2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:32:02Z;[INFO];AutoMOFs_5; L006; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:32:04Z;[INFO];AutoMOFs_5; M016; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-09T07:32:04Z;[INFO];AutoMOFs_5; L006; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-09T07:33:16Z;[INFO];AutoMOFs_5; M017; Mass empty Falcon tube; 10.1083; g; kern:mass
2022-08-09T07:33:48Z;[INFO];AutoMOFs_5; L007; Mass empty Falcon tube; 10.0082; g; kern:mass
2022-08-09T07:34:06Z;[INFO];AutoMOFs_5; M017; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:34:06Z;[INFO];AutoMOFs_5; M017; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-09T07:34:06Z;[INFO];AutoMOFs_5; L007; Pre-injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:34:06Z;[INFO];AutoMOFs_5; L007; Pre-injection Solution 1 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-09T07:34:09Z;[INFO];AutoMOFs_5; M017; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-09T07:34:09Z;[INFO];AutoMOFs_5; L007; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-09T07:35:18Z;[INFO];AutoMOFs_5; M017; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:35:18Z;[INFO];AutoMOFs_5; L007; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:35:58Z;[INFO];AutoMOFs_5; M017; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:35:58Z;[INFO];AutoMOFs_5; L007; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; Environmental temperature; 27.1; C; arduino:environment:temperature
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; Environmental humidity; 36.65; %; arduino:environment:humidity
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; Environmental pressure; 1019.58; hPa; arduino:environment:pressure
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; kern:mass; 0.0; g; kern:mass
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; kern:stability; 83; -; kern:stability
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; M017; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; Environmental temperature; 27.1; C; arduino:environment:temperature
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; Environmental humidity; 36.65; %; arduino:environment:humidity
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; Environmental pressure; 1019.58; hPa; arduino:environment:pressure
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; kern:mass; 0.0; g; kern:mass
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; kern:stability; 83; -; kern:stability
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:36:02Z;[INFO];AutoMOFs_5; L007; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:36:04Z;[INFO];AutoMOFs_5; M017; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-09T07:36:04Z;[INFO];AutoMOFs_5; L007; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-09T07:36:04Z;[INFO];AutoMOFs_5; M017; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:36:04Z;[INFO];AutoMOFs_5; M017; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-09T07:36:04Z;[INFO];AutoMOFs_5; L007; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:36:04Z;[INFO];AutoMOFs_5; L007; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-09T07:37:16Z;[INFO];AutoMOFs_5; M017; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:37:16Z;[INFO];AutoMOFs_5; L007; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:38:17Z;[INFO];AutoMOFs_5; M017; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-09T07:38:17Z;[INFO];AutoMOFs_5; L007; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; Environmental temperature; 27.08; C; arduino:environment:temperature
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; Environmental humidity; 36.38; %; arduino:environment:humidity
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; Environmental pressure; 1019.63; hPa; arduino:environment:pressure
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; kern:mass; 0.0; g; kern:mass
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; kern:stability; 83; -; kern:stability
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; M017; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; Environmental temperature; 27.08; C; arduino:environment:temperature
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; Environmental humidity; 36.38; %; arduino:environment:humidity
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; Environmental pressure; 1019.63; hPa; arduino:environment:pressure
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; kern:mass; 0.0; g; kern:mass
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; kern:stability; 83; -; kern:stability
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:38:21Z;[INFO];AutoMOFs_5; L007; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:38:23Z;[INFO];AutoMOFs_5; M017; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-09T07:38:23Z;[INFO];AutoMOFs_5; L007; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-09T07:39:23Z;[INFO];AutoMOFs_5; M003; Sample removed from oven; -; -; OVEN_1
2022-08-09T07:39:23Z;[INFO];AutoMOFs_5; H003; Sample removed from oven; -; -; OVEN_1
2022-08-09T07:40:49Z;[INFO];AutoMOFs_5; H011; Mass empty Falcon tube; 10.0206; g; kern:mass
2022-08-09T07:42:22Z;[INFO];AutoMOFs_5; H011; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-09T07:42:22Z;[INFO];AutoMOFs_5; H011; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-09T07:42:24Z;[INFO];AutoMOFs_5; H011; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-09T07:43:32Z;[INFO];AutoMOFs_5; H011; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:44:13Z;[INFO];AutoMOFs_5; H011; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; Environmental temperature; 27.26; C; arduino:environment:temperature
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; Environmental humidity; 36.26; %; arduino:environment:humidity
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; Environmental pressure; 1019.6; hPa; arduino:environment:pressure
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; kern:mass; 0.0; g; kern:mass
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; kern:stability; 83; -; kern:stability
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-09T07:44:17Z;[INFO];AutoMOFs_5; H011; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-09T07:51:16Z;[INFO];AutoMOFs_5; M016; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T07:51:16Z;[INFO];AutoMOFs_5; L006; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T07:51:16Z;[INFO];AutoMOFs_5; M016; Centrifuge set time; 20; mins; CENT_1
2022-08-09T07:51:16Z;[INFO];AutoMOFs_5; L006; Centrifuge set time; 20; mins; CENT_1
2022-08-09T07:53:31Z;[INFO];AutoMOFs_5; H011; Solution 1 volume set; 10.0; ml; Human
2022-08-09T07:53:31Z;[INFO];AutoMOFs_5; H011; Solution 1 rate set; 500.0; ml/min; Hum
2022-08-09T07:53:31Z;[INFO];AutoMOFs_5; H011; Start injection of solution; 1; -; Huma
2022-08-09T07:53:31Z;[INFO];AutoMOFs_5; H011; Stop injection of solution; 1; -; Human
2022-08-09T08:07:27Z;[INFO];AutoMOFs_5; M004; Sample removed from oven; -; -; OVEN_1
2022-08-09T08:07:27Z;[INFO];AutoMOFs_5; H004; Sample removed from oven; -; -; OVEN_1
2022-08-09T08:13:17Z;[INFO];AutoMOFs_5; M016; Sample placed in oven; 60; C; OVEN_1
2022-08-09T08:13:17Z;[INFO];AutoMOFs_5; L006; Sample placed in oven; 60; C; OVEN_1
2022-08-09T08:14:50Z;[INFO];AutoMOFs_5; H011; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T08:14:50Z;[INFO];AutoMOFs_5; H011; Centrifuge set time; 20; mins; CENT_1
2022-08-09T08:35:17Z;[INFO];AutoMOFs_5; H011; Sample placed in oven; 60; C; OVEN_1
2022-08-09T08:31:38Z;[INFO];AutoMOFs_5; M005; Sample removed from oven; -; -; OVEN_1
2022-08-09T08:31:38Z;[INFO];AutoMOFs_5; H005; Sample removed from oven; -; -; OVEN_1
2022-08-09T09:00:42Z;[INFO];AutoMOFs_5; M006; Sample removed from oven; -; -; OVEN_1
2022-08-09T09:00:42Z;[INFO];AutoMOFs_5; H006; Sample removed from oven; -; -; OVEN_1
2022-08-09T09:25:36Z;[INFO];AutoMOFs_5; M007; Sample removed from oven; -; -; OVEN_1
2022-08-09T09:25:36Z;[INFO];AutoMOFs_5; H007; Sample removed from oven; -; -; OVEN_1
2022-08-09T09:48:17Z;[INFO];AutoMOFs_5; M008; Sample removed from oven; -; -; OVEN_1
2022-08-09T09:48:17Z;[INFO];AutoMOFs_5; H008; Sample removed from oven; -; -; OVEN_1
2022-08-09T10:16:13Z;[INFO];AutoMOFs_5; M009; Sample removed from oven; -; -; OVEN_1
2022-08-09T10:16:13Z;[INFO];AutoMOFs_5; H009; Sample removed from oven; -; -; OVEN_1
2022-08-09T10:38:07Z;[INFO];AutoMOFs_5; M001; Mass of Falcon tube + dry sample; 10.1772; g; kern:mass
2022-08-09T10:38:55Z;[INFO];AutoMOFs_5; M002; Mass of Falcon tube + dry sample; 10.1588; g; kern:mass
2022-08-09T10:39:52Z;[INFO];AutoMOFs_5; M003; Mass of Falcon tube + dry sample; 10.1734; g; kern:mass
2022-08-09T10:42:35Z;[INFO];AutoMOFs_5; M010; Sample removed from oven; -; -; OVEN_1
2022-08-09T10:42:35Z;[INFO];AutoMOFs_5; H010; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:34:17Z;[INFO];AutoMOFs_5; M011; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:34:17Z;[INFO];AutoMOFs_5; L001; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:53:17Z;[INFO];AutoMOFs_5; T001; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:22:17Z;[INFO];AutoMOFs_5; M012; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:22:17Z;[INFO];AutoMOFs_5; L002; Sample removed from oven; -; -; OVEN_1
2022-08-09T13:39:06Z;[INFO];AutoMOFs_5; T002; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:06:28Z;[INFO];AutoMOFs_5; M013; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:06:28Z;[INFO];AutoMOFs_5; L003; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:06:28Z;[INFO];AutoMOFs_5; T014; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:29:14Z;[INFO];AutoMOFs_5; T015; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:29:14Z;[INFO];AutoMOFs_5; T003; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:55:06Z;[INFO];AutoMOFs_5; T016; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:55:06Z;[INFO];AutoMOFs_5; T018; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:55:06Z;[INFO];AutoMOFs_5; M014; Sample removed from oven; -; -; OVEN_1
2022-08-09T14:55:06Z;[INFO];AutoMOFs_5; L004; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; M017; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; L007; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; M017; Centrifuge set time; 20; mins; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; L007; Centrifuge set time; 20; mins; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; T017; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; T021; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; T017; Centrifuge set time; 20; mins; CENT_1
2022-08-09T15:04:03Z;[INFO];AutoMOFs_5; T021; Centrifuge set time; 20; mins; CENT_1
2022-08-09T15:13:54Z;[INFO];AutoMOFs_5; T004; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:13:54Z;[INFO];AutoMOFs_5; T006; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:13:54Z;[INFO];AutoMOFs_5; T007; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:13:54Z;[INFO];AutoMOFs_5; T008; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:13:54Z;[INFO];AutoMOFs_5; T009; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:13:54Z;[INFO];AutoMOFs_5; T019; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:25:21Z;[INFO];AutoMOFs_5; M017; Sample placed in oven; 60; C; OVEN_1
2022-08-09T15:25:21Z;[INFO];AutoMOFs_5; L007; Sample placed in oven; 60; C; OVEN_1
2022-08-09T15:25:21Z;[INFO];AutoMOFs_5; T017; Sample placed in oven; 60; C; OVEN_1
2022-08-09T15:25:21Z;[INFO];AutoMOFs_5; T021; Sample placed in oven; 60; C; OVEN_1
2022-08-09T15:43:24Z;[INFO];AutoMOFs_5; T020; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:43:24Z;[INFO];AutoMOFs_5; T000; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:43:24Z;[INFO];AutoMOFs_5; M015; Sample removed from oven; -; -; OVEN_1
2022-08-09T15:43:24Z;[INFO];AutoMOFs_5; L005; Sample removed from oven; -; -; OVEN_1
2022-08-09T16:04:32Z;[INFO];AutoMOFs_5; T010; Sample removed from oven; -; -; OVEN_1
2022-08-09T16:04:32Z;[INFO];AutoMOFs_5; T011; Sample removed from oven; -; -; OVEN_1
2022-08-09T16:04:32Z;[INFO];AutoMOFs_5; T012; Sample removed from oven; -; -; OVEN_1
2022-08-09T16:04:32Z;[INFO];AutoMOFs_5; T013; Sample removed from oven; -; -; OVEN_1
2022-08-09T16:04:32Z;[INFO];AutoMOFs_5; T005; Sample removed from oven; -; -; OVEN_1
2022-08-10T08:12:31Z;[INFO];AutoMOFs_5; M004; Mass of Falcon tube + dry sample; 10.1771; g; kern:mass
2022-08-10T08:13:13Z;[INFO];AutoMOFs_5; M005; Mass of Falcon tube + dry sample; 10.1238; g; kern:mass
2022-08-10T08:14:00Z;[INFO];AutoMOFs_5; M006; Mass of Falcon tube + dry sample; 10.0853; g; kern:mass
2022-08-10T08:14:49Z;[INFO];AutoMOFs_5; M007; Mass of Falcon tube + dry sample; 10.1181; g; kern:mass
2022-08-10T08:15:23Z;[INFO];AutoMOFs_5; M008; Mass of Falcon tube + dry sample; 10.1491; g; kern:mass
2022-08-10T08:16:07Z;[INFO];AutoMOFs_5; M009; Mass of Falcon tube + dry sample; 10.1822; g; kern:mass
2022-08-10T08:16:49Z;[INFO];AutoMOFs_5; M010; Mass of Falcon tube + dry sample; 10.1716; g; kern:mass
2022-08-10T08:17:28Z;[INFO];AutoMOFs_5; M011; Mass of Falcon tube + dry sample; 10.1673; g; kern:mass
2022-08-10T08:18:02Z;[INFO];AutoMOFs_5; M012; Mass of Falcon tube + dry sample; 10.1071; g; kern:mass
2022-08-10T08:18:40Z;[INFO];AutoMOFs_5; M013; Mass of Falcon tube + dry sample; 10.1566; g; kern:mass
2022-08-10T08:19:26Z;[INFO];AutoMOFs_5; M014; Mass of Falcon tube + dry sample; 10.1717; g; kern:mass
2022-08-10T08:20:06Z;[INFO];AutoMOFs_5; M015; Mass of Falcon tube + dry sample; 10.1866; g; kern:mass
2022-08-10T08:21:07Z;[INFO];AutoMOFs_5; T000; Mass of Falcon tube + dry sample; 13.024; g; kern:mass
2022-08-10T08:22:04Z;[INFO];AutoMOFs_5; H001; Mass of Falcon tube + dry sample; 10.1877; g; kern:mass
2022-08-10T08:22:44Z;[INFO];AutoMOFs_5; H002; Mass of Falcon tube + dry sample; 10.1245; g; kern:mass
2022-08-10T08:24:31Z;[INFO];AutoMOFs_5; H003; Mass of Falcon tube + dry sample; 10.1598; g; kern:mass
2022-08-10T08:25:07Z;[INFO];AutoMOFs_5; H004; Mass of Falcon tube + dry sample; 10.1755; g; kern:mass
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; L006; Sample removed from oven; -; -; OVEN_1
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; M016; Sample removed from oven; -; -; OVEN_1
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; H011; Sample removed from oven; -; -; OVEN_1
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; T017; Sample removed from oven; -; -; OVEN_1
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; T021; Sample removed from oven; -; -; OVEN_1
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; L007; Sample removed from oven; -; -; OVEN_1
2022-08-11T08:04:38Z;[INFO];AutoMOFs_5; M017; Sample removed from oven; -; -; OVEN_1
2022-08-15T12:44:47Z;[INFO];AutoMOFs_5; H005; Mass of Falcon tube + dry sample; 10.2052; g; kern:mass
2022-08-15T12:45:43Z;[INFO];AutoMOFs_5; H006; Mass of Falcon tube + dry sample; 10.2295; g; kern:mass
2022-08-15T12:46:32Z;[INFO];AutoMOFs_5; H007; Mass of Falcon tube + dry sample; 10.1138; g; kern:mass
2022-08-15T12:47:38Z;[INFO];AutoMOFs_5; H008; Mass of Falcon tube + dry sample; 10.213; g; kern:mass
2022-08-15T12:48:39Z;[INFO];AutoMOFs_5; H009; Mass of Falcon tube + dry sample; 10.2259; g; kern:mass
2022-08-15T12:49:40Z;[INFO];AutoMOFs_5; H010; Mass of Falcon tube + dry sample; 10.1847; g; kern:mass
2022-08-15T12:50:15Z;[INFO];AutoMOFs_5; H011; Mass of Falcon tube + dry sample; 10.1337; g; kern:mass
2022-08-15T12:51:17Z;[INFO];AutoMOFs_5; L001; Mass of Falcon tube + dry sample; 10.1745; g; kern:mass
2022-08-15T12:51:57Z;[INFO];AutoMOFs_5; L002; Mass of Falcon tube + dry sample; 10.194; g; kern:mass
2022-08-15T12:52:35Z;[INFO];AutoMOFs_5; L003; Mass of Falcon tube + dry sample; 10.1619; g; kern:mass
2022-08-15T12:53:16Z;[INFO];AutoMOFs_5; L004; Mass of Falcon tube + dry sample; 10.24; g; kern:mass
2022-08-15T13:14:13Z;[INFO];AutoMOFs_5; L005; Mass of Falcon tube + dry sample; 10.2147; g; kern:mass
2022-08-15T13:15:19Z;[INFO];AutoMOFs_5; L006; Mass of Falcon tube + dry sample; 10.2283; g; kern:mass
2022-08-15T13:16:21Z;[INFO];AutoMOFs_5; L007; Mass of Falcon tube + dry sample; 10.1744; g; kern:mass
2022-08-15T13:23:19Z;[INFO];AutoMOFs_5; T001; Mass of Falcon tube + dry sample; 10.0792; g; kern:mass
2022-08-15T13:23:31Z;[INFO];AutoMOFs_5; T002; Mass of Falcon tube + dry sample; 10.1375; g; kern:mass
2022-08-15T13:24:12Z;[INFO];AutoMOFs_5; T003; Mass of Falcon tube + dry sample; 10.1039; g; kern:mass
2022-08-15T13:24:54Z;[INFO];AutoMOFs_5; T004; Mass of Falcon tube + dry sample; 10.1931; g; kern:mass
2022-08-15T13:25:36Z;[INFO];AutoMOFs_5; T005; Mass of Falcon tube + dry sample; 10.1485; g; kern:mass
2022-08-15T13:26:45Z;[INFO];AutoMOFs_5; T006; Mass of Falcon tube + dry sample; 10.111; g; kern:mass
2022-08-15T13:27:29Z;[INFO];AutoMOFs_5; T007; Mass of Falcon tube + dry sample; 10.1714; g; kern:mass
2022-08-15T13:28:10Z;[INFO];AutoMOFs_5; T008; Mass of Falcon tube + dry sample; 10.1481; g; kern:mass
2022-08-15T13:28:58Z;[INFO];AutoMOFs_5; T009; Mass of Falcon tube + dry sample; 10.1483; g; kern:mass
2022-08-15T13:29:40Z;[INFO];AutoMOFs_5; T010; Mass of Falcon tube + dry sample; 10.1639; g; kern:mass
2022-08-15T13:41:38Z;[INFO];AutoMOFs_5; T011; Mass of Falcon tube + dry sample; 10.1552; g; kern:mass
2022-08-15T15:23:46Z;[INFO];AutoMOFs_5; T012; Mass of Falcon tube + dry sample; 10.1416; g; kern:mass
2022-08-15T15:24:58Z;[INFO];AutoMOFs_5; T013; Mass of Falcon tube + dry sample; 10.1098; g; kern:mass
2022-08-15T15:25:38Z;[INFO];AutoMOFs_5; T014; Mass of Falcon tube + dry sample; 10.1793; g; kern:mass
2022-08-15T15:26:31Z;[INFO];AutoMOFs_5; T015; Mass of Falcon tube + dry sample; 10.1975; g; kern:mass
2022-08-15T15:27:14Z;[INFO];AutoMOFs_5; T016; Mass of Falcon tube + dry sample; 10.232; g; kern:mass
2022-08-15T15:27:49Z;[INFO];AutoMOFs_5; T017; Mass of Falcon tube + dry sample; 10.2059; g; kern:mass
2022-08-15T15:28:28Z;[INFO];AutoMOFs_5; T018; Mass of Falcon tube + dry sample; 10.1775; g; kern:mass
2022-08-15T15:29:07Z;[INFO];AutoMOFs_5; T019; Mass of Falcon tube + dry sample; 10.2138; g; kern:mass
2022-08-15T15:29:52Z;[INFO];AutoMOFs_5; T020; Mass of Falcon tube + dry sample; 10.2213; g; kern:mass
2022-08-15T15:30:29Z;[INFO];AutoMOFs_5; T021; Mass of Falcon tube + dry sample; 10.2495; g; kern:mass
2023-03-21T16:10:29Z;[INFO];AutoMOFs_5; M016; Mass of Falcon tube + dry sample; 10.1871; g; kern:mass
2023-03-21T16:11:02Z;[INFO];AutoMOFs_5; M017; Mass of Falcon tube + dry sample; 10.2424; g; kern:mass
2023-03-21T16:11:02Z;[INFO];AutoMOFs_5; M016; Note; Sample mass reduced due to SAXS sampling; - ; Human 
2023-03-21T16:11:02Z;[INFO];AutoMOFs_5; M017; Note; Sample mass reduced due to SAXS sampling; - ; Human 
