time_key,open,high,low,close,volume,turnover
2024-11-26 15:30:00,388.9,389.3,388.5,388.7,107500,42284339.6
2024-11-26 15:35:00,388.7,388.9,388.5,388.7,82800,32562690.0
2024-11-26 15:40:00,388.9,388.9,388.3,388.9,351300,138091280.0
2024-11-26 15:45:00,388.9,389.1,388.3,388.5,163300,64226240.0
2024-11-26 15:50:00,388.3,388.9,388.3,388.7,183500,72140240.0
2024-11-26 15:55:00,388.9,389.3,388.9,389.1,156800,61719560.0
2024-11-26 16:00:00,389.1,389.7,388.9,389.3,1246400,490849729.6
2024-11-27 09:35:00,390.1,391.3,389.5,390.7,799400,315651575.4
2024-11-27 09:40:00,390.7,391.1,389.9,390.3,329100,130007561.8
2024-11-27 09:45:00,390.3,391.1,390.3,390.5,220100,86975245.0
2024-11-27 09:50:00,390.7,390.9,389.5,390.3,289400,114280820.0
2024-11-27 09:55:00,390.3,390.9,390.1,390.9,243900,96373319.9
2024-11-27 10:00:00,390.9,392.7,390.3,390.5,745900,295296400.0
2024-11-27 10:05:00,390.5,390.5,388.7,388.9,255100,100488370.0
2024-11-27 10:10:00,388.9,389.1,387.5,388.5,230300,90428440.0
2024-11-27 10:15:00,388.5,390.1,388.3,390.1,163400,64351410.0
2024-11-27 10:20:00,389.9,390.9,389.7,390.3,219600,86693290.0
2024-11-27 10:25:00,390.3,390.3,389.7,389.9,100900,39802400.0
2024-11-27 10:30:00,389.9,391.5,389.9,391.3,176800,69900010.0
2024-11-27 10:35:00,391.5,391.5,390.3,390.5,126800,50140870.0
2024-11-27 10:40:00,390.3,390.5,389.9,390.1,82700,32643170.0
2024-11-27 10:45:00,390.1,391.1,389.9,391.1,125700,49648921.3
2024-11-27 10:50:00,391.3,392.3,391.1,392.3,162700,64420190.0
2024-11-27 10:55:00,392.3,393.5,392.1,392.9,268600,106691321.6
2024-11-27 11:00:00,392.9,393.1,392.3,392.5,86700,34440580.0
2024-11-27 11:05:00,392.5,392.7,391.9,392.5,112700,44710110.0
2024-11-27 11:10:00,392.5,393.1,391.7,391.9,139100,55211290.0
2024-11-27 11:15:00,391.9,392.1,391.5,392.1,87900,34830610.0
2024-11-27 11:20:00,391.9,392.3,391.5,391.7,101900,40399870.0
2024-11-27 11:25:00,391.5,392.1,391.1,392.1,93000,36858240.0
2024-11-27 11:30:00,392.1,392.3,392.1,392.3,32200,12773670.0
2024-11-27 11:35:00,392.1,392.5,392.1,392.3,115500,45830580.0
2024-11-27 11:40:00,392.5,392.5,391.5,391.5,145400,57668810.0
2024-11-27 11:45:00,391.5,391.9,391.5,391.9,58600,23213880.0
2024-11-27 11:50:00,391.9,392.3,391.7,392.3,51600,20465750.0
2024-11-27 11:55:00,392.5,392.5,391.5,391.5,98200,38929380.0
2024-11-27 12:00:00,391.7,391.9,391.5,391.7,36700,14540800.0
2024-11-27 13:05:00,391.9,392.5,390.7,392.3,251200,99523110.0
2024-11-27 13:10:00,392.3,392.7,392.1,392.5,107300,42583640.0
2024-11-27 13:15:00,392.5,393.1,392.1,392.7,237100,94150805.1
2024-11-27 13:20:00,392.5,392.7,391.5,392.1,155400,61641670.0
2024-11-27 13:25:00,392.1,392.3,391.9,392.1,91800,36404560.0
2024-11-27 13:30:00,392.1,392.3,391.7,392.1,130100,51589850.0
2024-11-27 13:35:00,392.3,393.1,391.9,393.1,157000,62331640.0
2024-11-27 13:40:00,393.1,393.3,392.7,392.9,88000,34980180.0
2024-11-27 13:45:00,392.9,392.9,392.3,392.3,74100,29426160.0
2024-11-27 13:50:00,392.3,392.7,391.9,392.1,126200,50078140.0
2024-11-27 13:55:00,392.1,392.3,391.7,392.3,96900,38414650.0
2024-11-27 14:00:00,392.3,392.3,391.5,391.9,81400,32257346.3
2024-11-27 14:05:00,391.7,392.5,391.7,392.3,135200,53617320.0
2024-11-27 14:10:00,392.3,392.3,391.9,391.9,53700,21301395.7
2024-11-27 14:15:00,391.9,392.5,391.9,392.3,89300,35425208.2
2024-11-27 14:20:00,392.5,393.9,392.3,393.9,290100,115364305.9
2024-11-27 14:25:00,393.9,394.9,393.1,394.7,339100,135126503.2
2024-11-27 14:30:00,394.7,395.3,394.1,394.9,266000,106214202.3
2024-11-27 14:35:00,395.1,395.5,394.9,395.3,252100,100769940.0
2024-11-27 14:40:00,395.1,395.3,394.1,394.7,281200,112281662.3
2024-11-27 14:45:00,394.7,395.1,394.3,394.5,193100,77058720.0
2024-11-27 14:50:00,394.7,395.1,394.5,394.7,159200,63546041.4
2024-11-27 14:55:00,394.7,396.1,394.5,396.1,411800,164646761.3
2024-11-27 15:00:00,396.1,397.1,395.7,396.9,329200,131935081.4
2024-11-27 15:05:00,396.7,398.7,396.7,397.7,597200,240266059.7
2024-11-27 15:10:00,397.5,400.1,397.5,399.7,721300,291054660.0
2024-11-27 15:15:00,399.7,400.1,398.5,399.5,470000,189812541.7
2024-11-27 15:20:00,399.7,401.5,399.7,401.5,445500,180501075.7
2024-11-27 15:25:00,401.5,401.7,399.5,401.1,637800,258364820.0
2024-11-27 15:30:00,401.1,401.3,399.7,399.9,312900,126704357.6
2024-11-27 15:35:00,399.9,400.1,398.7,399.1,370100,149404676.1
2024-11-27 15:40:00,399.1,399.9,398.9,399.9,279700,112979842.8
2024-11-27 15:45:00,399.9,399.9,398.7,399.3,342900,138447473.7
2024-11-27 15:50:00,399.1,399.3,398.5,398.5,237300,95709570.0
2024-11-27 15:55:00,398.7,398.7,398.3,398.5,327300,131914836.8
2024-11-27 16:00:00,398.7,399.3,398.1,398.3,1787400,719991774.1
2024-11-28 09:35:00,396.9,398.7,395.7,398.7,970000,389269620.0
2024-11-28 09:40:00,398.7,399.7,398.1,399.1,367400,148203140.0
2024-11-28 09:45:00,399.3,399.3,398.1,399.1,294600,118758025.1
2024-11-28 09:50:00,399.3,399.5,397.3,398.3,406800,163765617.8
2024-11-28 09:55:00,398.3,398.7,397.1,397.7,287900,115854804.5
2024-11-28 10:00:00,397.7,397.7,395.9,397.5,418100,167725800.0
2024-11-28 10:05:00,397.5,397.5,394.1,394.7,546300,218498434.8
2024-11-28 10:10:00,394.5,395.5,394.3,395.3,255300,101996980.1
2024-11-28 10:15:00,395.1,395.7,394.7,395.5,209700,83789330.0
2024-11-28 10:20:00,395.3,395.5,394.9,395.5,155700,62237598.8
2024-11-28 10:25:00,395.3,396.1,395.1,395.5,145700,58288015.0
2024-11-28 10:30:00,395.5,395.9,395.1,395.5,113300,45312536.0
2024-11-28 10:35:00,395.5,395.7,394.3,395.7,179300,71602153.1
2024-11-28 10:40:00,395.5,395.9,394.5,394.9,164700,65833506.0
2024-11-28 10:45:00,394.9,395.9,394.7,395.9,127400,50950254.9
2024-11-28 10:50:00,395.7,396.7,395.1,396.7,180100,72109620.0
2024-11-28 10:55:00,396.5,396.5,395.5,396.1,94300,37761353.8
2024-11-28 11:00:00,396.1,396.7,395.5,396.7,111300,44569651.9
2024-11-28 11:05:00,396.9,396.9,395.1,395.7,133700,53533976.5
2024-11-28 11:10:00,395.5,395.7,394.7,395.3,127200,50840022.5
2024-11-28 11:15:00,394.9,395.3,393.9,394.3,185500,74001349.4
2024-11-28 11:20:00,394.1,394.5,392.9,393.9,342800,136432717.9
2024-11-28 11:25:00,393.9,394.5,393.7,394.5,132100,52643280.0
2024-11-28 11:30:00,394.5,394.7,393.9,394.5,140300,55950894.6
2024-11-28 11:35:00,394.5,394.9,394.1,394.9,82800,33035791.0
2024-11-28 11:40:00,394.9,395.3,394.5,395.1,66900,26717081.4
2024-11-28 11:45:00,395.3,395.7,394.9,395.7,96100,38427760.0
2024-11-28 11:50:00,395.5,395.9,395.3,395.9,87400,34963260.0
2024-11-28 11:55:00,395.7,396.1,395.5,395.7,89000,35611480.0
2024-11-28 12:00:00,395.5,396.1,395.3,396.1,97600,39056648.2
2024-11-28 13:05:00,396.1,396.1,395.1,395.9,153000,61205280.0
2024-11-28 13:10:00,395.9,396.1,395.3,395.7,200800,80335930.0
2024-11-28 13:15:00,395.5,396.5,395.5,396.5,128300,51363491.0
2024-11-28 13:20:00,396.5,396.5,395.1,395.3,240000,96072811.4
2024-11-28 13:25:00,395.1,395.9,395.1,395.7,114300,45713578.1
2024-11-28 13:30:00,395.7,396.7,395.5,396.7,117100,46924770.0
2024-11-28 13:35:00,396.3,396.7,395.9,396.3,113200,45343823.5
2024-11-28 13:40:00,396.1,396.3,395.9,396.3,74000,29643000.0
2024-11-28 13:45:00,396.3,396.3,395.7,396.1,96200,38520340.0
2024-11-28 13:50:00,395.9,396.1,395.5,396.1,126500,50629046.9
2024-11-28 13:55:00,395.9,396.5,395.7,396.5,122700,49161480.0
2024-11-28 14:00:00,396.5,396.5,395.5,396.1,121900,48827840.0
2024-11-28 14:05:00,396.1,396.1,395.5,395.7,96400,38590877.7
2024-11-28 14:10:00,395.7,395.9,395.3,395.7,182300,72930319.9
2024-11-28 14:15:00,395.9,396.1,395.5,395.7,184200,73708874.6
2024-11-28 14:20:00,395.7,396.1,395.5,395.9,81300,32547360.0
2024-11-28 14:25:00,395.9,395.9,395.5,395.9,77600,31054040.5
2024-11-28 14:30:00,395.9,395.9,395.3,395.9,191200,76494400.0
2024-11-28 14:35:00,395.9,395.9,395.3,395.9,125800,50330787.7
2024-11-28 14:40:00,395.7,395.9,395.5,395.7,79900,31975318.0
2024-11-28 14:45:00,395.7,395.7,395.1,395.5,203900,81534120.0
2024-11-28 14:50:00,395.5,395.9,394.9,395.3,243800,97476080.0
2024-11-28 14:55:00,395.3,395.5,394.5,394.7,345000,137787191.6
2024-11-28 15:00:00,394.7,395.1,394.5,394.7,179700,71731300.0
2024-11-28 15:05:00,394.7,395.1,394.5,394.7,117900,47081830.0
2024-11-28 15:10:00,394.7,395.1,394.5,395.1,82600,32988995.0
2024-11-28 15:15:00,395.1,395.3,394.9,395.3,82900,33133020.0
2024-11-28 15:20:00,395.3,395.5,394.9,395.3,153600,61394790.0
2024-11-28 15:25:00,395.3,395.3,395.1,395.3,60300,24103780.0
2024-11-28 15:30:00,395.3,395.5,395.1,395.5,125000,49975290.0
2024-11-28 15:35:00,395.5,395.9,395.3,395.7,293400,117369760.0
2024-11-28 15:40:00,395.7,395.7,395.3,395.5,311000,124397350.0
2024-11-28 15:45:00,395.5,395.5,395.1,395.5,256000,102348010.0
2024-11-28 15:50:00,395.3,395.5,395.1,395.5,108200,43263110.6
2024-11-28 15:55:00,395.5,395.9,395.3,395.5,222000,88806536.0
2024-11-28 16:00:00,395.3,395.7,395.3,395.5,969000,387596693.9
2024-11-29 09:35:00,390.5,394.3,390.5,393.7,1112400,440687722.5
2024-11-29 09:40:00,393.9,394.9,393.3,393.5,331100,131957943.0
2024-11-29 09:45:00,393.5,393.9,392.9,393.5,311500,123907255.0
2024-11-29 09:50:00,393.7,394.9,393.3,394.1,217600,86743662.0
2024-11-29 09:55:00,394.1,394.1,392.7,392.9,132300,52628263.0
2024-11-29 10:00:00,392.9,393.1,392.1,392.3,201900,80158948.5
2024-11-29 10:05:00,392.1,393.1,392.1,392.7,166000,65899110.0
2024-11-29 10:10:00,392.7,393.1,392.5,392.5,80700,32053633.6
2024-11-29 10:15:00,392.5,393.5,391.9,393.3,171700,68180927.0
2024-11-29 10:20:00,393.3,393.3,392.5,392.7,140800,55945520.0
2024-11-29 10:25:00,392.3,392.5,391.9,392.1,178500,70800030.0
2024-11-29 10:30:00,392.1,392.5,391.7,392.1,133800,53068456.2
2024-11-29 10:35:00,391.9,392.1,391.5,391.5,191800,75994160.0
2024-11-29 10:40:00,391.5,391.7,391.1,391.1,203300,80480730.0
2024-11-29 10:45:00,391.3,391.7,391.1,391.7,125500,49690920.0
2024-11-29 10:50:00,391.7,392.1,391.3,391.5,174900,69290992.0
2024-11-29 10:55:00,391.5,391.9,391.1,391.7,105400,41739140.0
2024-11-29 11:00:00,391.5,392.9,391.5,392.9,271100,107607860.0
2024-11-29 11:05:00,393.1,394.5,393.1,393.9,271300,108093272.6
2024-11-29 11:10:00,393.7,393.7,392.7,392.7,164700,65535932.4
2024-11-29 11:15:00,392.7,393.7,392.7,392.9,151300,60162010.0
2024-11-29 11:20:00,392.7,393.9,392.5,393.7,231300,91939440.0
2024-11-29 11:25:00,393.5,394.7,393.5,394.3,173400,69138840.0
2024-11-29 11:30:00,394.3,397.1,394.1,396.9,314900,126046044.8
2024-11-29 11:35:00,396.9,397.7,395.9,396.5,213500,85699750.0
2024-11-29 11:40:00,396.5,397.5,395.7,396.3,171100,68641020.0
2024-11-29 11:45:00,396.1,397.3,395.9,396.9,83700,33561966.1
2024-11-29 11:50:00,396.9,397.5,395.9,396.5,164200,65881760.0
2024-11-29 11:55:00,396.5,397.3,396.3,397.1,143900,57746774.0
2024-11-29 12:00:00,397.1,397.5,396.7,396.9,104900,42116440.0
2024-11-29 13:05:00,396.7,398.3,396.5,397.3,644500,259007720.0
2024-11-29 13:10:00,397.3,397.3,396.3,396.7,187400,75190470.0
2024-11-29 13:15:00,396.5,396.7,394.7,395.7,289400,115810345.8
2024-11-29 13:20:00,395.5,395.9,394.7,394.9,182900,73110870.0
2024-11-29 13:25:00,394.7,394.9,393.9,394.5,217300,86700320.1
2024-11-29 13:30:00,394.3,395.1,394.1,394.5,115600,46142860.0
2024-11-29 13:35:00,394.5,394.7,393.5,394.1,202200,80540130.0
2024-11-29 13:40:00,393.9,394.7,393.3,394.5,193800,77207310.2
2024-11-29 13:45:00,394.5,395.3,394.1,394.3,110600,44157270.0
2024-11-29 13:50:00,394.1,394.5,393.1,393.1,184700,73575243.1
2024-11-29 13:55:00,393.1,393.7,392.9,393.3,189500,75378740.0
2024-11-29 14:00:00,393.3,394.1,392.7,393.5,224300,89235905.9
2024-11-29 14:05:00,393.3,394.3,392.7,393.9,208700,83042050.9
2024-11-29 14:10:00,393.9,394.3,393.5,393.9,147900,58917078.6
2024-11-29 14:15:00,393.7,393.9,392.3,392.3,262700,104386168.1
2024-11-29 14:20:00,392.5,392.9,391.9,392.1,148100,58775700.0
2024-11-29 14:25:00,392.3,393.1,392.1,392.3,181200,71953897.8
2024-11-29 14:30:00,392.3,393.5,392.3,393.3,129000,51276516.7
2024-11-29 14:35:00,393.3,393.7,393.3,393.5,106900,42548070.0
2024-11-29 14:40:00,393.3,393.7,392.9,393.3,120900,48086897.7
2024-11-29 14:45:00,393.1,393.3,392.5,392.9,249400,99127340.0
2024-11-29 14:50:00,392.7,392.9,392.5,392.5,83000,32958730.0
2024-11-29 14:55:00,392.5,393.1,392.5,392.9,165100,65600490.0
2024-11-29 15:00:00,392.9,393.1,392.5,392.7,128700,51124399.5
2024-11-29 15:05:00,392.5,393.3,392.5,393.3,184800,73433460.0
2024-11-29 15:10:00,393.1,393.7,393.1,393.5,107800,42904239.8
2024-11-29 15:15:00,393.3,393.5,392.9,392.9,176400,70156072.7
2024-11-29 15:20:00,392.7,393.5,392.7,393.3,173600,69005470.0
2024-11-29 15:25:00,393.1,393.3,393.1,393.1,61100,24298872.4
2024-11-29 15:30:00,393.1,393.7,393.1,393.5,141800,56420630.5
2024-11-29 15:35:00,393.7,393.7,392.9,393.1,219200,87180140.0
2024-11-29 15:40:00,393.3,393.9,393.1,393.9,220400,87682060.0
2024-11-29 15:45:00,393.7,394.1,393.5,394.1,142100,56606590.0
2024-11-29 15:50:00,394.1,394.1,393.7,393.7,115300,45927670.0
2024-11-29 15:55:00,393.9,394.3,393.5,393.5,207900,82835110.0
2024-11-29 16:00:00,393.5,393.7,393.1,393.5,2581500,1027430129.8
