datetime,TMP,RH,WS,WD
2024-03-31 03:00:00,6.3,93.8,3.9,253.0
2024-03-31 04:00:00,4.9,98.5,0.0,0.0
2024-03-31 05:00:00,4.3,100.0,0.0,0.0
2024-03-31 06:00:00,3.4,100.0,1.1,0.0
2024-03-31 07:00:00,3.3,100.0,0.0,0.0
2024-03-31 08:00:00,6.3,100.0,0.2,0.0
2024-03-31 09:00:00,9.9,85.1,0.9,0.0
2024-03-31 10:00:00,12.1,70.9,5.5,0.0
2024-03-31 11:00:00,14.0,63.5,8.3,254.0
2024-03-31 12:00:00,14.9,57.5,5.8,210.0
2024-03-31 13:00:00,16.5,50.9,7.4,0.0
2024-03-31 14:00:00,17.0,48.6,6.8,211.0
2024-03-31 15:00:00,17.3,47.4,8.5,202.0
2024-03-31 16:00:00,17.3,48.5,7.5,259.0
2024-03-31 17:00:00,17.0,51.3,8.8,165.0
2024-03-31 18:00:00,14.1,64.2,10.7,232.0
2024-03-31 19:00:00,10.9,78.5,3.6,216.0
2024-03-31 20:00:00,9.0,88.7,0.6,235.0
2024-03-31 21:00:00,7.3,96.1,0.1,0.0
2024-03-31 22:00:00,5.8,99.7,1.8,79.0
2024-03-31 23:00:00,5.1,100.0,0.4,0.0
2024-04-01 00:00:00,4.4,100.0,0.1,288.0
2024-04-01 01:00:00,3.1,100.0,0.0,0.0
2024-04-01 02:00:00,2.5,100.0,0.0,0.0
2024-04-01 03:00:00,2.0,100.0,0.0,0.0
2024-04-01 04:00:00,1.3,100.0,0.0,0.0
2024-04-01 05:00:00,1.2,100.0,0.0,0.0
2024-04-01 06:00:00,0.5,100.0,0.0,0.0
2024-04-01 07:00:00,0.4,100.0,0.0,0.0
2024-04-01 08:00:00,3.1,100.0,0.4,0.0
2024-04-01 09:00:00,7.2,96.6,3.6,336.0
2024-04-01 10:00:00,10.7,73.4,3.8,49.0
2024-04-01 11:00:00,13.1,63.5,4.7,353.0
2024-04-01 12:00:00,15.3,57.3,6.7,309.0
2024-04-01 13:00:00,17.1,51.5,6.8,206.0
2024-04-01 14:00:00,18.2,47.2,7.9,203.0
2024-04-01 15:00:00,18.5,45.8,6.3,241.0
2024-04-01 16:00:00,18.2,48.0,6.7,64.0
2024-04-01 17:00:00,17.1,53.6,7.1,305.0
2024-04-01 18:00:00,15.4,65.3,6.0,308.0
2024-04-01 19:00:00,11.8,84.6,3.9,230.0
2024-04-01 20:00:00,9.9,92.8,4.5,326.0
2024-04-01 21:00:00,10.6,92.7,4.3,3.0
2024-04-01 22:00:00,10.2,93.8,5.0,345.0
2024-04-01 23:00:00,10.7,90.4,5.5,27.0
2024-04-02 00:00:00,10.8,88.1,7.7,62.0
2024-04-02 01:00:00,11.8,79.9,12.3,34.0
2024-04-02 02:00:00,11.6,84.8,4.9,47.0
2024-04-02 03:00:00,10.4,97.8,4.4,214.0
2024-04-02 04:00:00,10.4,98.5,8.0,29.0
2024-04-02 05:00:00,10.6,97.4,19.4,53.0
2024-04-02 06:00:00,10.9,96.3,19.4,35.0
2024-04-02 07:00:00,11.8,97.3,14.4,13.0
2024-04-02 08:00:00,14.9,92.2,44.9,39.0
2024-04-02 09:00:00,15.6,87.4,44.8,327.0
2024-04-02 10:00:00,14.7,89.1,27.3,313.0
2024-04-02 11:00:00,14.4,86.8,24.4,274.0
2024-04-02 12:00:00,14.9,79.1,22.2,277.0
2024-04-02 13:00:00,14.8,78.6,20.2,232.0
2024-04-02 14:00:00,14.5,74.2,21.9,210.0
2024-04-02 15:00:00,14.6,73.3,16.3,269.0
2024-04-02 16:00:00,15.0,69.7,13.2,242.0
2024-04-02 17:00:00,15.2,69.1,11.4,259.0
2024-04-02 18:00:00,13.8,78.8,10.5,329.0
2024-04-02 19:00:00,13.1,86.1,11.8,343.0
2024-04-02 20:00:00,12.0,93.5,11.8,286.0
2024-04-02 21:00:00,12.1,90.3,12.2,326.0
2024-04-02 22:00:00,12.7,86.1,12.6,317.0
2024-04-02 23:00:00,12.3,90.9,8.8,268.0
2024-04-03 00:00:00,11.6,87.2,11.5,274.0
2024-04-03 01:00:00,9.6,95.8,5.7,89.0
2024-04-03 02:00:00,9.5,97.7,5.6,354.0
2024-04-03 03:00:00,8.5,98.1,5.033333333333333,253.33333333333331
2024-04-03 04:00:00,8.1,99.4,4.466666666666667,152.66666666666666
2024-04-03 05:00:00,8.5,100.0,3.9,52.0
2024-04-03 06:00:00,8.4,100.0,2.6,124.0
2024-04-03 07:00:00,8.8,100.0,6.3,203.0
2024-04-03 08:00:00,10.0,100.0,4.8,48.0
2024-04-03 09:00:00,10.9,99.9,4.1,128.0
2024-04-03 10:00:00,11.3,98.8,6.6,218.0
2024-04-03 11:00:00,12.9,88.2,8.6,285.0
2024-04-03 12:00:00,15.2,73.0,15.6,327.0
2024-04-03 13:00:00,16.0,66.6,18.4,316.0
2024-04-03 14:00:00,15.9,62.9,15.1,284.0
2024-04-03 15:00:00,15.3,64.1,14.1,293.0
2024-04-03 16:00:00,14.9,67.8,10.0,316.0
2024-04-03 17:00:00,14.6,70.2,10.4,352.0
2024-04-03 18:00:00,14.0,73.4,9.5,330.0
2024-04-03 19:00:00,13.6,75.2,7.6,323.0
2024-04-03 20:00:00,11.9,85.2,4.7,344.0
2024-04-03 21:00:00,11.5,87.8,5.7,333.0
2024-04-03 22:00:00,11.1,89.1,4.4,54.0
2024-04-03 23:00:00,10.6,92.4,5.6,31.0
2024-04-04 00:00:00,10.5,92.6,6.6,3.0
2024-04-04 01:00:00,10.3,93.9,8.8,359.0
2024-04-04 02:00:00,10.8,91.4,8.6,33.0
2024-04-04 03:00:00,10.9,91.0,7.8,24.0
2024-04-04 04:00:00,10.9,91.2,4.2,28.0
2024-04-04 05:00:00,11.1,90.1,6.1,27.0
2024-04-04 06:00:00,10.8,94.5,4.4,125.0
2024-04-04 07:00:00,10.6,97.2,5.5,94.0
2024-04-04 08:00:00,11.2,95.3,9.1,39.0
2024-04-04 09:00:00,11.7,93.6,10.4,38.0
2024-04-04 10:00:00,11.8,96.3,9.0,53.0
2024-04-04 11:00:00,13.3,93.4,11.5,55.0
2024-04-04 12:00:00,14.4,89.3,9.7,34.0
2024-04-04 13:00:00,14.8,88.4,11.1,46.0
2024-04-04 14:00:00,14.6,93.5,7.9,354.0
2024-04-04 15:00:00,15.5,89.0,5.9,51.0
2024-04-04 16:00:00,15.9,85.3,5.6,15.0
2024-04-04 17:00:00,15.7,86.2,4.9,106.0
2024-04-04 18:00:00,14.6,92.2,4.9,55.0
2024-04-04 19:00:00,12.9,98.3,3.9,87.0
2024-04-04 20:00:00,12.1,99.9,3.9,191.0
2024-04-04 21:00:00,10.8,100.0,3.5,321.0
2024-04-04 22:00:00,11.0,100.0,3.6,197.0
2024-04-04 23:00:00,11.2,100.0,3.3,191.0
2024-04-05 00:00:00,11.4,100.0,2.8,169.0
2024-04-05 01:00:00,11.7,100.0,4.4,261.0
2024-04-05 02:00:00,11.5,100.0,4.2,174.0
2024-04-05 03:00:00,11.3,100.0,6.5,211.0
2024-04-05 04:00:00,10.9,100.0,4.1,142.0
2024-04-05 05:00:00,10.9,100.0,3.7,196.0
2024-04-05 06:00:00,10.8,100.0,4.9,174.0
2024-04-05 07:00:00,10.6,100.0,4.5,184.0
2024-04-05 08:00:00,10.5,100.0,6.3,276.0
2024-04-05 09:00:00,10.6,100.0,5.6,252.0
2024-04-05 10:00:00,11.4,100.0,4.0,260.0
2024-04-05 11:00:00,13.4,88.2,4.1,261.0
2024-04-05 12:00:00,15.5,75.2,5.8,217.0
2024-04-05 13:00:00,17.1,69.0,6.9,171.0
2024-04-05 14:00:00,18.2,65.8,6.3,216.0
2024-04-05 15:00:00,19.0,62.7,4.9,331.0
2024-04-05 16:00:00,19.0,63.4,5.8,28.0
2024-04-05 17:00:00,17.2,66.5,12.4,248.0
2024-04-05 18:00:00,15.3,71.6,10.6,218.0
2024-04-05 19:00:00,14.2,75.1,4.9,233.0
2024-04-05 20:00:00,13.5,85.3,3.8,186.0
2024-04-05 21:00:00,13.2,87.4,4.1,48.0
2024-04-05 22:00:00,13.0,90.4,3.7,34.0
2024-04-05 23:00:00,12.3,94.7,4.2,56.0
2024-04-06 00:00:00,11.6,97.4,4.7,68.0
2024-04-06 01:00:00,11.7,96.1,4.9,5.0
2024-04-06 02:00:00,11.3,94.7,4.5,336.0
2024-04-06 03:00:00,11.2,93.9,5.5,312.0
2024-04-06 04:00:00,11.2,93.6,4.4,18.0
2024-04-06 05:00:00,11.2,94.0,5.2,317.0
2024-04-06 06:00:00,11.2,94.8,5.2,62.0
2024-04-06 07:00:00,11.4,94.0,4.1,298.0
2024-04-06 08:00:00,11.9,93.0,3.6,213.0
2024-04-06 09:00:00,13.0,90.6,9.3,114.0
2024-04-06 10:00:00,14.2,81.0,10.6,47.0
2024-04-06 11:00:00,15.2,77.6,11.2,24.0
2024-04-06 12:00:00,15.5,77.6,13.2,339.0
2024-04-06 13:00:00,16.4,74.0,18.9,354.0
2024-04-06 14:00:00,16.5,73.0,19.2,340.0
2024-04-06 15:00:00,15.0,85.8,16.2,317.0
2024-04-06 16:00:00,15.1,89.2,10.0,9.0
2024-04-06 17:00:00,15.4,83.0,7.8,325.0
2024-04-06 18:00:00,14.9,83.7,9.0,315.0
2024-04-06 19:00:00,14.0,91.2,8.4,316.0
2024-04-06 20:00:00,13.6,95.4,7.3,3.0
2024-04-06 21:00:00,13.4,97.0,7.4,43.0
2024-04-06 22:00:00,13.3,97.8,6.0,349.0
2024-04-06 23:00:00,13.2,98.0,3.7,39.0
2024-04-07 00:00:00,13.0,98.3,5.9,46.0
2024-04-07 01:00:00,13.1,97.8,4.7,341.0
2024-04-07 02:00:00,13.1,96.8,4.1,56.0
2024-04-07 03:00:00,12.9,96.5,5.1,2.0
2024-04-07 04:00:00,12.3,98.0,3.7,217.0
2024-04-07 05:00:00,12.5,99.0,2.6,79.0
2024-04-07 06:00:00,12.6,97.7,4.5,25.0
2024-04-07 07:00:00,12.5,96.9,4.2,342.0
2024-04-07 08:00:00,13.2,92.7,2.9,341.0
2024-04-07 09:00:00,14.2,88.0,6.5,106.0
2024-04-07 10:00:00,15.7,81.3,7.3,350.0
2024-04-07 11:00:00,18.0,69.8,7.0,313.0
2024-04-07 12:00:00,19.1,69.0,10.7,288.0
2024-04-07 13:00:00,19.6,68.5,12.6,297.0
2024-04-07 14:00:00,19.1,70.6,16.1,267.0
2024-04-07 15:00:00,17.9,75.0,11.5,295.0
2024-04-07 16:00:00,17.9,75.5,9.2,248.0
2024-04-07 17:00:00,17.3,80.3,8.3,300.0
2024-04-07 18:00:00,16.5,85.2,7.5,289.0
2024-04-07 19:00:00,16.3,89.0,11.8,320.0
2024-04-07 20:00:00,16.0,90.7,9.0,353.0
2024-04-07 21:00:00,16.0,90.5,6.8,26.0
2024-04-07 22:00:00,15.8,93.4,7.2,37.0
2024-04-07 23:00:00,15.8,93.6,7.7,32.0
2024-04-08 00:00:00,16.0,93.0,7.7,9.0
2024-04-08 01:00:00,15.8,98.6,7.3,286.0
2024-04-08 02:00:00,15.5,99.0,6.8,324.0
2024-04-08 03:00:00,15.5,97.9,10.3,328.0
2024-04-08 04:00:00,15.6,96.3,10.7,327.0
2024-04-08 05:00:00,15.9,95.3,15.0,4.0
2024-04-08 06:00:00,16.1,95.6,17.5,317.0
2024-04-08 07:00:00,16.0,97.1,11.1,310.0
2024-04-08 08:00:00,16.1,96.8,12.1,291.0
2024-04-08 09:00:00,16.3,97.7,5.8,323.0
2024-04-08 10:00:00,16.2,97.7,7.2,271.0
2024-04-08 11:00:00,16.1,92.4,10.1,234.0
2024-04-08 12:00:00,14.7,87.2,15.7,141.0
2024-04-08 13:00:00,13.5,87.1,12.6,162.0
2024-04-08 14:00:00,13.5,82.3,8.9,125.0
2024-04-08 15:00:00,14.2,81.6,5.8,121.0
2024-04-08 16:00:00,15.0,77.6,5.7,50.0
2024-04-08 17:00:00,15.2,67.9,7.7,165.0
2024-04-08 18:00:00,12.7,75.4,7.1,150.0
2024-04-08 19:00:00,10.0,91.6,4.1,198.0
2024-04-08 20:00:00,8.8,97.8,8.7,219.0
2024-04-08 21:00:00,9.3,88.9,11.4,177.0
2024-04-08 22:00:00,8.0,92.7,5.6,167.0
2024-04-08 23:00:00,7.6,88.2,6.7,147.0
2024-04-09 00:00:00,6.7,88.1,5.0,197.0
2024-04-09 01:00:00,6.4,87.4,8.2,180.0
2024-04-09 02:00:00,6.1,86.8,8.4,187.0
2024-04-09 03:00:00,5.6,85.9,7.7,204.0
2024-04-09 04:00:00,4.6,89.2,6.6,207.0
2024-04-09 05:00:00,4.4,88.6,5.7,268.0
2024-04-09 06:00:00,3.9,89.3,9.3,221.0
2024-04-09 07:00:00,4.1,89.4,9.2,233.0
2024-04-09 08:00:00,6.3,84.6,8.9,200.0
2024-04-09 09:00:00,9.0,75.4,12.0,223.0
2024-04-09 10:00:00,10.8,63.9,16.5,196.0
2024-04-09 11:00:00,12.1,59.2,14.5,197.0
2024-04-09 12:00:00,13.1,56.0,17.2,159.0
2024-04-09 13:00:00,14.0,54.5,17.9,176.0
2024-04-09 14:00:00,14.7,52.8,18.5,157.0
2024-04-09 15:00:00,14.8,51.0,20.1,193.0
2024-04-09 16:00:00,14.5,47.7,15.9,159.0
2024-04-09 17:00:00,13.5,51.5,13.2,177.0
2024-04-09 18:00:00,11.4,61.5,14.7,170.0
2024-04-09 19:00:00,9.6,67.0,7.1,159.0
2024-04-09 20:00:00,7.8,75.8,5.2,133.0
2024-04-09 21:00:00,8.6,66.5,16.1,184.0
2024-04-09 22:00:00,8.0,70.3,14.5,202.0
2024-04-09 23:00:00,6.7,79.5,7.2,162.0
2024-04-10 00:00:00,6.5,83.1,8.9,213.0
2024-04-10 01:00:00,4.8,90.8,5.4,206.0
2024-04-10 02:00:00,2.7,97.4,3.7,231.0
2024-04-10 03:00:00,2.2,99.4,3.5,349.0
2024-04-10 04:00:00,1.6,100.0,3.3,321.0
2024-04-10 05:00:00,0.8,100.0,3.4,34.0
2024-04-10 06:00:00,0.6,100.0,2.6,79.0
2024-04-10 07:00:00,0.2,100.0,3.3,129.0
2024-04-10 08:00:00,3.2,100.0,3.0,2.0
2024-04-10 09:00:00,8.9,86.7,3.7,56.0
2024-04-10 10:00:00,11.5,68.2,6.8,249.0
2024-04-10 11:00:00,14.1,59.1,8.1,236.0
2024-04-10 12:00:00,14.9,58.6,8.0,170.0
2024-04-10 13:00:00,15.6,59.6,7.5,227.0
2024-04-10 14:00:00,16.1,59.1,8.0,228.0
2024-04-10 15:00:00,16.2,61.0,8.3,228.0
2024-04-10 16:00:00,15.9,66.2,6.5,229.0
2024-04-10 17:00:00,15.4,70.6,4.1,241.0
2024-04-10 18:00:00,13.5,84.6,3.8,248.0
2024-04-10 19:00:00,11.3,93.0,3.5,293.0
2024-04-10 20:00:00,9.7,97.6,4.6,357.0
2024-04-10 21:00:00,8.3,99.2,3.9,207.0
2024-04-10 22:00:00,7.4,99.9,3.6,316.0
2024-04-10 23:00:00,5.8,100.0,3.9,315.0
2024-04-11 00:00:00,4.9,100.0,4.0,73.0
2024-04-11 01:00:00,4.2,100.0,4.3,358.0
2024-04-11 02:00:00,4.0,100.0,3.3,349.0
2024-04-11 03:00:00,3.4,100.0,3.0,214.0
2024-04-11 04:00:00,2.5,100.0,4.1,343.0
2024-04-11 05:00:00,2.3,100.0,3.6999999999999997,174.5
2024-04-11 06:00:00,1.8,100.0,3.3,6.0
2024-04-11 07:00:00,1.5,100.0,3.5999999999999996,47.0
2024-04-11 08:00:00,2.9,100.0,3.9,88.0
2024-04-11 09:00:00,5.5,100.0,3.2,74.0
2024-04-11 10:00:00,8.4,100.0,3.6,39.0
2024-04-11 11:00:00,13.5,70.2,4.3,312.0
2024-04-11 12:00:00,16.6,53.8,4.4,132.0
2024-04-11 13:00:00,18.2,51.1,5.4,76.0
2024-04-11 14:00:00,19.7,48.8,5.8,295.0
2024-04-11 15:00:00,20.2,47.9,8.7,146.0
2024-04-11 16:00:00,20.1,47.7,7.4,246.0
2024-04-11 17:00:00,19.2,50.6,6.8,269.0
2024-04-11 18:00:00,15.4,71.8,4.3,279.0
2024-04-11 19:00:00,11.4,93.6,4.05,194.0
2024-04-11 20:00:00,9.5,98.6,3.8,109.0
2024-04-11 21:00:00,8.6,99.6,4.0,360.0
2024-04-11 22:00:00,7.1,100.0,3.3,334.0
2024-04-11 23:00:00,6.2,100.0,3.2,150.0
2024-04-14 00:00:00,8.3,100.0,2.8,231.0
2024-04-14 01:00:00,7.1,100.0,5.3,246.0
2024-04-14 02:00:00,6.9,100.0,4.9,201.0
2024-04-14 03:00:00,6.0,100.0,4.5,231.0
2024-04-14 04:00:00,5.2,100.0,3.9,67.0
2024-04-14 05:00:00,5.3,100.0,4.1,330.0
2024-04-14 06:00:00,4.5,100.0,3.7,231.0
2024-04-14 07:00:00,4.0,100.0,3.8,84.0
2024-04-14 08:00:00,6.8,100.0,3.3,259.0
2024-04-14 09:00:00,11.1,95.9,2.9,41.0
2024-04-14 10:00:00,14.8,73.4,3.1,300.0
2024-04-14 11:00:00,17.5,62.8,4.0,264.0
2024-04-14 12:00:00,19.7,55.4,5.7,228.0
2024-04-14 13:00:00,21.1,52.0,6.5,9.0
2024-04-14 14:00:00,22.1,49.4,5.3,34.0
2024-04-14 15:00:00,22.6,51.1,9.7,261.0
2024-04-14 16:00:00,22.1,51.4,6.4,244.0
2024-04-14 17:00:00,21.6,54.5,6.0,253.0
2024-04-14 18:00:00,17.7,73.3,6.0,253.0
2024-04-14 19:00:00,14.8,87.2,5.0,339.0
2024-04-14 20:00:00,12.0,97.6,3.5,23.0
2024-04-14 21:00:00,11.0,99.9,4.6,23.0
2024-04-14 22:00:00,9.9,100.0,2.8,13.0
2024-04-14 23:00:00,9.1,100.0,3.5,332.0
2024-04-15 00:00:00,8.4,100.0,4.6,197.0
2024-04-15 01:00:00,7.9,100.0,4.8,53.0
2024-04-15 02:00:00,7.4,100.0,6.2,23.0
2024-04-15 03:00:00,7.1,100.0,4.4,334.0
2024-04-15 04:00:00,6.6,100.0,4.9,84.0
2024-04-15 05:00:00,7.1,100.0,4.1,64.0
2024-04-15 06:00:00,8.1,100.0,1.8,36.0
2024-04-15 07:00:00,9.2,100.0,3.6,303.0
2024-04-15 08:00:00,10.5,100.0,3.9,158.0
2024-04-15 09:00:00,11.1,100.0,4.2,66.0
2024-04-15 10:00:00,12.2,99.2,6.0,15.0
2024-04-15 11:00:00,12.7,93.9,5.0,43.0
2024-04-15 12:00:00,13.4,93.6,3.5,252.0
2024-04-15 13:00:00,14.0,89.4,4.3,205.0
2024-04-15 14:00:00,15.0,86.5,11.0,7.0
2024-04-15 15:00:00,15.5,82.4,14.5,331.0
2024-04-15 16:00:00,14.7,89.7,12.8,318.0
2024-04-15 17:00:00,14.3,90.0,9.3,349.0
2024-04-15 18:00:00,13.9,94.9,8.7,33.0
2024-04-15 19:00:00,14.2,91.1,10.2,7.0
2024-04-15 20:00:00,14.2,90.0,9.6,44.0
2024-04-15 21:00:00,14.2,88.8,9.0,6.0
2024-04-15 22:00:00,14.3,88.7,7.0,2.0
2024-04-15 23:00:00,13.8,95.1,7.5,326.0
2024-04-16 00:00:00,13.7,95.2,11.5,55.0
2024-04-16 01:00:00,13.8,93.6,8.7,13.0
2024-04-16 02:00:00,14.6,89.0,14.4,357.0
2024-04-16 03:00:00,15.1,85.0,17.5,8.0
2024-04-16 04:00:00,14.8,86.1,16.8,336.0
2024-04-16 05:00:00,14.5,87.8,12.5,334.0
2024-04-16 06:00:00,14.8,87.2,9.5,314.0
2024-04-16 07:00:00,14.7,88.2,10.4,328.0
2024-04-16 08:00:00,15.2,87.2,7.9,10.0
2024-04-16 09:00:00,16.3,80.1,16.4,316.0
2024-04-16 10:00:00,15.4,88.8,15.9,340.0
2024-04-16 11:00:00,14.6,94.1,12.3,298.0
2024-04-16 12:00:00,14.3,95.8,7.9,277.0
2024-04-16 13:00:00,13.9,93.9,12.4,236.0
2024-04-16 14:00:00,15.9,74.6,11.1,220.0
2024-04-16 15:00:00,16.4,69.0,7.8,242.0
2024-04-16 16:00:00,16.4,67.3,9.4,267.0
2024-04-16 17:00:00,15.4,71.4,9.1,262.0
2024-04-16 18:00:00,13.6,81.6,5.2,283.0
2024-04-16 19:00:00,11.2,91.7,5.6,211.0
2024-04-16 20:00:00,9.6,97.8,4.0,338.0
2024-04-16 21:00:00,8.5,99.7,6.0,313.0
2024-04-16 22:00:00,7.9,100.0,4.9,79.0
2024-04-16 23:00:00,7.6,100.0,4.9,96.0
2024-04-17 00:00:00,6.8,100.0,4.2,163.0
2024-04-17 01:00:00,6.4,100.0,3.6,169.0
2024-04-17 02:00:00,6.0,100.0,3.7,21.0
2024-04-17 03:00:00,5.8,100.0,3.8,197.0
2024-04-17 04:00:00,6.1,100.0,3.25,253.5
2024-04-17 05:00:00,6.2,100.0,2.7,310.0
2024-04-17 06:00:00,6.2,100.0,4.3,355.0
2024-04-17 07:00:00,6.8,100.0,4.8,1.0
2024-04-17 08:00:00,8.2,100.0,4.5,92.0
2024-04-17 09:00:00,9.4,100.0,5.0,96.0
2024-04-17 10:00:00,10.3,100.0,3.5,104.0
2024-04-17 11:00:00,11.0,100.0,3.5,148.0
2024-04-17 12:00:00,12.9,89.7,5.4,275.0
2024-04-17 13:00:00,15.5,75.0,5.5,226.0
2024-04-17 14:00:00,16.8,65.2,6.4,65.0
2024-04-17 15:00:00,17.9,60.0,4.7,81.0
2024-04-17 16:00:00,18.1,62.0,4.1,90.0
2024-04-17 17:00:00,16.7,74.2,5.0,75.0
2024-04-17 18:00:00,14.5,82.9,4.5,248.0
2024-04-17 19:00:00,11.5,97.2,2.4,260.0
2024-04-17 20:00:00,10.1,99.8,2.5,322.0
2024-04-17 21:00:00,9.1,100.0,2.8,311.0
2024-04-17 22:00:00,8.6,100.0,3.3,276.0
2024-04-17 23:00:00,7.6,100.0,3.0,141.0
2024-04-18 00:00:00,8.0,100.0,2.9,329.0
2024-04-18 01:00:00,8.4,100.0,2.9,208.0
2024-04-18 02:00:00,8.5,100.0,2.7,104.0
2024-04-18 03:00:00,8.6,100.0,2.5,73.0
2024-04-18 04:00:00,8.8,100.0,3.2,34.0
2024-04-18 05:00:00,8.4,100.0,3.8,52.0
2024-04-18 06:00:00,8.1,100.0,3.5,93.0
2024-04-18 07:00:00,8.0,100.0,4.7,80.0
2024-04-18 08:00:00,8.4,100.0,4.8,177.0
2024-04-18 09:00:00,9.7,100.0,5.2,224.0
2024-04-18 10:00:00,11.6,100.0,5.1,64.0
2024-04-18 11:00:00,14.5,91.7,10.2,166.0
2024-04-18 12:00:00,15.8,83.2,13.1,16.0
2024-04-18 13:00:00,14.8,98.3,6.2,308.0
2024-04-18 14:00:00,14.2,96.4,12.4,237.0
2024-04-18 15:00:00,13.5,96.8,6.6,267.0
2024-04-18 16:00:00,13.8,90.5,6.2,217.0
2024-04-18 17:00:00,13.7,91.6,7.8,69.0
2024-04-18 18:00:00,13.8,89.1,12.0,340.0
2024-04-18 19:00:00,14.1,83.3,15.0,276.0
2024-04-18 20:00:00,14.3,77.8,17.2,299.0
2024-04-18 21:00:00,13.0,80.2,18.7,290.0
2024-04-18 22:00:00,13.1,82.2,15.2,296.0
2024-04-18 23:00:00,13.2,80.0,14.9,305.0
2024-04-19 00:00:00,13.2,80.4,14.8,337.0
2024-04-19 01:00:00,13.1,79.8,16.3,5.0
2024-04-19 02:00:00,12.1,87.1,16.4,279.0
2024-04-19 03:00:00,12.0,90.4,15.4,313.0
2024-04-19 04:00:00,11.6,88.5,16.3,309.0
2024-04-19 05:00:00,11.2,93.4,6.5,311.0
2024-04-19 06:00:00,10.9,97.8,7.5,53.0
2024-04-19 07:00:00,10.6,98.6,6.9,11.0
2024-04-19 08:00:00,10.8,100.0,5.0,360.0
2024-04-19 09:00:00,11.5,98.0,7.4,28.0
2024-04-19 10:00:00,12.7,89.8,9.7,50.0
2024-04-19 11:00:00,13.9,79.8,8.1,7.0
2024-04-19 12:00:00,14.1,78.3,6.6,198.0
2024-04-19 13:00:00,14.8,70.9,9.6,207.0
2024-04-19 14:00:00,15.2,60.4,12.8,198.0
2024-04-19 15:00:00,15.7,55.6,15.3,208.0
2024-04-19 16:00:00,14.8,57.2,12.2,229.0
2024-04-19 17:00:00,14.1,62.9,9.0,229.0
2024-04-19 18:00:00,12.5,72.5,7.8,208.0
2024-04-19 19:00:00,11.5,82.1,5.8,239.0
2024-04-19 20:00:00,10.2,90.1,2.9,68.0
2024-04-19 21:00:00,8.5,97.5,3.1,195.0
2024-04-19 22:00:00,7.4,100.0,4.6,288.0
2024-04-19 23:00:00,7.2,100.0,3.9,40.0
2024-04-20 00:00:00,7.5,100.0,3.8,67.0
2024-04-20 01:00:00,7.7,100.0,3.7,193.0
2024-04-20 02:00:00,7.7,100.0,3.8,15.0
2024-04-20 03:00:00,7.8,100.0,5.1,23.0
2024-04-20 04:00:00,7.9,100.0,4.0,241.0
2024-04-20 05:00:00,7.3,100.0,2.9,243.0
2024-04-20 06:00:00,7.4,100.0,3.1,264.0
2024-04-20 07:00:00,7.7,100.0,3.0,103.0
2024-04-20 08:00:00,8.0,100.0,3.3,44.0
2024-04-20 09:00:00,8.2,100.0,4.2,73.0
2024-04-20 10:00:00,8.7,100.0,3.6,143.0
2024-04-20 11:00:00,10.3,92.6,4.7,196.0
2024-04-20 12:00:00,12.6,78.1,4.1,345.0
2024-04-20 13:00:00,13.9,70.0,5.0,17.0
2024-04-20 14:00:00,14.6,64.7,6.6,226.0
2024-04-20 15:00:00,14.6,63.1,9.0,179.0
2024-04-20 16:00:00,14.5,58.9,12.5,154.0
2024-04-20 17:00:00,13.2,66.9,5.9,162.0
2024-04-20 18:00:00,11.8,75.0,4.8,172.0
2024-04-20 19:00:00,9.1,91.2,3.9,233.0
2024-04-20 20:00:00,7.9,97.8,5.0,7.0
2024-04-20 21:00:00,8.9,97.6,6.3,227.0
2024-04-20 22:00:00,9.1,96.1,7.3,231.0
2024-04-20 23:00:00,9.3,93.2,9.8,256.0
2024-04-21 00:00:00,9.4,85.6,10.3,231.0
2024-04-21 01:00:00,8.1,90.4,6.8,227.0
2024-04-21 02:00:00,7.9,92.0,6.9,100.0
2024-04-21 03:00:00,9.3,82.8,10.0,236.0
2024-04-21 04:00:00,9.1,83.2,8.4,217.0
2024-04-21 05:00:00,7.4,93.8,4.6,258.0
2024-04-21 06:00:00,8.3,87.5,7.1,212.0
2024-04-21 07:00:00,8.4,86.1,7.6,240.0
2024-04-21 08:00:00,8.3,90.9,3.2,187.0
2024-04-21 09:00:00,10.0,83.7,4.0,268.0
2024-04-21 10:00:00,11.2,75.6,8.4,165.0
2024-04-21 11:00:00,11.6,75.0,6.7,173.0
2024-04-21 12:00:00,12.9,70.7,7.5,78.0
2024-04-21 13:00:00,13.9,67.2,6.8,121.0
2024-04-21 14:00:00,13.6,71.0,9.4,88.0
2024-04-21 15:00:00,14.0,70.0,10.9,103.0
2024-04-21 16:00:00,13.5,71.3,11.2,70.0
2024-04-21 17:00:00,12.8,77.0,5.4,82.0
2024-04-21 18:00:00,11.7,84.9,2.5,359.0
2024-04-21 19:00:00,10.1,94.6,2.1,248.0
2024-04-21 20:00:00,9.0,98.7,3.3,230.0
2024-04-21 21:00:00,9.2,99.1,2.7,236.0
2024-04-21 22:00:00,9.6,96.6,5.2,276.0
2024-04-21 23:00:00,9.7,97.2,3.6,281.0
2024-04-22 00:00:00,9.6,99.0,3.4,257.0
2024-04-22 01:00:00,9.5,100.0,5.2,235.0
2024-04-22 02:00:00,9.4,100.0,2.8,131.0
2024-04-22 03:00:00,9.4,100.0,5.4,98.0
