datetime,TMP,RH,WS,WD
2024-03-31 20:00:00,9.5,68.9,8.4,216.0
2024-03-31 21:00:00,7.9,78.7,7.3,234.0
2024-03-31 22:00:00,7.3,81.3,7.6,233.0
2024-03-31 23:00:00,6.5,85.8,7.8,234.0
2024-04-01 00:00:00,6.1,88.1,7.1,242.0
2024-04-01 01:00:00,5.2,91.1,2.8,190.0
2024-04-01 02:00:00,4.3,94.2,0.8,0.0
2024-04-01 03:00:00,4.2,95.1,1.6,244.0
2024-04-01 04:00:00,3.9,95.7,1.8,0.0
2024-04-01 05:00:00,3.6,95.9,2.2,227.0
2024-04-01 06:00:00,3.6,95.3,1.7,218.0
2024-04-01 07:00:00,3.6,93.9,4.1,268.0
2024-04-01 08:00:00,6.3,88.1,3.6,244.0
2024-04-01 09:00:00,10.4,75.6,2.3,238.0
2024-04-01 10:00:00,12.0,72.6,4.2,5.0
2024-04-01 11:00:00,12.8,69.2,5.6,21.0
2024-04-01 12:00:00,13.8,62.6,5.5,21.0
2024-04-01 13:00:00,14.6,56.6,5.5,53.0
2024-04-01 14:00:00,15.3,56.5,5.9,31.0
2024-04-01 15:00:00,15.9,56.1,5.6,53.0
2024-04-01 16:00:00,16.1,50.2,4.7,346.0
2024-04-01 17:00:00,16.2,45.7,5.4,184.0
2024-04-01 18:00:00,13.5,58.0,3.0,173.0
2024-04-01 19:00:00,11.3,68.6,2.7,193.0
2024-04-01 20:00:00,10.1,72.9,1.7,229.0
2024-04-01 21:00:00,9.1,77.1,2.4,210.0
2024-04-01 22:00:00,10.4,75.8,2.8,154.0
2024-04-01 23:00:00,13.8,69.8,9.4,85.0
2024-04-02 00:00:00,14.1,70.0,9.6,323.0
2024-04-02 01:00:00,14.5,69.2,12.4,8.0
2024-04-02 02:00:00,13.9,75.0,15.9,355.0
2024-04-02 03:00:00,12.4,86.6,18.1,17.0
2024-04-02 04:00:00,12.3,89.5,22.5,346.0
2024-04-02 05:00:00,12.2,91.6,22.2,19.0
2024-04-02 06:00:00,12.4,89.0,22.1,344.0
2024-04-02 07:00:00,12.4,89.5,24.7,310.0
2024-04-02 08:00:00,13.0,87.8,21.0,31.0
2024-04-02 09:00:00,13.9,88.0,21.6,78.0
2024-04-02 10:00:00,14.6,81.6,18.6,322.0
2024-04-02 11:00:00,14.0,73.3,20.9,319.0
2024-04-02 12:00:00,14.0,69.3,23.4,257.0
2024-04-02 13:00:00,13.1,69.2,20.9,272.0
2024-04-02 14:00:00,13.0,72.6,18.1,229.0
2024-04-02 15:00:00,14.1,65.5,18.1,212.0
2024-04-02 16:00:00,12.8,75.3,10.9,246.0
2024-04-02 17:00:00,12.1,84.2,6.2,273.0
2024-04-02 18:00:00,11.2,84.4,3.5,272.0
2024-04-02 19:00:00,10.8,90.1,5.2,321.0
2024-04-02 20:00:00,10.4,92.4,4.0,259.0
2024-04-02 21:00:00,10.2,91.7,2.3,269.0
2024-04-02 22:00:00,9.9,92.8,1.5,182.0
2024-04-02 23:00:00,9.5,94.9,1.2,272.0
2024-04-03 00:00:00,9.1,95.6,1.6,235.0
2024-04-03 01:00:00,8.9,96.0,1.3,271.0
2024-04-03 02:00:00,8.8,96.0,1.4,261.0
2024-04-03 03:00:00,8.5,93.2,2.6,294.0
2024-04-03 04:00:00,7.4,93.7,2.5,258.0
2024-04-03 05:00:00,7.2,93.3,2.0,282.0
2024-04-03 06:00:00,7.5,90.4,3.7,273.0
2024-04-03 07:00:00,8.4,87.5,4.5,302.0
2024-04-03 08:00:00,9.4,83.2,4.9,267.0
2024-04-03 09:00:00,10.6,79.7,6.3,290.0
2024-04-03 10:00:00,11.5,76.8,7.2,25.0
2024-04-03 11:00:00,11.8,77.9,6.9,282.0
2024-04-03 12:00:00,12.4,78.5,9.6,14.0
2024-04-03 13:00:00,12.8,75.3,9.9,306.0
2024-04-03 14:00:00,13.0,75.5,8.7,54.0
2024-04-03 15:00:00,13.0,76.9,9.4,340.0
2024-04-03 16:00:00,13.5,75.9,9.4,347.0
2024-04-03 17:00:00,13.4,76.5,10.0,334.0
2024-04-03 18:00:00,13.0,78.3,10.7,320.0
2024-04-03 19:00:00,13.0,80.1,10.3,333.0
2024-04-03 20:00:00,13.0,82.5,9.5,308.0
2024-04-03 21:00:00,12.7,83.3,10.2,298.0
2024-04-03 22:00:00,12.7,83.4,8.9,5.0
2024-04-03 23:00:00,12.5,84.4,8.0,339.0
2024-04-04 00:00:00,12.4,85.1,6.6,355.0
2024-04-04 01:00:00,12.3,86.6,5.3,316.0
2024-04-04 02:00:00,11.9,90.0,4.9,336.0
2024-04-04 03:00:00,11.8,91.9,3.7,275.0
2024-04-04 04:00:00,11.5,95.0,4.1,347.0
2024-04-04 05:00:00,11.4,96.2,3.6,335.0
2024-04-04 06:00:00,11.5,95.7,2.2,304.0
2024-04-04 07:00:00,11.7,95.7,2.3,319.0
2024-04-04 08:00:00,12.1,94.8,2.2,306.0
2024-04-04 09:00:00,12.7,94.0,2.1,267.0
2024-04-04 10:00:00,13.7,90.4,3.3,311.0
2024-04-04 11:00:00,14.0,89.9,5.7,327.0
2024-04-04 12:00:00,14.2,88.9,6.5,332.0
2024-04-04 13:00:00,14.3,86.8,4.4,341.0
2024-04-04 14:00:00,15.5,77.2,3.3,224.0
2024-04-04 15:00:00,16.3,68.8,6.3,215.0
2024-04-04 16:00:00,16.2,67.1,6.8,233.0
2024-04-04 17:00:00,14.6,76.2,6.5,255.0
2024-04-04 18:00:00,14.9,74.3,1.7,173.0
2024-04-04 19:00:00,13.3,83.2,1.8,207.0
2024-04-04 20:00:00,12.1,89.2,2.7,131.0
2024-04-04 21:00:00,10.7,92.6,2.7,266.0
2024-04-04 22:00:00,10.1,93.1,2.2,269.0
2024-04-04 23:00:00,9.1,94.7,2.2,268.0
2024-04-05 00:00:00,8.8,95.9,2.6,170.0
2024-04-05 01:00:00,8.5,96.0,1.9,244.0
2024-04-05 02:00:00,7.8,96.2,1.6,278.0
2024-04-05 03:00:00,7.0,96.6,2.0,98.0
2024-04-05 04:00:00,6.5,96.8,1.3,176.0
2024-04-05 05:00:00,6.6,97.0,3.7,268.0
2024-04-05 06:00:00,6.2,96.8,3.8,271.0
2024-04-05 07:00:00,6.1,96.7,2.8,202.0
2024-04-05 08:00:00,8.5,93.9,2.7,252.0
2024-04-05 09:00:00,12.8,78.9,3.8,318.0
2024-04-05 10:00:00,14.7,73.3,5.8,179.0
2024-04-05 11:00:00,16.3,65.4,6.0,231.0
2024-04-05 12:00:00,17.4,62.1,6.0,199.0
2024-04-05 13:00:00,18.1,60.8,7.2,186.0
2024-04-05 14:00:00,18.7,59.7,9.1,184.0
2024-04-05 15:00:00,18.6,59.4,9.9,144.0
2024-04-05 16:00:00,17.0,64.9,11.6,174.0
2024-04-05 17:00:00,14.6,70.7,10.4,151.0
2024-04-05 18:00:00,13.8,73.7,7.5,162.0
2024-04-05 19:00:00,13.4,76.0,5.2,201.0
2024-04-05 20:00:00,13.3,76.9,3.9,157.0
2024-04-05 21:00:00,13.0,79.6,3.3,201.0
2024-04-05 22:00:00,12.8,81.4,4.0,181.0
2024-04-05 23:00:00,12.5,83.5,2.8,228.0
2024-04-06 00:00:00,12.3,86.1,2.6,248.0
2024-04-06 01:00:00,12.2,86.8,1.3,232.0
2024-04-06 02:00:00,12.1,87.4,0.8,256.0
2024-04-06 03:00:00,12.0,87.3,1.0,154.0
2024-04-06 04:00:00,11.7,86.8,3.0,272.0
2024-04-06 05:00:00,12.9,78.6,5.0,314.0
2024-04-06 06:00:00,13.2,79.6,6.5,7.0
2024-04-06 07:00:00,13.3,79.5,7.9,304.0
2024-04-06 08:00:00,13.1,81.3,8.4,23.0
2024-04-06 09:00:00,13.4,79.6,9.6,355.0
2024-04-06 10:00:00,13.5,80.8,9.9,338.0
2024-04-06 11:00:00,14.0,81.6,10.2,0.0
2024-04-06 12:00:00,14.6,82.1,10.0,90.0
2024-04-06 13:00:00,14.2,85.9,9.5,277.0
2024-04-06 14:00:00,13.7,93.5,8.5,348.0
2024-04-06 15:00:00,13.9,92.4,9.4,343.0
2024-04-06 16:00:00,14.4,90.0,9.4,60.0
2024-04-06 17:00:00,14.5,88.8,7.6,18.0
2024-04-06 18:00:00,14.5,88.5,7.0,353.0
2024-04-06 19:00:00,14.5,89.8,8.0,348.0
2024-04-06 20:00:00,14.5,92.2,8.6,334.0
2024-04-06 21:00:00,14.5,90.6,9.2,32.0
2024-04-06 22:00:00,14.5,88.0,8.9,278.0
2024-04-06 23:00:00,14.4,89.3,10.4,2.0
2024-04-07 00:00:00,14.3,89.1,9.6,260.0
2024-04-07 01:00:00,14.3,89.2,10.3,332.0
2024-04-07 02:00:00,14.2,89.7,10.3,47.0
2024-04-07 03:00:00,14.2,89.2,9.8,14.0
2024-04-07 04:00:00,14.2,89.4,8.2,5.0
2024-04-07 05:00:00,14.0,90.8,8.8,3.0
2024-04-07 06:00:00,14.2,90.1,8.1,16.0
2024-04-07 07:00:00,13.8,93.9,8.6,321.0
2024-04-07 08:00:00,14.0,90.7,8.6,6.0
2024-04-07 09:00:00,14.2,90.7,8.2,20.0
2024-04-07 10:00:00,13.8,95.3,7.1,82.0
2024-04-07 11:00:00,14.1,95.8,7.4,25.0
2024-04-07 12:00:00,14.5,96.7,8.9,38.0
2024-04-07 13:00:00,14.7,96.3,10.8,47.0
2024-04-07 14:00:00,15.1,96.3,9.0,36.0
2024-04-07 15:00:00,15.1,96.7,9.8,20.0
2024-04-07 16:00:00,15.4,95.4,7.1,13.0
2024-04-07 17:00:00,15.5,95.3,5.4,344.0
2024-04-07 18:00:00,15.6,96.5,6.5,40.0
2024-04-07 19:00:00,15.6,97.2,5.5,281.0
2024-04-07 20:00:00,15.4,96.9,6.0,345.0
2024-04-07 21:00:00,15.3,95.6,4.0,297.0
2024-04-07 22:00:00,15.3,95.8,5.4,49.0
2024-04-07 23:00:00,15.4,96.1,6.2,354.0
2024-04-08 00:00:00,15.5,95.9,6.8,350.0
2024-04-08 01:00:00,15.4,95.7,6.9,352.0
2024-04-08 02:00:00,15.2,96.2,6.8,335.0
2024-04-08 03:00:00,15.2,95.9,7.3,317.0
2024-04-08 04:00:00,15.1,94.8,6.2,342.0
2024-04-08 05:00:00,15.2,94.5,4.9,0.0
2024-04-08 06:00:00,11.9,94.9,13.8,334.0
2024-04-08 07:00:00,10.3,96.0,11.6,182.0
2024-04-08 08:00:00,10.0,94.5,11.6,148.0
2024-04-08 09:00:00,10.9,88.3,9.4,142.0
2024-04-08 10:00:00,12.5,79.1,10.4,208.0
2024-04-08 11:00:00,12.8,72.1,12.9,151.0
2024-04-08 12:00:00,13.5,70.6,9.9,193.0
2024-04-08 13:00:00,13.8,61.0,12.0,129.0
2024-04-08 14:00:00,13.5,64.7,11.9,163.0
2024-04-08 15:00:00,12.0,72.7,13.5,194.0
2024-04-08 16:00:00,10.8,80.3,15.8,172.0
2024-04-08 17:00:00,10.9,74.8,12.4,155.0
2024-04-08 18:00:00,9.7,72.6,7.8,149.0
2024-04-08 19:00:00,8.7,75.3,5.9,200.0
2024-04-08 20:00:00,8.4,74.7,7.4,172.0
2024-04-08 21:00:00,7.9,75.7,7.4,192.0
2024-04-08 22:00:00,7.7,78.6,6.0,194.0
2024-04-08 23:00:00,6.8,78.7,8.1,193.0
2024-04-09 00:00:00,5.2,84.6,8.5,221.0
2024-04-09 01:00:00,4.2,89.6,10.8,226.0
2024-04-09 02:00:00,3.8,92.1,11.8,241.0
2024-04-09 03:00:00,3.5,91.9,13.4,222.0
2024-04-09 04:00:00,3.3,92.1,12.4,221.0
2024-04-09 05:00:00,2.8,93.0,12.0,235.0
2024-04-09 06:00:00,2.5,94.4,12.9,239.0
2024-04-09 07:00:00,2.5,95.4,11.5,225.0
2024-04-09 08:00:00,4.6,92.3,8.1,237.0
2024-04-09 09:00:00,9.0,72.0,13.4,218.0
2024-04-09 10:00:00,10.6,60.1,19.5,161.0
2024-04-09 11:00:00,11.1,54.7,21.6,150.0
2024-04-09 12:00:00,11.6,52.4,22.3,166.0
2024-04-09 13:00:00,11.9,56.5,21.3,156.0
2024-04-09 14:00:00,11.7,57.8,20.5,157.0
2024-04-09 15:00:00,12.1,56.4,18.5,134.0
2024-04-09 16:00:00,11.2,60.5,21.0,181.0
2024-04-09 17:00:00,10.4,64.2,19.8,178.0
2024-04-09 18:00:00,9.1,71.0,15.6,171.0
2024-04-09 19:00:00,8.6,74.1,11.8,184.0
2024-04-09 20:00:00,8.7,76.3,9.9,167.0
2024-04-09 21:00:00,9.1,78.5,9.9,171.0
2024-04-09 22:00:00,9.4,79.8,10.1,198.0
2024-04-09 23:00:00,9.1,82.0,10.2,180.0
2024-04-10 00:00:00,8.8,83.9,11.1,161.0
2024-04-10 01:00:00,8.0,86.1,6.4,199.0
2024-04-10 02:00:00,7.6,87.3,5.1,204.0
2024-04-10 03:00:00,7.2,88.3,4.9,204.0
2024-04-10 04:00:00,6.7,90.9,5.6,218.0
2024-04-10 05:00:00,6.7,90.8,4.1,238.0
2024-04-10 06:00:00,6.5,91.1,4.6,268.0
2024-04-10 07:00:00,6.4,90.3,6.8,205.0
2024-04-10 08:00:00,8.6,82.6,9.6,168.0
2024-04-10 09:00:00,11.1,74.8,10.9,243.0
2024-04-10 10:00:00,14.5,56.1,10.0,178.0
2024-04-10 11:00:00,17.1,40.7,10.8,221.0
2024-04-10 12:00:00,18.9,32.0,11.5,170.0
2024-04-10 13:00:00,19.2,34.0,13.1,155.0
2024-04-10 14:00:00,18.9,41.3,12.0,157.0
2024-04-10 15:00:00,18.4,45.4,9.5,212.0
2024-04-10 16:00:00,17.3,47.7,8.8,211.0
2024-04-10 17:00:00,16.3,51.7,4.9,140.0
2024-04-10 18:00:00,13.8,59.8,4.0,193.0
2024-04-10 19:00:00,12.2,71.0,6.6,128.0
2024-04-10 20:00:00,10.6,79.8,3.8,287.0
2024-04-10 21:00:00,9.4,85.8,3.5,264.0
2024-04-10 22:00:00,8.9,85.4,5.8,263.0
2024-04-10 23:00:00,8.7,84.9,5.2,205.0
2024-04-11 00:00:00,8.2,87.6,4.8,232.0
2024-04-11 01:00:00,8.0,89.4,6.6,268.0
2024-04-11 02:00:00,7.5,91.9,8.4,222.0
2024-04-11 03:00:00,7.3,93.7,2.9,207.0
2024-04-11 04:00:00,7.1,94.5,5.3,233.0
2024-04-11 05:00:00,7.2,94.4,7.5,270.0
2024-04-11 06:00:00,7.0,94.6,8.5,229.0
2024-04-11 07:00:00,6.8,94.5,5.0,288.0
2024-04-11 08:00:00,8.7,88.3,4.5,241.0
2024-04-11 09:00:00,11.4,77.0,5.0,215.0
2024-04-11 10:00:00,14.7,63.7,4.0,260.0
2024-04-11 11:00:00,17.1,48.0,4.3,242.0
2024-04-11 12:00:00,18.5,40.4,4.1,208.0
2024-04-11 13:00:00,19.5,40.9,6.3,209.0
2024-04-11 14:00:00,20.2,36.4,6.3,153.0
2024-04-11 15:00:00,20.2,34.2,7.3,124.0
2024-04-11 16:00:00,18.8,39.9,12.2,183.0
2024-04-11 17:00:00,16.8,46.3,10.8,126.0
2024-04-11 18:00:00,14.3,55.8,10.4,164.0
2024-04-11 19:00:00,12.9,62.2,7.0,167.0
2024-04-11 20:00:00,11.8,67.2,4.4,176.0
2024-04-11 21:00:00,10.6,73.2,3.9,243.0
2024-04-11 22:00:00,9.5,80.7,2.3,238.0
2024-04-11 23:00:00,9.1,82.7,3.7,259.0
2024-04-12 00:00:00,8.6,80.7,5.6,227.0
2024-04-12 01:00:00,8.8,78.8,8.5,173.0
2024-04-12 02:00:00,8.1,80.9,8.2,232.0
2024-04-12 03:00:00,7.4,86.7,5.0,254.0
2024-04-12 04:00:00,7.0,90.8,2.8,222.0
2024-04-12 05:00:00,7.3,91.4,6.1,258.0
2024-04-12 06:00:00,7.0,93.4,6.1,237.0
2024-04-12 07:00:00,6.8,95.6,3.7,162.0
2024-04-12 08:00:00,8.4,91.0,5.3,151.0
2024-04-12 09:00:00,11.6,76.8,6.9,237.0
2024-04-12 10:00:00,13.6,68.4,8.0,211.0
2024-04-12 11:00:00,15.8,60.3,6.0,221.0
2024-04-12 12:00:00,17.4,52.5,7.5,221.0
2024-04-12 13:00:00,18.2,49.2,9.4,137.0
2024-04-12 14:00:00,18.2,47.1,11.7,182.0
2024-04-12 15:00:00,18.0,50.3,12.6,126.0
2024-04-12 16:00:00,16.8,55.1,13.6,167.0
2024-04-12 17:00:00,15.6,60.7,10.0,148.0
2024-04-12 18:00:00,13.4,66.0,8.2,166.0
2024-04-12 19:00:00,12.1,67.7,5.0,176.0
2024-04-12 20:00:00,11.2,75.9,4.2,227.0
2024-04-12 21:00:00,10.2,83.2,5.8,203.0
2024-04-12 22:00:00,9.8,85.4,4.2,186.0
2024-04-12 23:00:00,9.5,86.3,5.0,279.0
2024-04-13 00:00:00,9.2,85.6,6.4,191.0
2024-04-13 01:00:00,8.9,86.4,6.1,264.0
2024-04-13 02:00:00,8.6,87.4,4.8,224.0
2024-04-13 03:00:00,8.7,85.9,6.2,172.0
2024-04-13 04:00:00,8.5,86.8,7.5,245.0
2024-04-13 05:00:00,8.1,87.9,6.0,238.0
2024-04-13 06:00:00,7.7,87.4,4.3,259.0
2024-04-13 07:00:00,7.8,87.0,9.8,265.0
2024-04-13 08:00:00,10.3,77.8,4.9,270.0
2024-04-13 09:00:00,14.4,67.8,5.2,280.0
2024-04-13 10:00:00,17.8,60.2,5.7,254.0
2024-04-13 11:00:00,21.1,49.7,4.4,198.0
2024-04-13 12:00:00,22.2,41.7,4.9,293.0
2024-04-13 13:00:00,22.7,37.8,3.4,3.0
2024-04-13 14:00:00,22.4,42.1,5.9,40.0
2024-04-13 15:00:00,21.7,49.9,6.4,336.0
2024-04-13 16:00:00,20.7,52.2,2.5,61.0
2024-04-13 17:00:00,20.8,48.6,2.4,100.0
2024-04-13 18:00:00,19.1,52.2,3.2,95.0
2024-04-13 19:00:00,16.6,61.3,2.6,14.0
2024-04-13 20:00:00,17.1,56.5,4.5,104.0
2024-04-13 21:00:00,17.0,55.9,3.7,70.0
2024-04-13 22:00:00,15.1,61.7,4.1,95.0
2024-04-13 23:00:00,13.4,67.9,6.2,180.0
2024-04-14 00:00:00,12.5,72.3,3.3,222.0
2024-04-14 01:00:00,11.6,76.3,4.8,251.0
2024-04-14 02:00:00,11.5,78.9,4.5,217.0
2024-04-14 03:00:00,11.5,78.7,6.4,350.0
2024-04-14 04:00:00,11.1,80.4,7.6,232.0
2024-04-14 05:00:00,9.8,86.0,3.0,296.0
2024-04-14 06:00:00,9.6,86.8,3.5,228.0
2024-04-14 07:00:00,9.3,88.7,3.0,308.0
2024-04-14 08:00:00,11.1,82.9,5.7,221.0
2024-04-14 09:00:00,14.7,70.9,4.8,223.0
2024-04-14 10:00:00,17.9,58.2,4.1,288.0
2024-04-14 11:00:00,18.3,59.3,6.0,21.0
2024-04-14 12:00:00,19.4,52.8,3.8,354.0
2024-04-14 13:00:00,19.8,54.3,4.3,65.0
2024-04-14 14:00:00,20.6,48.2,5.9,17.0
2024-04-14 15:00:00,22.9,42.1,7.5,129.0
2024-04-14 16:00:00,21.4,46.5,8.4,164.0
2024-04-14 17:00:00,19.7,52.4,7.5,196.0
2024-04-14 18:00:00,16.8,62.7,4.6,166.0
2024-04-14 19:00:00,14.5,71.6,2.6,161.0
2024-04-14 20:00:00,13.2,76.6,1.9,333.0
2024-04-14 21:00:00,12.7,79.3,4.0,153.0
2024-04-14 22:00:00,11.6,83.9,2.0,239.0
2024-04-14 23:00:00,10.8,87.3,1.9,241.0
2024-04-15 00:00:00,10.8,89.8,2.0,277.0
2024-04-15 01:00:00,10.6,89.2,4.1,273.0
2024-04-15 02:00:00,9.7,91.2,2.4,139.0
2024-04-15 03:00:00,9.0,92.9,1.9,274.0
2024-04-15 04:00:00,8.5,94.0,2.3,155.0
2024-04-15 05:00:00,9.5,95.4,1.9,139.0
2024-04-15 06:00:00,14.0,88.5,4.8,338.0
2024-04-15 07:00:00,14.3,81.9,4.9,274.0
2024-04-15 08:00:00,13.9,80.8,3.8,317.0
2024-04-15 09:00:00,14.6,78.6,7.9,306.0
2024-04-15 10:00:00,15.0,78.9,7.9,328.0
2024-04-15 11:00:00,15.6,77.5,8.2,25.0
2024-04-15 12:00:00,16.1,76.7,11.8,118.0
2024-04-15 13:00:00,16.7,77.2,9.1,317.0
2024-04-15 14:00:00,16.6,78.3,10.9,72.0
2024-04-15 15:00:00,16.1,77.7,10.2,323.0
2024-04-15 16:00:00,15.8,79.2,10.7,4.0
2024-04-15 17:00:00,15.5,80.9,9.7,332.0
2024-04-15 18:00:00,15.3,79.9,10.4,352.0
2024-04-15 19:00:00,15.1,79.6,8.7,351.0
2024-04-15 20:00:00,15.1,79.2,9.7,15.0
2024-04-15 21:00:00,14.7,82.7,9.6,338.0
2024-04-15 22:00:00,14.1,87.8,8.3,322.0
2024-04-15 23:00:00,14.4,87.6,11.5,340.0
2024-04-16 00:00:00,14.5,87.3,11.5,297.0
2024-04-16 01:00:00,14.6,86.8,12.0,8.0
2024-04-16 02:00:00,14.5,86.8,9.5,332.0
2024-04-16 03:00:00,14.2,88.0,7.2,16.0
2024-04-16 04:00:00,14.0,90.2,7.1,28.0
2024-04-16 05:00:00,14.2,90.7,7.6,61.0
2024-04-16 06:00:00,14.2,90.6,8.0,20.0
2024-04-16 07:00:00,13.5,94.8,5.2,333.0
2024-04-16 08:00:00,13.3,93.5,3.1,323.0
2024-04-16 09:00:00,14.0,87.0,3.7,274.0
2024-04-16 10:00:00,14.3,81.8,4.8,217.0
2024-04-16 11:00:00,15.3,71.3,6.9,264.0
2024-04-16 12:00:00,15.4,68.3,6.3,244.0
2024-04-16 13:00:00,15.8,65.4,7.5,210.0
2024-04-16 14:00:00,16.6,62.7,10.4,186.0
2024-04-16 15:00:00,16.8,61.0,10.5,227.0
2024-04-16 16:00:00,15.8,66.9,8.1,257.0
2024-04-16 17:00:00,14.3,74.3,6.6,209.0
2024-04-16 18:00:00,13.6,76.4,5.1,169.0
2024-04-16 19:00:00,12.2,81.9,4.8,212.0
2024-04-16 20:00:00,11.3,84.7,4.4,204.0
2024-04-16 21:00:00,11.0,86.0,3.6,222.0
2024-04-16 22:00:00,10.4,89.8,2.8,234.0
2024-04-16 23:00:00,11.0,87.6,4.0,226.0
2024-04-17 00:00:00,10.8,88.9,3.9,254.0
2024-04-17 01:00:00,10.8,89.4,2.7,222.0
2024-04-17 02:00:00,11.0,88.7,4.3,195.0
2024-04-17 03:00:00,11.0,88.9,2.7,212.0
2024-04-17 04:00:00,11.2,84.9,4.0,192.0
2024-04-17 05:00:00,11.0,87.4,2.7,131.0
2024-04-17 06:00:00,10.5,91.4,3.3,249.0
2024-04-17 07:00:00,10.4,92.3,2.7,268.0
2024-04-17 08:00:00,11.3,88.6,1.8,111.0
2024-04-17 09:00:00,12.4,82.3,1.5,32.0
2024-04-17 10:00:00,13.4,79.8,3.0,350.0
2024-04-17 11:00:00,14.5,77.2,5.4,341.0
2024-04-17 12:00:00,15.0,75.5,6.2,18.0
2024-04-17 13:00:00,15.6,70.7,5.5,46.0
2024-04-17 14:00:00,15.8,64.6,4.8,26.0
2024-04-17 15:00:00,16.3,61.8,4.1,22.0
2024-04-17 16:00:00,15.9,66.6,3.7,4.0
2024-04-17 17:00:00,15.5,69.8,2.8,328.0
2024-04-17 18:00:00,14.6,74.0,3.5,219.0
2024-04-17 19:00:00,14.1,79.4,4.0,321.0
2024-04-17 20:00:00,14.3,80.8,5.0,94.0
2024-04-17 21:00:00,14.8,76.8,6.5,39.0
2024-04-17 22:00:00,14.5,78.8,6.7,341.0
2024-04-17 23:00:00,14.1,83.8,5.0,345.0
2024-04-18 00:00:00,14.5,78.2,6.4,19.0
2024-04-18 01:00:00,14.7,76.6,8.6,316.0
2024-04-18 02:00:00,14.4,76.6,8.8,34.0
2024-04-18 03:00:00,13.9,77.6,9.8,26.0
2024-04-18 04:00:00,13.8,79.9,8.0,56.0
2024-04-18 05:00:00,13.7,79.3,10.4,36.0
2024-04-18 06:00:00,13.7,83.5,12.8,322.0
2024-04-18 07:00:00,14.0,85.6,13.0,354.0
2024-04-18 08:00:00,14.6,83.8,15.0,353.0
2024-04-18 09:00:00,14.9,81.4,13.5,21.0
2024-04-18 10:00:00,15.3,81.6,15.8,329.0
2024-04-18 11:00:00,14.4,86.6,12.3,26.0
2024-04-18 12:00:00,13.7,91.9,7.7,324.0
2024-04-18 13:00:00,13.9,91.2,3.9,350.0
2024-04-18 14:00:00,14.3,87.9,5.6,352.0
2024-04-18 15:00:00,14.7,79.2,5.9,325.0
2024-04-18 16:00:00,14.5,76.6,6.9,0.0
2024-04-18 17:00:00,14.6,72.7,7.4,332.0
2024-04-18 18:00:00,14.4,66.8,7.9,312.0
2024-04-18 19:00:00,13.8,67.8,7.5,308.0
2024-04-18 20:00:00,13.0,76.6,9.0,304.0
2024-04-18 21:00:00,12.8,79.8,11.9,1.0
2024-04-18 22:00:00,12.3,82.4,11.2,342.0
2024-04-18 23:00:00,12.1,85.8,12.5,344.0
2024-04-19 00:00:00,11.6,87.0,8.2,329.0
2024-04-19 01:00:00,11.4,84.5,6.3,341.0
2024-04-19 02:00:00,11.0,89.6,5.9,324.0
2024-04-19 03:00:00,10.6,92.8,3.3,326.0
2024-04-19 04:00:00,10.2,91.4,3.5,305.0
2024-04-19 05:00:00,10.0,88.8,3.1,352.0
2024-04-19 06:00:00,9.4,92.6,3.3,214.0
2024-04-19 07:00:00,9.5,92.9,2.9,289.0
2024-04-19 08:00:00,9.9,89.2,4.0,333.0
2024-04-19 09:00:00,11.0,84.6,3.9,223.0
2024-04-19 10:00:00,12.3,73.3,5.7,301.0
2024-04-19 11:00:00,12.7,69.6,7.2,314.0
2024-04-19 12:00:00,13.0,68.3,8.7,355.0
2024-04-19 13:00:00,11.9,75.7,7.7,224.0
2024-04-19 14:00:00,12.7,72.2,7.1,319.0
2024-04-19 15:00:00,12.4,79.3,7.7,258.0
2024-04-19 16:00:00,12.9,71.3,6.2,248.0
2024-04-19 17:00:00,12.1,73.9,7.1,268.0
2024-04-19 18:00:00,10.5,84.7,9.1,217.0
2024-04-19 19:00:00,9.2,94.3,5.1,220.0
2024-04-19 20:00:00,8.8,95.2,1.6,160.0
2024-04-19 21:00:00,8.6,95.7,2.1,318.0
2024-04-19 22:00:00,9.0,94.2,1.9,271.0
2024-04-19 23:00:00,8.8,94.1,2.6,136.0
2024-04-20 00:00:00,8.3,95.4,1.9,222.0
2024-04-20 01:00:00,8.6,95.0,1.8,6.0
2024-04-20 02:00:00,8.4,94.4,1.6,281.0
2024-04-20 03:00:00,8.5,92.5,2.1,236.0
2024-04-20 04:00:00,8.6,88.4,5.1,228.0
2024-04-20 05:00:00,7.9,92.2,7.5,241.0
2024-04-20 06:00:00,7.8,93.9,3.3,210.0
2024-04-20 07:00:00,7.6,94.6,2.0,227.0
2024-04-20 08:00:00,8.6,92.4,2.5,265.0
2024-04-20 09:00:00,11.1,76.9,1.8,250.0
2024-04-20 10:00:00,12.0,74.1,3.3,30.0
2024-04-20 11:00:00,11.9,75.5,2.2,53.0
2024-04-20 12:00:00,12.1,74.6,2.1,326.0
2024-04-20 13:00:00,12.4,71.8,2.9,0.0
2024-04-20 14:00:00,12.6,70.0,3.3,353.0
2024-04-20 15:00:00,12.9,69.1,5.3,91.0
2024-04-20 16:00:00,13.4,64.6,5.7,158.0
2024-04-20 17:00:00,12.1,71.1,7.0,160.0
2024-04-20 18:00:00,10.7,82.4,6.6,184.0
2024-04-20 19:00:00,10.0,86.4,6.9,188.0
2024-04-20 20:00:00,9.4,89.0,6.5,179.0
2024-04-20 21:00:00,9.1,89.8,8.0,182.0
