datetime,TMP,RH,WS,WD
2024-03-27 18:00:00,18.7,67.1,3.9,156.0
2024-03-27 19:00:00,15.6,80.9,0.0,0.0
2024-03-27 20:00:00,13.8,88.6,0.0,0.0
2024-03-27 21:00:00,13.0,92.8,0.0,8.0
2024-03-27 22:00:00,12.1,94.1,0.5,8.0
2024-03-27 23:00:00,11.6,96.5,0.0,0.0
2024-03-28 00:00:00,11.2,98.0,0.0,0.0
2024-03-28 01:00:00,10.8,97.9,0.0,0.0
2024-03-28 02:00:00,10.3,98.1,0.0,0.0
2024-03-28 03:00:00,10.3,96.8,0.0,0.0
2024-03-28 04:00:00,10.9,98.3,0.0,0.0
2024-03-28 05:00:00,10.5,99.3,0.0,59.0
2024-03-28 06:00:00,10.1,99.9,0.0,0.0
2024-03-28 07:00:00,9.1,100.0,0.0,0.0
2024-03-28 08:00:00,9.8,99.9,0.0,0.0
2024-03-28 09:00:00,11.7,95.4,0.9,171.0
2024-03-28 10:00:00,14.0,83.1,1.4,216.0
2024-03-28 11:00:00,15.9,75.6,3.3,195.0
2024-03-28 12:00:00,18.5,69.2,2.9,230.0
2024-03-28 13:00:00,20.6,64.2,1.7,201.0
2024-03-28 14:00:00,21.8,58.1,6.9,201.0
2024-03-28 15:00:00,22.6,59.4,8.6,204.0
2024-03-28 16:00:00,22.8,58.0,9.3,218.0
2024-03-28 17:00:00,22.9,52.0,4.9,157.0
2024-03-28 18:00:00,21.7,54.9,0.0,0.0
2024-03-28 19:00:00,17.7,72.5,0.2,61.0
2024-03-28 20:00:00,16.3,79.3,0.3,175.0
2024-03-28 21:00:00,14.6,84.3,0.0,0.0
2024-03-28 22:00:00,14.5,85.4,0.0,0.0
2024-03-28 23:00:00,14.5,86.2,0.0,12.0
2024-03-29 00:00:00,14.5,90.0,0.0,0.0
2024-03-29 01:00:00,15.2,92.3,0.0,0.0
2024-03-29 02:00:00,15.4,95.0,0.0,0.0
2024-03-29 03:00:00,15.0,96.3,0.0,0.0
2024-03-29 04:00:00,14.8,97.1,0.0,0.0
2024-03-29 05:00:00,15.0,97.4,0.0,0.0
2024-03-29 06:00:00,12.9,98.9,12.6,180.0
2024-03-29 07:00:00,11.8,97.5,9.4,188.0
2024-03-29 08:00:00,11.4,97.6,6.2,207.0
2024-03-29 09:00:00,11.5,96.1,8.9,205.0
2024-03-29 10:00:00,12.2,84.9,13.7,189.0
2024-03-29 11:00:00,13.2,71.3,16.1,189.0
2024-03-29 12:00:00,14.2,67.4,13.5,183.0
2024-03-29 13:00:00,15.2,61.2,14.0,194.0
2024-03-29 14:00:00,15.8,52.9,14.8,187.0
2024-03-29 15:00:00,16.0,51.8,13.8,186.0
2024-03-29 16:00:00,16.0,51.4,14.2,188.0
2024-03-29 17:00:00,15.4,51.8,12.0,191.0
2024-03-29 18:00:00,14.1,58.2,4.2,206.0
2024-03-29 19:00:00,11.1,72.7,0.0,0.0
2024-03-29 20:00:00,9.7,80.9,0.0,0.0
2024-03-29 21:00:00,8.7,84.2,0.0,0.0
2024-03-29 22:00:00,7.8,87.7,0.0,0.0
2024-03-29 23:00:00,7.2,88.4,0.0,0.0
2024-03-30 00:00:00,6.9,85.1,0.0,0.0
2024-03-30 01:00:00,6.4,85.9,0.0,0.0
2024-03-30 02:00:00,5.7,89.5,0.1,19.0
2024-03-30 03:00:00,5.6,90.1,0.0,0.0
2024-03-30 04:00:00,5.7,90.0,0.0,0.0
2024-03-30 05:00:00,5.6,90.7,0.0,0.0
2024-03-30 06:00:00,5.5,91.7,1.0,18.0
2024-03-30 07:00:00,5.0,94.2,0.2,5.0
2024-03-30 08:00:00,6.4,93.2,0.0,0.0
2024-03-30 09:00:00,9.5,77.7,0.0,0.0
2024-03-30 10:00:00,11.2,76.3,0.6,113.0
2024-03-30 11:00:00,12.8,71.3,6.8,200.0
2024-03-30 12:00:00,13.7,64.1,11.4,186.0
2024-03-30 13:00:00,14.2,62.7,10.6,184.0
2024-03-30 14:00:00,14.9,60.1,10.8,190.0
2024-03-30 15:00:00,15.0,57.0,10.6,190.0
2024-03-30 16:00:00,15.5,53.3,11.3,193.0
2024-03-30 17:00:00,14.7,58.5,9.1,198.0
2024-03-30 18:00:00,13.4,65.2,2.5,168.0
2024-03-30 19:00:00,11.9,73.0,0.4,47.0
2024-03-30 20:00:00,10.5,82.5,0.0,0.0
2024-03-30 21:00:00,9.1,89.2,0.0,0.0
2024-03-30 22:00:00,8.7,88.2,0.0,0.0
2024-03-30 23:00:00,7.7,92.7,0.0,0.0
2024-03-31 00:00:00,7.2,94.3,0.0,0.0
2024-03-31 01:00:00,7.3,91.9,0.0,0.0
2024-03-31 02:00:00,6.6,93.3,0.0,0.0
2024-03-31 03:00:00,6.5,92.1,0.1,28.0
2024-03-31 04:00:00,5.8,94.2,0.0,0.0
2024-03-31 05:00:00,5.2,95.4,0.0,0.0
2024-03-31 06:00:00,4.5,97.0,0.0,13.0
2024-03-31 07:00:00,4.4,98.2,0.0,0.0
2024-03-31 08:00:00,5.6,98.6,0.0,0.0
2024-03-31 09:00:00,6.6,96.0,1.6,175.0
2024-03-31 10:00:00,6.9,96.2,3.0,192.0
2024-03-31 11:00:00,8.7,86.2,4.1,215.0
2024-03-31 12:00:00,11.3,69.0,6.6,200.0
2024-03-31 13:00:00,12.4,63.3,8.1,190.0
2024-03-31 14:00:00,13.6,57.5,8.5,204.0
2024-03-31 15:00:00,14.2,54.0,10.5,200.0
2024-03-31 16:00:00,14.3,53.7,10.5,184.0
2024-03-31 17:00:00,13.9,54.9,7.8,197.0
2024-03-31 18:00:00,12.9,57.6,0.8,94.0
2024-03-31 19:00:00,9.8,74.4,0.1,37.0
2024-03-31 20:00:00,7.7,86.5,0.4,35.0
2024-03-31 21:00:00,6.8,90.6,0.0,0.0
2024-03-31 22:00:00,6.2,92.3,1.6,7.0
2024-03-31 23:00:00,5.1,95.5,0.0,86.0
2024-04-01 00:00:00,5.0,96.5,0.0,0.0
2024-04-01 01:00:00,3.7,97.4,0.8,24.0
2024-04-01 02:00:00,4.5,98.3,0.0,0.0
2024-04-01 03:00:00,4.3,97.2,0.0,0.0
2024-04-01 04:00:00,4.3,97.2,0.0,162.0
2024-04-01 05:00:00,4.0,97.6,0.0,13.0
2024-04-01 06:00:00,3.3,98.5,0.0,0.0
2024-04-01 07:00:00,3.0,99.2,0.3,5.0
2024-04-01 08:00:00,4.7,96.8,0.0,72.0
2024-04-01 09:00:00,7.1,86.9,0.0,62.0
2024-04-01 10:00:00,9.2,81.1,0.1,122.0
2024-04-01 11:00:00,11.1,75.2,2.3,262.0
2024-04-01 12:00:00,13.0,62.7,4.7,196.0
2024-04-01 13:00:00,14.4,60.9,5.9,207.0
2024-04-01 14:00:00,15.8,53.9,5.4,193.0
2024-04-01 15:00:00,16.4,45.9,6.3,203.0
2024-04-01 16:00:00,16.1,44.7,4.4,194.0
2024-04-01 17:00:00,15.6,48.4,1.8,145.0
2024-04-01 18:00:00,13.1,69.7,0.2,11.0
2024-04-01 19:00:00,9.8,85.8,2.0,39.0
2024-04-01 20:00:00,9.5,85.5,9.0,21.0
2024-04-01 21:00:00,8.9,88.6,11.0,13.0
2024-04-01 22:00:00,8.7,87.5,10.7,18.0
2024-04-01 23:00:00,8.8,87.4,9.1,18.0
2024-04-02 00:00:00,10.3,75.6,2.8,42.0
2024-04-02 01:00:00,12.6,66.1,12.9,22.0
2024-04-02 02:00:00,12.9,68.2,14.9,19.0
2024-04-02 03:00:00,11.6,82.8,11.7,11.0
2024-04-02 04:00:00,11.0,86.5,14.9,102.0
2024-04-02 05:00:00,10.4,88.9,16.9,94.0
2024-04-02 06:00:00,10.3,89.9,21.9,98.0
2024-04-02 07:00:00,10.1,92.4,26.8,7.0
2024-04-02 08:00:00,9.8,93.3,21.6,180.0
2024-04-02 09:00:00,10.3,93.9,18.7,354.0
2024-04-02 10:00:00,11.7,93.7,16.1,340.0
2024-04-02 11:00:00,12.6,92.9,17.7,264.0
2024-04-02 12:00:00,12.4,91.8,19.5,255.0
2024-04-02 13:00:00,12.5,88.4,18.3,246.0
2024-04-02 14:00:00,12.6,85.1,13.3,238.0
2024-04-02 15:00:00,13.0,79.9,12.6,241.0
2024-04-02 16:00:00,13.0,77.4,10.0,248.0
2024-04-02 17:00:00,12.7,77.1,1.3,265.0
2024-04-02 18:00:00,11.7,83.8,0.1,74.0
2024-04-02 19:00:00,10.5,89.6,0.5,93.0
2024-04-02 20:00:00,10.4,91.4,3.0,184.0
2024-04-02 21:00:00,10.2,94.8,2.3,326.0
2024-04-02 22:00:00,10.3,92.6,2.8,220.0
2024-04-02 23:00:00,10.4,89.5,8.1,329.0
2024-04-03 00:00:00,10.2,94.0,4.4,238.0
2024-04-03 01:00:00,9.8,97.0,6.8,229.0
2024-04-03 02:00:00,9.4,94.2,4.6,234.0
2024-04-03 03:00:00,8.9,93.3,0.1,72.0
2024-04-03 04:00:00,8.3,94.9,0.8,262.0
2024-04-03 05:00:00,8.3,95.8,4.7,7.0
2024-04-03 06:00:00,7.9,98.6,9.1,7.0
2024-04-03 07:00:00,7.9,99.0,9.8,11.0
2024-04-03 08:00:00,8.2,98.7,7.5,18.0
2024-04-03 09:00:00,10.0,93.0,0.4,53.0
2024-04-03 10:00:00,11.4,88.0,0.5,94.0
2024-04-03 11:00:00,11.1,90.4,2.4,199.0
2024-04-03 12:00:00,11.1,88.6,6.2,287.0
2024-04-03 13:00:00,12.5,79.1,5.8,288.0
2024-04-03 14:00:00,12.8,76.2,4.9,273.0
2024-04-03 15:00:00,12.8,76.0,1.0,272.0
2024-04-03 16:00:00,12.3,80.2,0.0,73.0
2024-04-03 17:00:00,11.8,86.9,0.0,0.0
2024-04-03 18:00:00,11.3,91.8,0.0,0.0
2024-04-03 19:00:00,10.4,92.6,0.0,0.0
2024-04-03 20:00:00,9.6,96.0,0.3,1.0
2024-04-03 21:00:00,9.1,97.0,7.2,13.0
2024-04-03 22:00:00,8.8,98.0,8.7,16.0
2024-04-03 23:00:00,8.5,97.9,9.5,15.0
2024-04-04 00:00:00,8.5,97.8,10.6,11.0
2024-04-04 01:00:00,8.5,96.8,10.4,14.0
2024-04-04 02:00:00,8.6,96.2,9.7,6.0
2024-04-04 03:00:00,8.8,95.3,8.3,13.0
2024-04-04 04:00:00,9.0,94.6,10.2,10.0
2024-04-04 05:00:00,9.0,94.4,9.4,14.0
2024-04-04 06:00:00,9.2,93.5,9.3,92.0
2024-04-04 07:00:00,9.3,94.6,6.4,16.0
2024-04-04 08:00:00,9.3,97.2,5.5,13.0
2024-04-04 09:00:00,9.9,98.2,2.5,12.0
2024-04-04 10:00:00,10.7,96.9,3.1,12.0
2024-04-04 11:00:00,11.7,95.6,1.6,17.0
2024-04-04 12:00:00,12.1,96.1,3.3,11.0
2024-04-04 13:00:00,13.6,89.4,1.7,22.0
2024-04-04 14:00:00,13.4,92.3,0.8,95.0
2024-04-04 15:00:00,12.9,95.3,0.1,25.0
2024-04-04 16:00:00,13.2,95.4,0.3,92.0
2024-04-04 17:00:00,13.6,93.2,0.6,6.0
2024-04-04 18:00:00,13.0,96.3,0.5,176.0
2024-04-04 19:00:00,11.8,97.9,0.1,11.0
2024-04-04 20:00:00,10.3,98.8,0.6,14.0
2024-04-04 21:00:00,9.3,99.5,0.5,9.0
2024-04-04 22:00:00,9.2,99.8,2.5,31.0
2024-04-04 23:00:00,9.2,99.9,6.3,32.0
2024-04-05 00:00:00,9.3,99.9,1.0,40.0
2024-04-05 01:00:00,9.1,99.9,4.2,46.0
2024-04-05 02:00:00,8.7,99.9,0.0,55.0
2024-04-05 03:00:00,8.5,100.0,0.2,8.0
2024-04-05 04:00:00,8.3,99.9,0.2,90.0
2024-04-05 05:00:00,8.4,99.9,0.2,39.0
2024-04-05 06:00:00,8.9,100.0,0.9,165.0
2024-04-05 07:00:00,9.1,99.9,1.6,141.0
2024-04-05 08:00:00,9.4,100.0,6.8,175.0
2024-04-05 09:00:00,9.8,99.9,6.0,183.0
2024-04-05 10:00:00,10.6,100.0,7.0,206.0
2024-04-05 11:00:00,10.9,97.4,8.4,211.0
2024-04-05 12:00:00,12.4,88.7,8.9,203.0
2024-04-05 13:00:00,13.4,83.1,7.5,211.0
2024-04-05 14:00:00,14.8,76.2,4.4,190.0
2024-04-05 15:00:00,15.4,74.6,4.5,213.0
2024-04-05 16:00:00,16.2,69.1,4.9,224.0
2024-04-05 17:00:00,16.2,67.3,0.3,62.0
2024-04-05 18:00:00,14.6,80.0,0.0,0.0
2024-04-05 19:00:00,12.8,92.5,0.6,67.0
2024-04-05 20:00:00,12.8,91.0,0.0,0.0
2024-04-05 21:00:00,12.9,89.4,0.0,0.0
2024-04-05 22:00:00,12.3,90.1,0.0,0.0
2024-04-05 23:00:00,11.7,87.4,0.5,164.0
2024-04-06 00:00:00,11.3,86.6,1.0,213.0
2024-04-06 01:00:00,10.6,90.2,0.0,101.0
2024-04-06 02:00:00,9.8,93.7,0.1,12.0
2024-04-06 03:00:00,10.1,92.4,0.0,0.0
2024-04-06 04:00:00,10.6,90.3,0.0,0.0
2024-04-06 05:00:00,10.6,88.7,0.0,0.0
2024-04-06 06:00:00,10.7,86.1,0.0,0.0
2024-04-06 07:00:00,10.7,88.1,1.0,21.0
2024-04-06 08:00:00,10.5,91.4,4.0,6.0
2024-04-06 09:00:00,11.1,90.9,0.0,89.0
2024-04-06 10:00:00,12.8,83.4,0.6,2.0
2024-04-06 11:00:00,13.5,80.9,2.7,97.0
2024-04-06 12:00:00,14.4,77.1,2.3,257.0
2024-04-06 13:00:00,14.7,75.0,0.6,247.0
2024-04-06 14:00:00,14.6,76.9,0.0,85.0
2024-04-06 15:00:00,14.3,79.4,1.4,257.0
2024-04-06 16:00:00,14.0,82.1,0.0,72.0
2024-04-06 17:00:00,13.2,91.9,0.1,60.0
2024-04-06 18:00:00,13.0,90.6,0.0,11.0
2024-04-06 19:00:00,12.3,95.8,0.1,8.0
2024-04-06 20:00:00,12.1,97.2,0.4,181.0
2024-04-06 21:00:00,12.0,97.3,0.2,5.0
2024-04-06 22:00:00,11.8,97.9,0.0,7.0
2024-04-06 23:00:00,11.7,98.6,0.1,89.0
2024-04-07 00:00:00,11.7,98.7,0.1,7.0
2024-04-07 01:00:00,11.5,98.8,5.6,13.0
2024-04-07 02:00:00,11.4,98.7,8.7,15.0
2024-04-07 03:00:00,11.3,98.6,8.7,7.0
2024-04-07 04:00:00,11.0,98.2,7.4,18.0
2024-04-07 05:00:00,10.7,99.1,8.7,16.0
2024-04-07 06:00:00,10.8,99.3,12.2,5.0
2024-04-07 07:00:00,10.9,98.9,10.8,8.0
2024-04-07 08:00:00,11.7,95.6,11.0,10.0
2024-04-07 09:00:00,13.3,89.0,5.7,15.0
2024-04-07 10:00:00,15.5,75.7,3.5,93.0
2024-04-07 11:00:00,17.6,66.7,0.4,161.0
2024-04-07 12:00:00,18.1,68.4,2.5,196.0
2024-04-07 13:00:00,18.1,72.4,3.8,219.0
2024-04-07 14:00:00,18.4,70.9,6.6,219.0
2024-04-07 15:00:00,17.7,75.6,2.9,240.0
2024-04-07 16:00:00,17.0,81.9,2.9,236.0
2024-04-07 17:00:00,16.3,84.2,0.7,121.0
2024-04-07 18:00:00,15.5,89.2,0.0,0.0
2024-04-07 19:00:00,14.7,92.9,0.0,0.0
2024-04-07 20:00:00,14.6,94.9,0.0,0.0
2024-04-07 21:00:00,14.3,95.9,0.0,0.0
2024-04-07 22:00:00,14.2,97.0,0.4,2.0
2024-04-07 23:00:00,14.1,97.6,7.1,12.0
2024-04-08 00:00:00,14.3,96.2,5.0,9.0
2024-04-08 01:00:00,14.3,95.9,0.0,88.0
2024-04-08 02:00:00,14.7,94.0,0.0,0.0
2024-04-08 03:00:00,14.2,97.3,0.0,0.0
2024-04-08 04:00:00,14.0,98.7,0.0,0.0
2024-04-08 05:00:00,14.2,97.6,1.5,164.0
2024-04-08 06:00:00,14.4,94.6,2.0,175.0
2024-04-08 07:00:00,14.0,97.8,1.8,18.0
2024-04-08 08:00:00,14.2,98.2,0.8,14.0
2024-04-08 09:00:00,14.7,97.1,0.7,137.0
2024-04-08 10:00:00,14.9,98.0,2.7,229.0
2024-04-08 11:00:00,13.7,99.1,11.3,205.0
2024-04-08 12:00:00,11.1,96.7,14.5,179.0
2024-04-08 13:00:00,10.7,94.0,11.2,188.0
2024-04-08 14:00:00,10.8,90.2,8.4,195.0
2024-04-08 15:00:00,11.9,84.0,9.9,190.0
2024-04-08 16:00:00,12.5,77.6,9.6,187.0
2024-04-08 17:00:00,12.9,69.5,9.2,186.0
2024-04-08 18:00:00,11.3,77.7,0.1,157.0
2024-04-08 19:00:00,8.5,90.5,0.8,39.0
2024-04-08 20:00:00,7.5,93.7,0.5,54.0
2024-04-08 21:00:00,6.7,97.9,1.2,169.0
2024-04-08 22:00:00,6.5,97.3,3.3,221.0
2024-04-08 23:00:00,5.9,97.7,2.2,216.0
2024-04-09 00:00:00,5.4,98.0,1.5,199.0
2024-04-09 01:00:00,4.7,98.3,1.0,220.0
2024-04-09 02:00:00,4.0,98.6,1.9,194.0
2024-04-09 03:00:00,3.8,97.1,2.8,202.0
2024-04-09 04:00:00,3.6,96.7,5.1,217.0
2024-04-09 05:00:00,3.2,96.5,4.6,228.0
2024-04-09 06:00:00,3.7,95.5,6.5,223.0
2024-04-09 07:00:00,3.5,94.7,9.8,210.0
2024-04-09 08:00:00,3.3,95.6,8.0,208.0
2024-04-09 09:00:00,4.0,95.4,8.3,213.0
2024-04-09 10:00:00,5.6,91.8,10.0,199.0
2024-04-09 11:00:00,7.6,86.4,12.0,199.0
2024-04-09 12:00:00,9.2,76.5,14.2,194.0
2024-04-09 13:00:00,10.5,69.5,17.7,183.0
2024-04-09 14:00:00,11.5,60.3,17.1,186.0
2024-04-09 15:00:00,11.8,54.0,18.7,176.0
2024-04-09 16:00:00,11.6,56.0,16.1,176.0
2024-04-09 17:00:00,10.9,59.2,14.1,192.0
2024-04-09 18:00:00,9.2,68.8,10.9,208.0
2024-04-09 19:00:00,7.6,75.5,8.8,216.0
2024-04-09 20:00:00,6.8,78.8,10.2,209.0
2024-04-09 21:00:00,6.0,82.9,9.3,194.0
2024-04-09 22:00:00,5.4,87.0,9.3,196.0
2024-04-09 23:00:00,5.5,87.6,9.9,195.0
2024-04-10 00:00:00,5.4,89.2,12.7,188.0
2024-04-10 01:00:00,5.2,91.1,11.6,197.0
2024-04-10 02:00:00,5.2,92.3,9.9,191.0
2024-04-10 03:00:00,5.2,94.0,7.9,185.0
2024-04-10 04:00:00,5.3,95.1,8.0,185.0
2024-04-10 05:00:00,5.3,96.3,6.2,187.0
2024-04-10 06:00:00,5.2,97.2,4.9,188.0
2024-04-10 07:00:00,5.0,97.7,4.6,184.0
2024-04-10 08:00:00,4.8,98.0,4.0,196.0
2024-04-10 09:00:00,5.3,97.1,2.0,142.0
2024-04-10 10:00:00,7.8,87.4,0.9,150.0
2024-04-10 11:00:00,10.4,75.8,2.1,191.0
2024-04-10 12:00:00,12.8,70.6,1.7,196.0
2024-04-10 13:00:00,14.7,65.9,0.7,235.0
2024-04-10 14:00:00,15.3,66.9,0.0,0.0
2024-04-10 15:00:00,15.0,74.2,0.0,63.0
2024-04-10 16:00:00,14.8,75.8,0.0,0.0
2024-04-10 17:00:00,13.6,85.6,0.0,0.0
2024-04-10 18:00:00,12.5,86.4,1.2,13.0
2024-04-10 19:00:00,11.4,79.9,0.6,115.0
2024-04-10 20:00:00,11.0,64.4,0.4,19.0
2024-04-10 21:00:00,11.1,57.2,5.7,13.0
2024-04-10 22:00:00,11.2,55.3,1.9,28.0
2024-04-10 23:00:00,10.8,54.5,3.1,48.0
2024-04-11 00:00:00,10.9,54.3,3.8,36.0
2024-04-11 01:00:00,10.0,61.3,10.1,14.0
2024-04-11 02:00:00,9.5,63.9,10.8,7.0
2024-04-11 03:00:00,8.1,68.6,6.6,30.0
2024-04-11 04:00:00,7.6,71.0,5.0,39.0
2024-04-11 05:00:00,6.9,77.3,6.0,17.0
2024-04-11 06:00:00,6.0,83.2,4.2,30.0
2024-04-11 07:00:00,5.1,87.1,6.7,33.0
2024-04-11 08:00:00,6.6,81.8,9.5,8.0
2024-04-11 09:00:00,10.5,69.0,2.9,26.0
2024-04-11 10:00:00,13.2,62.6,0.3,93.0
2024-04-11 11:00:00,15.1,57.6,0.2,86.0
2024-04-11 12:00:00,17.0,49.6,0.2,106.0
2024-04-11 13:00:00,18.2,48.0,0.4,42.0
2024-04-11 14:00:00,18.9,45.5,1.6,217.0
2024-04-11 15:00:00,19.1,44.8,0.6,109.0
2024-04-11 16:00:00,19.0,47.7,1.0,137.0
2024-04-11 17:00:00,18.3,51.3,0.0,49.0
2024-04-11 18:00:00,15.5,69.8,0.1,7.0
2024-04-11 19:00:00,11.1,86.0,4.6,29.0
2024-04-11 20:00:00,9.6,89.2,5.7,41.0
2024-04-11 21:00:00,8.6,91.6,7.1,38.0
2024-04-11 22:00:00,7.5,92.3,4.5,36.0
2024-04-11 23:00:00,6.8,94.2,6.1,44.0
2024-04-12 00:00:00,6.1,95.1,5.4,52.0
2024-04-12 01:00:00,6.1,93.8,6.7,37.0
2024-04-12 02:00:00,5.5,94.4,5.9,45.0
2024-04-12 03:00:00,4.8,96.2,5.8,41.0
2024-04-12 04:00:00,4.6,97.7,5.0,49.0
2024-04-12 05:00:00,4.9,96.4,4.2,38.0
2024-04-12 06:00:00,4.2,97.8,4.1,40.0
2024-04-12 07:00:00,4.5,98.2,3.4,33.0
2024-04-12 08:00:00,7.3,87.2,0.9,21.0
2024-04-12 09:00:00,10.2,72.8,0.0,0.0
2024-04-12 10:00:00,10.9,74.4,1.4,114.0
2024-04-12 11:00:00,12.5,70.0,1.2,213.0
2024-04-12 12:00:00,14.3,67.2,1.7,214.0
2024-04-12 13:00:00,15.6,61.8,2.7,178.0
2024-04-12 14:00:00,16.8,60.5,4.2,204.0
2024-04-12 15:00:00,17.7,57.8,4.2,207.0
2024-04-12 16:00:00,18.1,56.7,3.3,183.0
2024-04-12 17:00:00,18.1,57.5,0.6,150.0
2024-04-12 18:00:00,15.4,76.7,0.0,2.0
2024-04-12 19:00:00,12.2,88.8,3.9,15.0
2024-04-12 20:00:00,11.0,89.9,7.0,17.0
2024-04-12 21:00:00,10.6,84.2,4.2,20.0
2024-04-12 22:00:00,9.6,87.2,0.2,109.0
2024-04-12 23:00:00,9.5,86.6,1.8,42.0
2024-04-13 00:00:00,9.0,87.9,3.1,48.0
2024-04-13 01:00:00,9.1,85.2,0.8,106.0
2024-04-13 02:00:00,8.9,85.5,0.1,44.0
2024-04-13 03:00:00,8.4,84.7,0.8,144.0
2024-04-13 04:00:00,6.9,93.1,0.9,10.0
2024-04-13 05:00:00,7.1,92.5,0.6,109.0
2024-04-13 06:00:00,7.4,89.3,3.1,108.0
2024-04-13 07:00:00,7.5,88.2,0.9,38.0
2024-04-13 08:00:00,8.9,87.0,0.9,21.0
2024-04-13 09:00:00,13.1,72.5,0.0,0.0
2024-04-13 10:00:00,16.8,65.0,1.9,79.0
2024-04-13 11:00:00,19.5,52.6,3.1,99.0
2024-04-13 12:00:00,21.0,46.4,9.8,79.0
2024-04-13 13:00:00,21.3,45.0,11.6,84.0
2024-04-13 14:00:00,21.4,46.4,10.9,86.0
2024-04-13 15:00:00,21.0,45.7,11.9,97.0
2024-04-13 16:00:00,20.5,48.2,8.0,97.0
2024-04-13 17:00:00,19.5,50.3,9.4,70.0
2024-04-13 18:00:00,17.3,56.2,5.2,46.0
2024-04-13 19:00:00,15.1,62.5,2.5,7.0
2024-04-13 20:00:00,13.5,68.0,0.6,23.0
2024-04-13 21:00:00,13.8,64.5,0.5,26.0
2024-04-13 22:00:00,13.7,65.5,0.7,53.0
2024-04-13 23:00:00,14.1,62.2,6.7,56.0
2024-04-14 00:00:00,14.0,63.6,8.8,45.0
2024-04-14 01:00:00,14.0,63.3,3.7,38.0
2024-04-14 02:00:00,13.0,66.6,1.6,49.0
2024-04-14 03:00:00,11.7,72.8,0.1,127.0
2024-04-14 04:00:00,10.0,80.4,2.0,73.0
2024-04-14 05:00:00,9.0,87.6,3.7,105.0
2024-04-14 06:00:00,8.2,91.1,5.5,45.0
2024-04-14 07:00:00,8.3,91.3,5.3,44.0
2024-04-14 08:00:00,8.6,92.3,7.9,112.0
2024-04-14 09:00:00,12.2,79.6,9.4,12.0
2024-04-14 10:00:00,14.9,66.3,8.4,25.0
2024-04-14 11:00:00,18.3,55.8,2.0,35.0
2024-04-14 12:00:00,19.7,52.3,11.8,19.0
2024-04-14 13:00:00,20.2,50.1,10.2,19.0
2024-04-14 14:00:00,20.6,49.8,6.5,175.0
2024-04-14 15:00:00,20.4,53.2,0.5,109.0
2024-04-14 16:00:00,20.4,54.0,0.2,24.0
2024-04-14 17:00:00,19.4,62.1,0.0,32.0
2024-04-14 18:00:00,16.3,78.4,1.0,11.0
2024-04-14 19:00:00,13.1,91.0,4.1,39.0
2024-04-14 20:00:00,12.8,90.0,9.3,21.0
2024-04-14 21:00:00,12.1,91.0,10.1,23.0
2024-04-14 22:00:00,11.8,88.9,9.9,14.0
2024-04-14 23:00:00,11.0,91.2,9.6,14.0
2024-04-15 00:00:00,10.8,89.9,9.5,12.0
2024-04-15 01:00:00,9.9,93.2,7.7,28.0
2024-04-15 02:00:00,9.2,94.2,4.8,37.0
2024-04-15 03:00:00,9.1,94.7,4.6,37.0
2024-04-15 04:00:00,8.4,96.5,3.4,110.0
2024-04-15 05:00:00,8.1,98.2,4.2,41.0
2024-04-15 06:00:00,8.4,98.4,3.5,26.0
2024-04-15 07:00:00,8.3,98.2,0.8,171.0
2024-04-15 08:00:00,8.4,99.7,1.4,221.0
2024-04-15 09:00:00,9.1,99.9,2.4,201.0
2024-04-15 10:00:00,11.6,97.1,0.5,134.0
2024-04-15 11:00:00,14.7,79.9,1.9,185.0
2024-04-15 12:00:00,14.4,83.6,4.1,9.0
2024-04-15 13:00:00,15.5,76.5,1.4,99.0
2024-04-15 14:00:00,15.0,78.0,0.6,255.0
2024-04-15 15:00:00,14.0,85.3,5.0,175.0
2024-04-15 16:00:00,13.5,89.5,1.6,98.0
2024-04-15 17:00:00,13.6,88.3,3.6,247.0
2024-04-15 18:00:00,13.0,93.7,0.0,83.0
2024-04-15 19:00:00,13.0,90.9,1.7,101.0
2024-04-15 20:00:00,13.4,84.2,3.6,183.0
2024-04-15 21:00:00,13.6,83.0,5.3,88.0
2024-04-15 22:00:00,13.1,85.0,5.7,262.0
2024-04-15 23:00:00,13.5,80.5,4.7,341.0
2024-04-16 00:00:00,12.6,88.5,4.0,171.0
2024-04-16 01:00:00,12.8,86.1,6.3,93.0
2024-04-16 02:00:00,12.9,88.1,7.0,347.0
2024-04-16 03:00:00,13.0,87.4,9.6,343.0
2024-04-16 04:00:00,13.1,84.7,9.9,338.0
2024-04-16 05:00:00,13.2,83.0,8.8,334.0
2024-04-16 06:00:00,13.2,83.8,7.3,333.0
2024-04-16 07:00:00,12.8,87.3,7.0,267.0
2024-04-16 08:00:00,12.7,88.3,7.8,5.0
2024-04-16 09:00:00,13.0,88.2,9.3,6.0
2024-04-16 10:00:00,14.0,83.3,4.4,177.0
2024-04-16 11:00:00,14.1,86.3,6.5,350.0
2024-04-16 12:00:00,13.9,90.9,3.6,301.0
2024-04-16 13:00:00,13.8,95.7,2.7,198.0
2024-04-16 14:00:00,13.7,97.3,6.5,241.0
2024-04-16 15:00:00,12.8,96.8,7.3,238.0
2024-04-16 16:00:00,13.2,91.7,0.2,66.0
2024-04-16 17:00:00,14.1,89.1,0.0,0.0
2024-04-16 18:00:00,12.8,95.6,0.1,176.0
2024-04-16 19:00:00,11.6,98.0,0.1,196.0
