datetime,TMP,RH,WS,WD
2024-04-02 02:00:00,10.5,92.2,3.0,288.0
2024-04-02 03:00:00,10.4,96.3,1.7,248.0
2024-04-02 04:00:00,10.4,95.4,5.3,268.0
2024-04-02 05:00:00,10.6,93.1,4.5,126.0
2024-04-02 06:00:00,11.4,92.8,7.6,34.0
2024-04-02 07:00:00,12.4,95.5,12.1,208.0
2024-04-02 08:00:00,13.7,95.5,8.0,212.0
2024-04-02 09:00:00,14.6,89.0,7.5,132.0
2024-04-02 10:00:00,14.0,88.3,6.6,26.0
2024-04-02 11:00:00,13.9,84.6,6.9,157.0
2024-04-02 12:00:00,14.4,80.7,6.1,118.0
2024-04-02 13:00:00,14.2,81.6,5.7,0.0
2024-04-02 14:00:00,14.4,77.4,5.8,280.0
2024-04-02 15:00:00,15.7,68.6,5.7,235.0
2024-04-02 16:00:00,14.2,78.1,4.6,261.0
2024-04-02 17:00:00,13.3,84.9,2.4,253.0
2024-04-02 18:00:00,12.8,91.3,2.9,255.0
2024-04-02 19:00:00,12.1,91.7,3.1,248.0
2024-04-02 20:00:00,11.4,94.8,2.2,251.0
2024-04-02 21:00:00,12.0,92.8,2.4,328.0
2024-04-02 22:00:00,11.7,94.4,2.1,119.0
2024-04-02 23:00:00,11.2,90.5,5.6,324.0
2024-04-03 00:00:00,9.8,90.2,3.0,289.0
2024-04-03 01:00:00,8.8,95.6,1.7,234.0
2024-04-03 02:00:00,8.5,96.7,2.7,266.0
2024-04-03 03:00:00,8.4,96.6,3.6,229.0
2024-04-03 04:00:00,8.5,96.9,2.3,251.0
2024-04-03 05:00:00,8.6,97.4,2.1,246.0
2024-04-03 06:00:00,8.8,97.6,1.9,235.0
2024-04-03 07:00:00,9.2,97.8,1.5,322.0
2024-04-03 08:00:00,10.1,97.3,1.6,203.0
2024-04-03 09:00:00,11.3,92.4,2.2,34.0
2024-04-03 10:00:00,12.6,86.3,4.0,64.0
2024-04-03 11:00:00,13.4,78.7,3.6,215.0
2024-04-03 12:00:00,13.3,82.7,4.5,97.0
2024-04-03 13:00:00,13.3,84.2,3.1,114.0
2024-04-03 14:00:00,14.2,79.3,4.1,354.0
2024-04-03 15:00:00,13.6,82.4,5.5,93.0
2024-04-03 16:00:00,13.1,89.6,2.4,142.0
2024-04-03 17:00:00,13.2,91.4,2.8,194.0
2024-04-03 18:00:00,12.8,94.0,1.9,198.0
2024-04-03 19:00:00,12.3,95.4,2.2,215.0
2024-04-03 20:00:00,12.2,94.4,3.3,204.0
2024-04-03 21:00:00,12.1,94.6,4.0,241.0
2024-04-03 22:00:00,12.4,91.9,5.9,213.0
2024-04-03 23:00:00,12.2,94.0,2.9,235.0
2024-04-04 00:00:00,12.2,96.1,1.6,231.0
2024-04-04 01:00:00,12.4,96.4,2.0,245.0
2024-04-04 02:00:00,12.6,95.0,2.5,281.0
2024-04-04 03:00:00,13.0,91.0,5.1,143.0
2024-04-04 04:00:00,12.6,92.1,5.0,174.0
2024-04-04 05:00:00,12.3,95.2,3.6,23.0
2024-04-04 06:00:00,12.3,96.2,3.3,57.0
2024-04-04 07:00:00,12.6,96.1,3.6,147.0
2024-04-04 08:00:00,12.6,96.7,2.9,98.0
2024-04-04 09:00:00,12.7,97.1,3.1,60.0
2024-04-04 10:00:00,13.2,96.1,3.3,88.0
2024-04-04 11:00:00,13.5,93.8,5.0,70.0
2024-04-04 12:00:00,13.2,95.1,3.9,38.0
2024-04-04 13:00:00,14.4,91.8,3.0,114.0
2024-04-04 14:00:00,15.1,87.6,4.5,121.0
2024-04-04 15:00:00,14.7,90.0,5.1,112.0
2024-04-04 16:00:00,15.0,87.3,3.4,101.0
2024-04-04 17:00:00,14.8,86.5,2.3,224.0
2024-04-04 18:00:00,13.3,92.6,2.7,246.0
2024-04-04 19:00:00,11.9,95.8,3.1,256.0
2024-04-04 20:00:00,11.8,96.7,2.2,237.0
2024-04-04 21:00:00,11.3,96.7,2.7,260.0
2024-04-04 22:00:00,11.3,96.5,2.5,227.0
2024-04-04 23:00:00,11.2,97.0,2.8,190.0
2024-04-05 00:00:00,10.8,97.7,2.9,185.0
2024-04-05 01:00:00,10.4,98.2,2.3,190.0
2024-04-05 02:00:00,9.9,98.3,2.1,236.0
2024-04-05 03:00:00,9.4,98.4,1.9,261.0
2024-04-05 04:00:00,8.8,98.5,1.8,249.0
2024-04-05 05:00:00,8.2,98.6,2.3,252.0
2024-04-05 06:00:00,8.4,98.7,1.9,265.0
2024-04-05 07:00:00,7.8,98.8,1.5,232.0
2024-04-05 08:00:00,8.6,98.9,1.3,204.0
2024-04-05 09:00:00,10.6,96.4,2.6,200.0
2024-04-05 10:00:00,13.5,83.6,3.9,62.0
2024-04-05 11:00:00,15.4,76.2,4.0,27.0
2024-04-05 12:00:00,17.2,68.0,4.2,5.0
2024-04-05 13:00:00,17.8,65.4,4.6,85.0
2024-04-05 14:00:00,18.1,62.2,4.3,170.0
2024-04-05 15:00:00,18.0,61.7,5.5,328.0
2024-04-05 16:00:00,16.9,67.1,5.3,222.0
2024-04-05 17:00:00,15.7,68.7,4.9,243.0
2024-04-05 18:00:00,14.3,74.6,2.4,250.0
2024-04-05 19:00:00,12.6,82.8,2.2,247.0
2024-04-05 20:00:00,11.4,88.4,3.7,272.0
2024-04-05 21:00:00,11.1,90.8,2.4,237.0
2024-04-05 22:00:00,10.9,91.8,2.8,60.0
2024-04-05 23:00:00,10.6,93.4,2.7,242.0
2024-04-06 00:00:00,10.0,93.9,3.2,254.0
2024-04-06 01:00:00,10.1,93.8,2.7,260.0
2024-04-06 02:00:00,10.6,94.0,2.1,255.0
2024-04-06 03:00:00,10.8,94.2,2.3,241.0
2024-04-06 04:00:00,11.0,94.2,1.9,241.0
2024-04-06 05:00:00,11.2,94.0,2.5,293.0
2024-04-06 06:00:00,11.4,93.9,1.8,246.0
2024-04-06 07:00:00,11.7,95.0,2.3,247.0
2024-04-06 08:00:00,12.5,95.8,2.2,220.0
2024-04-06 09:00:00,12.7,94.8,3.2,248.0
2024-04-06 10:00:00,12.9,93.5,3.9,250.0
2024-04-06 11:00:00,12.6,94.2,4.8,196.0
2024-04-06 12:00:00,12.7,94.4,5.2,177.0
2024-04-06 13:00:00,12.9,94.6,7.2,231.0
2024-04-06 14:00:00,13.2,95.8,6.3,228.0
2024-04-06 15:00:00,13.9,94.6,3.5,203.0
2024-04-06 16:00:00,14.0,93.2,4.6,40.0
2024-04-06 17:00:00,13.8,95.5,4.0,117.0
2024-04-06 18:00:00,13.7,96.0,2.7,59.0
2024-04-06 19:00:00,13.7,96.5,2.5,194.0
2024-04-06 20:00:00,13.7,96.9,2.7,116.0
2024-04-06 21:00:00,13.7,95.7,2.5,143.0
2024-04-06 22:00:00,14.1,94.9,2.6,147.0
2024-04-06 23:00:00,14.0,95.5,2.6,195.0
2024-04-07 00:00:00,14.0,95.6,3.8,22.0
2024-04-07 01:00:00,14.0,96.0,2.0,216.0
2024-04-07 02:00:00,13.9,96.0,3.0,13.0
2024-04-07 03:00:00,13.8,96.3,2.3,209.0
2024-04-07 04:00:00,13.7,96.0,2.1,330.0
2024-04-07 05:00:00,13.6,96.4,1.9,221.0
2024-04-07 06:00:00,13.5,97.0,1.5,266.0
2024-04-07 07:00:00,13.5,97.5,1.4,259.0
2024-04-07 08:00:00,13.6,97.8,2.7,344.0
2024-04-07 09:00:00,13.4,97.8,2.2,10.0
2024-04-07 10:00:00,13.6,98.1,2.1,48.0
2024-04-07 11:00:00,14.1,98.2,2.0,53.0
2024-04-07 12:00:00,14.3,97.2,2.5,143.0
2024-04-07 13:00:00,14.3,95.8,2.3,238.0
2024-04-07 14:00:00,14.3,96.2,2.2,193.0
2024-04-07 15:00:00,14.7,95.1,2.1,179.0
2024-04-07 16:00:00,15.1,94.1,2.4,143.0
2024-04-07 17:00:00,14.9,96.0,2.2,181.0
2024-04-07 18:00:00,14.8,97.1,2.3,172.0
2024-04-07 19:00:00,14.8,97.7,2.5,218.0
2024-04-07 20:00:00,15.0,97.9,4.2,138.0
2024-04-07 21:00:00,15.0,98.1,2.1,36.0
2024-04-07 22:00:00,14.8,98.3,1.7,99.0
2024-04-07 23:00:00,15.0,98.5,1.9,340.0
2024-04-08 00:00:00,14.9,98.5,2.7,212.0
2024-04-08 01:00:00,14.9,98.6,3.6,91.0
2024-04-08 02:00:00,14.9,98.6,4.2,81.0
2024-04-08 03:00:00,14.8,98.7,4.9,48.0
2024-04-08 04:00:00,14.7,98.9,4.4,55.0
2024-04-08 05:00:00,14.6,98.9,4.3,50.0
2024-04-08 06:00:00,15.2,98.8,3.7,94.0
2024-04-08 07:00:00,15.5,98.0,3.7,185.0
2024-04-08 08:00:00,15.4,97.4,4.4,291.0
2024-04-08 09:00:00,15.8,94.6,3.7,286.0
2024-04-08 10:00:00,16.7,81.4,2.2,40.0
2024-04-08 11:00:00,16.7,81.7,4.0,289.0
2024-04-08 12:00:00,15.3,80.0,7.5,59.0
2024-04-08 13:00:00,15.4,79.4,5.6,68.0
2024-04-08 14:00:00,14.7,78.4,6.3,33.0
2024-04-08 15:00:00,15.2,73.7,5.9,38.0
2024-04-08 16:00:00,14.8,71.1,7.1,59.0
2024-04-08 17:00:00,14.3,75.2,3.5,18.0
2024-04-08 18:00:00,11.7,86.9,2.5,266.0
2024-04-08 19:00:00,10.3,91.4,2.8,247.0
2024-04-08 20:00:00,10.2,87.9,2.6,231.0
2024-04-08 21:00:00,10.4,79.6,3.0,243.0
2024-04-08 22:00:00,10.2,75.5,4.6,160.0
2024-04-08 23:00:00,9.5,74.1,5.2,57.0
2024-04-09 00:00:00,8.9,74.0,5.4,73.0
2024-04-09 01:00:00,8.5,74.0,5.0,68.0
2024-04-09 02:00:00,8.2,71.3,4.5,68.0
2024-04-09 03:00:00,7.6,71.0,4.6,128.0
2024-04-09 04:00:00,7.6,68.2,7.7,325.0
2024-04-09 05:00:00,6.4,75.6,4.2,200.0
2024-04-09 06:00:00,7.2,71.4,7.7,72.0
2024-04-09 07:00:00,7.9,65.3,10.1,60.0
2024-04-09 08:00:00,9.3,64.0,9.1,26.0
2024-04-09 09:00:00,10.7,59.0,7.1,12.0
2024-04-09 10:00:00,12.0,52.8,7.9,217.0
2024-04-09 11:00:00,13.0,51.0,6.3,45.0
2024-04-09 12:00:00,13.4,52.1,9.1,54.0
2024-04-09 13:00:00,14.3,47.6,8.6,68.0
2024-04-09 14:00:00,15.2,44.0,5.7,80.0
2024-04-09 15:00:00,15.1,45.7,7.1,58.0
2024-04-09 16:00:00,13.5,54.4,7.9,26.0
2024-04-09 17:00:00,13.0,54.2,8.1,50.0
2024-04-09 18:00:00,12.0,56.3,6.7,348.0
2024-04-09 19:00:00,10.6,59.9,4.5,37.0
2024-04-09 20:00:00,10.8,51.2,7.1,38.0
2024-04-09 21:00:00,10.3,52.7,8.5,78.0
2024-04-09 22:00:00,9.9,57.3,12.1,34.0
2024-04-09 23:00:00,9.7,62.0,12.6,14.0
2024-04-10 00:00:00,9.2,66.9,6.3,0.0
2024-04-10 01:00:00,9.0,70.1,7.9,65.0
2024-04-10 02:00:00,9.4,70.3,11.4,24.0
2024-04-10 03:00:00,9.5,70.1,12.5,22.0
2024-04-10 04:00:00,9.8,68.2,14.3,18.0
2024-04-10 05:00:00,10.4,63.0,14.5,53.0
2024-04-10 06:00:00,10.3,66.5,16.8,71.0
2024-04-10 07:00:00,10.1,70.8,15.3,62.0
2024-04-10 08:00:00,11.9,61.8,14.3,56.0
2024-04-10 09:00:00,14.3,50.2,9.9,45.0
2024-04-10 10:00:00,16.0,42.9,8.0,313.0
2024-04-10 11:00:00,16.7,39.8,10.7,12.0
2024-04-10 12:00:00,17.5,38.1,9.3,97.0
2024-04-10 13:00:00,17.9,39.4,7.7,37.0
2024-04-10 14:00:00,17.8,42.8,4.5,22.0
2024-04-10 15:00:00,17.0,55.5,4.0,34.0
2024-04-10 16:00:00,16.2,64.5,3.1,241.0
2024-04-10 17:00:00,14.9,72.2,2.6,243.0
2024-04-10 18:00:00,13.4,73.7,3.3,222.0
2024-04-10 19:00:00,12.7,71.0,3.5,279.0
2024-04-10 20:00:00,12.4,67.4,4.1,262.0
2024-04-10 21:00:00,11.3,71.2,4.0,212.0
2024-04-10 22:00:00,10.3,75.5,3.2,225.0
2024-04-10 23:00:00,9.8,76.4,3.2,200.0
2024-04-11 00:00:00,9.3,77.3,3.5,232.0
2024-04-11 01:00:00,9.0,78.8,3.4,227.0
2024-04-11 02:00:00,9.1,78.2,4.0,316.0
2024-04-11 03:00:00,9.3,76.7,4.2,340.0
2024-04-11 04:00:00,8.8,81.2,3.1,259.0
2024-04-11 05:00:00,8.2,85.3,2.9,201.0
2024-04-11 06:00:00,8.4,83.0,3.9,234.0
2024-04-11 07:00:00,8.4,83.0,3.3,214.0
2024-04-11 08:00:00,11.4,70.5,4.2,209.0
2024-04-11 09:00:00,13.6,63.1,7.9,30.0
2024-04-11 10:00:00,16.5,47.2,6.7,334.0
2024-04-11 11:00:00,17.7,44.2,7.5,55.0
2024-04-11 12:00:00,18.4,46.6,6.1,73.0
2024-04-11 13:00:00,19.2,44.9,5.0,353.0
2024-04-11 14:00:00,19.5,46.4,2.8,23.0
2024-04-11 15:00:00,19.0,49.1,1.8,321.0
2024-04-11 16:00:00,15.6,67.3,2.9,281.0
2024-04-11 17:00:00,14.0,77.2,3.9,230.0
2024-04-11 18:00:00,12.6,80.1,4.3,226.0
2024-04-11 19:00:00,11.5,82.8,4.1,253.0
2024-04-11 20:00:00,10.5,85.8,3.2,300.0
2024-04-11 21:00:00,9.8,88.7,3.5,215.0
2024-04-11 22:00:00,9.3,90.5,3.1,251.0
2024-04-11 23:00:00,8.9,91.2,3.0,238.0
2024-04-12 00:00:00,8.6,90.9,3.4,225.0
2024-04-12 01:00:00,8.3,89.9,3.3,236.0
2024-04-12 02:00:00,7.9,90.5,3.4,251.0
2024-04-12 03:00:00,7.3,92.6,2.3,250.0
2024-04-12 04:00:00,7.0,93.9,2.4,321.0
2024-04-12 05:00:00,6.8,95.0,2.9,239.0
2024-04-12 06:00:00,6.6,95.4,3.1,240.0
2024-04-12 07:00:00,6.6,95.8,2.7,222.0
2024-04-12 08:00:00,9.6,87.9,1.8,209.0
2024-04-12 09:00:00,12.6,71.3,3.8,172.0
2024-04-12 10:00:00,14.5,66.5,5.6,41.0
2024-04-12 11:00:00,16.1,62.5,6.0,36.0
2024-04-12 12:00:00,18.2,50.5,7.3,56.0
2024-04-12 13:00:00,18.8,48.6,7.8,51.0
2024-04-12 14:00:00,19.1,47.0,9.0,56.0
2024-04-12 15:00:00,19.9,44.4,7.0,14.0
2024-04-12 16:00:00,18.6,48.8,6.9,36.0
2024-04-12 17:00:00,16.1,64.7,3.1,0.0
2024-04-12 18:00:00,13.5,77.8,3.7,246.0
2024-04-12 19:00:00,15.4,63.4,4.3,216.0
2024-04-12 20:00:00,16.5,55.1,5.5,110.0
2024-04-12 21:00:00,16.4,54.3,6.7,59.0
2024-04-12 22:00:00,16.3,52.1,5.0,213.0
2024-04-12 23:00:00,15.2,57.0,4.5,31.0
2024-04-13 00:00:00,14.8,58.9,6.4,104.0
2024-04-13 01:00:00,15.2,55.5,6.9,119.0
2024-04-13 02:00:00,15.4,54.7,8.6,31.0
2024-04-13 03:00:00,13.8,62.7,5.3,335.0
2024-04-13 04:00:00,14.8,57.0,6.3,332.0
2024-04-13 05:00:00,13.7,63.6,3.9,58.0
2024-04-13 06:00:00,13.3,66.7,4.2,306.0
2024-04-13 07:00:00,15.5,56.2,4.5,273.0
2024-04-13 08:00:00,16.7,55.2,6.0,260.0
2024-04-13 09:00:00,18.8,47.8,10.3,38.0
2024-04-13 10:00:00,20.1,45.4,9.9,69.0
2024-04-13 11:00:00,21.0,45.0,10.0,194.0
2024-04-13 12:00:00,21.7,44.2,10.7,75.0
2024-04-13 13:00:00,22.8,42.3,9.5,24.0
2024-04-13 14:00:00,23.3,39.4,9.0,50.0
2024-04-13 15:00:00,23.3,39.9,8.5,23.0
2024-04-13 16:00:00,22.4,42.1,6.4,73.0
2024-04-13 17:00:00,21.3,45.8,4.2,129.0
2024-04-13 18:00:00,18.5,58.9,4.3,306.0
2024-04-13 19:00:00,16.1,69.1,3.0,181.0
2024-04-13 20:00:00,17.5,56.4,8.4,321.0
2024-04-13 21:00:00,17.2,56.0,5.2,331.0
2024-04-13 22:00:00,14.5,70.8,3.3,234.0
2024-04-13 23:00:00,13.9,73.6,3.6,196.0
2024-04-14 00:00:00,12.9,78.9,3.0,252.0
2024-04-14 01:00:00,12.6,79.8,3.7,197.0
2024-04-14 02:00:00,12.0,83.2,3.2,244.0
2024-04-14 03:00:00,11.5,86.4,2.9,12.0
2024-04-14 04:00:00,10.7,89.4,3.0,186.0
2024-04-14 05:00:00,10.3,90.2,2.1,222.0
2024-04-14 06:00:00,9.8,92.7,2.4,246.0
2024-04-14 07:00:00,9.6,93.6,2.4,207.0
2024-04-14 08:00:00,12.8,82.2,1.3,184.0
2024-04-14 09:00:00,15.6,68.4,3.2,84.0
2024-04-14 10:00:00,17.2,62.7,4.6,45.0
2024-04-14 11:00:00,18.2,62.0,4.2,49.0
2024-04-14 12:00:00,19.5,58.2,3.7,57.0
2024-04-14 13:00:00,21.1,53.6,3.3,32.0
2024-04-14 14:00:00,21.6,53.6,2.8,62.0
2024-04-14 15:00:00,21.4,56.9,1.6,0.0
2024-04-14 16:00:00,18.5,68.2,1.7,25.0
2024-04-14 17:00:00,16.3,77.0,1.8,227.0
2024-04-14 18:00:00,14.6,80.8,3.0,240.0
2024-04-14 19:00:00,13.6,82.0,3.5,242.0
2024-04-14 20:00:00,13.9,82.0,5.5,224.0
2024-04-14 21:00:00,12.6,87.8,1.8,167.0
2024-04-14 22:00:00,12.4,91.7,5.6,269.0
2024-04-14 23:00:00,13.0,92.4,4.4,213.0
2024-04-15 00:00:00,13.0,91.8,1.9,308.0
2024-04-15 01:00:00,12.8,92.1,1.9,311.0
2024-04-15 02:00:00,12.6,93.5,2.5,260.0
2024-04-15 03:00:00,12.5,94.4,1.7,55.0
2024-04-15 04:00:00,12.4,93.4,1.7,91.0
2024-04-15 05:00:00,12.4,92.1,2.3,40.0
2024-04-15 06:00:00,12.2,92.4,1.6,318.0
2024-04-15 07:00:00,12.2,91.5,1.4,229.0
2024-04-15 08:00:00,12.4,90.6,1.5,354.0
2024-04-15 09:00:00,12.5,90.4,2.6,89.0
2024-04-15 10:00:00,12.4,92.0,3.0,72.0
2024-04-15 11:00:00,12.3,93.2,2.1,94.0
2024-04-15 12:00:00,12.5,93.2,1.9,245.0
2024-04-15 13:00:00,12.9,93.8,1.8,339.0
2024-04-15 14:00:00,14.0,90.3,3.6,70.0
2024-04-15 15:00:00,14.2,89.7,3.9,252.0
2024-04-15 16:00:00,13.9,93.9,3.7,209.0
2024-04-15 17:00:00,13.8,95.3,3.0,32.0
2024-04-15 18:00:00,13.8,95.4,3.3,170.0
2024-04-15 19:00:00,13.8,95.4,4.7,203.0
2024-04-15 20:00:00,13.9,94.7,4.4,177.0
2024-04-15 21:00:00,14.0,93.7,4.4,227.0
2024-04-15 22:00:00,13.8,94.5,3.7,208.0
2024-04-15 23:00:00,13.8,94.6,3.1,134.0
2024-04-16 00:00:00,13.9,95.1,4.4,206.0
2024-04-16 01:00:00,13.8,96.0,6.0,187.0
2024-04-16 02:00:00,13.7,95.8,6.8,236.0
2024-04-16 03:00:00,13.7,95.6,7.2,231.0
2024-04-16 04:00:00,13.8,95.6,4.5,199.0
2024-04-16 05:00:00,13.8,95.4,4.2,104.0
2024-04-16 06:00:00,13.8,95.8,3.9,99.0
2024-04-16 07:00:00,13.8,96.2,5.8,181.0
2024-04-16 08:00:00,13.8,96.5,5.8,76.0
2024-04-16 09:00:00,13.8,96.4,2.0,74.0
2024-04-16 10:00:00,14.1,94.8,3.1,180.0
2024-04-16 11:00:00,14.5,87.5,5.0,250.0
2024-04-16 12:00:00,15.1,83.0,3.6,282.0
2024-04-16 13:00:00,14.9,82.6,3.4,284.0
2024-04-16 14:00:00,15.4,79.9,4.0,251.0
2024-04-16 15:00:00,14.7,82.8,3.2,240.0
2024-04-16 16:00:00,14.0,86.6,2.8,354.0
2024-04-16 17:00:00,13.6,89.3,3.3,80.0
2024-04-16 18:00:00,13.3,90.8,1.7,46.0
2024-04-16 19:00:00,12.4,94.1,4.0,273.0
2024-04-16 20:00:00,12.1,93.7,3.9,241.0
2024-04-16 21:00:00,11.5,94.4,2.3,250.0
2024-04-16 22:00:00,11.2,95.4,1.6,228.0
2024-04-16 23:00:00,11.0,96.6,2.3,227.0
2024-04-17 00:00:00,10.4,96.7,2.2,213.0
2024-04-17 01:00:00,9.7,97.1,2.4,276.0
2024-04-17 02:00:00,10.2,97.3,1.6,256.0
2024-04-17 03:00:00,10.6,97.3,1.4,281.0
2024-04-17 04:00:00,10.8,97.1,1.4,62.0
2024-04-17 05:00:00,11.0,97.0,1.4,299.0
2024-04-17 06:00:00,11.1,96.9,1.1,318.0
2024-04-17 07:00:00,10.9,96.9,1.1,284.0
2024-04-17 08:00:00,12.1,91.0,2.8,47.0
2024-04-17 09:00:00,12.7,86.9,4.3,32.0
2024-04-17 10:00:00,12.8,86.5,4.7,77.0
2024-04-17 11:00:00,13.8,82.1,4.9,85.0
2024-04-17 12:00:00,14.8,77.8,4.7,60.0
2024-04-17 13:00:00,15.7,73.9,3.9,180.0
2024-04-17 14:00:00,16.4,68.9,3.6,42.0
2024-04-17 15:00:00,17.0,63.6,3.1,73.0
2024-04-17 16:00:00,14.7,77.6,3.0,333.0
2024-04-17 17:00:00,14.1,84.2,3.4,255.0
2024-04-17 18:00:00,12.7,87.4,4.1,251.0
2024-04-17 19:00:00,11.6,91.2,3.5,262.0
2024-04-17 20:00:00,10.8,93.4,2.5,274.0
2024-04-17 21:00:00,10.3,95.5,3.0,244.0
2024-04-17 22:00:00,10.0,96.3,2.2,241.0
2024-04-17 23:00:00,9.5,96.9,2.4,204.0
2024-04-18 00:00:00,9.2,97.3,2.2,286.0
2024-04-18 01:00:00,9.1,97.7,2.2,236.0
2024-04-18 02:00:00,9.7,98.1,1.9,216.0
2024-04-18 03:00:00,10.6,98.2,1.3,64.0
2024-04-18 04:00:00,11.0,98.2,1.7,272.0
2024-04-18 05:00:00,10.3,98.0,1.1,323.0
2024-04-18 06:00:00,10.8,98.3,1.7,186.0
2024-04-18 07:00:00,11.1,98.4,1.5,39.0
2024-04-18 08:00:00,11.3,98.3,1.5,70.0
2024-04-18 09:00:00,11.5,97.2,1.7,54.0
2024-04-18 10:00:00,13.1,89.7,4.2,260.0
2024-04-18 11:00:00,12.9,93.0,5.4,232.0
2024-04-18 12:00:00,12.6,96.2,3.9,72.0
2024-04-18 13:00:00,12.8,96.6,4.1,204.0
2024-04-18 14:00:00,13.3,94.3,3.0,244.0
2024-04-18 15:00:00,13.5,93.5,2.8,7.0
2024-04-18 16:00:00,13.5,94.8,3.0,78.0
2024-04-18 17:00:00,13.5,95.3,4.4,88.0
2024-04-18 18:00:00,13.2,92.0,2.9,75.0
2024-04-18 19:00:00,12.1,94.9,1.7,300.0
2024-04-18 20:00:00,11.8,94.4,2.3,154.0
2024-04-18 21:00:00,12.0,94.2,2.7,92.0
2024-04-18 22:00:00,11.7,95.2,2.2,231.0
2024-04-18 23:00:00,11.9,92.4,2.7,15.0
2024-04-19 00:00:00,12.4,90.3,2.9,277.0
2024-04-19 01:00:00,12.1,92.4,2.4,45.0
2024-04-19 02:00:00,11.5,92.6,4.3,11.0
2024-04-19 03:00:00,11.2,94.2,3.8,325.0
2024-04-19 04:00:00,11.3,93.0,2.4,178.0
2024-04-19 05:00:00,10.9,92.7,4.8,39.0
2024-04-19 06:00:00,9.9,95.2,2.5,293.0
2024-04-19 07:00:00,9.4,96.4,2.4,297.0
2024-04-19 08:00:00,9.8,97.4,1.5,288.0
2024-04-19 09:00:00,11.0,96.6,2.4,217.0
2024-04-19 10:00:00,13.1,80.6,3.7,54.0
2024-04-19 11:00:00,14.2,70.9,3.4,0.0
2024-04-19 12:00:00,14.6,65.8,4.4,104.0
2024-04-19 13:00:00,14.5,67.5,3.4,77.0
2024-04-19 14:00:00,14.4,68.9,2.9,250.0
2024-04-19 15:00:00,14.1,67.2,5.1,229.0
2024-04-19 16:00:00,12.9,77.0,5.7,290.0
2024-04-19 17:00:00,12.4,80.4,4.3,265.0
2024-04-19 18:00:00,11.3,87.7,2.3,214.0
2024-04-19 19:00:00,9.9,92.0,3.1,226.0
2024-04-19 20:00:00,9.5,92.7,2.5,206.0
2024-04-19 21:00:00,9.4,93.0,3.4,253.0
2024-04-19 22:00:00,8.9,94.6,3.4,232.0
2024-04-19 23:00:00,9.2,95.2,1.9,246.0
2024-04-20 00:00:00,9.7,95.3,2.2,223.0
2024-04-20 01:00:00,9.6,95.1,2.1,278.0
2024-04-20 02:00:00,8.8,95.4,2.7,244.0
2024-04-20 03:00:00,7.4,96.1,3.3,242.0
2024-04-20 04:00:00,6.8,96.8,3.3,260.0
2024-04-20 05:00:00,6.6,97.2,2.8,254.0
2024-04-20 06:00:00,6.4,97.4,2.4,241.0
2024-04-20 07:00:00,6.0,97.5,3.0,247.0
2024-04-20 08:00:00,7.4,96.9,1.8,224.0
2024-04-20 09:00:00,9.5,88.7,2.7,50.0
2024-04-20 10:00:00,10.8,81.9,4.0,62.0
2024-04-20 11:00:00,12.4,75.9,3.9,68.0
2024-04-20 12:00:00,13.7,66.2,1.9,38.0
2024-04-20 13:00:00,14.2,64.6,3.7,305.0
2024-04-20 14:00:00,13.9,69.8,4.9,255.0
2024-04-20 15:00:00,13.4,72.7,3.8,265.0
2024-04-20 16:00:00,13.7,75.0,2.2,254.0
2024-04-20 17:00:00,12.6,84.0,2.2,246.0
2024-04-20 18:00:00,10.8,89.7,3.2,236.0
2024-04-20 19:00:00,9.3,92.5,2.9,221.0
2024-04-20 20:00:00,8.5,94.0,3.3,248.0
2024-04-20 21:00:00,8.8,94.4,2.7,238.0
2024-04-20 22:00:00,9.0,94.2,2.5,302.0
2024-04-20 23:00:00,8.9,94.6,2.6,200.0
2024-04-21 00:00:00,8.4,95.1,2.4,217.0
2024-04-21 01:00:00,7.7,95.3,2.4,217.0
2024-04-21 02:00:00,9.8,80.0,6.2,245.0
2024-04-21 03:00:00,10.8,67.7,9.8,19.0
2024-04-21 04:00:00,10.8,65.8,9.1,28.0
2024-04-21 05:00:00,10.4,72.9,8.6,24.0
2024-04-21 06:00:00,10.3,71.7,7.1,75.0
2024-04-21 07:00:00,10.3,68.1,8.1,42.0
2024-04-21 08:00:00,10.2,69.5,9.3,39.0
2024-04-21 09:00:00,10.6,70.1,6.6,118.0
2024-04-21 10:00:00,11.8,65.6,7.5,38.0
2024-04-21 11:00:00,11.4,69.7,11.7,49.0
2024-04-21 12:00:00,11.1,72.5,10.7,60.0
2024-04-21 13:00:00,11.9,70.0,10.0,51.0
2024-04-21 14:00:00,13.4,65.2,6.9,26.0
2024-04-21 15:00:00,14.3,62.7,7.7,33.0
2024-04-21 16:00:00,13.8,66.0,9.1,37.0
2024-04-21 17:00:00,12.9,74.1,4.8,62.0
2024-04-21 18:00:00,10.3,88.1,2.6,181.0
2024-04-21 19:00:00,9.6,90.8,3.0,234.0
2024-04-21 20:00:00,10.0,90.0,2.2,231.0
2024-04-21 21:00:00,9.9,90.9,1.7,237.0
2024-04-21 22:00:00,10.0,91.1,2.5,232.0
2024-04-21 23:00:00,10.0,93.0,1.8,256.0
2024-04-22 00:00:00,9.7,95.5,1.5,254.0
2024-04-22 01:00:00,9.6,96.7,1.9,277.0
2024-04-22 02:00:00,9.7,97.2,1.4,243.0
2024-04-22 03:00:00,9.8,97.5,2.8,155.0
