datetime,TMP,RH,WS,WD
2024-04-02 20:00:00,8.9,95.2,1.8,297.0
2024-04-02 21:00:00,8.8,96.2,3.0,296.0
2024-04-02 22:00:00,8.7,96.7,3.6,289.0
2024-04-02 23:00:00,8.5,96.8,2.4,286.0
2024-04-03 00:00:00,8.0,96.7,1.3,240.0
2024-04-03 01:00:00,7.5,96.2,0.1,143.0
2024-04-03 02:00:00,7.7,96.5,0.0,143.0
2024-04-03 03:00:00,6.9,96.5,0.2,301.0
2024-04-03 04:00:00,5.9,96.9,0.3,316.0
2024-04-03 05:00:00,5.3,97.0,0.1,331.0
2024-04-03 06:00:00,4.8,97.1,0.1,260.0
2024-04-03 07:00:00,5.0,97.1,0.6,334.0
2024-04-03 08:00:00,6.7,96.4,2.5,333.0
2024-04-03 09:00:00,9.5,86.6,3.6,334.0
2024-04-03 10:00:00,10.9,79.1,5.5,304.0
2024-04-03 11:00:00,11.5,75.1,5.6,310.0
2024-04-03 12:00:00,11.5,75.8,4.7,312.0
2024-04-03 13:00:00,10.9,82.7,3.5,308.0
2024-04-03 14:00:00,9.9,89.6,3.9,315.0
2024-04-03 15:00:00,10.4,86.2,3.4,311.0
2024-04-03 16:00:00,10.4,84.1,3.3,306.0
2024-04-03 17:00:00,10.5,83.0,4.4,319.0
2024-04-03 18:00:00,9.8,86.2,3.8,321.0
2024-04-03 19:00:00,9.2,88.4,4.5,332.0
2024-04-03 20:00:00,9.0,88.0,5.2,330.0
2024-04-03 21:00:00,9.1,86.6,5.7,328.0
2024-04-03 22:00:00,9.4,86.0,5.5,321.0
2024-04-03 23:00:00,9.5,86.6,5.9,322.0
2024-04-04 00:00:00,9.5,86.7,6.3,325.0
2024-04-04 01:00:00,9.6,86.2,6.6,333.0
2024-04-04 02:00:00,9.6,86.0,6.6,321.0
2024-04-04 03:00:00,9.1,91.7,6.3,333.0
2024-04-04 04:00:00,8.9,93.7,6.7,337.0
2024-04-04 05:00:00,8.7,96.0,6.6,330.0
2024-04-04 06:00:00,8.8,96.5,6.2,336.0
2024-04-04 07:00:00,8.9,96.6,6.8,328.0
2024-04-04 08:00:00,9.1,96.8,5.5,317.0
2024-04-04 09:00:00,9.6,96.8,4.9,308.0
2024-04-04 10:00:00,10.3,96.6,4.9,321.0
2024-04-04 11:00:00,11.8,92.4,6.1,325.0
2024-04-04 12:00:00,13.2,86.3,5.3,319.0
2024-04-04 13:00:00,13.8,83.5,5.1,323.0
2024-04-04 14:00:00,14.8,79.3,4.9,318.0
2024-04-04 15:00:00,14.7,79.6,4.8,325.0
2024-04-04 16:00:00,14.3,80.7,4.0,318.0
2024-04-04 17:00:00,14.6,78.0,3.4,322.0
2024-04-04 18:00:00,12.5,88.0,1.5,315.0
2024-04-04 19:00:00,11.3,93.6,0.5,319.0
2024-04-04 20:00:00,11.4,92.5,0.5,208.0
2024-04-04 21:00:00,10.6,91.8,0.0,124.0
2024-04-04 22:00:00,9.6,94.6,0.1,106.0
2024-04-04 23:00:00,9.1,95.5,0.5,17.0
2024-04-05 00:00:00,8.3,95.4,0.0,5.0
2024-04-05 01:00:00,8.6,96.0,0.0,27.0
2024-04-05 02:00:00,7.9,95.5,0.1,62.0
2024-04-05 03:00:00,7.1,96.3,0.0,55.0
2024-04-05 04:00:00,8.5,96.8,0.0,31.0
2024-04-05 05:00:00,8.0,96.6,0.0,30.0
2024-04-05 06:00:00,6.8,96.8,0.0,0.0
2024-04-05 07:00:00,6.8,97.2,0.0,0.0
2024-04-05 08:00:00,8.3,97.3,0.2,161.0
2024-04-05 09:00:00,11.2,88.6,0.2,187.0
2024-04-05 10:00:00,12.0,84.3,2.0,194.0
2024-04-05 11:00:00,14.1,73.6,2.6,195.0
2024-04-05 12:00:00,15.5,68.9,2.8,191.0
2024-04-05 13:00:00,16.6,61.0,3.9,159.0
2024-04-05 14:00:00,17.3,62.5,3.0,147.0
2024-04-05 15:00:00,17.3,60.6,3.8,163.0
2024-04-05 16:00:00,16.8,58.2,3.9,169.0
2024-04-05 17:00:00,16.1,60.6,1.4,152.0
2024-04-05 18:00:00,12.9,77.8,0.0,72.0
2024-04-05 19:00:00,10.1,88.6,0.0,37.0
2024-04-05 20:00:00,10.6,87.6,0.4,118.0
2024-04-05 21:00:00,11.0,88.3,0.4,188.0
2024-04-05 22:00:00,11.0,88.0,1.2,164.0
2024-04-05 23:00:00,10.8,88.9,0.4,160.0
2024-04-06 00:00:00,10.5,91.0,0.1,45.0
2024-04-06 01:00:00,10.1,92.9,0.0,54.0
2024-04-06 02:00:00,9.7,93.5,0.1,114.0
2024-04-06 03:00:00,9.7,93.6,1.1,258.0
2024-04-06 04:00:00,9.6,93.4,0.1,143.0
2024-04-06 05:00:00,9.4,94.1,0.2,182.0
2024-04-06 06:00:00,9.3,94.8,0.0,80.0
2024-04-06 07:00:00,9.3,94.2,0.1,262.0
2024-04-06 08:00:00,9.8,89.9,1.4,177.0
2024-04-06 09:00:00,11.1,82.9,3.7,345.0
2024-04-06 10:00:00,12.4,79.0,4.9,309.0
2024-04-06 11:00:00,11.7,88.4,5.3,310.0
2024-04-06 12:00:00,12.5,81.4,7.5,328.0
2024-04-06 13:00:00,12.7,78.1,7.0,333.0
2024-04-06 14:00:00,12.8,82.4,5.7,332.0
2024-04-06 15:00:00,11.8,91.8,4.8,324.0
2024-04-06 16:00:00,11.8,93.4,4.5,322.0
2024-04-06 17:00:00,11.8,92.8,4.9,318.0
2024-04-06 18:00:00,11.5,93.6,6.2,318.0
2024-04-06 19:00:00,11.3,93.6,4.9,327.0
2024-04-06 20:00:00,11.3,93.2,5.0,328.0
2024-04-06 21:00:00,11.2,92.6,5.0,338.0
2024-04-06 22:00:00,11.1,93.3,5.2,340.0
2024-04-06 23:00:00,11.0,94.7,4.7,338.0
2024-04-07 00:00:00,10.9,95.0,5.5,337.0
2024-04-07 01:00:00,10.9,94.9,5.5,340.0
2024-04-07 02:00:00,11.0,94.0,6.1,337.0
2024-04-07 03:00:00,11.2,92.4,5.4,335.0
2024-04-07 04:00:00,11.2,92.3,5.9,337.0
2024-04-07 05:00:00,11.0,94.4,5.8,344.0
2024-04-07 06:00:00,11.1,91.0,5.3,333.0
2024-04-07 07:00:00,11.4,87.8,5.5,331.0
2024-04-07 08:00:00,11.8,85.3,5.1,338.0
2024-04-07 09:00:00,13.5,78.7,5.5,338.0
2024-04-07 10:00:00,14.7,74.8,6.0,327.0
2024-04-07 11:00:00,15.6,72.7,6.0,324.0
2024-04-07 12:00:00,16.0,71.6,6.9,325.0
2024-04-07 13:00:00,15.7,74.8,5.4,329.0
2024-04-07 14:00:00,16.9,71.6,6.1,320.0
2024-04-07 15:00:00,15.9,78.0,4.8,317.0
2024-04-07 16:00:00,15.7,79.6,4.5,312.0
2024-04-07 17:00:00,15.0,85.0,5.2,316.0
2024-04-07 18:00:00,14.1,91.5,5.1,321.0
2024-04-07 19:00:00,13.5,94.8,5.8,327.0
2024-04-07 20:00:00,13.4,96.0,6.0,328.0
2024-04-07 21:00:00,13.4,96.3,6.3,330.0
2024-04-07 22:00:00,13.2,96.2,5.6,327.0
2024-04-07 23:00:00,13.3,96.0,5.3,332.0
2024-04-08 00:00:00,13.3,96.2,4.9,327.0
2024-04-08 01:00:00,13.3,96.6,4.9,317.0
2024-04-08 02:00:00,13.2,97.0,5.5,315.0
2024-04-08 03:00:00,13.1,96.9,6.2,326.0
2024-04-08 04:00:00,13.1,96.4,6.6,328.0
2024-04-08 05:00:00,13.0,95.6,7.7,325.0
2024-04-08 06:00:00,12.8,96.4,6.7,312.0
2024-04-08 07:00:00,12.9,96.9,5.4,297.0
2024-04-08 08:00:00,13.1,96.6,5.4,274.0
2024-04-08 09:00:00,9.8,96.6,6.5,172.0
2024-04-08 10:00:00,9.3,95.5,4.0,167.0
2024-04-08 11:00:00,9.4,93.7,3.6,165.0
2024-04-08 12:00:00,10.8,80.1,5.1,148.0
2024-04-08 13:00:00,12.0,69.3,5.9,154.0
2024-04-08 14:00:00,12.1,69.0,5.4,149.0
2024-04-08 15:00:00,13.0,60.1,4.9,160.0
2024-04-08 16:00:00,13.5,57.3,4.7,158.0
2024-04-08 17:00:00,11.2,68.2,4.1,167.0
2024-04-08 18:00:00,9.0,83.7,5.6,191.0
2024-04-08 19:00:00,7.0,87.8,2.2,145.0
2024-04-08 20:00:00,6.0,86.8,0.7,117.0
2024-04-08 21:00:00,5.1,86.1,0.8,120.0
2024-04-08 22:00:00,5.2,81.2,1.9,153.0
2024-04-08 23:00:00,3.7,86.2,0.3,134.0
2024-04-09 00:00:00,2.8,87.8,0.1,78.0
2024-04-09 01:00:00,1.8,92.4,0.0,100.0
2024-04-09 02:00:00,2.3,89.4,0.6,171.0
2024-04-09 03:00:00,2.8,88.6,2.4,172.0
2024-04-09 04:00:00,2.7,89.0,1.2,179.0
2024-04-09 05:00:00,1.8,91.5,0.4,298.0
2024-04-09 06:00:00,0.6,94.5,0.0,145.0
2024-04-09 07:00:00,0.3,95.7,0.0,0.0
2024-04-09 08:00:00,2.4,95.9,0.1,132.0
2024-04-09 09:00:00,6.9,79.4,2.1,199.0
2024-04-09 10:00:00,8.7,67.2,5.5,181.0
2024-04-09 11:00:00,10.2,58.3,5.7,166.0
2024-04-09 12:00:00,10.7,53.6,7.3,176.0
2024-04-09 13:00:00,11.1,51.3,7.7,184.0
2024-04-09 14:00:00,11.5,53.0,8.1,170.0
2024-04-09 15:00:00,10.9,56.0,8.5,175.0
2024-04-09 16:00:00,10.3,59.4,7.9,173.0
2024-04-09 17:00:00,9.0,64.9,7.3,176.0
2024-04-09 18:00:00,6.8,74.7,6.2,174.0
2024-04-09 19:00:00,5.5,82.7,5.1,177.0
2024-04-09 20:00:00,5.0,87.0,3.7,180.0
2024-04-09 21:00:00,4.2,90.1,2.2,184.0
2024-04-09 22:00:00,4.2,90.8,2.7,183.0
2024-04-09 23:00:00,3.6,93.0,0.3,143.0
2024-04-10 00:00:00,3.3,94.2,0.2,193.0
2024-04-10 01:00:00,2.5,95.0,0.0,95.0
2024-04-10 02:00:00,1.8,95.4,0.1,320.0
2024-04-10 03:00:00,1.3,96.3,0.4,313.0
2024-04-10 04:00:00,0.9,96.9,1.0,332.0
2024-04-10 05:00:00,0.4,97.3,1.5,328.0
2024-04-10 06:00:00,0.6,97.8,3.5,332.0
2024-04-10 07:00:00,0.8,97.8,3.3,332.0
2024-04-10 08:00:00,3.3,88.8,3.4,195.0
2024-04-10 09:00:00,11.9,44.5,8.2,93.0
2024-04-10 10:00:00,14.1,36.1,9.8,96.0
2024-04-10 11:00:00,15.6,34.6,11.5,89.0
2024-04-10 12:00:00,16.6,33.7,10.1,97.0
2024-04-10 13:00:00,16.8,32.7,10.5,97.0
2024-04-10 14:00:00,16.5,33.6,8.7,103.0
2024-04-10 15:00:00,16.9,33.1,8.3,94.0
2024-04-10 16:00:00,16.0,35.5,6.5,97.0
2024-04-10 17:00:00,15.1,36.9,5.1,102.0
2024-04-10 18:00:00,13.2,39.1,4.4,105.0
2024-04-10 19:00:00,12.3,38.9,3.9,96.0
2024-04-10 20:00:00,11.7,39.2,3.9,96.0
2024-04-10 21:00:00,11.1,40.1,3.5,95.0
2024-04-10 22:00:00,10.7,42.9,2.9,82.0
2024-04-10 23:00:00,9.1,49.7,1.3,90.0
2024-04-11 00:00:00,8.3,54.8,1.4,71.0
2024-04-11 01:00:00,8.1,56.0,0.6,77.0
2024-04-11 02:00:00,7.4,59.6,0.9,84.0
2024-04-11 03:00:00,7.4,59.9,0.5,82.0
2024-04-11 04:00:00,6.9,66.3,0.3,60.0
2024-04-11 05:00:00,5.7,70.3,0.3,179.0
2024-04-11 06:00:00,5.0,74.3,0.2,93.0
2024-04-11 07:00:00,4.3,77.6,0.5,352.0
2024-04-11 08:00:00,6.2,68.0,0.1,2.0
2024-04-11 09:00:00,11.0,56.5,1.3,340.0
2024-04-11 10:00:00,13.8,46.8,0.8,288.0
2024-04-11 11:00:00,15.5,41.8,0.6,272.0
2024-04-11 12:00:00,16.9,41.7,0.7,261.0
2024-04-11 13:00:00,17.7,41.5,1.6,261.0
2024-04-11 14:00:00,18.3,42.4,2.0,274.0
2024-04-11 15:00:00,18.7,41.3,1.6,280.0
2024-04-11 16:00:00,18.7,43.6,0.6,259.0
2024-04-11 17:00:00,17.5,50.3,0.3,170.0
2024-04-11 18:00:00,13.8,59.9,1.6,147.0
2024-04-11 19:00:00,12.8,55.6,5.1,122.0
2024-04-11 20:00:00,10.3,68.5,0.2,91.0
2024-04-11 21:00:00,9.3,73.8,0.1,59.0
2024-04-11 22:00:00,7.7,80.9,0.1,34.0
2024-04-11 23:00:00,6.8,84.2,0.5,130.0
2024-04-12 00:00:00,6.3,83.4,0.2,13.0
2024-04-12 01:00:00,6.3,80.6,1.0,37.0
2024-04-12 02:00:00,5.8,84.1,0.4,24.0
2024-04-12 03:00:00,5.3,86.4,0.2,45.0
2024-04-12 04:00:00,5.6,84.4,0.1,55.0
2024-04-12 05:00:00,5.0,85.8,0.5,338.0
2024-04-12 06:00:00,4.1,88.8,0.4,185.0
2024-04-12 07:00:00,4.2,89.6,0.3,109.0
2024-04-12 08:00:00,7.5,73.6,1.3,47.0
2024-04-12 09:00:00,12.0,61.6,0.2,68.0
2024-04-12 10:00:00,15.1,48.6,0.2,77.0
2024-04-12 11:00:00,16.7,45.1,0.1,69.0
2024-04-12 12:00:00,17.7,44.0,1.0,91.0
2024-04-12 13:00:00,18.7,42.9,1.2,208.0
2024-04-12 14:00:00,18.5,45.8,7.1,127.0
2024-04-12 15:00:00,18.2,44.9,8.2,119.0
2024-04-12 16:00:00,17.5,46.7,7.8,103.0
2024-04-12 17:00:00,15.9,50.0,8.0,98.0
2024-04-12 18:00:00,13.8,55.4,5.0,101.0
2024-04-12 19:00:00,12.6,58.0,4.1,108.0
2024-04-12 20:00:00,11.9,61.0,3.3,101.0
2024-04-12 21:00:00,11.1,63.4,1.5,91.0
2024-04-12 22:00:00,10.1,66.8,0.3,76.0
2024-04-12 23:00:00,9.7,67.1,0.3,67.0
2024-04-13 00:00:00,9.7,65.5,1.8,85.0
2024-04-13 01:00:00,11.6,58.8,5.1,98.0
2024-04-13 02:00:00,12.1,57.3,5.0,102.0
2024-04-13 03:00:00,11.9,58.1,3.2,107.0
2024-04-13 04:00:00,11.5,61.3,2.8,105.0
2024-04-13 05:00:00,10.6,66.1,0.9,57.0
2024-04-13 06:00:00,8.0,76.6,0.3,115.0
2024-04-13 07:00:00,10.6,65.0,3.3,98.0
2024-04-13 08:00:00,13.8,56.2,5.9,96.0
2024-04-13 09:00:00,16.7,50.4,4.2,99.0
2024-04-13 10:00:00,18.4,46.7,5.0,115.0
2024-04-13 11:00:00,19.0,46.4,7.2,107.0
2024-04-13 12:00:00,19.8,45.8,7.8,106.0
2024-04-13 13:00:00,19.8,45.8,8.5,105.0
2024-04-13 14:00:00,20.3,43.0,7.3,100.0
2024-04-13 15:00:00,19.5,45.0,9.0,97.0
2024-04-13 16:00:00,18.7,46.6,8.3,96.0
2024-04-13 17:00:00,17.6,49.0,6.6,96.0
2024-04-13 18:00:00,15.3,55.4,6.1,94.0
2024-04-13 19:00:00,14.2,58.3,5.0,87.0
2024-04-13 20:00:00,12.7,63.8,2.6,77.0
2024-04-13 21:00:00,11.9,65.4,1.1,86.0
2024-04-13 22:00:00,12.3,63.3,1.1,96.0
2024-04-13 23:00:00,11.5,66.5,0.5,63.0
2024-04-14 00:00:00,11.2,66.9,0.7,74.0
2024-04-14 01:00:00,10.3,74.1,0.2,37.0
2024-04-14 02:00:00,8.5,81.6,0.8,177.0
2024-04-14 03:00:00,7.9,83.6,0.8,106.0
2024-04-14 04:00:00,8.3,82.9,0.8,13.0
2024-04-14 05:00:00,7.8,86.3,0.1,181.0
2024-04-14 06:00:00,7.0,88.4,0.3,19.0
2024-04-14 07:00:00,6.9,89.0,0.0,0.0
2024-04-14 08:00:00,9.4,76.8,0.3,95.0
2024-04-14 09:00:00,14.7,60.2,0.4,181.0
2024-04-14 10:00:00,17.3,52.8,0.9,152.0
2024-04-14 11:00:00,18.2,49.2,1.6,210.0
2024-04-14 12:00:00,19.7,46.1,1.9,222.0
2024-04-14 13:00:00,20.9,44.6,0.3,224.0
2024-04-14 14:00:00,21.4,42.3,1.1,146.0
2024-04-14 15:00:00,21.5,40.8,1.5,175.0
2024-04-14 16:00:00,20.9,48.8,1.0,194.0
2024-04-14 17:00:00,19.6,51.0,0.4,102.0
2024-04-14 18:00:00,15.7,69.0,0.0,0.0
2024-04-14 19:00:00,14.0,70.6,0.0,16.0
2024-04-14 20:00:00,13.0,73.8,0.1,69.0
2024-04-14 21:00:00,10.9,86.5,0.2,44.0
2024-04-14 22:00:00,9.8,89.5,0.1,88.0
2024-04-14 23:00:00,9.5,90.2,0.1,93.0
2024-04-15 00:00:00,9.6,86.6,0.2,51.0
2024-04-15 01:00:00,9.8,86.9,0.0,0.0
2024-04-15 02:00:00,9.3,89.6,0.0,0.0
2024-04-15 03:00:00,9.0,88.6,0.3,92.0
2024-04-15 04:00:00,8.4,89.4,1.0,263.0
2024-04-15 05:00:00,8.7,89.3,0.9,177.0
2024-04-15 06:00:00,8.8,90.4,0.3,144.0
2024-04-15 07:00:00,9.0,89.1,0.6,96.0
2024-04-15 08:00:00,10.7,84.7,1.9,261.0
2024-04-15 09:00:00,11.8,84.2,1.6,305.0
2024-04-15 10:00:00,13.2,78.2,6.3,311.0
2024-04-15 11:00:00,14.4,72.8,7.7,320.0
2024-04-15 12:00:00,15.9,66.4,7.5,318.0
2024-04-15 13:00:00,14.8,73.3,7.0,309.0
2024-04-15 14:00:00,14.1,79.8,5.3,312.0
2024-04-15 15:00:00,13.7,81.4,7.0,317.0
2024-04-15 16:00:00,13.3,83.7,6.9,319.0
2024-04-15 17:00:00,12.3,90.2,5.5,309.0
2024-04-15 18:00:00,11.7,94.7,3.4,307.0
2024-04-15 19:00:00,11.6,93.9,5.9,316.0
2024-04-15 20:00:00,11.5,92.7,5.4,334.0
2024-04-15 21:00:00,11.3,94.1,6.0,320.0
2024-04-15 22:00:00,11.3,94.3,3.4,313.0
2024-04-15 23:00:00,11.1,95.4,4.1,319.0
2024-04-16 00:00:00,10.9,95.8,5.1,338.0
2024-04-16 01:00:00,10.7,95.2,7.1,342.0
2024-04-16 02:00:00,10.9,94.7,5.7,335.0
2024-04-16 03:00:00,11.0,94.4,5.8,333.0
2024-04-16 04:00:00,11.1,94.6,5.7,324.0
2024-04-16 05:00:00,11.1,96.3,6.0,303.0
2024-04-16 06:00:00,11.2,96.6,6.7,314.0
2024-04-16 07:00:00,11.2,96.4,6.0,324.0
2024-04-16 08:00:00,11.3,96.3,6.0,323.0
2024-04-16 09:00:00,11.4,96.8,6.3,324.0
2024-04-16 10:00:00,11.6,96.8,5.3,300.0
2024-04-16 11:00:00,11.9,96.0,3.0,281.0
2024-04-16 12:00:00,11.3,94.9,3.5,228.0
2024-04-16 13:00:00,11.7,94.3,1.8,217.0
2024-04-16 14:00:00,10.8,94.9,3.3,187.0
2024-04-16 15:00:00,10.8,94.3,1.4,177.0
2024-04-16 16:00:00,10.6,94.0,1.1,49.0
2024-04-16 17:00:00,10.8,91.8,1.8,47.0
2024-04-16 18:00:00,9.9,93.3,0.3,57.0
2024-04-16 19:00:00,9.6,93.8,0.2,54.0
2024-04-16 20:00:00,8.8,94.3,0.0,84.0
2024-04-16 21:00:00,7.8,95.9,0.0,58.0
2024-04-16 22:00:00,8.0,96.8,0.1,134.0
2024-04-16 23:00:00,8.7,97.1,0.0,34.0
2024-04-17 00:00:00,9.3,97.0,0.0,44.0
2024-04-17 01:00:00,9.2,97.0,0.2,107.0
2024-04-17 02:00:00,9.1,97.0,0.0,28.0
2024-04-17 03:00:00,8.9,97.0,0.0,91.0
2024-04-17 04:00:00,8.7,96.7,0.0,0.0
2024-04-17 05:00:00,7.5,96.7,0.0,167.0
2024-04-17 06:00:00,6.6,97.0,0.0,0.0
2024-04-17 07:00:00,6.4,97.5,0.2,83.0
2024-04-17 08:00:00,6.8,97.9,0.6,347.0
2024-04-17 09:00:00,10.9,90.1,0.2,61.0
2024-04-17 10:00:00,12.9,78.4,0.3,95.0
2024-04-17 11:00:00,13.2,74.4,1.2,100.0
2024-04-17 12:00:00,15.0,66.3,2.3,148.0
2024-04-17 13:00:00,15.0,62.6,1.5,318.0
2024-04-17 14:00:00,16.2,58.2,2.2,241.0
2024-04-17 15:00:00,16.4,58.8,1.5,275.0
2024-04-17 16:00:00,15.7,63.6,1.7,150.0
2024-04-17 17:00:00,13.1,75.1,0.7,101.0
2024-04-17 18:00:00,10.9,83.1,0.0,22.0
2024-04-17 19:00:00,9.1,90.6,0.0,18.0
2024-04-17 20:00:00,8.5,93.0,0.2,42.0
2024-04-17 21:00:00,8.1,94.2,0.3,78.0
2024-04-17 22:00:00,7.9,93.8,0.0,25.0
2024-04-17 23:00:00,6.6,94.6,0.4,169.0
2024-04-18 00:00:00,6.0,95.4,0.5,236.0
2024-04-18 01:00:00,6.7,95.6,0.7,262.0
2024-04-18 02:00:00,6.6,94.4,0.6,38.0
2024-04-18 03:00:00,6.5,89.2,0.3,39.0
2024-04-18 04:00:00,7.2,83.7,0.5,254.0
2024-04-18 05:00:00,7.0,87.2,0.6,101.0
2024-04-18 06:00:00,7.1,86.7,1.4,247.0
2024-04-18 07:00:00,8.3,88.6,2.6,313.0
2024-04-18 08:00:00,10.4,88.2,5.3,346.0
2024-04-18 09:00:00,12.6,78.1,7.6,345.0
2024-04-18 10:00:00,14.3,59.5,14.6,342.0
2024-04-18 11:00:00,14.8,61.1,17.8,328.0
2024-04-18 12:00:00,14.0,73.1,18.9,330.0
2024-04-18 13:00:00,12.2,94.9,11.5,303.0
2024-04-18 14:00:00,12.0,95.4,11.7,306.0
2024-04-18 15:00:00,11.7,94.5,11.0,298.0
2024-04-18 16:00:00,11.6,94.6,9.8,319.0
2024-04-18 17:00:00,11.5,91.1,12.8,331.0
2024-04-18 18:00:00,10.9,90.8,15.9,337.0
2024-04-18 19:00:00,10.6,89.7,13.2,322.0
2024-04-18 20:00:00,10.5,86.1,18.0,331.0
2024-04-18 21:00:00,10.1,89.7,15.5,313.0
2024-04-18 22:00:00,10.0,85.5,19.6,329.0
2024-04-18 23:00:00,9.4,88.2,17.9,321.0
2024-04-19 00:00:00,9.3,88.6,18.7,329.0
2024-04-19 01:00:00,9.1,91.7,19.5,320.0
2024-04-19 02:00:00,8.9,93.8,18.1,314.0
2024-04-19 03:00:00,8.8,94.2,13.1,310.0
2024-04-19 04:00:00,8.7,93.8,9.5,304.0
2024-04-19 05:00:00,8.4,94.7,10.4,297.0
2024-04-19 06:00:00,8.1,94.6,7.6,316.0
2024-04-19 07:00:00,8.1,93.9,8.8,327.0
2024-04-19 08:00:00,7.8,92.3,7.1,304.0
2024-04-19 09:00:00,8.8,93.3,7.9,326.0
2024-04-19 10:00:00,9.1,90.0,9.7,302.0
2024-04-19 11:00:00,9.6,84.6,8.3,299.0
2024-04-19 12:00:00,11.0,77.1,9.7,296.0
2024-04-19 13:00:00,11.5,70.1,10.3,302.0
2024-04-19 14:00:00,11.1,71.6,10.7,255.0
2024-04-19 15:00:00,11.3,68.7,10.4,255.0
2024-04-19 16:00:00,11.4,67.1,7.7,265.0
2024-04-19 17:00:00,10.6,71.3,7.8,244.0
2024-04-19 18:00:00,9.8,75.8,4.5,288.0
2024-04-19 19:00:00,8.8,81.8,5.1,323.0
2024-04-19 20:00:00,8.6,78.4,8.7,261.0
2024-04-19 21:00:00,7.8,83.0,2.5,236.0
2024-04-19 22:00:00,7.1,85.1,3.4,256.0
2024-04-19 23:00:00,7.0,84.3,2.3,257.0
2024-04-20 00:00:00,7.1,86.2,2.9,104.0
2024-04-20 01:00:00,7.1,84.6,3.5,99.0
2024-04-20 02:00:00,7.0,87.5,3.1,342.0
2024-04-20 03:00:00,6.2,92.2,0.2,180.0
2024-04-20 04:00:00,6.1,92.3,2.0,101.0
2024-04-20 05:00:00,6.2,92.6,2.3,256.0
2024-04-20 06:00:00,6.4,90.9,2.0,343.0
2024-04-20 07:00:00,6.4,92.3,2.0,233.0
2024-04-20 08:00:00,6.9,88.7,1.5,97.0
2024-04-20 09:00:00,8.8,80.0,5.8,73.0
2024-04-20 10:00:00,9.7,79.8,6.7,143.0
2024-04-20 11:00:00,10.5,70.5,6.2,202.0
2024-04-20 12:00:00,11.1,67.3,8.2,177.0
2024-04-20 13:00:00,11.4,62.7,9.2,147.0
2024-04-20 14:00:00,11.9,59.9,8.2,148.0
2024-04-20 15:00:00,11.8,58.0,7.2,133.0
2024-04-20 16:00:00,11.3,60.7,7.1,179.0
2024-04-20 17:00:00,11.3,61.9,5.7,181.0
2024-04-20 18:00:00,9.4,67.4,4.4,133.0
2024-04-20 19:00:00,8.5,73.1,5.1,126.0
2024-04-20 20:00:00,8.6,74.9,8.5,142.0
2024-04-20 21:00:00,8.2,77.6,6.6,143.0
2024-04-20 22:00:00,7.5,82.2,6.1,152.0
2024-04-20 23:00:00,7.1,86.2,6.2,166.0
2024-04-21 00:00:00,6.4,89.5,4.6,126.0
2024-04-21 01:00:00,6.4,87.9,4.8,146.0
2024-04-21 02:00:00,6.4,87.0,5.1,150.0
2024-04-21 03:00:00,5.7,90.6,3.4,117.0
2024-04-21 04:00:00,5.6,91.0,2.9,136.0
2024-04-21 05:00:00,5.7,92.0,4.9,157.0
2024-04-21 06:00:00,5.6,94.3,5.9,173.0
2024-04-21 07:00:00,5.6,94.0,6.3,166.0
2024-04-21 08:00:00,5.8,93.8,4.4,149.0
2024-04-21 09:00:00,6.2,92.0,2.5,183.0
2024-04-21 10:00:00,7.0,88.8,5.7,206.0
2024-04-21 11:00:00,7.8,84.4,3.8,206.0
2024-04-21 12:00:00,8.6,82.2,7.0,189.0
2024-04-21 13:00:00,9.1,81.9,8.9,207.0
2024-04-21 14:00:00,9.9,76.5,7.4,194.0
2024-04-21 15:00:00,10.8,74.4,7.4,185.0
2024-04-21 16:00:00,10.6,75.8,6.0,185.0
2024-04-21 17:00:00,10.1,79.9,5.3,205.0
2024-04-21 18:00:00,8.3,87.3,5.7,270.0
2024-04-21 19:00:00,7.4,90.4,6.5,268.0
2024-04-21 20:00:00,7.1,92.6,5.3,316.0
2024-04-21 21:00:00,6.8,93.8,5.6,170.0
2024-04-21 22:00:00,6.9,94.0,1.6,111.0
2024-04-21 23:00:00,7.4,94.2,2.4,156.0
2024-04-22 00:00:00,7.5,95.2,1.1,231.0
2024-04-22 01:00:00,7.7,95.7,2.4,185.0
2024-04-22 02:00:00,8.0,95.8,2.3,158.0
2024-04-22 03:00:00,8.1,94.0,5.4,107.0
2024-04-22 04:00:00,8.3,88.0,6.6,89.0
2024-04-22 05:00:00,7.9,90.4,5.1,81.0
2024-04-22 06:00:00,7.6,91.4,5.9,90.0
2024-04-22 07:00:00,8.1,86.6,4.6,59.0
2024-04-22 08:00:00,7.4,94.6,8.4,285.0
2024-04-22 09:00:00,8.0,93.7,13.4,332.0
2024-04-22 10:00:00,8.6,92.6,12.9,336.0
2024-04-22 11:00:00,8.7,92.7,15.2,335.0
2024-04-22 12:00:00,8.7,93.9,15.0,330.0
2024-04-22 13:00:00,8.8,94.3,14.4,300.0
2024-04-22 14:00:00,9.1,93.7,12.3,288.0
2024-04-22 15:00:00,8.8,95.2,10.8,296.0
2024-04-22 16:00:00,8.6,95.1,10.5,273.0
2024-04-22 17:00:00,8.8,95.4,6.7,304.0
2024-04-22 18:00:00,8.8,92.7,8.4,291.0
2024-04-22 19:00:00,8.5,90.5,8.1,296.0
2024-04-22 20:00:00,8.0,91.8,5.5,311.0
2024-04-22 21:00:00,7.6,92.7,6.7,323.0
