datetime,TMP,RH,WS,WD
2024-03-27 12:00:00,20.3,61.0,0.0,0.0
2024-03-27 13:00:00,21.6,56.6,0.0,0.0
2024-03-27 14:00:00,22.6,54.3,0.0,0.0
2024-03-27 15:00:00,23.7,51.1,0.0,0.0
2024-03-27 16:00:00,23.8,52.2,0.0,0.0
2024-03-27 17:00:00,23.7,53.6,0.0,0.0
2024-03-27 18:00:00,22.3,62.2,0.0,0.0
2024-03-27 19:00:00,17.0,85.3,0.0,0.0
2024-03-27 20:00:00,14.4,91.7,0.0,0.0
2024-03-27 21:00:00,13.1,94.3,0.0,0.0
2024-03-27 22:00:00,12.0,95.6,0.0,0.0
2024-03-27 23:00:00,11.2,95.8,0.0,0.0
2024-03-28 00:00:00,10.5,96.6,0.0,0.0
2024-03-28 01:00:00,9.8,96.8,0.0,0.0
2024-03-28 02:00:00,9.2,97.2,0.0,0.0
2024-03-28 03:00:00,8.6,97.5,0.0,0.0
2024-03-28 04:00:00,8.0,98.0,0.0,0.0
2024-03-28 05:00:00,7.7,98.2,0.0,0.0
2024-03-28 06:00:00,7.3,98.3,0.0,0.0
2024-03-28 07:00:00,6.7,98.5,0.0,0.0
2024-03-28 08:00:00,8.9,97.4,0.0,0.0
2024-03-28 09:00:00,12.3,87.8,0.0,0.0
2024-03-28 10:00:00,15.7,72.7,0.0,0.0
2024-03-28 11:00:00,17.7,68.6,0.0,0.0
2024-03-28 12:00:00,19.9,62.8,0.0,0.0
2024-03-28 13:00:00,21.8,59.0,0.0,0.0
2024-03-28 14:00:00,22.9,58.6,0.0,0.0
2024-03-28 15:00:00,24.8,46.3,0.0,0.0
2024-03-28 16:00:00,25.8,42.9,0.0,0.0
2024-03-28 17:00:00,24.8,48.5,4.1,211.0
2024-03-28 18:00:00,21.9,56.1,2.6,284.0
2024-03-28 19:00:00,17.7,69.7,2.1,263.0
2024-03-28 20:00:00,14.9,86.2,0.5,84.0
2024-03-28 21:00:00,14.7,88.9,0.4,78.0
2024-03-28 22:00:00,15.3,87.3,0.0,0.0
2024-03-28 23:00:00,15.6,89.1,0.1,109.0
2024-03-29 00:00:00,15.5,91.6,0.0,0.0
2024-03-29 01:00:00,14.8,93.4,0.0,0.0
2024-03-29 02:00:00,14.9,94.4,0.0,44.0
2024-03-29 03:00:00,15.3,93.9,0.0,0.0
2024-03-29 04:00:00,15.5,94.2,0.0,0.0
2024-03-29 05:00:00,15.5,95.3,0.0,0.0
2024-03-29 06:00:00,14.6,93.5,0.0,55.0
2024-03-29 07:00:00,13.5,91.4,0.0,22.0
2024-03-29 08:00:00,13.5,90.0,0.0,0.0
2024-03-29 09:00:00,14.1,81.5,0.0,48.0
2024-03-29 10:00:00,15.8,73.6,0.0,52.0
2024-03-29 11:00:00,15.7,65.8,0.0,0.0
2024-03-29 12:00:00,17.4,60.1,0.0,0.0
2024-03-29 13:00:00,18.2,54.0,0.0,46.0
2024-03-29 14:00:00,18.7,49.8,0.0,0.0
2024-03-29 15:00:00,19.0,47.3,0.7,45.0
2024-03-29 16:00:00,18.9,45.4,4.3,191.0
2024-03-29 17:00:00,19.0,47.7,0.2,156.0
2024-03-29 18:00:00,16.3,60.0,0.8,183.0
2024-03-29 19:00:00,12.2,79.8,0.2,140.0
2024-03-29 20:00:00,10.2,87.6,0.0,0.0
2024-03-29 21:00:00,9.2,91.1,0.0,0.0
2024-03-29 22:00:00,8.1,93.4,0.0,0.0
2024-03-29 23:00:00,7.8,91.4,0.0,0.0
2024-03-30 00:00:00,6.6,94.4,0.0,0.0
2024-03-30 01:00:00,5.7,95.9,0.0,0.0
2024-03-30 02:00:00,5.0,96.4,0.0,0.0
2024-03-30 03:00:00,4.5,96.8,0.0,0.0
2024-03-30 04:00:00,4.2,97.6,0.0,0.0
2024-03-30 05:00:00,4.0,97.8,0.0,0.0
2024-03-30 06:00:00,3.9,98.0,0.0,0.0
2024-03-30 07:00:00,3.9,98.3,0.0,0.0
2024-03-30 08:00:00,5.1,98.0,0.0,0.0
2024-03-30 09:00:00,7.5,93.5,0.0,75.0
2024-03-30 10:00:00,11.6,78.3,0.8,151.0
2024-03-30 11:00:00,13.9,70.7,2.0,161.0
2024-03-30 12:00:00,16.1,60.6,2.1,185.0
2024-03-30 13:00:00,17.4,54.2,2.5,184.0
2024-03-30 14:00:00,18.0,52.5,1.7,167.0
2024-03-30 15:00:00,18.5,50.0,1.9,143.0
2024-03-30 16:00:00,17.9,51.5,0.8,180.0
2024-03-30 17:00:00,16.9,57.7,2.0,192.0
2024-03-30 18:00:00,15.4,66.4,1.2,188.0
2024-03-30 19:00:00,13.0,82.0,0.2,143.0
2024-03-30 20:00:00,12.0,83.4,0.0,51.0
2024-03-30 21:00:00,10.4,89.0,0.0,0.0
2024-03-30 22:00:00,9.4,91.1,0.0,0.0
2024-03-30 23:00:00,8.6,93.8,0.0,0.0
2024-03-31 00:00:00,8.3,94.5,0.0,0.0
2024-03-31 01:00:00,7.9,94.7,0.0,0.0
2024-03-31 02:00:00,6.8,95.8,0.0,0.0
2024-03-31 03:00:00,6.0,96.5,0.0,0.0
2024-03-31 04:00:00,5.2,97.2,0.0,0.0
2024-03-31 05:00:00,4.7,97.5,0.0,0.0
2024-03-31 06:00:00,4.2,97.7,0.0,0.0
2024-03-31 07:00:00,3.8,97.9,0.0,0.0
2024-03-31 08:00:00,5.3,97.0,0.0,0.0
2024-03-31 09:00:00,8.0,89.3,0.0,0.0
2024-03-31 10:00:00,12.0,73.9,0.3,56.0
2024-03-31 11:00:00,13.8,64.6,0.9,146.0
2024-03-31 12:00:00,15.1,58.1,2.1,203.0
2024-03-31 13:00:00,16.3,53.5,2.4,135.0
2024-03-31 14:00:00,17.2,47.2,3.1,230.0
2024-03-31 15:00:00,17.8,48.5,2.2,156.0
2024-03-31 16:00:00,17.2,51.1,1.1,147.0
2024-03-31 17:00:00,17.4,50.7,0.8,192.0
2024-03-31 18:00:00,15.5,61.7,0.7,126.0
2024-03-31 19:00:00,11.6,81.7,0.8,114.0
2024-03-31 20:00:00,8.8,91.8,1.9,161.0
2024-03-31 21:00:00,7.6,94.9,0.6,137.0
2024-03-31 22:00:00,6.6,96.1,0.4,168.0
2024-03-31 23:00:00,5.8,96.5,0.2,79.0
2024-04-01 00:00:00,5.2,96.6,0.0,0.0
2024-04-01 01:00:00,4.5,97.4,0.0,0.0
2024-04-01 02:00:00,4.0,97.9,0.0,0.0
2024-04-01 03:00:00,3.2,98.2,0.0,0.0
2024-04-01 04:00:00,2.6,98.4,0.0,0.0
2024-04-01 05:00:00,2.1,98.7,0.0,0.0
2024-04-01 06:00:00,1.8,98.6,0.0,0.0
2024-04-01 07:00:00,1.3,98.8,0.0,0.0
2024-04-01 08:00:00,2.5,98.4,0.0,0.0
2024-04-01 09:00:00,5.7,94.0,0.0,0.0
2024-04-01 10:00:00,9.8,78.2,0.0,0.0
2024-04-01 11:00:00,12.4,70.3,0.0,0.0
2024-04-01 12:00:00,14.7,63.3,0.0,78.0
2024-04-01 13:00:00,16.8,57.0,0.0,80.0
2024-04-01 14:00:00,18.2,48.9,0.0,82.0
2024-04-01 15:00:00,19.1,45.5,0.0,0.0
2024-04-01 16:00:00,18.8,47.4,0.0,0.0
2024-04-01 17:00:00,18.2,52.9,0.0,0.0
2024-04-01 18:00:00,15.2,77.0,0.0,0.0
2024-04-01 19:00:00,12.3,87.4,0.0,0.0
2024-04-01 20:00:00,10.8,90.1,0.0,0.0
2024-04-01 21:00:00,10.4,90.5,0.0,0.0
2024-04-01 22:00:00,10.3,91.9,0.0,0.0
2024-04-01 23:00:00,10.4,90.6,0.0,0.0
2024-04-02 00:00:00,10.8,87.9,0.0,0.0
2024-04-02 01:00:00,11.6,80.8,3.1,53.0
2024-04-02 02:00:00,12.4,79.5,3.0,42.0
2024-04-02 03:00:00,10.9,93.1,0.3,107.0
2024-04-02 04:00:00,10.5,95.1,0.4,40.0
2024-04-02 05:00:00,10.5,95.4,2.1,43.0
2024-04-02 06:00:00,10.6,93.0,13.1,30.0
2024-04-02 07:00:00,11.2,92.9,14.0,27.0
2024-04-02 08:00:00,11.5,95.4,9.2,99.0
2024-04-02 09:00:00,15.3,85.4,19.0,314.0
2024-04-02 10:00:00,14.6,89.2,15.5,298.0
2024-04-02 11:00:00,14.0,87.3,9.2,283.0
2024-04-02 12:00:00,14.2,83.0,9.6,282.0
2024-04-02 13:00:00,14.6,79.1,11.2,277.0
2024-04-02 14:00:00,15.3,71.2,10.2,262.0
2024-04-02 15:00:00,15.2,71.5,9.4,270.0
2024-04-02 16:00:00,15.3,67.7,6.9,273.0
2024-04-02 17:00:00,14.8,75.3,3.2,187.0
2024-04-02 18:00:00,14.0,76.5,0.2,234.0
2024-04-02 19:00:00,13.3,81.0,0.2,86.0
2024-04-02 20:00:00,12.1,90.7,0.6,311.0
2024-04-02 21:00:00,11.5,92.3,0.0,89.0
2024-04-02 22:00:00,11.5,92.2,0.0,9.0
2024-04-02 23:00:00,11.6,92.1,0.2,117.0
2024-04-03 00:00:00,11.6,89.9,0.2,189.0
2024-04-03 01:00:00,10.2,91.4,0.0,77.0
2024-04-03 02:00:00,9.1,95.5,0.0,45.0
2024-04-03 03:00:00,8.5,97.0,0.0,0.0
2024-04-03 04:00:00,7.8,97.5,0.0,0.0
2024-04-03 05:00:00,7.9,98.0,0.0,0.0
2024-04-03 06:00:00,8.4,97.8,0.0,0.0
2024-04-03 07:00:00,8.7,97.9,0.0,0.0
2024-04-03 08:00:00,9.3,97.9,0.0,0.0
2024-04-03 09:00:00,11.1,93.6,0.0,0.0
2024-04-03 10:00:00,11.4,93.1,0.0,0.0
2024-04-03 11:00:00,12.0,89.6,0.0,0.0
2024-04-03 12:00:00,13.6,79.9,0.0,84.0
2024-04-03 13:00:00,14.8,69.4,6.9,298.0
2024-04-03 14:00:00,15.5,64.1,11.2,300.0
2024-04-03 15:00:00,15.2,65.1,10.2,300.0
2024-04-03 16:00:00,14.8,67.0,2.3,297.0
2024-04-03 17:00:00,14.6,71.8,0.1,152.0
2024-04-03 18:00:00,14.1,72.4,0.2,160.0
2024-04-03 19:00:00,13.3,78.7,0.0,74.0
2024-04-03 20:00:00,11.6,92.6,0.0,0.0
2024-04-03 21:00:00,11.1,93.9,0.0,82.0
2024-04-03 22:00:00,10.9,93.3,0.0,0.0
2024-04-03 23:00:00,10.4,94.4,0.0,39.0
2024-04-04 00:00:00,10.5,93.8,0.0,42.0
2024-04-04 01:00:00,10.8,89.9,0.0,0.0
2024-04-04 02:00:00,10.4,91.6,0.0,0.0
2024-04-04 03:00:00,10.4,91.5,0.0,0.0
2024-04-04 04:00:00,10.4,93.2,0.0,0.0
2024-04-04 05:00:00,11.0,88.9,0.0,0.0
2024-04-04 06:00:00,10.7,93.6,0.0,0.0
2024-04-04 07:00:00,10.6,95.4,0.0,0.0
2024-04-04 08:00:00,11.0,92.8,0.0,0.0
2024-04-04 09:00:00,11.5,92.4,0.0,0.0
2024-04-04 10:00:00,11.6,92.4,0.0,22.0
2024-04-04 11:00:00,12.4,92.2,0.2,22.0
2024-04-04 12:00:00,14.0,87.6,0.5,29.0
2024-04-04 13:00:00,14.2,86.9,1.2,22.0
2024-04-04 14:00:00,14.5,89.0,0.2,188.0
2024-04-04 15:00:00,15.2,86.4,0.1,90.0
2024-04-04 16:00:00,15.9,81.9,0.1,239.0
2024-04-04 17:00:00,16.0,81.6,0.0,6.0
2024-04-04 18:00:00,15.4,87.1,0.0,0.0
2024-04-04 19:00:00,14.1,94.1,0.0,0.0
2024-04-04 20:00:00,13.7,94.7,0.0,0.0
2024-04-04 21:00:00,12.0,95.9,0.0,0.0
2024-04-04 22:00:00,11.0,96.6,0.0,0.0
2024-04-04 23:00:00,10.8,97.3,0.0,0.0
2024-04-05 00:00:00,11.0,97.4,0.0,0.0
2024-04-05 01:00:00,11.4,97.6,0.0,0.0
2024-04-05 02:00:00,11.0,97.6,0.0,0.0
2024-04-05 03:00:00,10.4,97.7,0.0,0.0
2024-04-05 04:00:00,10.7,97.8,0.0,0.0
2024-04-05 05:00:00,10.8,97.8,0.0,0.0
2024-04-05 06:00:00,10.7,97.9,0.0,0.0
2024-04-05 07:00:00,10.5,98.0,0.0,0.0
2024-04-05 08:00:00,10.6,97.5,0.0,0.0
2024-04-05 09:00:00,10.8,96.4,0.0,73.0
2024-04-05 10:00:00,12.2,89.2,0.0,0.0
2024-04-05 11:00:00,13.8,83.5,0.0,0.0
2024-04-05 12:00:00,15.8,74.1,0.0,0.0
2024-04-05 13:00:00,17.4,69.8,0.0,0.0
2024-04-05 14:00:00,18.2,66.7,0.0,0.0
2024-04-05 15:00:00,18.8,65.8,0.0,0.0
2024-04-05 16:00:00,19.1,65.1,0.0,0.0
2024-04-05 17:00:00,18.7,67.9,0.0,0.0
2024-04-05 18:00:00,16.0,72.3,0.0,0.0
2024-04-05 19:00:00,14.5,76.1,0.0,0.0
2024-04-05 20:00:00,14.0,77.4,0.0,0.0
2024-04-05 21:00:00,13.8,82.3,0.0,0.0
2024-04-05 22:00:00,13.4,86.7,0.0,0.0
2024-04-05 23:00:00,12.8,88.8,0.0,0.0
2024-04-06 00:00:00,12.3,90.1,0.0,0.0
2024-04-06 01:00:00,12.1,89.4,0.0,0.0
2024-04-06 02:00:00,11.4,92.6,0.0,0.0
2024-04-06 03:00:00,10.9,94.7,0.0,0.0
2024-04-06 04:00:00,10.9,95.1,0.0,0.0
2024-04-06 05:00:00,11.1,94.3,0.0,0.0
2024-04-06 06:00:00,11.1,93.3,0.0,0.0
2024-04-06 07:00:00,11.4,91.4,0.0,0.0
2024-04-06 08:00:00,11.7,91.2,0.0,0.0
2024-04-06 09:00:00,12.7,86.3,0.0,0.0
2024-04-06 10:00:00,14.0,80.4,0.0,0.0
2024-04-06 11:00:00,14.6,77.5,0.1,88.0
2024-04-06 12:00:00,15.2,78.1,3.3,173.0
2024-04-06 13:00:00,15.4,78.0,1.5,335.0
2024-04-06 14:00:00,15.5,76.8,2.1,318.0
2024-04-06 15:00:00,15.6,78.6,5.8,304.0
2024-04-06 16:00:00,14.4,89.1,0.5,330.0
2024-04-06 17:00:00,15.2,81.6,0.2,255.0
2024-04-06 18:00:00,14.8,83.1,0.1,179.0
2024-04-06 19:00:00,14.5,85.5,0.0,89.0
2024-04-06 20:00:00,14.1,87.7,0.1,172.0
2024-04-06 21:00:00,13.6,93.1,0.0,22.0
2024-04-06 22:00:00,13.2,93.8,0.0,0.0
2024-04-06 23:00:00,13.1,94.2,0.0,0.0
2024-04-07 00:00:00,13.1,94.7,0.0,0.0
2024-04-07 01:00:00,13.1,94.4,0.0,0.0
2024-04-07 02:00:00,13.2,93.3,0.0,0.0
2024-04-07 03:00:00,13.1,92.8,0.0,0.0
2024-04-07 04:00:00,12.8,92.9,0.0,0.0
2024-04-07 05:00:00,12.8,93.8,0.0,0.0
2024-04-07 06:00:00,12.8,94.3,0.0,0.0
2024-04-07 07:00:00,12.7,94.7,0.0,0.0
2024-04-07 08:00:00,13.6,91.2,0.0,0.0
2024-04-07 09:00:00,14.6,85.2,0.0,0.0
2024-04-07 10:00:00,16.2,76.8,0.0,0.0
2024-04-07 11:00:00,18.1,68.1,0.0,0.0
2024-04-07 12:00:00,18.8,67.8,0.0,79.0
2024-04-07 13:00:00,19.5,70.4,0.0,231.0
2024-04-07 14:00:00,19.4,71.0,3.7,209.0
2024-04-07 15:00:00,18.5,74.5,4.7,272.0
2024-04-07 16:00:00,18.1,75.3,0.4,270.0
2024-04-07 17:00:00,17.7,78.5,0.2,297.0
2024-04-07 18:00:00,16.8,82.1,0.2,222.0
2024-04-07 19:00:00,16.4,84.8,0.0,74.0
2024-04-07 20:00:00,16.3,86.8,0.0,172.0
2024-04-07 21:00:00,15.9,89.0,0.0,0.0
2024-04-07 22:00:00,15.7,91.1,0.0,0.0
2024-04-07 23:00:00,15.5,93.0,0.0,0.0
2024-04-08 00:00:00,15.6,92.6,0.0,0.0
2024-04-08 01:00:00,15.7,92.8,0.0,0.0
2024-04-08 02:00:00,15.6,94.7,0.0,0.0
2024-04-08 03:00:00,15.4,95.3,0.0,0.0
2024-04-08 04:00:00,15.3,95.3,0.0,0.0
2024-04-08 05:00:00,15.5,93.0,0.0,0.0
2024-04-08 06:00:00,15.6,92.8,0.0,0.0
2024-04-08 07:00:00,15.5,95.2,0.0,0.0
2024-04-08 08:00:00,15.7,95.5,0.0,0.0
2024-04-08 09:00:00,16.0,95.1,0.0,0.0
2024-04-08 10:00:00,16.2,94.8,0.0,0.0
2024-04-08 11:00:00,15.9,93.1,0.0,0.0
2024-04-08 12:00:00,14.9,87.3,0.0,0.0
2024-04-08 13:00:00,13.4,84.5,0.0,0.0
2024-04-08 14:00:00,13.7,79.6,0.0,0.0
2024-04-08 15:00:00,14.3,79.9,0.0,0.0
2024-04-08 16:00:00,15.4,73.4,0.0,0.0
2024-04-08 17:00:00,15.5,68.2,0.0,0.0
2024-04-08 18:00:00,13.2,78.2,0.0,0.0
2024-04-08 19:00:00,10.1,91.9,0.0,0.0
2024-04-08 20:00:00,8.7,94.2,0.0,0.0
2024-04-08 21:00:00,9.8,84.2,0.0,0.0
2024-04-08 22:00:00,9.3,82.8,0.0,0.0
2024-04-08 23:00:00,8.6,81.7,0.0,0.0
2024-04-09 00:00:00,7.6,81.4,0.0,0.0
2024-04-09 01:00:00,6.8,85.2,0.0,0.0
2024-04-09 02:00:00,5.4,91.8,0.0,0.0
2024-04-09 03:00:00,4.4,94.4,0.0,0.0
2024-04-09 04:00:00,4.5,92.0,0.0,0.0
2024-04-09 05:00:00,3.1,95.8,0.0,0.0
2024-04-09 06:00:00,2.3,97.0,0.0,0.0
2024-04-09 07:00:00,2.0,97.9,0.0,0.0
2024-04-09 08:00:00,3.8,96.2,0.0,0.0
2024-04-09 09:00:00,7.8,80.9,0.0,0.0
2024-04-09 10:00:00,10.4,68.9,0.0,0.0
2024-04-09 11:00:00,11.8,62.4,0.0,0.0
2024-04-09 12:00:00,12.9,60.3,2.6,130.0
2024-04-09 13:00:00,13.8,57.3,3.8,155.0
2024-04-09 14:00:00,14.5,55.0,4.2,164.0
2024-04-09 15:00:00,14.9,54.0,4.3,166.0
2024-04-09 16:00:00,14.6,49.5,5.3,170.0
2024-04-09 17:00:00,13.6,53.7,4.7,188.0
2024-04-09 18:00:00,11.8,63.6,3.4,191.0
2024-04-09 19:00:00,9.6,72.1,1.2,166.0
2024-04-09 20:00:00,9.1,68.1,3.0,191.0
2024-04-09 21:00:00,8.7,67.7,3.5,170.0
2024-04-09 22:00:00,8.2,72.9,4.3,187.0
2024-04-09 23:00:00,8.0,76.9,4.1,186.0
2024-04-10 00:00:00,7.6,80.5,3.2,193.0
2024-04-10 01:00:00,6.3,87.5,0.8,118.0
2024-04-10 02:00:00,4.3,94.8,0.3,101.0
2024-04-10 03:00:00,3.4,96.8,0.2,121.0
2024-04-10 04:00:00,2.7,97.6,0.1,96.0
2024-04-10 05:00:00,2.2,97.9,0.0,0.0
2024-04-10 06:00:00,1.8,98.0,0.0,0.0
2024-04-10 07:00:00,1.5,98.3,0.1,87.0
2024-04-10 08:00:00,2.7,97.5,0.0,4.0
2024-04-10 09:00:00,7.3,89.0,0.0,0.0
2024-04-10 10:00:00,10.4,75.7,0.9,144.0
2024-04-10 11:00:00,12.8,67.7,3.3,277.0
2024-04-10 12:00:00,14.9,63.0,2.1,236.0
2024-04-10 13:00:00,15.4,65.4,0.7,264.0
2024-04-10 14:00:00,15.7,65.3,0.9,262.0
2024-04-10 15:00:00,15.9,65.8,0.0,66.0
2024-04-10 16:00:00,16.0,69.8,0.0,0.0
2024-04-10 17:00:00,15.1,82.8,0.0,0.0
2024-04-10 18:00:00,13.1,90.1,0.0,42.0
2024-04-10 19:00:00,11.7,93.4,0.0,0.0
2024-04-10 20:00:00,10.2,95.4,0.0,0.0
2024-04-10 21:00:00,9.2,96.2,0.0,0.0
2024-04-10 22:00:00,8.2,96.5,0.0,0.0
2024-04-10 23:00:00,7.0,97.1,0.0,0.0
2024-04-11 00:00:00,6.1,98.0,0.0,0.0
2024-04-11 01:00:00,5.4,98.3,0.0,0.0
2024-04-11 02:00:00,4.5,98.6,0.0,0.0
2024-04-11 03:00:00,4.0,98.7,0.0,0.0
2024-04-11 04:00:00,3.7,99.2,0.0,0.0
2024-04-11 05:00:00,3.0,98.9,0.0,0.0
2024-04-11 06:00:00,2.2,99.6,0.0,0.0
2024-04-11 07:00:00,1.7,99.5,0.0,0.0
2024-04-11 08:00:00,2.5,99.6,0.0,0.0
2024-04-11 09:00:00,5.9,97.1,0.0,0.0
2024-04-11 10:00:00,9.4,86.9,0.0,0.0
2024-04-11 11:00:00,13.2,74.6,0.0,0.0
2024-04-11 12:00:00,16.5,63.6,0.0,0.0
2024-04-11 13:00:00,18.6,57.6,0.0,0.0
2024-04-11 14:00:00,20.0,47.1,0.0,0.0
2024-04-11 15:00:00,21.0,42.7,0.0,0.0
2024-04-11 16:00:00,21.5,43.6,0.0,0.0
2024-04-11 17:00:00,21.5,50.1,0.0,0.0
2024-04-11 18:00:00,15.7,79.6,0.0,0.0
2024-04-11 19:00:00,11.8,88.6,0.0,0.0
2024-04-11 20:00:00,10.0,93.6,0.0,0.0
2024-04-11 21:00:00,8.8,95.4,0.0,0.0
2024-04-11 22:00:00,7.5,96.3,0.0,0.0
2024-04-11 23:00:00,6.9,96.8,0.0,0.0
2024-04-12 00:00:00,6.2,97.1,0.0,0.0
2024-04-12 01:00:00,5.4,97.3,0.0,0.0
2024-04-12 02:00:00,4.7,97.6,0.0,0.0
2024-04-12 03:00:00,4.2,97.9,0.0,0.0
2024-04-12 04:00:00,3.6,98.4,0.0,0.0
2024-04-12 05:00:00,3.1,98.6,0.0,0.0
2024-04-12 06:00:00,2.7,98.9,0.0,0.0
2024-04-12 07:00:00,2.1,99.0,0.0,0.0
2024-04-12 08:00:00,2.9,99.2,0.0,0.0
2024-04-12 09:00:00,4.9,98.2,0.0,0.0
2024-04-12 10:00:00,8.6,93.1,0.0,0.0
2024-04-12 11:00:00,13.2,70.1,0.0,0.0
2024-04-12 12:00:00,15.9,65.2,0.0,0.0
2024-04-12 13:00:00,18.8,55.6,0.0,0.0
2024-04-12 14:00:00,20.2,53.5,0.0,20.0
2024-04-12 15:00:00,20.5,49.1,3.3,96.0
2024-04-12 16:00:00,21.2,48.5,0.7,48.0
2024-04-12 17:00:00,20.4,53.8,0.2,86.0
2024-04-12 18:00:00,16.9,67.1,0.7,94.0
2024-04-12 19:00:00,13.8,78.9,0.0,6.0
2024-04-12 20:00:00,11.6,87.2,0.0,0.0
2024-04-12 21:00:00,9.7,93.2,0.1,120.0
2024-04-12 22:00:00,8.7,95.3,0.1,86.0
2024-04-12 23:00:00,7.7,96.0,0.0,0.0
2024-04-13 00:00:00,7.2,96.5,0.0,0.0
2024-04-13 01:00:00,6.8,97.2,0.0,0.0
2024-04-13 02:00:00,6.1,97.0,0.0,0.0
2024-04-13 03:00:00,5.1,97.5,0.0,0.0
2024-04-13 04:00:00,4.7,97.8,0.0,0.0
2024-04-13 05:00:00,4.1,97.8,0.0,0.0
2024-04-13 06:00:00,3.8,98.3,0.0,0.0
2024-04-13 07:00:00,3.5,98.5,0.0,0.0
2024-04-13 08:00:00,5.5,97.9,0.0,0.0
2024-04-13 09:00:00,9.6,86.9,0.0,0.0
2024-04-13 10:00:00,13.2,75.6,0.0,0.0
2024-04-13 11:00:00,16.8,67.4,0.0,0.0
2024-04-13 12:00:00,20.2,60.3,0.0,0.0
2024-04-13 13:00:00,23.1,47.9,0.0,16.0
2024-04-13 14:00:00,24.3,43.0,0.0,89.0
2024-04-13 15:00:00,24.9,41.3,0.0,48.0
2024-04-13 16:00:00,24.4,41.3,0.7,88.0
2024-04-13 17:00:00,23.3,48.3,0.8,91.0
2024-04-13 18:00:00,19.6,63.4,0.3,45.0
2024-04-13 19:00:00,15.5,78.9,0.2,44.0
2024-04-13 20:00:00,13.5,84.4,0.0,89.0
2024-04-13 21:00:00,11.6,90.5,0.0,26.0
2024-04-13 22:00:00,10.4,93.3,0.1,69.0
2024-04-13 23:00:00,9.6,94.3,0.0,77.0
2024-04-14 00:00:00,8.7,95.3,0.1,45.0
2024-04-14 01:00:00,7.8,96.2,0.1,41.0
2024-04-14 02:00:00,7.1,96.9,0.0,45.0
2024-04-14 03:00:00,6.5,97.5,0.0,0.0
2024-04-14 04:00:00,5.9,97.8,0.0,0.0
2024-04-14 05:00:00,5.7,98.0,0.0,0.0
2024-04-14 06:00:00,5.3,98.2,0.0,0.0
2024-04-14 07:00:00,4.9,98.0,0.0,0.0
2024-04-14 08:00:00,6.0,98.6,0.0,0.0
2024-04-14 09:00:00,10.3,92.3,0.0,0.0
2024-04-14 10:00:00,14.0,76.6,0.0,0.0
2024-04-14 11:00:00,17.0,69.9,0.0,0.0
2024-04-14 12:00:00,19.5,62.0,0.0,0.0
2024-04-14 13:00:00,21.2,55.2,0.0,0.0
2024-04-14 14:00:00,22.2,54.1,0.0,0.0
2024-04-14 15:00:00,22.5,51.6,0.0,75.0
2024-04-14 16:00:00,22.5,53.3,0.0,0.0
2024-04-14 17:00:00,22.7,53.3,0.0,0.0
2024-04-14 18:00:00,17.9,81.7,0.0,0.0
2024-04-14 19:00:00,14.6,89.0,0.0,0.0
2024-04-14 20:00:00,12.9,93.6,0.0,0.0
2024-04-14 21:00:00,11.9,94.7,0.0,0.0
2024-04-14 22:00:00,11.0,95.4,0.0,0.0
2024-04-14 23:00:00,10.0,96.3,0.0,0.0
2024-04-15 00:00:00,9.7,96.6,0.0,0.0
2024-04-15 01:00:00,8.8,97.0,0.0,0.0
2024-04-15 02:00:00,8.2,97.4,0.0,0.0
2024-04-15 03:00:00,8.6,98.0,0.0,0.0
2024-04-15 04:00:00,9.1,97.8,0.0,0.0
2024-04-15 05:00:00,9.5,98.1,0.0,0.0
2024-04-15 06:00:00,10.1,98.1,0.0,0.0
2024-04-15 07:00:00,10.4,97.9,0.0,0.0
2024-04-15 08:00:00,10.7,97.8,0.0,0.0
2024-04-15 09:00:00,11.7,94.3,0.0,0.0
2024-04-15 10:00:00,12.9,87.6,0.0,0.0
2024-04-15 11:00:00,13.6,85.8,0.0,0.0
2024-04-15 12:00:00,13.7,87.3,0.0,0.0
2024-04-15 13:00:00,14.7,83.8,0.0,0.0
2024-04-15 14:00:00,14.4,88.3,0.0,0.0
2024-04-15 15:00:00,15.1,83.5,0.9,86.0
2024-04-15 16:00:00,15.1,85.0,2.3,309.0
2024-04-15 17:00:00,14.3,88.9,0.0,0.0
2024-04-15 18:00:00,14.2,88.6,0.3,169.0
2024-04-15 19:00:00,14.0,90.5,0.0,87.0
2024-04-15 20:00:00,13.9,90.2,0.0,0.0
2024-04-15 21:00:00,14.0,88.4,0.0,11.0
2024-04-15 22:00:00,14.1,88.5,0.0,64.0
2024-04-15 23:00:00,13.5,92.3,0.0,70.0
2024-04-16 00:00:00,14.0,87.7,2.0,11.0
2024-04-16 01:00:00,13.9,87.4,0.3,3.0
2024-04-16 02:00:00,13.8,88.4,0.0,0.0
2024-04-16 03:00:00,13.9,87.8,0.0,0.0
2024-04-16 04:00:00,14.4,85.8,0.0,79.0
2024-04-16 05:00:00,14.1,88.2,0.0,0.0
2024-04-16 06:00:00,14.3,86.4,0.0,0.0
2024-04-16 07:00:00,14.2,88.1,0.0,0.0
2024-04-16 08:00:00,14.4,87.8,0.0,77.0
2024-04-16 09:00:00,15.3,84.3,0.0,82.0
2024-04-16 10:00:00,15.8,81.7,0.0,257.0
2024-04-16 11:00:00,14.8,90.6,3.8,304.0
2024-04-16 12:00:00,14.2,90.5,0.5,146.0
2024-04-16 13:00:00,13.7,93.4,0.3,285.0
