datetime,TMP,RH,WS,WD
2024-03-30 16:00:00,13.2,67.3,4.1,52.0
2024-03-30 17:00:00,12.7,69.0,3.1,62.0
2024-03-30 18:00:00,12.1,69.2,3.9,54.0
2024-03-30 19:00:00,11.0,73.3,6.7,97.0
2024-03-30 20:00:00,9.9,77.6,5.7,90.0
2024-03-30 21:00:00,9.8,76.4,6.8,133.0
2024-03-30 22:00:00,9.1,78.2,7.7,89.0
2024-03-30 23:00:00,8.5,82.0,6.3,99.0
2024-03-31 00:00:00,8.5,86.6,5.1,238.0
2024-03-31 01:00:00,8.3,90.0,3.9,92.0
2024-03-31 02:00:00,8.3,91.2,4.3,113.0
2024-03-31 03:00:00,8.1,91.3,4.7,181.0
2024-03-31 04:00:00,7.9,89.4,5.0,187.0
2024-03-31 05:00:00,7.8,90.9,5.5,181.0
2024-03-31 06:00:00,7.8,89.4,7.8,228.0
2024-03-31 07:00:00,8.3,87.9,6.4,174.0
2024-03-31 08:00:00,10.3,79.6,9.2,72.0
2024-03-31 09:00:00,12.2,70.7,9.5,67.0
2024-03-31 10:00:00,13.1,67.3,9.2,76.0
2024-03-31 11:00:00,12.5,67.9,9.1,72.0
2024-03-31 12:00:00,14.1,60.8,8.7,86.0
2024-03-31 13:00:00,15.0,53.8,11.7,57.0
2024-03-31 14:00:00,14.5,55.4,12.5,64.0
2024-03-31 15:00:00,13.3,59.8,13.6,62.0
2024-03-31 16:00:00,12.1,62.4,11.9,64.0
2024-03-31 17:00:00,10.9,65.6,9.2,65.0
2024-03-31 18:00:00,9.7,66.2,7.1,72.0
2024-03-31 19:00:00,9.1,69.6,7.1,64.0
2024-03-31 20:00:00,8.8,75.4,6.9,75.0
2024-03-31 21:00:00,8.5,79.9,4.6,76.0
2024-03-31 22:00:00,8.1,82.9,5.0,95.0
2024-03-31 23:00:00,8.0,84.2,4.9,88.0
2024-04-01 00:00:00,7.6,85.9,4.6,91.0
2024-04-01 01:00:00,6.6,86.6,4.0,109.0
2024-04-01 02:00:00,5.7,88.7,3.5,252.0
2024-04-01 03:00:00,4.7,90.6,5.4,317.0
2024-04-01 04:00:00,4.3,91.9,6.6,320.0
2024-04-01 05:00:00,4.0,92.0,8.0,312.0
2024-04-01 06:00:00,3.8,93.4,7.8,323.0
2024-04-01 07:00:00,4.1,93.2,8.5,313.0
2024-04-01 08:00:00,7.4,82.0,5.9,302.0
2024-04-01 09:00:00,11.9,66.2,3.1,128.0
2024-04-01 10:00:00,13.2,59.2,4.6,51.0
2024-04-01 11:00:00,14.8,55.8,4.1,94.0
2024-04-01 12:00:00,15.5,54.9,5.9,56.0
2024-04-01 13:00:00,15.9,54.4,4.4,55.0
2024-04-01 14:00:00,16.3,51.4,4.6,57.0
2024-04-01 15:00:00,16.1,49.7,5.2,63.0
2024-04-01 16:00:00,13.8,60.9,6.3,42.0
2024-04-01 17:00:00,12.2,68.0,4.0,48.0
2024-04-01 18:00:00,11.2,72.5,3.5,63.0
2024-04-01 19:00:00,10.7,69.0,3.9,29.0
2024-04-01 20:00:00,11.0,58.9,3.8,23.0
2024-04-01 21:00:00,10.9,60.7,4.2,1.0
2024-04-01 22:00:00,11.1,67.1,5.6,11.0
2024-04-01 23:00:00,11.1,67.2,5.9,15.0
2024-04-02 00:00:00,11.5,66.1,6.8,12.0
2024-04-02 01:00:00,12.4,64.7,7.5,0.0
2024-04-02 02:00:00,12.2,78.1,13.3,132.0
2024-04-02 03:00:00,11.1,89.0,19.9,3.0
2024-04-02 04:00:00,10.8,90.2,20.8,3.0
2024-04-02 05:00:00,10.7,91.9,21.8,1.0
2024-04-02 06:00:00,11.0,90.2,25.4,10.0
2024-04-02 07:00:00,11.0,91.0,23.2,3.0
2024-04-02 08:00:00,11.8,88.5,23.7,9.0
2024-04-02 09:00:00,12.9,88.9,24.1,2.0
2024-04-02 10:00:00,13.3,87.8,34.6,137.0
2024-04-02 11:00:00,13.5,74.1,39.0,121.0
2024-04-02 12:00:00,12.9,74.0,32.9,109.0
2024-04-02 13:00:00,12.4,72.1,24.8,106.0
2024-04-02 14:00:00,13.4,68.3,20.8,103.0
2024-04-02 15:00:00,13.2,72.7,17.0,111.0
2024-04-02 16:00:00,13.5,68.6,15.7,107.0
2024-04-02 17:00:00,12.2,78.2,12.0,99.0
2024-04-02 18:00:00,10.9,90.0,7.3,125.0
2024-04-02 19:00:00,10.6,89.0,9.3,115.0
2024-04-02 20:00:00,10.3,88.7,9.5,114.0
2024-04-02 21:00:00,10.0,85.6,7.0,89.0
2024-04-02 22:00:00,9.7,84.8,4.9,99.0
2024-04-02 23:00:00,9.4,85.5,4.6,107.0
2024-04-03 00:00:00,9.3,87.3,5.5,129.0
2024-04-03 01:00:00,8.9,90.7,6.9,123.0
2024-04-03 02:00:00,8.6,91.6,8.6,0.0
2024-04-03 03:00:00,8.1,90.3,8.9,128.0
2024-04-03 04:00:00,7.6,89.3,10.8,168.0
2024-04-03 05:00:00,7.5,88.3,10.7,168.0
2024-04-03 06:00:00,7.4,91.0,10.4,174.0
2024-04-03 07:00:00,7.5,89.6,12.0,174.0
2024-04-03 08:00:00,8.7,85.9,12.7,0.0
2024-04-03 09:00:00,10.3,80.6,14.6,0.0
2024-04-03 10:00:00,11.2,77.5,13.6,127.0
2024-04-03 11:00:00,12.4,72.4,15.2,137.0
2024-04-03 12:00:00,12.0,75.6,13.6,135.0
2024-04-03 13:00:00,12.4,74.7,11.9,126.0
2024-04-03 14:00:00,12.5,77.7,13.3,10.0
2024-04-03 15:00:00,12.2,80.7,15.9,5.0
2024-04-03 16:00:00,12.9,76.7,13.7,17.0
2024-04-03 17:00:00,12.3,82.3,17.4,131.0
2024-04-03 18:00:00,11.6,87.2,13.0,164.0
2024-04-03 19:00:00,11.5,86.8,14.7,14.0
2024-04-03 20:00:00,11.6,87.6,16.5,129.0
2024-04-03 21:00:00,11.6,88.1,14.1,143.0
2024-04-03 22:00:00,11.8,86.3,10.2,4.0
2024-04-03 23:00:00,11.4,90.2,11.9,168.0
2024-04-04 00:00:00,11.2,92.1,12.2,2.0
2024-04-04 01:00:00,11.3,91.3,12.7,0.0
2024-04-04 02:00:00,11.2,92.3,12.3,177.0
2024-04-04 03:00:00,11.1,93.7,12.1,135.0
2024-04-04 04:00:00,11.1,94.5,11.8,172.0
2024-04-04 05:00:00,11.1,95.7,10.4,3.0
2024-04-04 06:00:00,11.1,96.1,8.1,132.0
2024-04-04 07:00:00,11.2,96.1,7.5,133.0
2024-04-04 08:00:00,11.7,96.5,7.6,130.0
2024-04-04 09:00:00,12.5,95.8,9.1,132.0
2024-04-04 10:00:00,14.4,87.6,8.8,129.0
2024-04-04 11:00:00,14.2,84.3,5.8,129.0
2024-04-04 12:00:00,14.0,85.9,6.0,135.0
2024-04-04 13:00:00,13.3,90.6,5.7,80.0
2024-04-04 14:00:00,14.8,81.4,6.0,118.0
2024-04-04 15:00:00,14.8,79.4,4.6,55.0
2024-04-04 16:00:00,15.0,77.9,2.6,63.0
2024-04-04 17:00:00,14.6,73.8,2.9,32.0
2024-04-04 18:00:00,14.2,71.9,2.4,56.0
2024-04-04 19:00:00,13.2,76.8,1.5,90.0
2024-04-04 20:00:00,12.2,84.2,3.1,25.0
2024-04-04 21:00:00,11.2,86.6,4.6,25.0
2024-04-04 22:00:00,10.4,90.3,5.3,156.0
2024-04-04 23:00:00,9.9,91.4,3.6,117.0
2024-04-05 00:00:00,9.6,91.4,1.7,57.0
2024-04-05 01:00:00,8.6,93.5,3.1,133.0
2024-04-05 02:00:00,7.9,94.3,3.5,133.0
2024-04-05 03:00:00,7.3,94.6,2.2,314.0
2024-04-05 04:00:00,6.9,94.7,2.6,25.0
2024-04-05 05:00:00,6.4,95.5,6.5,307.0
2024-04-05 06:00:00,6.5,96.8,3.6,306.0
2024-04-05 07:00:00,7.1,97.0,4.5,168.0
2024-04-05 08:00:00,8.2,97.2,5.4,120.0
2024-04-05 09:00:00,12.2,84.1,1.9,116.0
2024-04-05 10:00:00,15.2,73.6,2.9,75.0
2024-04-05 11:00:00,15.7,73.3,4.1,78.0
2024-04-05 12:00:00,16.7,66.8,6.8,47.0
2024-04-05 13:00:00,16.5,64.1,6.6,70.0
2024-04-05 14:00:00,15.3,66.7,7.8,47.0
2024-04-05 15:00:00,15.5,67.3,7.0,51.0
2024-04-05 16:00:00,14.2,71.9,6.6,55.0
2024-04-05 17:00:00,13.4,77.8,3.4,51.0
2024-04-05 18:00:00,12.7,80.4,1.9,76.0
2024-04-05 19:00:00,12.4,82.8,3.8,51.0
2024-04-05 20:00:00,12.4,80.5,1.5,29.0
2024-04-05 21:00:00,12.6,76.4,1.9,30.0
2024-04-05 22:00:00,12.6,79.3,3.3,85.0
2024-04-05 23:00:00,12.5,81.6,3.3,92.0
2024-04-06 00:00:00,12.3,83.3,3.9,122.0
2024-04-06 01:00:00,11.9,85.4,3.0,128.0
2024-04-06 02:00:00,11.9,83.9,3.8,125.0
2024-04-06 03:00:00,11.9,82.1,3.1,127.0
2024-04-06 04:00:00,11.5,80.4,4.1,18.0
2024-04-06 05:00:00,11.3,79.6,6.3,17.0
2024-04-06 06:00:00,11.6,80.2,10.0,10.0
2024-04-06 07:00:00,11.8,84.7,11.4,130.0
2024-04-06 08:00:00,11.9,89.0,11.0,4.0
2024-04-06 09:00:00,12.1,91.1,10.3,1.0
2024-04-06 10:00:00,12.6,90.5,10.6,137.0
2024-04-06 11:00:00,13.6,83.5,11.3,134.0
2024-04-06 12:00:00,13.8,85.7,11.6,12.0
2024-04-06 13:00:00,13.4,91.4,12.5,12.0
2024-04-06 14:00:00,13.9,90.7,11.3,10.0
2024-04-06 15:00:00,13.7,89.1,10.6,137.0
2024-04-06 16:00:00,13.8,89.3,9.9,126.0
2024-04-06 17:00:00,13.6,92.6,10.3,1.0
2024-04-06 18:00:00,13.5,93.2,9.5,169.0
2024-04-06 19:00:00,13.5,93.2,9.4,2.0
2024-04-06 20:00:00,13.5,93.6,10.8,16.0
2024-04-06 21:00:00,13.6,93.3,11.5,20.0
2024-04-06 22:00:00,13.3,92.2,11.8,136.0
2024-04-06 23:00:00,13.5,91.4,12.2,6.0
2024-04-07 00:00:00,13.5,90.6,12.3,3.0
2024-04-07 01:00:00,13.4,90.8,13.4,24.0
2024-04-07 02:00:00,13.3,91.2,13.2,0.0
2024-04-07 03:00:00,13.5,90.0,12.4,171.0
2024-04-07 04:00:00,13.4,90.2,11.3,2.0
2024-04-07 05:00:00,13.1,94.1,10.2,131.0
2024-04-07 06:00:00,13.0,95.1,9.3,127.0
2024-04-07 07:00:00,13.0,95.3,10.5,8.0
2024-04-07 08:00:00,13.0,94.8,10.8,24.0
2024-04-07 09:00:00,13.3,95.1,11.8,9.0
2024-04-07 10:00:00,13.4,95.4,15.2,130.0
2024-04-07 11:00:00,13.8,95.2,12.3,131.0
2024-04-07 12:00:00,14.6,93.6,9.8,138.0
2024-04-07 13:00:00,15.1,92.6,10.1,132.0
2024-04-07 14:00:00,15.3,91.9,10.8,15.0
2024-04-07 15:00:00,15.4,92.3,11.5,0.0
2024-04-07 16:00:00,15.2,92.7,11.5,130.0
2024-04-07 17:00:00,15.1,93.0,10.9,16.0
2024-04-07 18:00:00,14.9,95.1,11.3,134.0
2024-04-07 19:00:00,14.9,96.1,10.8,137.0
2024-04-07 20:00:00,15.0,96.4,12.3,121.0
2024-04-07 21:00:00,14.9,96.5,12.7,8.0
2024-04-07 22:00:00,14.8,96.6,11.0,135.0
2024-04-07 23:00:00,14.8,96.8,12.5,135.0
2024-04-08 00:00:00,14.9,96.6,10.5,137.0
2024-04-08 01:00:00,14.9,96.4,10.3,136.0
2024-04-08 02:00:00,14.7,96.5,11.5,0.0
2024-04-08 03:00:00,14.5,96.8,15.4,132.0
2024-04-08 04:00:00,14.5,96.4,16.4,136.0
2024-04-08 05:00:00,12.5,95.8,15.0,131.0
2024-04-08 06:00:00,9.9,97.1,12.3,71.0
2024-04-08 07:00:00,9.4,97.3,10.5,72.0
2024-04-08 08:00:00,9.2,97.0,8.4,58.0
2024-04-08 09:00:00,10.0,94.2,7.0,83.0
2024-04-08 10:00:00,11.8,88.1,7.9,71.0
2024-04-08 11:00:00,12.2,82.0,10.4,76.0
2024-04-08 12:00:00,14.0,69.6,9.1,57.0
2024-04-08 13:00:00,13.0,70.4,10.9,75.0
2024-04-08 14:00:00,13.4,68.9,13.5,60.0
2024-04-08 15:00:00,10.6,82.4,14.7,82.0
2024-04-08 16:00:00,10.0,81.0,12.3,71.0
2024-04-08 17:00:00,10.1,72.4,14.9,60.0
2024-04-08 18:00:00,9.0,72.8,13.5,62.0
2024-04-08 19:00:00,8.8,73.3,14.5,55.0
2024-04-08 20:00:00,8.6,71.8,14.8,54.0
2024-04-08 21:00:00,8.5,70.8,14.1,70.0
2024-04-08 22:00:00,7.9,71.1,12.5,68.0
2024-04-08 23:00:00,7.0,75.1,10.1,59.0
2024-04-09 00:00:00,6.8,75.6,9.8,81.0
2024-04-09 01:00:00,6.5,78.1,8.9,89.0
2024-04-09 02:00:00,6.5,81.6,8.9,89.0
2024-04-09 03:00:00,6.4,84.2,7.8,105.0
2024-04-09 04:00:00,5.9,86.2,7.3,110.0
2024-04-09 05:00:00,5.9,89.5,6.9,229.0
2024-04-09 06:00:00,6.8,81.1,13.6,147.0
2024-04-09 07:00:00,7.0,78.8,13.7,100.0
2024-04-09 08:00:00,8.4,72.6,16.3,94.0
2024-04-09 09:00:00,9.5,67.5,17.2,48.0
2024-04-09 10:00:00,10.4,63.0,18.3,51.0
2024-04-09 11:00:00,10.8,56.2,21.0,113.0
2024-04-09 12:00:00,11.3,57.1,20.5,61.0
2024-04-09 13:00:00,10.8,62.5,18.7,66.0
2024-04-09 14:00:00,10.9,60.1,20.2,66.0
2024-04-09 15:00:00,10.8,60.9,18.6,73.0
2024-04-09 16:00:00,9.9,64.4,16.2,69.0
2024-04-09 17:00:00,9.0,70.0,15.3,76.0
2024-04-09 18:00:00,8.4,74.2,16.5,62.0
2024-04-09 19:00:00,8.3,75.6,16.2,93.0
2024-04-09 20:00:00,8.6,77.6,18.6,155.0
2024-04-09 21:00:00,8.7,81.5,18.0,181.0
2024-04-09 22:00:00,8.9,81.8,19.7,209.0
2024-04-09 23:00:00,8.8,83.7,17.3,168.0
2024-04-10 00:00:00,8.4,84.9,15.6,128.0
2024-04-10 01:00:00,8.0,86.7,15.3,170.0
2024-04-10 02:00:00,7.8,84.2,15.0,160.0
2024-04-10 03:00:00,7.6,87.3,10.7,160.0
2024-04-10 04:00:00,7.4,88.6,11.5,176.0
2024-04-10 05:00:00,7.2,90.0,10.1,168.0
2024-04-10 06:00:00,7.3,87.3,11.0,173.0
2024-04-10 07:00:00,7.7,84.6,7.0,178.0
2024-04-10 08:00:00,10.2,72.4,8.8,188.0
2024-04-10 09:00:00,12.5,62.7,10.8,101.0
2024-04-10 10:00:00,14.6,53.6,10.4,73.0
2024-04-10 11:00:00,17.1,41.5,8.8,79.0
2024-04-10 12:00:00,17.5,44.5,11.7,80.0
2024-04-10 13:00:00,17.1,48.5,12.2,72.0
2024-04-10 14:00:00,16.7,55.4,12.6,74.0
2024-04-10 15:00:00,15.9,56.6,12.9,90.0
2024-04-10 16:00:00,14.5,62.3,11.0,79.0
2024-04-10 17:00:00,12.9,67.0,8.2,80.0
2024-04-10 18:00:00,11.6,74.3,7.2,85.0
2024-04-10 19:00:00,10.7,80.0,6.6,69.0
2024-04-10 20:00:00,9.9,83.9,4.0,51.0
2024-04-10 21:00:00,9.8,85.0,3.4,70.0
2024-04-10 22:00:00,9.6,85.9,3.2,86.0
2024-04-10 23:00:00,8.2,87.8,6.6,102.0
2024-04-11 00:00:00,7.2,90.4,8.4,120.0
2024-04-11 01:00:00,6.6,92.3,8.0,153.0
2024-04-11 02:00:00,6.4,92.9,8.0,145.0
2024-04-11 03:00:00,6.3,93.0,8.6,152.0
2024-04-11 04:00:00,5.7,93.8,7.5,161.0
2024-04-11 05:00:00,5.1,91.6,7.1,183.0
2024-04-11 06:00:00,4.8,92.4,8.3,315.0
2024-04-11 07:00:00,4.8,92.0,7.1,307.0
2024-04-11 08:00:00,7.1,84.3,7.4,158.0
2024-04-11 09:00:00,11.5,69.2,7.6,126.0
2024-04-11 10:00:00,16.1,51.9,3.7,126.0
2024-04-11 11:00:00,18.1,45.2,3.9,82.0
2024-04-11 12:00:00,18.7,40.5,4.9,63.0
2024-04-11 13:00:00,19.4,39.4,6.2,58.0
2024-04-11 14:00:00,19.3,38.7,6.4,53.0
2024-04-11 15:00:00,18.0,46.5,7.7,80.0
2024-04-11 16:00:00,15.8,53.8,6.9,54.0
2024-04-11 17:00:00,14.3,55.3,5.8,63.0
2024-04-11 18:00:00,12.4,66.2,5.4,47.0
2024-04-11 19:00:00,11.3,71.0,6.4,57.0
2024-04-11 20:00:00,11.1,71.6,5.9,58.0
2024-04-11 21:00:00,10.9,79.6,6.7,77.0
2024-04-11 22:00:00,10.4,80.1,4.4,84.0
2024-04-11 23:00:00,10.0,80.8,4.5,84.0
2024-04-12 00:00:00,8.4,83.5,5.9,109.0
2024-04-12 01:00:00,7.7,85.1,7.6,117.0
2024-04-12 02:00:00,7.2,88.7,6.6,115.0
2024-04-12 03:00:00,7.4,87.8,5.7,86.0
2024-04-12 04:00:00,5.8,91.1,8.4,158.0
2024-04-12 05:00:00,5.4,92.5,8.7,162.0
2024-04-12 06:00:00,5.2,93.6,7.8,301.0
2024-04-12 07:00:00,5.4,93.0,6.3,302.0
2024-04-12 08:00:00,9.2,83.2,6.2,120.0
2024-04-12 09:00:00,13.8,67.6,4.6,100.0
2024-04-12 10:00:00,15.4,65.6,4.0,85.0
2024-04-12 11:00:00,16.1,63.8,7.3,60.0
2024-04-12 12:00:00,15.5,60.1,9.9,79.0
2024-04-12 13:00:00,16.4,56.3,8.0,66.0
2024-04-12 14:00:00,16.7,60.6,7.1,90.0
2024-04-12 15:00:00,16.0,62.2,8.1,62.0
2024-04-12 16:00:00,14.6,64.6,9.1,74.0
2024-04-12 17:00:00,13.1,70.0,8.4,71.0
2024-04-12 18:00:00,11.8,69.6,10.4,62.0
2024-04-12 19:00:00,11.2,76.6,7.6,49.0
2024-04-12 20:00:00,10.7,84.3,8.5,85.0
2024-04-12 21:00:00,10.5,86.6,5.3,223.0
2024-04-12 22:00:00,10.4,86.2,4.0,197.0
2024-04-12 23:00:00,10.4,85.6,3.8,261.0
2024-04-13 00:00:00,10.7,82.7,3.4,222.0
2024-04-13 01:00:00,11.0,77.4,3.7,226.0
2024-04-13 02:00:00,11.5,71.6,3.3,106.0
2024-04-13 03:00:00,10.2,76.6,4.6,223.0
2024-04-13 04:00:00,8.5,82.2,5.7,260.0
2024-04-13 05:00:00,9.0,79.5,3.9,243.0
2024-04-13 06:00:00,7.8,83.2,4.7,305.0
2024-04-13 07:00:00,8.1,81.1,4.4,225.0
2024-04-13 08:00:00,12.4,67.8,2.8,56.0
2024-04-13 09:00:00,18.8,48.1,2.3,48.0
2024-04-13 10:00:00,21.2,43.8,4.2,70.0
2024-04-13 11:00:00,21.7,43.7,4.9,75.0
2024-04-13 12:00:00,22.1,42.7,7.2,86.0
2024-04-13 13:00:00,22.4,42.0,8.7,64.0
2024-04-13 14:00:00,22.4,42.0,6.9,61.0
2024-04-13 15:00:00,19.6,49.4,4.2,79.0
2024-04-13 16:00:00,18.7,51.8,7.3,84.0
2024-04-13 17:00:00,18.2,52.4,8.2,50.0
2024-04-13 18:00:00,17.1,55.8,5.9,37.0
2024-04-13 19:00:00,17.1,53.5,6.8,31.0
2024-04-13 20:00:00,17.4,50.3,9.8,27.0
2024-04-13 21:00:00,17.2,50.3,6.4,43.0
2024-04-13 22:00:00,15.3,58.2,3.9,24.0
2024-04-13 23:00:00,13.1,68.6,4.7,126.0
2024-04-14 00:00:00,13.1,67.1,2.5,108.0
2024-04-14 01:00:00,13.6,64.2,4.5,136.0
2024-04-14 02:00:00,11.1,75.0,6.4,2.0
2024-04-14 03:00:00,10.2,79.5,5.7,124.0
2024-04-14 04:00:00,9.5,83.1,5.1,126.0
2024-04-14 05:00:00,8.9,86.3,6.9,113.0
2024-04-14 06:00:00,8.2,89.6,6.9,123.0
2024-04-14 07:00:00,8.0,90.7,7.9,116.0
2024-04-14 08:00:00,10.6,82.4,8.3,121.0
2024-04-14 09:00:00,13.9,71.2,7.3,122.0
2024-04-14 10:00:00,18.2,58.1,7.8,112.0
2024-04-14 11:00:00,20.2,52.4,5.7,143.0
2024-04-14 12:00:00,19.4,57.6,5.7,56.0
2024-04-14 13:00:00,18.1,58.1,7.7,43.0
2024-04-14 14:00:00,18.9,53.6,6.5,43.0
2024-04-14 15:00:00,18.8,53.5,5.5,72.0
2024-04-14 16:00:00,16.7,62.8,4.8,71.0
2024-04-14 17:00:00,15.2,64.4,5.2,62.0
2024-04-14 18:00:00,13.9,71.4,4.9,43.0
2024-04-14 19:00:00,13.1,73.8,3.4,56.0
2024-04-14 20:00:00,13.4,70.8,4.9,34.0
2024-04-14 21:00:00,13.2,70.7,3.0,35.0
2024-04-14 22:00:00,12.6,73.4,2.5,32.0
2024-04-14 23:00:00,11.6,79.1,2.2,71.0
2024-04-15 00:00:00,11.8,79.3,2.1,20.0
2024-04-15 01:00:00,10.4,85.0,4.6,111.0
2024-04-15 02:00:00,11.1,85.6,4.7,124.0
2024-04-15 03:00:00,11.3,83.6,5.3,350.0
2024-04-15 04:00:00,11.4,84.0,7.2,0.0
2024-04-15 05:00:00,12.2,84.6,6.1,352.0
2024-04-15 06:00:00,12.1,85.2,11.9,163.0
2024-04-15 07:00:00,11.8,89.0,5.8,123.0
2024-04-15 08:00:00,13.9,82.0,4.1,50.0
2024-04-15 09:00:00,14.7,77.6,5.9,134.0
2024-04-15 10:00:00,16.3,70.3,11.6,1.0
2024-04-15 11:00:00,17.7,63.2,12.9,135.0
2024-04-15 12:00:00,16.8,68.2,12.6,1.0
2024-04-15 13:00:00,18.0,65.2,12.9,3.0
2024-04-15 14:00:00,17.3,67.9,13.3,0.0
2024-04-15 15:00:00,16.2,73.5,12.1,9.0
2024-04-15 16:00:00,15.6,76.4,11.2,30.0
2024-04-15 17:00:00,15.1,79.5,9.7,1.0
2024-04-15 18:00:00,14.8,81.1,9.4,137.0
2024-04-15 19:00:00,14.5,80.7,8.8,137.0
2024-04-15 20:00:00,14.1,81.5,8.5,2.0
2024-04-15 21:00:00,14.0,83.1,12.2,7.0
2024-04-15 22:00:00,13.4,87.2,11.5,118.0
2024-04-15 23:00:00,13.4,88.6,10.1,2.0
2024-04-16 00:00:00,13.5,86.8,9.9,10.0
2024-04-16 01:00:00,13.6,87.1,10.3,137.0
2024-04-16 02:00:00,13.7,86.1,9.3,4.0
2024-04-16 03:00:00,13.1,91.8,8.9,3.0
2024-04-16 04:00:00,12.9,93.6,8.1,3.0
2024-04-16 05:00:00,13.0,94.0,8.3,131.0
2024-04-16 06:00:00,13.1,94.2,12.8,135.0
2024-04-16 07:00:00,12.7,95.5,14.6,129.0
2024-04-16 08:00:00,12.5,94.2,10.9,128.0
2024-04-16 09:00:00,13.3,89.5,6.9,115.0
2024-04-16 10:00:00,14.4,81.3,6.3,106.0
2024-04-16 11:00:00,15.5,72.4,3.9,104.0
2024-04-16 12:00:00,16.5,64.3,6.7,102.0
2024-04-16 13:00:00,16.2,65.8,9.3,123.0
2024-04-16 14:00:00,15.7,68.6,5.1,73.0
2024-04-16 15:00:00,15.8,63.7,8.0,54.0
2024-04-16 16:00:00,14.9,67.9,8.4,85.0
2024-04-16 17:00:00,14.1,71.4,4.7,98.0
2024-04-16 18:00:00,12.9,75.1,5.7,99.0
2024-04-16 19:00:00,11.5,80.4,3.7,102.0
2024-04-16 20:00:00,10.8,86.0,2.7,94.0
2024-04-16 21:00:00,11.3,84.2,2.7,104.0
2024-04-16 22:00:00,11.2,85.0,2.3,82.0
2024-04-16 23:00:00,11.0,87.3,1.7,110.0
2024-04-17 00:00:00,10.8,87.8,2.2,87.0
2024-04-17 01:00:00,10.6,88.1,2.1,78.0
2024-04-17 02:00:00,10.7,88.8,1.7,96.0
2024-04-17 03:00:00,10.7,88.8,3.2,116.0
2024-04-17 04:00:00,10.6,87.9,2.8,102.0
2024-04-17 05:00:00,10.6,89.5,2.5,22.0
2024-04-17 06:00:00,10.4,90.9,1.9,54.0
2024-04-17 07:00:00,10.6,91.0,4.0,10.0
2024-04-17 08:00:00,11.2,88.2,3.0,25.0
2024-04-17 09:00:00,12.5,82.2,2.1,117.0
2024-04-17 10:00:00,14.1,68.9,3.3,51.0
2024-04-17 11:00:00,15.4,65.2,4.6,43.0
2024-04-17 12:00:00,16.0,64.2,3.7,44.0
2024-04-17 13:00:00,17.3,50.2,8.0,13.0
2024-04-17 14:00:00,16.6,51.9,7.8,9.0
2024-04-17 15:00:00,16.8,53.2,7.9,1.0
2024-04-17 16:00:00,16.0,57.6,8.0,23.0
2024-04-17 17:00:00,15.0,62.8,4.9,133.0
2024-04-17 18:00:00,13.9,69.6,3.7,127.0
2024-04-17 19:00:00,13.1,73.0,3.9,128.0
2024-04-17 20:00:00,12.6,74.4,5.5,3.0
2024-04-17 21:00:00,12.0,79.8,8.3,134.0
2024-04-17 22:00:00,11.5,82.9,4.6,133.0
2024-04-17 23:00:00,11.5,78.6,5.5,15.0
2024-04-18 00:00:00,11.0,79.3,6.4,12.0
2024-04-18 01:00:00,11.8,77.2,10.2,0.0
2024-04-18 02:00:00,11.4,81.6,12.6,128.0
2024-04-18 03:00:00,11.4,83.6,13.4,133.0
2024-04-18 04:00:00,11.8,78.2,11.1,131.0
2024-04-18 05:00:00,11.9,81.2,11.7,126.0
2024-04-18 06:00:00,12.5,84.2,9.3,14.0
2024-04-18 07:00:00,13.1,84.4,13.3,14.0
2024-04-18 08:00:00,13.9,79.6,18.4,2.0
2024-04-18 09:00:00,14.4,77.8,19.9,20.0
2024-04-18 10:00:00,14.7,77.6,21.3,2.0
2024-04-18 11:00:00,13.6,90.8,19.7,134.0
2024-04-18 12:00:00,13.1,93.8,17.0,137.0
2024-04-18 13:00:00,12.7,93.1,11.8,127.0
2024-04-18 14:00:00,13.5,89.7,9.2,136.0
2024-04-18 15:00:00,14.1,81.9,9.1,135.0
2024-04-18 16:00:00,14.4,81.3,9.1,134.0
2024-04-18 17:00:00,12.7,85.8,11.2,133.0
2024-04-18 18:00:00,11.9,85.6,12.7,136.0
2024-04-18 19:00:00,12.0,76.6,12.9,124.0
2024-04-18 20:00:00,11.6,78.4,12.5,132.0
2024-04-18 21:00:00,11.3,85.8,13.7,360.0
2024-04-18 22:00:00,10.6,91.1,14.3,128.0
2024-04-18 23:00:00,10.7,90.2,15.7,171.0
2024-04-19 00:00:00,10.6,89.8,18.4,177.0
2024-04-19 01:00:00,10.3,88.7,16.7,170.0
2024-04-19 02:00:00,10.0,89.9,11.5,128.0
2024-04-19 03:00:00,9.6,92.5,12.6,17.0
2024-04-19 04:00:00,9.3,92.0,9.3,305.0
2024-04-19 05:00:00,9.0,90.0,9.1,133.0
2024-04-19 06:00:00,8.9,91.1,11.7,351.0
2024-04-19 07:00:00,8.8,91.7,12.5,340.0
2024-04-19 08:00:00,9.0,92.1,11.5,340.0
2024-04-19 09:00:00,9.8,90.3,12.7,165.0
2024-04-19 10:00:00,12.1,79.2,12.6,128.0
2024-04-19 11:00:00,13.0,70.3,15.7,122.0
2024-04-19 12:00:00,13.3,69.9,13.9,130.0
2024-04-19 13:00:00,13.6,68.3,11.5,118.0
2024-04-19 14:00:00,12.6,74.1,11.1,114.0
2024-04-19 15:00:00,12.4,77.2,10.1,116.0
2024-04-19 16:00:00,12.0,77.5,5.8,97.0
2024-04-19 17:00:00,10.6,81.1,6.6,89.0
