datetime,TMP,RH,APCP,WS,WD
2020-03-23 12:00:00,20.6,55.2,0,30.2,351
2020-03-23 13:00:00,23.8,48,0,30.6,354
2020-03-23 14:00:00,23.1,49,0,29.1,348
2020-03-23 15:00:00,23,49.3,0,30.5,4
2020-03-23 16:00:00,21.8,53,0,25.3,347
2020-03-23 17:00:00,19.3,70.2,0.2,16.3,40
2020-03-23 18:00:00,17.1,83.4,0,13.2,89
2020-03-23 19:00:00,16.4,86.5,0.1,17.7,73
2020-03-23 20:00:00,16.4,87.1,0,17.7,105
2020-03-23 21:00:00,16.2,90.1,0,15.7,82
2020-03-23 22:00:00,15.9,94.2,0.2,14.2,66
2020-03-23 23:00:00,15.7,95.1,1.1,12,60
2020-03-24 00:00:00,15.6,95.6,0.9,11.8,40
2020-03-24 01:00:00,15.5,95,0.2,14.1,69
2020-03-24 02:00:00,15.6,95,0,11.1,57
2020-03-24 03:00:00,15.5,96.2,0.2,8.4,53
2020-03-24 04:00:00,15.4,96.6,0.1,7.5,88
2020-03-24 05:00:00,15.4,96,0,6.6,78
2020-03-24 06:00:00,15.2,96,0,8.9,63
2020-03-24 07:00:00,15.1,96.1,0,9.1,78
2020-03-24 08:00:00,15.4,95.6,0,6.5,71
2020-03-24 09:00:00,15.9,93.8,0,7.1,58
2020-03-24 10:00:00,16.6,90.9,0,6.2,68
2020-03-24 11:00:00,17.2,86.4,0,3.8,85
2020-03-24 12:00:00,17.8,82.8,0,6.8,132
2020-03-24 13:00:00,18.9,77.7,0,2.5,123
2020-03-24 14:00:00,20.2,72.2,0,4.1,329
2020-03-24 15:00:00,21,68.1,0,4.8,152
2020-03-24 16:00:00,21.9,65,0,5,85
2020-03-24 17:00:00,22.2,63.9,0,4.8,287
2020-03-24 18:00:00,20.6,70.9,0,4.3,33
2020-03-24 19:00:00,18.1,84.3,0,3.2,309
2020-03-24 20:00:00,16.4,90.3,0,2.8,338
2020-03-24 21:00:00,15.1,93.3,0,2.7,341
2020-03-24 22:00:00,14.5,92.9,0,4.9,50
2020-03-24 23:00:00,14.3,93.2,0,2.1,135
2020-03-25 00:00:00,14,93.2,0,2,6
2020-03-25 01:00:00,17.9,75,0,10.8,303
2020-03-25 02:00:00,18.5,71.5,0,15.7,202
2020-03-25 03:00:00,18.5,69.4,0,13.8,224
2020-03-25 04:00:00,18.3,69.2,0,11.9,151
2020-03-25 05:00:00,18,70.1,0,15,194
2020-03-25 06:00:00,17.9,70.4,0,16.7,185
2020-03-25 07:00:00,18.2,68.1,0,17.7,164
2020-03-25 08:00:00,19.2,64.1,0,19.3,166
2020-03-25 09:00:00,20.6,58.8,0,22,197
2020-03-25 10:00:00,22.3,51.9,0,17.3,192
2020-03-25 11:00:00,24.3,44.8,0,15.8,199
2020-03-25 12:00:00,26.3,38.5,0,13,174
2020-03-25 13:00:00,27.8,35.2,0,15,167
2020-03-25 14:00:00,29,31.1,0,13.2,167
2020-03-25 15:00:00,30,28.5,0,13.7,220
2020-03-25 16:00:00,30.4,27.9,0,12.8,187
2020-03-25 17:00:00,30.3,28.2,0,13,234
2020-03-25 18:00:00,28.5,31.7,0,10.8,250
2020-03-25 19:00:00,26.8,35.9,0,10.6,241
2020-03-25 20:00:00,25.8,39.1,0,12.3,229
2020-03-25 21:00:00,24.7,43.8,0,11,210
2020-03-25 22:00:00,23.9,46.3,0,13,202
2020-03-25 23:00:00,23.2,49.2,0,12.9,175
2020-03-26 00:00:00,18.7,65.5,0,5.1,195
2020-03-26 01:00:00,16.1,76.8,0,4.1,329
2020-03-26 02:00:00,15,82,0,2.7,20
2020-03-26 03:00:00,14,85.5,0,3.4,14
2020-03-26 04:00:00,13.1,88.9,0,2.7,343
2020-03-26 05:00:00,11.9,93.4,0,1.1,325
2020-03-26 06:00:00,11.7,93.5,0,2,340
2020-03-26 07:00:00,11.6,91.8,0,1.4,329
2020-03-26 08:00:00,16.4,76.4,0,0.4,60
2020-03-26 09:00:00,20.1,60.6,0,1.5,142
2020-03-26 10:00:00,23.1,52.6,0,2.3,89
2020-03-26 11:00:00,25.7,46.3,0,4.4,94
2020-03-26 12:00:00,27.3,42,0,6.6,306
2020-03-26 13:00:00,28.3,41.4,0,6.2,31
2020-03-26 14:00:00,29.3,40.7,0,7.2,148
2020-03-26 15:00:00,30.3,36.5,0,11.1,89
2020-03-26 16:00:00,30.5,36.6,0,8,77
2020-03-26 17:00:00,30,38,0,8.5,30
2020-03-26 18:00:00,27.6,40.5,0,9.9,56
2020-03-26 19:00:00,23.8,48.5,0,6.3,179
2020-03-26 20:00:00,20.8,55.4,0,3.2,39
2020-03-26 21:00:00,18.6,72.1,0,3.9,309
2020-03-26 22:00:00,17.9,66.8,0,6.8,9
2020-03-26 23:00:00,17.8,65.4,0,11.1,167
2020-03-27 00:00:00,16,74.9,0,6.2,152
2020-03-27 01:00:00,14,84.2,0,2.1,319
2020-03-27 02:00:00,12.5,90.1,0,2.8,23
2020-03-27 03:00:00,11.8,91,0,2.7,2
2020-03-27 04:00:00,10.8,93.1,0,1.8,18
2020-03-27 05:00:00,9.5,96,0,0.9,325
2020-03-27 06:00:00,9.2,97.2,0,0.2,60
2020-03-27 07:00:00,9.2,97.9,0,0.8,33
2020-03-27 08:00:00,10.6,98,0,1.6,52
2020-03-27 09:00:00,13.3,89.8,0,4,20
2020-03-27 10:00:00,17.2,70.1,0,7.4,295
2020-03-27 11:00:00,18.5,67.3,0,12.7,160
2020-03-27 12:00:00,19.6,64.2,0,15.5,110
2020-03-27 13:00:00,20.5,61.2,0,15.7,160
2020-03-27 14:00:00,21.3,58.1,0,11.4,134
2020-03-27 15:00:00,22.4,52.1,0,6,160
2020-03-27 16:00:00,23.1,46.1,0,5.1,255
2020-03-27 17:00:00,21.9,55.6,0,6.8,44
2020-03-27 18:00:00,20.3,65.3,0,5.5,340
2020-03-27 19:00:00,18.4,72.6,0,5.1,14
2020-03-27 20:00:00,16.9,78.9,0,2.4,75
2020-03-27 21:00:00,16.2,76,0,3.1,314
2020-03-27 22:00:00,16.2,76.3,0,3.7,200
2020-03-27 23:00:00,15,81.1,0,3,54
2020-03-28 00:00:00,13.6,86.9,0,4.9,327
2020-03-28 01:00:00,12.7,90,0,2.6,319
2020-03-28 02:00:00,12.3,90.7,0,1.8,321
2020-03-28 03:00:00,11.4,93.1,0,3.6,324
2020-03-28 04:00:00,10.7,94.1,0,3.1,325
2020-03-28 05:00:00,9.7,95,0,2.3,313
2020-03-28 06:00:00,8.9,96.8,0,1.4,354
2020-03-28 07:00:00,9.2,96.5,0,2.1,322
2020-03-28 08:00:00,13.2,84.8,0,1.4,190
2020-03-28 09:00:00,16.5,70.3,0,2.1,76
2020-03-28 10:00:00,17.5,67.9,0,3.5,331
2020-03-28 11:00:00,19.3,58.4,0,7.6,234
2020-03-28 12:00:00,20.1,50.7,0,14,216
2020-03-28 13:00:00,19.7,53.3,0,14.2,215
2020-03-28 14:00:00,19.6,57.9,0,15.4,207
2020-03-28 15:00:00,19.4,62.3,0,17.2,183
2020-03-28 16:00:00,17.8,59,0,16.9,197
2020-03-28 17:00:00,17.9,57.5,0,9.5,218
2020-03-28 18:00:00,17.5,60,0,11.3,202
2020-03-28 19:00:00,16.9,64.8,0,13.6,208
2020-03-28 20:00:00,16.2,72.9,0,13.5,204
2020-03-28 21:00:00,15,79,0,12.6,187
2020-03-28 22:00:00,14.6,72.4,0,9.6,170
2020-03-28 23:00:00,14.3,67.2,0,8.7,189
2020-03-29 00:00:00,13.8,66.7,0,6.2,200
2020-03-29 01:00:00,11.6,78.1,0,2.4,193
2020-03-29 02:00:00,10.6,82.8,0,6.9,69
2020-03-29 03:00:00,10.2,83.1,0,3.9,148
2020-03-29 04:00:00,11.6,77.4,0,9.9,157
2020-03-29 05:00:00,13.4,70.1,0,13.1,233
2020-03-29 06:00:00,13,73.3,0,11.3,202
2020-03-29 07:00:00,12.8,75.1,0,16.9,192
2020-03-29 08:00:00,14.2,68.5,0,19.5,190
2020-03-29 09:00:00,15.4,62.1,0,25.6,196
2020-03-29 10:00:00,16.9,54.1,0,27.9,175
2020-03-29 11:00:00,17.7,48.4,0,26,197
2020-03-29 12:00:00,19.1,43.2,0,23.3,202
2020-03-29 13:00:00,20.4,35.4,0,24,229
2020-03-29 14:00:00,21.4,33.8,0,20.2,205
2020-03-29 15:00:00,21.9,31,0,19.9,200
2020-03-29 16:00:00,21.6,29.9,0,22.9,189
2020-03-29 17:00:00,20.6,27.5,0,22.2,200
2020-03-29 18:00:00,18.7,29,0,17.7,194
2020-03-29 19:00:00,16.9,33.4,0,16.5,226
2020-03-29 20:00:00,15.6,43.8,0,17.7,222
2020-03-29 21:00:00,15.2,47.9,0,15.6,209
2020-03-29 22:00:00,14.9,51.2,0,18,217
2020-03-29 23:00:00,14.5,51,0,16.4,193
2020-03-30 00:00:00,14.2,48.5,0,21.2,220
2020-03-30 01:00:00,13.8,47.2,0,18.1,229
2020-03-30 02:00:00,13.4,47.9,0,17,212
2020-03-30 03:00:00,13.2,48.7,0,16.3,172
2020-03-30 04:00:00,13.2,47.4,0,17.6,210
2020-03-30 05:00:00,13,48.5,0,18.8,205
2020-03-30 06:00:00,12.7,50.2,0,18,211
2020-03-30 07:00:00,13.1,48.6,0,22.7,191
2020-03-30 08:00:00,14.1,47.4,0,26.1,210
2020-03-30 09:00:00,15.6,42.6,0,25.9,195
2020-03-30 10:00:00,17.8,37.4,0,27.2,197
2020-03-30 11:00:00,19.4,34.7,0,24.4,195
2020-03-30 12:00:00,21,32.3,0,24.9,185
2020-03-30 13:00:00,22.6,29.2,0,23.9,193
2020-03-30 14:00:00,24,27.1,0,24.2,184
2020-03-30 15:00:00,24.7,25.3,0,27.6,183
2020-03-30 16:00:00,24.8,24.8,0,24.2,214
2020-03-30 17:00:00,24,27.8,0,23.4,185
2020-03-30 18:00:00,21.7,33.7,0,19.3,184
2020-03-30 19:00:00,19.6,39.5,0,14.3,193
2020-03-30 20:00:00,18.3,43.8,0,15,173
2020-03-30 21:00:00,17.3,46.2,0,12.8,209
2020-03-30 22:00:00,14.1,56.8,0,13.1,128
2020-03-30 23:00:00,13.6,58.2,0,10.5,144
2020-03-31 00:00:00,13.3,59.2,0,8.9,176
2020-03-31 01:00:00,15.2,52.6,0,11.7,191
2020-03-31 02:00:00,16.4,48.4,0,16,200
2020-03-31 03:00:00,15.1,52.7,0,14.7,179
2020-03-31 04:00:00,13.9,57.3,0,17.1,171
2020-03-31 05:00:00,13.3,59.2,0,20.4,189
2020-03-31 06:00:00,12.2,64.1,0,17.1,163
2020-03-31 07:00:00,12.3,62.5,0,15.8,184
2020-03-31 08:00:00,14,55.3,0,22.6,191
2020-03-31 09:00:00,15.4,52.2,0,20.9,158
2020-03-31 10:00:00,18.2,40.7,0,25.2,192
2020-03-31 11:00:00,19.5,37.5,0,24.8,183
2020-03-31 12:00:00,21.2,34.3,0,24.8,167
2020-03-31 13:00:00,22.1,33.9,0,22.2,202
2020-03-31 14:00:00,23.2,32.4,0,21.9,224
2020-03-31 15:00:00,23.8,31.8,0,18.6,177
2020-03-31 16:00:00,23.3,33.8,0,23.4,258
2020-03-31 17:00:00,21.7,33.9,0,23.3,172
2020-03-31 18:00:00,19.1,35.7,0,21.4,188
2020-03-31 19:00:00,17.1,43.1,0,18.9,226
2020-03-31 20:00:00,15.5,47.8,0,16.3,206
2020-03-31 21:00:00,14.6,51.3,0,13.5,186
2020-03-31 22:00:00,14.8,50.7,0,18.6,209
2020-03-31 23:00:00,14.9,56.4,0,19.7,215
2020-04-01 00:00:00,14.4,60.6,0,17.2,202
2020-04-01 01:00:00,14.1,60.6,0,14.2,224
2020-04-01 02:00:00,13.9,58.6,0,17.7,207
2020-04-01 03:00:00,13.5,59.6,0,19.6,201
2020-04-01 04:00:00,13.4,58.3,0,20.6,211
2020-04-01 05:00:00,13,59.2,0,17.1,213
2020-04-01 06:00:00,13.1,56.2,0,17.4,195
2020-04-01 07:00:00,14,51.5,0,25.7,210
2020-04-01 08:00:00,14.5,52.1,0,26.6,201
2020-04-01 09:00:00,16,46.7,0,26.6,224
2020-04-01 10:00:00,17.6,41.4,0,26.8,220
2020-04-01 11:00:00,18.8,39.6,0,26.1,177
2020-04-01 12:00:00,20.6,34.8,0,27.6,211
2020-04-01 13:00:00,21.9,31.2,0,26.9,215
2020-04-01 14:00:00,22.8,29.4,0,22.9,216
2020-04-01 15:00:00,23.4,27.1,0,23.4,213
2020-04-01 16:00:00,23.3,27.1,0,25.5,201
2020-04-01 17:00:00,22.3,30.5,0,28.1,174
2020-04-01 18:00:00,20,39.3,0,24,203
2020-04-01 19:00:00,18.6,45,0,21.3,215
2020-04-01 20:00:00,17.6,48.5,0,15,215
2020-04-01 21:00:00,17.1,50.2,0,18.6,223
2020-04-01 22:00:00,16.8,51,0,19.3,220
2020-04-01 23:00:00,16.7,50.5,0,19.9,226
2020-04-02 00:00:00,16.5,50,0,19.5,193
2020-04-02 01:00:00,16.3,49.7,0,23.3,201
2020-04-02 02:00:00,16.2,50.6,0,21.9,204
2020-04-02 03:00:00,15.7,52.6,0,23.4,197
2020-04-02 04:00:00,15.2,54.2,0,25.2,239
2020-04-02 05:00:00,15.1,54,0,22.1,189
2020-04-02 06:00:00,15,53.2,0,22.4,197
2020-04-02 07:00:00,16.2,45.7,0,17.2,186
2020-04-02 08:00:00,17,45.2,0,24.2,207
2020-04-02 09:00:00,18.8,39.4,0,25.6,165
2020-04-02 10:00:00,21.5,28.9,0,24.9,191
2020-04-02 11:00:00,23.7,24.2,0,26.1,216
2020-04-02 12:00:00,25.4,21.2,0,24.7,203
2020-04-02 13:00:00,26.4,21.1,0,26.6,219
2020-04-02 14:00:00,27.7,19.7,0,25.8,220
2020-04-02 15:00:00,28,20.2,0,26.7,211
2020-04-02 16:00:00,28.2,20.1,0,24.4,221
2020-04-02 17:00:00,27.3,21.3,0,25.1,218
2020-04-02 18:00:00,25.6,21,0,16.9,227
2020-04-02 19:00:00,24,24.6,0,16.2,202
2020-04-02 20:00:00,22.6,30.9,0,17.8,199
2020-04-02 21:00:00,21,36.5,0,17.4,189
2020-04-02 22:00:00,20.4,38.9,0,24.2,186
2020-04-02 23:00:00,20.5,38,0,22.7,205
2020-04-03 00:00:00,19.4,43.1,0,21.9,191
2020-04-03 01:00:00,18.7,45.1,0,23.9,181
2020-04-03 02:00:00,18.3,46.2,0,23.4,221
2020-04-03 03:00:00,16.9,51.7,0,25.3,174
2020-04-03 04:00:00,15.7,56.6,0,24.7,189
2020-04-03 05:00:00,14,63.4,0,17.1,160
2020-04-03 06:00:00,13.8,62.4,0,18.7,190
2020-04-03 07:00:00,13.2,64.7,0,24.2,209
2020-04-03 08:00:00,14.4,60.2,0,17.3,190
2020-04-03 09:00:00,16.6,51.5,0,20.8,143
2020-04-03 10:00:00,19.5,38.5,0,22.7,181
2020-04-03 11:00:00,22.2,26.5,0,24,181
2020-04-03 12:00:00,23.7,20.6,0,28.9,178
2020-04-03 13:00:00,25.4,17.6,0,24.2,191
2020-04-03 14:00:00,26.4,21.9,0,22.2,197
2020-04-03 15:00:00,27,24.2,0,20.3,227
2020-04-03 16:00:00,25.6,29.5,0,24.9,148
2020-04-03 17:00:00,23.9,32.7,0,22.8,155
2020-04-03 18:00:00,22.1,37.8,0,19,170
2020-04-03 19:00:00,20.6,40.7,0,17.8,188
2020-04-03 20:00:00,19.9,45.8,0,10.8,204
2020-04-03 21:00:00,19.3,52.7,0,11.8,189
2020-04-03 22:00:00,18.9,57,0,11.5,164
2020-04-03 23:00:00,18.5,63.4,0,11.1,161
2020-04-04 00:00:00,17.7,72.2,0,10.9,152
2020-04-04 01:00:00,17.4,75.8,0,11.6,162
2020-04-04 02:00:00,16.9,80.7,0,13.5,141
2020-04-04 03:00:00,16.6,81.5,0,15,175
2020-04-04 04:00:00,16.3,81.7,0,14.6,190
2020-04-04 05:00:00,15.8,82,0,14.9,211
2020-04-04 06:00:00,15,77.3,0,20.8,190
2020-04-04 07:00:00,13.4,73.9,0,21,232
2020-04-04 08:00:00,13.7,66.8,0,19.8,203
2020-04-04 09:00:00,14.7,58.4,0,22.9,216
2020-04-04 10:00:00,16,48.6,0,27,203
2020-04-04 11:00:00,17.1,40.9,0,26.5,202
2020-04-04 12:00:00,18.2,35.8,0,26.4,213
2020-04-04 13:00:00,19.8,29.8,0,25.5,212
2020-04-04 14:00:00,21.3,23.4,0,23.6,198
2020-04-04 15:00:00,22.1,20.2,0,23.7,223
2020-04-04 16:00:00,21.9,23.8,0,23.4,173
2020-04-04 17:00:00,20.5,27.4,0,23,209
2020-04-04 18:00:00,18.3,39.3,0,16,200
2020-04-04 19:00:00,16.5,44.3,0,12.1,204
2020-04-04 20:00:00,14.9,47.8,0,15.4,214
2020-04-04 21:00:00,13.1,55.5,0,15.5,187
2020-04-04 22:00:00,12.7,56.4,0,11.4,199
2020-04-04 23:00:00,11.3,61.8,0,9.6,174
2020-04-05 00:00:00,11.4,62.5,0,10.5,139
2020-04-05 01:00:00,12.4,58.8,0,12.3,213
2020-04-05 02:00:00,12.2,59.9,0,11.8,146
2020-04-05 03:00:00,11.8,61.7,0,13.4,194
2020-04-05 04:00:00,9.2,72,0,9.8,183
2020-04-05 05:00:00,8.8,73.1,0,9.8,163
2020-04-05 06:00:00,9.5,69.1,0,9.5,217
2020-04-05 07:00:00,7,81.8,0,3.3,153
2020-04-05 08:00:00,10.1,69.4,0,3.3,37
2020-04-05 09:00:00,13.4,57,0,7.7,143
2020-04-05 10:00:00,16,46.9,0,10.8,173
2020-04-05 11:00:00,18,40.8,0,17.7,140
2020-04-05 12:00:00,19,40.7,0,17.3,139
2020-04-05 13:00:00,18.9,44.4,0,19.5,198
2020-04-05 14:00:00,19.4,44.8,0,20.1,178
2020-04-05 15:00:00,19.4,45.2,0,17.5,243
2020-04-05 16:00:00,19.6,44.1,0,21,242
2020-04-05 17:00:00,18.1,49,0,16.6,189
2020-04-05 18:00:00,17.2,48.7,0,12.8,230
2020-04-05 19:00:00,16.2,54.4,0,12.6,222
2020-04-05 20:00:00,15.1,59.8,0,14.5,190
2020-04-05 21:00:00,14.2,62.5,0,11.2,179
2020-04-05 22:00:00,13.4,65,0,12.9,210
2020-04-05 23:00:00,12.8,64.6,0,14.7,216
2020-04-06 00:00:00,12.1,65.2,0,14.4,179
2020-04-06 01:00:00,12,66.7,0,13.6,167
2020-04-06 02:00:00,11.8,67.5,0,15,225
2020-04-06 03:00:00,11.6,65.6,0,18.4,198
2020-04-06 04:00:00,10.8,66.8,0,13.9,227
2020-04-06 05:00:00,10.7,56.9,0,15.4,190
2020-04-06 06:00:00,10.7,53.7,0,15.5,223
2020-04-06 07:00:00,10.9,55.8,0,20.5,215
2020-04-06 08:00:00,12,53.1,0,27,221
2020-04-06 09:00:00,13,48.8,0,27.4,216
2020-04-06 10:00:00,14.3,43.2,0,28.6,240
2020-04-06 11:00:00,15.7,37,0,27,187
2020-04-06 12:00:00,17.6,31.1,0,29.3,202
2020-04-06 13:00:00,19.4,25.9,0,28.5,200
2020-04-06 14:00:00,20.5,23.3,0,28.5,204
2020-04-06 15:00:00,21.2,23.1,0,26.2,195
2020-04-06 16:00:00,21.4,22.4,0,24.7,207
2020-04-06 17:00:00,20.6,25.4,0,24,192
2020-04-06 18:00:00,18.5,30.2,0,18.3,195
2020-04-06 19:00:00,17.2,35.6,0,20.4,207
2020-04-06 20:00:00,16.4,40.6,0,20.2,173
2020-04-06 21:00:00,15.6,41,0,20.2,188
2020-04-06 22:00:00,15.2,40.8,0,23,190
2020-04-06 23:00:00,15,41.3,0,24.1,185
2020-04-07 00:00:00,14.3,44.4,0,25.2,173
2020-04-07 01:00:00,14.1,45.8,0,25.5,191
2020-04-07 02:00:00,14.3,47,0,29.2,165
2020-04-07 03:00:00,13.8,48.2,0,29.3,189
2020-04-07 04:00:00,13.4,49.8,0,27.3,182
2020-04-07 05:00:00,13.5,49.2,0,29.3,172
2020-04-07 06:00:00,13.4,48.1,0,27.7,178
2020-04-07 07:00:00,12.9,48.9,0,20.3,188
2020-04-07 08:00:00,14.9,42.1,0,31.2,189
2020-04-07 09:00:00,16.2,39.2,0,29.3,190
2020-04-07 10:00:00,17.6,37.1,0,23.1,179
2020-04-07 11:00:00,20.1,31.6,0,21,160
2020-04-07 12:00:00,21.9,26.8,0,24.5,180
2020-04-07 13:00:00,23.4,24.5,0,22.1,162
2020-04-07 14:00:00,25.2,22.2,0,19,168
2020-04-07 15:00:00,26.3,20,0,18,176
2020-04-07 16:00:00,26.4,19.9,0,16.5,151
2020-04-07 17:00:00,25.5,21.8,0,18,181
2020-04-07 18:00:00,23,28.2,0,13.3,179
2020-04-07 19:00:00,17.6,42.8,0,5.9,176
2020-04-07 20:00:00,14.5,51.8,0,3.6,341
2020-04-07 21:00:00,12.1,60.3,0,2.7,333
2020-04-07 22:00:00,10.1,69.2,0,3.4,18
2020-04-07 23:00:00,8.9,72.4,0,2.5,1
2020-04-08 00:00:00,8.8,70.3,0,3,327
2020-04-08 01:00:00,6.9,79.7,0,1.4,304
2020-04-08 02:00:00,6.5,80.8,0,1.4,44
2020-04-08 03:00:00,6,81.2,0,0.8,241
2020-04-08 04:00:00,4.4,91.6,0,0.7,54
2020-04-08 05:00:00,4.6,88.8,0,0.1,314
2020-04-08 06:00:00,3.5,94.2,0,0.6,9
2020-04-08 07:00:00,3.5,92.7,0,0.9,44
2020-04-08 08:00:00,7.5,77.7,0,1,349
2020-04-08 09:00:00,12.9,60.4,0,0.8,113
2020-04-08 10:00:00,17.7,46,0,1.8,142
2020-04-08 11:00:00,21.3,39.5,0,3,71
2020-04-08 12:00:00,24.7,30.5,0,5.2,87
2020-04-08 13:00:00,27.3,22.1,0,10.9,82
2020-04-08 14:00:00,27.6,22,0,12.6,38
2020-04-08 15:00:00,28.2,23.6,0,9.3,57
2020-04-08 16:00:00,28.2,25.4,0,8.1,98
2020-04-08 17:00:00,27.5,26.5,0,8.5,31
2020-04-08 18:00:00,23,39.3,0,4,117
2020-04-08 19:00:00,18.6,53.7,0,1.5,81
2020-04-08 20:00:00,15,66.6,0,2.3,123
2020-04-08 21:00:00,12.9,74.9,0,2.6,351
2020-04-08 22:00:00,11.8,79.6,0,2.7,349
2020-04-08 23:00:00,11.2,84.7,0,3.8,98
2020-04-09 00:00:00,9.7,91.5,0,1.9,96
2020-04-09 01:00:00,8.4,93.2,0,0.7,141
2020-04-09 02:00:00,7.8,93.4,0,1.4,29
2020-04-09 03:00:00,8.8,89.8,0,1,16
2020-04-09 04:00:00,9.6,89.4,0,3.3,135
2020-04-09 05:00:00,9.8,92,0,1.3,138
2020-04-09 06:00:00,9.6,95,0,0,186
2020-04-09 07:00:00,9.8,96.5,0,0.1,73
2020-04-09 08:00:00,10.1,96.8,0,0.2,87
2020-04-09 09:00:00,10.5,93.6,0,1.5,75
2020-04-09 10:00:00,11.1,89.5,0,2.6,164
2020-04-09 11:00:00,12.1,84.4,0,1.7,276
2020-04-09 12:00:00,14,74.4,0,3.2,33
2020-04-09 13:00:00,16.1,65.3,0,3.9,127
2020-04-09 14:00:00,17.6,59.3,0,4,339
2020-04-09 15:00:00,18.9,54.2,0,5,350
2020-04-09 16:00:00,19.1,55.4,0,7.8,25
2020-04-09 17:00:00,17.3,63.9,0,11.4,36
2020-04-09 18:00:00,14.6,74.3,0,8,66
2020-04-09 19:00:00,12.3,83.1,0,2.3,45
2020-04-09 20:00:00,10.7,89.2,0,1.3,103
2020-04-09 21:00:00,9.4,94.3,0,1.3,321
2020-04-09 22:00:00,8.4,95.1,0,1.3,345
2020-04-09 23:00:00,7.4,96.5,0,0.8,353
2020-04-10 00:00:00,6.2,97,0,1,343
2020-04-10 01:00:00,5.4,97.3,0,0.1,40
2020-04-10 02:00:00,4.4,98,0,0.1,120
2020-04-10 03:00:00,4.4,98,0,0.4,224
2020-04-10 04:00:00,4,98,0,0.3,310
2020-04-10 05:00:00,3.7,98,0,0.3,341
2020-04-10 06:00:00,3.5,98.1,0,0.5,3
2020-04-10 07:00:00,3.6,98.2,0,1.3,53
2020-04-10 08:00:00,7.2,97.9,0,2.2,18
2020-04-10 09:00:00,11.7,84.7,0,1.9,72
2020-04-10 10:00:00,15.3,70.2,0,6.1,338
2020-04-10 11:00:00,16.8,63.8,0,8.4,137
2020-04-10 12:00:00,18.5,58.4,0,5,103
2020-04-10 13:00:00,20.7,50,0,4.5,27
2020-04-10 14:00:00,21.9,47.5,0,8.2,156
2020-04-10 15:00:00,22.6,46.1,0,8.5,153
2020-04-10 16:00:00,22.3,46.6,0,11.7,105
2020-04-10 17:00:00,20.9,52.3,0,14.2,183
2020-04-10 18:00:00,19.8,56.5,0,12.2,217
2020-04-10 19:00:00,17.9,65.2,0,13.8,226
2020-04-10 20:00:00,16.7,68.4,0,19.6,197
2020-04-10 21:00:00,16.9,67.2,0,18.1,193
2020-04-10 22:00:00,15.6,76.3,0,18.1,195
2020-04-10 23:00:00,15.1,78.9,0,14.7,189
2020-04-11 00:00:00,14.4,79.7,0,17.7,180
2020-04-11 01:00:00,14.2,76.5,0,10.9,244
2020-04-11 02:00:00,14.2,75.9,0,15.1,198
2020-04-11 03:00:00,14.4,72.7,0,12.8,214
2020-04-11 04:00:00,14.4,68.7,0,14.6,193
2020-04-11 05:00:00,14.3,67.6,0,15.6,226
2020-04-11 06:00:00,14.1,67,0,13.3,217
2020-04-11 07:00:00,13.9,68.2,0,10.9,197
2020-04-11 08:00:00,14.6,65.1,0,16.3,203
2020-04-11 09:00:00,15.3,61.6,0,19.4,220
2020-04-11 10:00:00,16,56.3,0,20.6,192
2020-04-11 11:00:00,16.7,53.4,0,21.3,199
2020-04-11 12:00:00,17.9,45.9,0,20.2,213
2020-04-11 13:00:00,19.1,37.5,0,17.8,213
2020-04-11 14:00:00,19.3,33.6,0,19.9,177
2020-04-11 15:00:00,19.6,31.8,0,20.2,214
2020-04-11 16:00:00,19.4,29.7,0,20.1,193
2020-04-11 17:00:00,18.6,30.6,0,19.3,180
2020-04-11 18:00:00,16.8,36.2,0,13.4,230
2020-04-11 19:00:00,15.4,46.3,0,12.7,210
2020-04-11 20:00:00,14.2,53.6,0,13,222
2020-04-11 21:00:00,13.4,55.6,0,9.8,228
2020-04-11 22:00:00,13.1,55.5,0,7.6,196
2020-04-11 23:00:00,12.4,55.4,0,6.5,208
2020-04-12 00:00:00,8.2,75.3,0,4.6,219
2020-04-12 01:00:00,7,80.3,0,4.1,100
2020-04-12 02:00:00,6,84.3,0,3.1,66
2020-04-12 03:00:00,6,80.9,0,2.6,91
2020-04-12 04:00:00,8.2,66.2,0,7.9,206
2020-04-12 05:00:00,8,64.1,0,6,214
2020-04-12 06:00:00,4.2,83.5,0,2.2,116
2020-04-12 07:00:00,3.4,85.7,0,2.2,26
2020-04-12 08:00:00,7.7,69.9,0,8.9,177
2020-04-12 09:00:00,11.7,52.1,0,19.2,187
2020-04-12 10:00:00,13.2,48.9,0,20,195
2020-04-12 11:00:00,14.6,44.7,0,20.7,186
2020-04-12 12:00:00,15.3,39.4,0,22.6,245
2020-04-12 13:00:00,16.6,32.6,0,21.1,213
2020-04-12 14:00:00,17.7,29.9,0,21.5,205
2020-04-12 15:00:00,18.3,27,0,23.4,181
2020-04-12 16:00:00,18.1,27.8,0,22.5,187
2020-04-12 17:00:00,17.3,30,0,19,180
2020-04-12 18:00:00,15.4,35.2,0,13,178
2020-04-12 19:00:00,13.9,40.1,0,9.1,185
2020-04-12 20:00:00,12.7,46.7,0,12.3,234
2020-04-12 21:00:00,11.8,52,0,10.8,185
2020-04-12 22:00:00,9.9,60.4,0,7.2,209
2020-04-12 23:00:00,7.6,70.2,0,4.8,139
