datetime,TMP,RH,WS,WD
2024-04-02 11:00:00,15.3,75.9,11.4,280.0
2024-04-02 12:00:00,14.4,79.0,10.4,262.0
2024-04-02 13:00:00,13.8,70.5,13.6,260.0
2024-04-02 14:00:00,14.5,68.1,11.5,261.0
2024-04-02 15:00:00,14.5,66.0,13.2,250.0
2024-04-02 16:00:00,14.6,69.2,9.8,254.0
2024-04-02 17:00:00,13.6,74.1,4.2,280.0
2024-04-02 18:00:00,12.7,76.5,4.2,327.0
2024-04-02 19:00:00,12.0,82.4,3.0,341.0
2024-04-02 20:00:00,11.4,87.7,5.2,335.0
2024-04-02 21:00:00,10.8,94.4,2.9,281.0
2024-04-02 22:00:00,10.1,95.4,2.1,222.0
2024-04-02 23:00:00,9.9,95.7,1.1,263.0
2024-04-03 00:00:00,9.7,93.6,2.9,252.0
2024-04-03 01:00:00,8.8,96.5,0.0,0.0
2024-04-03 02:00:00,7.9,98.0,0.3,107.0
2024-04-03 03:00:00,6.8,98.6,1.2,115.0
2024-04-03 04:00:00,6.4,99.5,1.4,31.0
2024-04-03 05:00:00,6.4,99.2,1.3,39.0
2024-04-03 06:00:00,6.1,99.6,3.0,25.0
2024-04-03 07:00:00,6.5,99.5,4.7,24.0
2024-04-03 08:00:00,7.6,98.4,2.4,45.0
2024-04-03 09:00:00,10.8,86.0,2.0,98.0
2024-04-03 10:00:00,13.0,77.0,2.2,171.0
2024-04-03 11:00:00,13.4,69.8,1.2,328.0
2024-04-03 12:00:00,13.8,66.2,2.6,316.0
2024-04-03 13:00:00,13.4,65.9,6.7,291.0
2024-04-03 14:00:00,13.5,67.9,8.9,322.0
2024-04-03 15:00:00,13.3,71.9,8.0,323.0
2024-04-03 16:00:00,13.1,73.4,7.3,327.0
2024-04-03 17:00:00,12.8,76.1,6.9,251.0
2024-04-03 18:00:00,12.4,80.5,5.2,16.0
2024-04-03 19:00:00,11.6,85.6,6.5,11.0
2024-04-03 20:00:00,11.5,84.6,5.9,16.0
2024-04-03 21:00:00,10.9,85.3,3.1,13.0
2024-04-03 22:00:00,10.4,87.0,0.3,18.0
2024-04-03 23:00:00,11.0,84.8,0.3,97.0
2024-04-04 00:00:00,11.3,85.0,1.0,19.0
2024-04-04 01:00:00,11.4,86.7,1.0,95.0
2024-04-04 02:00:00,11.4,85.4,1.9,17.0
2024-04-04 03:00:00,11.4,83.5,6.2,29.0
2024-04-04 04:00:00,10.8,91.6,4.8,23.0
2024-04-04 05:00:00,10.4,95.6,0.3,7.0
2024-04-04 06:00:00,10.5,95.1,1.0,19.0
2024-04-04 07:00:00,10.6,95.5,2.6,16.0
2024-04-04 08:00:00,10.8,95.7,3.3,96.0
2024-04-04 09:00:00,11.1,96.9,4.3,95.0
2024-04-04 10:00:00,12.0,95.8,5.9,13.0
2024-04-04 11:00:00,13.2,91.9,6.7,12.0
2024-04-04 12:00:00,14.7,86.0,4.8,268.0
2024-04-04 13:00:00,14.8,85.9,4.5,91.0
2024-04-04 14:00:00,15.5,83.3,5.9,111.0
2024-04-04 15:00:00,16.1,78.9,7.8,16.0
2024-04-04 16:00:00,16.0,80.6,5.9,103.0
2024-04-04 17:00:00,15.4,82.0,5.0,41.0
2024-04-04 18:00:00,14.8,85.4,1.3,28.0
2024-04-04 19:00:00,13.9,91.1,0.0,60.0
2024-04-04 20:00:00,13.5,93.6,0.3,100.0
2024-04-04 21:00:00,12.5,92.3,0.1,83.0
2024-04-04 22:00:00,10.8,96.3,0.0,0.0
2024-04-04 23:00:00,9.6,97.8,0.0,0.0
2024-04-05 00:00:00,8.5,99.0,0.0,124.0
2024-04-05 01:00:00,9.7,99.4,0.0,0.0
2024-04-05 02:00:00,9.7,99.3,0.0,0.0
2024-04-05 03:00:00,8.8,99.6,0.0,0.0
2024-04-05 04:00:00,7.8,99.8,0.0,57.0
2024-04-05 05:00:00,7.6,100.0,0.0,0.0
2024-04-05 06:00:00,7.4,100.0,0.0,59.0
2024-04-05 07:00:00,7.2,100.0,0.0,0.0
2024-04-05 08:00:00,7.8,100.0,0.0,0.0
2024-04-05 09:00:00,8.8,99.9,0.0,66.0
2024-04-05 10:00:00,9.7,99.4,0.0,0.0
2024-04-05 11:00:00,10.7,97.9,2.4,242.0
2024-04-05 12:00:00,13.7,82.2,2.9,232.0
2024-04-05 13:00:00,16.3,69.6,3.9,203.0
2024-04-05 14:00:00,17.2,63.3,5.0,244.0
2024-04-05 15:00:00,18.5,61.9,3.0,167.0
2024-04-05 16:00:00,18.8,60.4,3.2,223.0
2024-04-05 17:00:00,19.0,62.2,0.6,111.0
2024-04-05 18:00:00,15.8,76.9,0.0,0.0
2024-04-05 19:00:00,14.8,80.3,0.4,178.0
2024-04-05 20:00:00,14.5,76.9,1.7,249.0
2024-04-05 21:00:00,13.9,82.2,0.0,74.0
2024-04-05 22:00:00,13.5,82.9,0.3,183.0
2024-04-05 23:00:00,13.0,82.5,0.3,252.0
2024-04-06 00:00:00,12.6,83.7,0.0,56.0
2024-04-06 01:00:00,11.9,89.6,0.0,0.0
2024-04-06 02:00:00,11.5,91.9,0.0,0.0
2024-04-06 03:00:00,11.7,90.3,0.0,0.0
2024-04-06 04:00:00,11.5,90.6,0.0,0.0
2024-04-06 05:00:00,11.2,92.6,0.0,0.0
2024-04-06 06:00:00,11.2,90.7,0.1,11.0
2024-04-06 07:00:00,11.4,87.5,0.6,29.0
2024-04-06 08:00:00,11.8,86.3,1.3,250.0
2024-04-06 09:00:00,12.5,87.2,8.7,103.0
2024-04-06 10:00:00,13.1,80.8,7.6,346.0
2024-04-06 11:00:00,13.4,82.6,7.1,179.0
2024-04-06 12:00:00,15.0,75.1,9.6,178.0
2024-04-06 13:00:00,15.6,73.7,8.9,340.0
2024-04-06 14:00:00,15.5,74.4,11.6,331.0
2024-04-06 15:00:00,14.9,80.1,9.1,343.0
2024-04-06 16:00:00,14.3,85.3,10.1,182.0
2024-04-06 17:00:00,14.2,88.4,8.3,182.0
2024-04-06 18:00:00,14.0,86.1,7.6,171.0
2024-04-06 19:00:00,13.8,87.1,6.7,354.0
2024-04-06 20:00:00,13.5,88.6,3.0,177.0
2024-04-06 21:00:00,13.1,91.2,4.1,16.0
2024-04-06 22:00:00,12.6,93.8,3.4,28.0
2024-04-06 23:00:00,12.8,93.2,4.3,21.0
2024-04-07 00:00:00,12.9,93.1,5.9,27.0
2024-04-07 01:00:00,12.7,93.0,6.2,31.0
2024-04-07 02:00:00,12.7,92.3,3.5,30.0
2024-04-07 03:00:00,12.9,91.1,4.9,22.0
2024-04-07 04:00:00,13.0,89.8,6.5,22.0
2024-04-07 05:00:00,13.1,87.6,8.1,24.0
2024-04-07 06:00:00,13.3,86.4,7.6,32.0
2024-04-07 07:00:00,13.3,84.5,8.0,31.0
2024-04-07 08:00:00,13.7,83.0,9.3,25.0
2024-04-07 09:00:00,14.5,79.2,10.2,17.0
2024-04-07 10:00:00,15.8,75.7,10.0,8.0
2024-04-07 11:00:00,16.9,73.3,9.8,92.0
2024-04-07 12:00:00,17.8,70.8,8.8,266.0
2024-04-07 13:00:00,17.8,73.3,8.3,8.0
2024-04-07 14:00:00,18.4,71.7,8.1,335.0
2024-04-07 15:00:00,18.0,73.7,9.7,323.0
2024-04-07 16:00:00,17.5,75.9,7.8,328.0
2024-04-07 17:00:00,17.0,80.8,5.4,345.0
2024-04-07 18:00:00,16.4,83.3,6.9,354.0
2024-04-07 19:00:00,15.7,89.1,6.1,178.0
2024-04-07 20:00:00,15.1,93.5,3.2,8.0
2024-04-07 21:00:00,15.0,94.2,1.2,9.0
2024-04-07 22:00:00,15.1,93.4,0.9,98.0
2024-04-07 23:00:00,15.0,93.7,0.6,185.0
2024-04-08 00:00:00,15.1,94.3,0.1,185.0
2024-04-08 01:00:00,15.0,94.8,0.0,16.0
2024-04-08 02:00:00,15.0,94.4,0.1,93.0
2024-04-08 03:00:00,15.0,93.3,2.0,187.0
2024-04-08 04:00:00,15.0,91.3,0.7,23.0
2024-04-08 05:00:00,15.1,89.4,2.1,351.0
2024-04-08 06:00:00,14.7,94.6,1.1,179.0
2024-04-08 07:00:00,14.5,96.5,0.4,89.0
2024-04-08 08:00:00,14.7,96.6,0.4,50.0
2024-04-08 09:00:00,12.5,93.3,1.7,239.0
2024-04-08 10:00:00,11.7,93.3,1.2,225.0
2024-04-08 11:00:00,11.0,91.9,0.7,303.0
2024-04-08 12:00:00,12.7,82.2,1.2,236.0
2024-04-08 13:00:00,14.7,64.5,3.4,238.0
2024-04-08 14:00:00,14.8,61.8,4.4,216.0
2024-04-08 15:00:00,15.5,60.9,3.2,134.0
2024-04-08 16:00:00,15.9,59.8,2.5,160.0
2024-04-08 17:00:00,14.8,61.9,1.1,249.0
2024-04-08 18:00:00,12.1,73.0,2.5,214.0
2024-04-08 19:00:00,10.2,81.4,2.5,249.0
2024-04-08 20:00:00,8.6,86.3,1.2,258.0
2024-04-08 21:00:00,7.6,88.4,0.7,289.0
2024-04-08 22:00:00,6.8,88.8,0.0,53.0
2024-04-08 23:00:00,5.8,91.0,0.0,87.0
2024-04-09 00:00:00,5.0,92.9,0.0,0.0
2024-04-09 01:00:00,5.1,88.9,0.5,234.0
2024-04-09 02:00:00,4.8,85.4,0.0,61.0
2024-04-09 03:00:00,4.5,86.0,0.2,183.0
2024-04-09 04:00:00,4.2,86.1,2.9,244.0
2024-04-09 05:00:00,3.5,88.0,2.3,239.0
2024-04-09 06:00:00,2.8,90.4,4.2,253.0
2024-04-09 07:00:00,2.5,91.8,0.3,177.0
2024-04-09 08:00:00,4.0,86.4,0.0,0.0
2024-04-09 09:00:00,7.2,78.7,0.6,244.0
2024-04-09 10:00:00,9.6,71.8,4.7,240.0
2024-04-09 11:00:00,10.9,67.4,6.1,234.0
2024-04-09 12:00:00,12.3,59.5,6.3,234.0
2024-04-09 13:00:00,13.3,53.5,5.7,228.0
2024-04-09 14:00:00,13.6,49.4,5.9,195.0
2024-04-09 15:00:00,13.6,51.3,6.1,231.0
2024-04-09 16:00:00,13.4,54.7,3.2,232.0
2024-04-09 17:00:00,11.9,57.7,3.2,232.0
2024-04-09 18:00:00,9.6,63.2,2.7,227.0
2024-04-09 19:00:00,8.0,69.7,0.7,269.0
2024-04-09 20:00:00,7.0,74.7,0.2,260.0
2024-04-09 21:00:00,6.3,80.7,0.3,180.0
2024-04-09 22:00:00,6.0,83.4,0.4,246.0
2024-04-09 23:00:00,5.8,84.9,1.1,246.0
2024-04-10 00:00:00,5.6,86.7,0.3,189.0
2024-04-10 01:00:00,6.2,86.8,0.6,245.0
2024-04-10 02:00:00,6.8,86.9,3.0,242.0
2024-04-10 03:00:00,5.9,91.7,0.1,105.0
2024-04-10 04:00:00,5.4,94.6,0.2,185.0
2024-04-10 05:00:00,5.1,96.0,0.1,113.0
2024-04-10 06:00:00,5.0,95.9,0.0,181.0
2024-04-10 07:00:00,4.7,96.7,0.0,64.0
2024-04-10 08:00:00,6.4,90.7,0.1,127.0
2024-04-10 09:00:00,9.2,78.8,0.5,181.0
2024-04-10 10:00:00,11.4,70.6,2.9,242.0
2024-04-10 11:00:00,13.9,62.7,3.3,243.0
2024-04-10 12:00:00,15.9,57.9,1.7,265.0
2024-04-10 13:00:00,18.3,50.0,0.3,146.0
2024-04-10 14:00:00,20.5,34.9,0.1,52.0
2024-04-10 15:00:00,20.5,34.8,0.3,191.0
2024-04-10 16:00:00,19.8,34.5,1.9,171.0
2024-04-10 17:00:00,17.6,40.5,1.6,97.0
2024-04-10 18:00:00,15.3,46.8,0.1,23.0
2024-04-10 19:00:00,13.7,50.5,0.3,50.0
2024-04-10 20:00:00,11.5,58.9,0.0,0.0
2024-04-10 21:00:00,9.9,69.7,0.1,50.0
2024-04-10 22:00:00,9.3,72.9,0.2,112.0
2024-04-10 23:00:00,7.5,82.0,0.0,0.0
2024-04-11 00:00:00,7.1,84.0,0.0,0.0
2024-04-11 01:00:00,5.9,89.1,0.0,0.0
2024-04-11 02:00:00,4.7,91.8,0.0,0.0
2024-04-11 03:00:00,4.3,92.3,0.0,26.0
2024-04-11 04:00:00,3.4,94.5,0.0,0.0
2024-04-11 05:00:00,2.4,96.8,0.0,0.0
2024-04-11 06:00:00,1.6,98.4,0.0,0.0
2024-04-11 07:00:00,1.2,99.3,0.0,0.0
2024-04-11 08:00:00,2.0,98.9,0.0,0.0
2024-04-11 09:00:00,7.6,80.4,0.0,31.0
2024-04-11 10:00:00,11.5,67.3,0.0,63.0
2024-04-11 11:00:00,14.3,56.8,0.2,134.0
2024-04-11 12:00:00,17.0,45.6,1.2,242.0
2024-04-11 13:00:00,18.6,40.7,1.6,97.0
2024-04-11 14:00:00,19.5,39.2,0.7,188.0
2024-04-11 15:00:00,19.9,38.6,0.4,200.0
2024-04-11 16:00:00,20.6,39.3,0.2,123.0
2024-04-11 17:00:00,19.9,42.8,0.0,65.0
2024-04-11 18:00:00,15.5,58.5,0.0,0.0
2024-04-11 19:00:00,12.0,73.9,0.0,37.0
2024-04-11 20:00:00,10.7,76.1,0.0,0.0
2024-04-11 21:00:00,10.7,74.3,0.0,0.0
2024-04-11 22:00:00,9.1,81.4,0.0,58.0
2024-04-11 23:00:00,7.5,86.1,0.0,0.0
2024-04-12 00:00:00,6.9,87.7,0.0,0.0
2024-04-12 01:00:00,6.4,89.4,0.0,0.0
2024-04-12 02:00:00,5.3,91.0,0.0,0.0
2024-04-12 03:00:00,3.7,95.9,0.0,0.0
2024-04-12 04:00:00,2.7,96.8,0.0,0.0
2024-04-12 05:00:00,1.9,97.9,0.0,0.0
2024-04-12 06:00:00,1.3,99.2,0.0,0.0
2024-04-12 07:00:00,1.0,99.4,0.0,0.0
2024-04-12 08:00:00,2.8,98.3,0.0,0.0
2024-04-12 09:00:00,7.6,84.6,0.0,62.0
2024-04-12 10:00:00,11.0,74.3,0.1,120.0
2024-04-12 11:00:00,14.0,69.7,0.6,180.0
2024-04-12 12:00:00,17.1,57.6,0.5,118.0
2024-04-12 13:00:00,18.6,51.1,0.6,227.0
2024-04-12 14:00:00,19.7,49.0,1.1,236.0
2024-04-12 15:00:00,20.0,49.4,0.8,232.0
2024-04-12 16:00:00,20.0,50.8,0.7,242.0
2024-04-12 17:00:00,18.9,54.5,0.2,228.0
2024-04-12 18:00:00,15.5,62.4,0.1,114.0
2024-04-12 19:00:00,13.3,70.6,0.0,0.0
2024-04-12 20:00:00,11.5,78.0,0.0,111.0
2024-04-12 21:00:00,10.6,79.8,0.0,129.0
2024-04-12 22:00:00,9.9,79.0,0.1,183.0
2024-04-12 23:00:00,9.2,82.3,0.0,128.0
2024-04-13 00:00:00,7.1,90.8,0.0,72.0
2024-04-13 01:00:00,5.4,94.2,0.0,0.0
2024-04-13 02:00:00,4.4,96.0,0.0,0.0
2024-04-13 03:00:00,3.5,97.4,0.0,25.0
2024-04-13 04:00:00,3.2,98.1,0.0,0.0
2024-04-13 05:00:00,2.8,98.9,0.0,0.0
2024-04-13 06:00:00,2.1,99.5,0.3,63.0
2024-04-13 07:00:00,1.7,99.2,0.0,17.0
2024-04-13 08:00:00,4.1,96.5,0.0,0.0
2024-04-13 09:00:00,9.5,80.5,0.1,134.0
2024-04-13 10:00:00,13.5,71.9,0.6,184.0
2024-04-13 11:00:00,18.2,59.9,0.2,151.0
2024-04-13 12:00:00,21.2,49.4,1.1,243.0
2024-04-13 13:00:00,22.6,43.8,1.3,144.0
2024-04-13 14:00:00,22.3,42.6,15.4,74.0
2024-04-13 15:00:00,21.9,43.7,16.9,64.0
2024-04-13 16:00:00,21.6,44.5,12.2,76.0
2024-04-13 17:00:00,19.9,47.8,14.3,66.0
2024-04-13 18:00:00,17.6,52.8,5.3,93.0
2024-04-13 19:00:00,15.2,60.9,0.1,12.0
2024-04-13 20:00:00,13.5,68.0,0.0,46.0
2024-04-13 21:00:00,11.9,74.8,0.0,0.0
2024-04-13 22:00:00,10.0,81.4,0.0,0.0
2024-04-13 23:00:00,9.2,87.1,0.0,0.0
2024-04-14 00:00:00,7.9,91.0,0.1,20.0
2024-04-14 01:00:00,8.2,88.5,0.0,84.0
2024-04-14 02:00:00,9.2,84.2,0.0,116.0
2024-04-14 03:00:00,8.6,86.0,0.1,22.0
2024-04-14 04:00:00,6.6,93.1,0.0,0.0
2024-04-14 05:00:00,5.5,96.5,0.0,0.0
2024-04-14 06:00:00,4.6,97.0,0.0,0.0
2024-04-14 07:00:00,3.8,98.4,0.0,0.0
2024-04-14 08:00:00,6.1,94.4,0.0,0.0
2024-04-14 09:00:00,12.1,77.9,0.0,0.0
2024-04-14 10:00:00,15.3,67.9,0.1,164.0
2024-04-14 11:00:00,17.9,61.0,0.2,149.0
2024-04-14 12:00:00,19.6,56.3,0.4,165.0
2024-04-14 13:00:00,20.6,51.3,0.5,196.0
2024-04-14 14:00:00,21.4,46.8,0.8,248.0
2024-04-14 15:00:00,22.0,45.0,0.9,238.0
2024-04-14 16:00:00,22.4,45.3,0.1,63.0
2024-04-14 17:00:00,22.1,49.9,0.0,24.0
2024-04-14 18:00:00,18.1,64.3,0.0,0.0
2024-04-14 19:00:00,14.6,79.1,0.1,17.0
2024-04-14 20:00:00,12.5,84.8,0.0,0.0
2024-04-14 21:00:00,11.0,90.3,0.0,0.0
2024-04-14 22:00:00,9.8,94.8,0.0,0.0
2024-04-14 23:00:00,8.9,95.8,0.0,0.0
2024-04-15 00:00:00,8.2,97.3,0.0,0.0
2024-04-15 01:00:00,7.4,98.8,0.0,0.0
2024-04-15 02:00:00,6.4,99.4,0.0,0.0
2024-04-15 03:00:00,5.9,99.6,0.0,0.0
2024-04-15 04:00:00,5.4,99.7,0.0,0.0
2024-04-15 05:00:00,6.2,99.6,0.0,0.0
2024-04-15 06:00:00,5.6,100.0,0.0,0.0
2024-04-15 07:00:00,7.4,99.7,0.0,0.0
2024-04-15 08:00:00,8.1,100.0,0.0,74.0
2024-04-15 09:00:00,10.5,97.8,1.5,179.0
2024-04-15 10:00:00,13.4,83.9,0.0,0.0
2024-04-15 11:00:00,15.4,75.8,6.9,10.0
2024-04-15 12:00:00,15.3,76.9,9.5,180.0
2024-04-15 13:00:00,14.9,78.6,9.0,352.0
2024-04-15 14:00:00,15.0,79.1,7.4,339.0
2024-04-15 15:00:00,14.3,86.5,5.8,331.0
2024-04-15 16:00:00,14.5,83.5,3.6,341.0
2024-04-15 17:00:00,14.4,82.8,6.7,93.0
2024-04-15 18:00:00,13.9,85.2,5.1,350.0
2024-04-15 19:00:00,13.7,87.1,5.4,105.0
2024-04-15 20:00:00,13.2,91.2,1.7,105.0
2024-04-15 21:00:00,13.1,91.2,0.4,18.0
2024-04-15 22:00:00,13.0,93.6,0.3,15.0
2024-04-15 23:00:00,12.7,95.5,0.1,9.0
2024-04-16 00:00:00,12.5,94.0,3.5,33.0
2024-04-16 01:00:00,12.7,92.8,4.0,31.0
2024-04-16 02:00:00,12.8,93.3,5.6,28.0
2024-04-16 03:00:00,12.8,93.0,7.4,26.0
2024-04-16 04:00:00,12.7,95.4,3.3,107.0
2024-04-16 05:00:00,12.6,97.2,3.6,37.0
2024-04-16 06:00:00,12.5,96.9,3.9,28.0
2024-04-16 07:00:00,12.8,94.5,1.3,25.0
2024-04-16 08:00:00,13.1,94.5,0.0,0.0
2024-04-16 09:00:00,12.9,96.6,3.5,216.0
2024-04-16 10:00:00,12.9,95.1,0.8,132.0
2024-04-16 11:00:00,13.0,92.1,1.0,211.0
2024-04-16 12:00:00,13.0,90.1,1.9,254.0
2024-04-16 13:00:00,13.6,88.7,1.9,229.0
2024-04-16 14:00:00,14.1,88.5,0.1,57.0
2024-04-16 15:00:00,14.0,87.9,2.2,185.0
2024-04-16 16:00:00,15.0,85.6,1.0,74.0
2024-04-16 17:00:00,13.1,91.4,4.7,98.0
2024-04-16 18:00:00,12.3,94.8,0.0,0.0
2024-04-16 19:00:00,11.8,96.8,0.0,0.0
2024-04-16 20:00:00,11.6,97.4,0.0,0.0
2024-04-16 21:00:00,11.0,97.7,0.0,0.0
2024-04-16 22:00:00,9.7,98.2,0.0,0.0
2024-04-16 23:00:00,9.0,98.9,0.0,0.0
2024-04-17 00:00:00,9.0,99.2,0.0,0.0
2024-04-17 01:00:00,9.0,99.2,0.0,0.0
2024-04-17 02:00:00,9.0,99.2,0.0,0.0
2024-04-17 03:00:00,9.0,98.7,0.0,0.0
2024-04-17 04:00:00,8.6,98.9,0.0,0.0
2024-04-17 05:00:00,8.8,98.7,0.0,0.0
2024-04-17 06:00:00,8.8,98.6,0.0,0.0
2024-04-17 07:00:00,8.6,98.8,0.0,0.0
2024-04-17 08:00:00,9.2,98.7,0.9,31.0
2024-04-17 09:00:00,10.4,97.4,0.2,13.0
2024-04-17 10:00:00,11.0,95.6,0.6,22.0
2024-04-17 11:00:00,11.6,90.6,3.5,45.0
2024-04-17 12:00:00,14.1,80.4,3.0,71.0
2024-04-17 13:00:00,15.6,65.5,1.9,40.0
2024-04-17 14:00:00,16.0,61.4,3.3,41.0
2024-04-17 15:00:00,17.0,58.0,3.8,269.0
2024-04-17 16:00:00,17.5,59.8,2.3,117.0
2024-04-17 17:00:00,16.7,66.6,0.1,113.0
2024-04-17 18:00:00,13.9,81.9,0.0,0.0
2024-04-17 19:00:00,11.1,90.7,0.2,45.0
2024-04-17 20:00:00,9.6,95.5,0.6,44.0
2024-04-17 21:00:00,8.7,97.2,0.0,0.0
2024-04-17 22:00:00,7.8,98.3,0.0,21.0
2024-04-17 23:00:00,6.5,99.4,0.4,68.0
2024-04-18 00:00:00,6.5,99.5,0.7,69.0
2024-04-18 01:00:00,6.3,99.7,0.1,25.0
2024-04-18 02:00:00,5.7,100.0,0.0,25.0
2024-04-18 03:00:00,6.2,100.0,0.3,42.0
2024-04-18 04:00:00,8.5,99.6,0.0,25.0
2024-04-18 05:00:00,8.7,99.0,0.0,21.0
2024-04-18 06:00:00,8.6,98.1,0.0,0.0
2024-04-18 07:00:00,9.5,95.4,0.6,49.0
2024-04-18 08:00:00,10.4,93.8,1.4,37.0
2024-04-18 09:00:00,13.1,86.5,7.8,182.0
2024-04-18 10:00:00,14.7,81.4,8.8,260.0
2024-04-18 11:00:00,15.5,74.4,12.1,264.0
2024-04-18 12:00:00,15.6,73.9,10.0,338.0
2024-04-18 13:00:00,14.2,88.0,7.5,323.0
2024-04-18 14:00:00,13.7,90.8,7.1,335.0
2024-04-18 15:00:00,14.3,84.9,4.1,319.0
2024-04-18 16:00:00,14.3,79.0,3.6,249.0
2024-04-18 17:00:00,13.9,79.1,3.2,325.0
2024-04-18 18:00:00,13.2,82.2,3.5,170.0
2024-04-18 19:00:00,12.9,78.2,6.7,257.0
2024-04-18 20:00:00,13.0,72.0,8.5,329.0
2024-04-18 21:00:00,12.6,74.4,6.2,266.0
2024-04-18 22:00:00,12.0,78.9,6.7,185.0
2024-04-18 23:00:00,11.5,84.2,8.1,179.0
2024-04-19 00:00:00,11.5,84.9,7.2,353.0
2024-04-19 01:00:00,11.3,87.6,6.4,348.0
2024-04-19 02:00:00,11.3,86.1,3.9,322.0
2024-04-19 03:00:00,11.2,83.6,3.9,256.0
2024-04-19 04:00:00,10.8,87.8,3.1,239.0
2024-04-19 05:00:00,9.9,95.1,1.8,214.0
2024-04-19 06:00:00,9.2,97.8,0.0,0.0
2024-04-19 07:00:00,9.7,96.6,0.0,0.0
2024-04-19 08:00:00,9.5,96.7,0.0,0.0
2024-04-19 09:00:00,10.2,95.2,0.0,0.0
2024-04-19 10:00:00,11.4,84.1,0.0,0.0
2024-04-19 11:00:00,12.6,78.0,2.9,97.0
2024-04-19 12:00:00,13.5,69.5,4.5,311.0
2024-04-19 13:00:00,14.1,65.6,6.0,277.0
2024-04-19 14:00:00,13.1,70.5,6.1,246.0
2024-04-19 15:00:00,14.7,60.2,5.1,263.0
2024-04-19 16:00:00,13.6,66.2,4.1,231.0
2024-04-19 17:00:00,13.1,68.9,2.1,229.0
2024-04-19 18:00:00,12.0,72.7,0.1,169.0
2024-04-19 19:00:00,10.8,75.4,1.3,175.0
2024-04-19 20:00:00,9.5,80.5,0.2,144.0
2024-04-19 21:00:00,7.5,91.0,0.7,44.0
2024-04-19 22:00:00,7.0,93.5,0.0,0.0
2024-04-19 23:00:00,7.6,93.3,0.3,65.0
2024-04-20 00:00:00,7.4,94.5,0.8,121.0
2024-04-20 01:00:00,6.2,96.0,0.2,116.0
2024-04-20 02:00:00,4.9,98.4,0.1,55.0
2024-04-20 03:00:00,5.3,98.8,0.0,0.0
2024-04-20 04:00:00,6.1,98.9,0.0,0.0
2024-04-20 05:00:00,6.1,98.6,0.6,42.0
2024-04-20 06:00:00,5.6,98.7,0.0,0.0
2024-04-20 07:00:00,5.5,98.8,0.0,0.0
2024-04-20 08:00:00,6.1,98.9,0.0,0.0
2024-04-20 09:00:00,7.7,95.1,0.1,32.0
2024-04-20 10:00:00,10.8,80.4,0.8,276.0
2024-04-20 11:00:00,12.4,73.2,1.8,197.0
2024-04-20 12:00:00,13.5,67.9,2.6,244.0
2024-04-20 13:00:00,14.1,59.9,3.2,249.0
2024-04-20 14:00:00,14.2,59.2,3.2,246.0
2024-04-20 15:00:00,14.1,59.1,0.9,179.0
2024-04-20 16:00:00,14.9,57.4,1.1,222.0
2024-04-20 17:00:00,14.1,66.0,0.2,125.0
2024-04-20 18:00:00,10.5,80.3,0.0,0.0
2024-04-20 19:00:00,8.7,87.9,0.0,0.0
2024-04-20 20:00:00,8.4,85.8,0.0,0.0
2024-04-20 21:00:00,7.0,91.0,0.1,45.0
2024-04-20 22:00:00,5.8,95.8,0.2,78.0
2024-04-20 23:00:00,4.9,97.2,0.3,213.0
2024-04-21 00:00:00,5.6,97.6,0.1,120.0
2024-04-21 01:00:00,4.9,98.1,0.6,70.0
2024-04-21 02:00:00,4.8,99.0,0.2,34.0
2024-04-21 03:00:00,4.8,99.1,0.4,8.0
2024-04-21 04:00:00,5.1,99.4,0.3,215.0
2024-04-21 05:00:00,5.8,98.7,1.5,251.0
2024-04-21 06:00:00,6.0,97.8,0.0,0.0
2024-04-21 07:00:00,6.2,97.2,0.1,64.0
2024-04-21 08:00:00,6.9,95.0,0.2,182.0
2024-04-21 09:00:00,7.6,92.7,0.2,172.0
2024-04-21 10:00:00,8.1,89.8,2.6,240.0
2024-04-21 11:00:00,9.1,85.7,3.2,246.0
2024-04-21 12:00:00,10.2,81.1,4.3,243.0
2024-04-21 13:00:00,10.6,80.1,4.9,245.0
2024-04-21 14:00:00,12.1,73.9,3.9,244.0
2024-04-21 15:00:00,12.8,70.6,3.1,228.0
2024-04-21 16:00:00,12.5,71.6,1.5,236.0
2024-04-21 17:00:00,12.0,73.6,1.2,248.0
2024-04-21 18:00:00,9.6,85.2,0.0,132.0
2024-04-21 19:00:00,7.4,93.4,0.0,75.0
2024-04-21 20:00:00,7.2,95.2,0.1,24.0
2024-04-21 21:00:00,6.9,95.1,0.3,43.0
2024-04-21 22:00:00,6.6,96.4,0.2,76.0
2024-04-21 23:00:00,7.1,95.9,0.3,121.0
2024-04-22 00:00:00,7.5,96.0,1.3,182.0
2024-04-22 01:00:00,7.5,97.1,0.3,264.0
2024-04-22 02:00:00,7.4,98.0,0.3,196.0
2024-04-22 03:00:00,7.5,98.7,0.9,235.0
2024-04-22 04:00:00,7.4,98.9,0.5,260.0
2024-04-22 05:00:00,7.4,99.0,0.4,186.0
2024-04-22 06:00:00,7.5,99.2,0.1,74.0
2024-04-22 07:00:00,7.5,99.4,0.7,262.0
2024-04-22 08:00:00,7.8,99.4,0.0,0.0
2024-04-22 09:00:00,8.4,99.2,0.0,0.0
2024-04-22 10:00:00,9.2,99.0,1.2,63.0
2024-04-22 11:00:00,10.0,96.6,4.5,164.0
2024-04-22 12:00:00,10.8,93.9,4.7,283.0
