datetime,TMP,RH,APCP,WS,WD
2023-02-21 17:00:00,28.8,27.4,0,33.5,204
2023-02-21 18:00:00,26.7,31,0,30.2,208
2023-02-21 19:00:00,25.1,32,0,22.8,171
2023-02-21 20:00:00,22.9,36.6,0,20.7,138
2023-02-21 21:00:00,20.5,42.7,0,23,146
2023-02-21 22:00:00,18.8,50.5,0,21.5,152
2023-02-21 23:00:00,17.8,53.6,0,17,141
2023-02-22 00:00:00,16.9,56.6,0,14,145
2023-02-22 01:00:00,15.9,63.3,0,12.8,160
2023-02-22 02:00:00,15.3,68,0,9.6,175
2023-02-22 03:00:00,15,68,0,4.9,210
2023-02-22 04:00:00,15.1,67.8,0,6.4,159
2023-02-22 05:00:00,13.6,73.7,0,3.1,294
2023-02-22 06:00:00,13.1,75.2,0,4.5,198
2023-02-22 07:00:00,14.6,70.1,0,1,285
2023-02-22 08:00:00,17.8,57.8,0,3.5,205
2023-02-22 09:00:00,20.4,47.2,0,6.4,189
2023-02-22 10:00:00,23.2,39,0,7.8,235
2023-02-22 11:00:00,25.6,30.9,0,10.6,188
2023-02-22 12:00:00,27.5,30.8,0,17.1,145
2023-02-22 13:00:00,28.7,27.7,0,23,154
2023-02-22 14:00:00,29.7,24.6,0,24,146
2023-02-22 15:00:00,29.6,27.1,0,28.7,225
2023-02-22 16:00:00,28.8,31.3,0,28.5,207
2023-02-22 17:00:00,27.1,36.2,0,27.9,220
2023-02-22 18:00:00,24.9,41.5,0,28.4,198
2023-02-22 19:00:00,23.7,42.4,0,19.2,189
2023-02-22 20:00:00,21.7,44.7,0,20.5,145
2023-02-22 21:00:00,20.4,48,0,18.1,149
2023-02-22 22:00:00,19.4,52.4,0,17.5,148
2023-02-22 23:00:00,18.2,58.3,0,16,152
2023-02-23 00:00:00,17.1,64,0,12.9,165
2023-02-23 01:00:00,16.1,68.1,0,9.6,174
2023-02-23 02:00:00,15.6,69.9,0,4.7,170
2023-02-23 03:00:00,14.9,72.4,0,3.7,0
2023-02-23 04:00:00,14.5,73.2,0,2.8,350
2023-02-23 05:00:00,14.5,72.8,0,5.1,212
2023-02-23 06:00:00,13.7,75,0,5.3,181
2023-02-23 07:00:00,14.4,73.3,0,6.5,317
2023-02-23 08:00:00,17.8,61.5,0,6.9,44
2023-02-23 09:00:00,21.6,47.7,0,4.9,18
2023-02-23 10:00:00,24.6,38.6,0,5.4,325
2023-02-23 11:00:00,27.3,31.9,0,7.7,218
2023-02-23 12:00:00,29.7,25.8,0,15,183
2023-02-23 13:00:00,31.2,23.9,0,18.5,187
2023-02-23 14:00:00,32.3,20.7,0,19.9,175
2023-02-23 15:00:00,32.2,20,0,28.4,217
2023-02-23 16:00:00,31.1,26.3,0,31.6,207
2023-02-23 17:00:00,28.7,32.2,0,33.4,207
2023-02-23 18:00:00,26.7,35.5,0,26.8,207
2023-02-23 19:00:00,25.1,38.5,0,21.5,181
2023-02-23 20:00:00,22.1,45.6,0,23.7,133
2023-02-23 21:00:00,20.4,51.1,0,20.3,168
2023-02-23 22:00:00,19,55.9,0,18,155
2023-02-23 23:00:00,18.3,56.5,0,15.3,156
2023-02-24 00:00:00,17.2,58.5,0,13.5,159
2023-02-24 01:00:00,16.3,63,0,9.3,159
2023-02-24 02:00:00,16,63.7,0,7.5,176
2023-02-24 03:00:00,16,64.5,0,7.7,159
2023-02-24 04:00:00,15.4,67.2,0,5.9,162
2023-02-24 05:00:00,14.5,70.5,0,2.3,0
2023-02-24 06:00:00,14,73.3,0,3.1,255
2023-02-24 07:00:00,15.5,67.4,0,2.1,0
2023-02-24 08:00:00,18.4,57.3,0,2.9,272
2023-02-24 09:00:00,20.9,49.2,0,6.3,194
2023-02-24 10:00:00,23.4,43,0,10.9,202
2023-02-24 11:00:00,25.6,37.6,0,17,192
2023-02-24 12:00:00,26.9,35.8,0,22.2,164
2023-02-24 13:00:00,28,33.9,0,26.1,164
2023-02-24 14:00:00,28,34.8,0,26.7,199
2023-02-24 15:00:00,27.4,37,0,30.5,214
2023-02-24 16:00:00,26.5,39.7,0,29.2,183
2023-02-24 17:00:00,25.1,42.3,0,24.1,197
2023-02-24 18:00:00,23.2,46.9,0,23.3,198
2023-02-24 19:00:00,20.9,53.6,0,20.1,155
2023-02-24 20:00:00,19.3,59.1,0,18.7,144
2023-02-24 21:00:00,17.9,65,0,17.5,158
2023-02-24 22:00:00,16.7,69.7,0,14.6,162
2023-02-24 23:00:00,15.9,72.6,0,12.1,170
2023-02-25 00:00:00,15.4,75,0,12.6,145
2023-02-25 01:00:00,14.4,79.7,0,14.5,154
2023-02-25 02:00:00,14,81.1,0,10.9,159
2023-02-25 03:00:00,13.5,82.3,0,9.2,163
2023-02-25 04:00:00,13.1,84.4,0,8.1,182
2023-02-25 05:00:00,12.7,85.6,0,6.6,246
2023-02-25 06:00:00,12.8,85.7,0,7,170
2023-02-25 07:00:00,13.7,82.4,0,4.6,187
2023-02-25 08:00:00,15.8,73.9,0,3.1,0
2023-02-25 09:00:00,18.7,62.5,0,3.5,0
2023-02-25 10:00:00,21.5,52.7,0,5.4,148
2023-02-25 11:00:00,23.9,44.4,0,9.4,187
2023-02-25 12:00:00,25.8,40.2,0,15.9,196
2023-02-25 13:00:00,27.7,35.5,0,20.2,165
2023-02-25 14:00:00,28.1,32.1,0,27.1,182
2023-02-25 15:00:00,28.4,29.7,0,26.9,203
2023-02-25 16:00:00,28.3,30.5,0,27.2,197
2023-02-25 17:00:00,27.7,31.3,0,27.8,210
2023-02-25 18:00:00,26.5,33.3,0,27,218
2023-02-25 19:00:00,24.7,39,0,25.4,208
2023-02-25 20:00:00,23.3,44,0,27.6,206
2023-02-25 21:00:00,22.5,47,0,19.2,201
2023-02-25 22:00:00,21.6,50.2,0,11,143
2023-02-25 23:00:00,20.1,55.5,0,10.3,159
2023-02-26 00:00:00,19.2,58.7,0,8.2,147
2023-02-26 01:00:00,18.2,61,0,6.6,160
2023-02-26 02:00:00,17.2,64.2,0,1.5,120
2023-02-26 03:00:00,16.2,66.6,0,4.3,176
2023-02-26 04:00:00,15.6,70,0,2.8,317
2023-02-26 05:00:00,14.4,71.8,0,6.3,131
2023-02-26 06:00:00,14.4,72.3,0,6.9,356
2023-02-26 07:00:00,16.3,66.2,0,3.5,6
2023-02-26 08:00:00,19.4,55,0,3.8,0
2023-02-26 09:00:00,21.6,46.7,0,3.9,338
2023-02-26 10:00:00,24.2,39.2,0,4.8,153
2023-02-26 11:00:00,26.6,34.3,0,7.8,329
2023-02-26 12:00:00,29,26,0,14.2,196
2023-02-26 13:00:00,30.7,21.3,0,20.9,174
2023-02-26 14:00:00,31.8,20.7,0,20.8,133
2023-02-26 15:00:00,32.4,20.4,0,22.3,170
2023-02-26 16:00:00,32.7,18.6,0,21.9,179
2023-02-26 17:00:00,32.1,19.3,0,22.6,174
2023-02-26 18:00:00,30.6,20.9,0,22.8,227
2023-02-26 19:00:00,28.4,22.1,0,20.1,227
2023-02-26 20:00:00,27,24,0,14.6,214
2023-02-26 21:00:00,25,29.2,0,13.4,138
2023-02-26 22:00:00,23.5,31,0,9.6,180
2023-02-26 23:00:00,22.7,33.1,0,6.6,108
2023-02-27 00:00:00,21.9,32.4,0,8.7,128
2023-02-27 01:00:00,18.9,42.8,0,5.4,246
2023-02-27 02:00:00,17.8,43.6,0,5.8,300
2023-02-27 03:00:00,17.6,44.2,0,4.4,2
2023-02-27 04:00:00,17.8,44.1,0,2.8,71
2023-02-27 05:00:00,15.8,49.8,0,2.1,328
2023-02-27 06:00:00,15.6,50.5,0,1.4,24
2023-02-27 07:00:00,16.2,50.7,0,4.4,326
2023-02-27 08:00:00,20.4,39.5,0,4.1,58
2023-02-27 09:00:00,23.9,31.2,0,3.5,0
2023-02-27 10:00:00,27,25,0,4.9,260
2023-02-27 11:00:00,29.9,20.3,0,9.8,222
2023-02-27 12:00:00,32,17.7,0,14.7,224
2023-02-27 13:00:00,33.6,14.3,0,20.5,189
2023-02-27 14:00:00,33.7,15.9,0,26.1,202
2023-02-27 15:00:00,33.7,19.2,0,27.1,179
2023-02-27 16:00:00,32.4,20.4,0,28,182
2023-02-27 17:00:00,30.8,21.2,0,27,198
2023-02-27 18:00:00,28.8,22.2,0,26.3,193
2023-02-27 19:00:00,26.3,24.2,0,19,174
2023-02-27 20:00:00,23.3,30.4,0,19.5,157
2023-02-27 21:00:00,21.7,32.8,0,19.2,152
2023-02-27 22:00:00,20.2,36.2,0,17.1,153
2023-02-27 23:00:00,18.8,39.7,0,15.8,152
2023-02-28 00:00:00,17.9,41.8,0,11.4,148
2023-02-28 01:00:00,17.2,43.7,0,11.4,161
2023-02-28 02:00:00,16.3,45.4,0,6.7,147
2023-02-28 03:00:00,14.7,52.6,0,3.9,266
2023-02-28 04:00:00,14.9,50.6,0,5.3,157
2023-02-28 05:00:00,13.9,55,0,4.6,170
2023-02-28 06:00:00,12.6,60.7,0,2.7,279
2023-02-28 07:00:00,14.3,54.3,0,2.5,305
2023-02-28 08:00:00,18.2,41.9,0,3.7,102
2023-02-28 09:00:00,21,36.4,0,5,360
2023-02-28 10:00:00,24.1,29.2,0,5.6,280
2023-02-28 11:00:00,27.4,21.2,0,11.1,217
2023-02-28 12:00:00,29.5,19.6,0,17.2,183
2023-02-28 13:00:00,30.6,18.5,0,19.4,163
2023-02-28 14:00:00,31.2,18.2,0,19.6,196
2023-02-28 15:00:00,31.6,17.4,0,23.9,167
2023-02-28 16:00:00,31.6,17.8,0,25.8,175
2023-02-28 17:00:00,30.4,22,0,26.9,232
2023-02-28 18:00:00,28.1,28,0,28.9,207
2023-02-28 19:00:00,25.3,32.5,0,29.5,216
2023-02-28 20:00:00,24.8,33.2,0,19.5,199
2023-02-28 21:00:00,23.1,39.1,0,14.5,118
2023-02-28 22:00:00,21.8,42.6,0,12.4,141
2023-02-28 23:00:00,20.4,47.3,0,9.4,159
2023-03-01 00:00:00,19,52.1,0,5.2,124
2023-03-01 01:00:00,18.3,53.6,0,4.6,156
2023-03-01 02:00:00,16.9,57.6,0,4.3,272
2023-03-01 03:00:00,16.8,58.5,0,6,177
2023-03-01 04:00:00,16.1,61.1,0,5.1,142
2023-03-01 05:00:00,14,65.9,0,3.1,303
2023-03-01 06:00:00,14.4,63.8,0,3.1,260
2023-03-01 07:00:00,16.5,58.6,0,3.1,58
2023-03-01 08:00:00,20.1,49.8,0,4.5,110
2023-03-01 09:00:00,22.5,41.4,0,4,320
2023-03-01 10:00:00,25.7,31.9,0,5.4,13
2023-03-01 11:00:00,28,27.5,0,14.1,155
2023-03-01 12:00:00,29.3,25.5,0,19.1,157
2023-03-01 13:00:00,30.7,20.8,0,14.4,191
2023-03-01 14:00:00,31.9,17.7,0,21,148
2023-03-01 15:00:00,32.3,18.1,0,23.2,172
2023-03-01 16:00:00,32.2,20,0,18.8,175
2023-03-01 17:00:00,30.5,24.9,0,24.9,194
2023-03-01 18:00:00,28.3,29.3,0,30.4,216
2023-03-01 19:00:00,26.7,32.2,0,22.7,202
2023-03-01 20:00:00,25.6,35,0,15.6,185
2023-03-01 21:00:00,23.9,40.3,0,11.1,131
2023-03-01 22:00:00,22.7,45.2,0,12.4,139
2023-03-01 23:00:00,21.6,48.6,0,8.4,140
2023-03-02 00:00:00,20.2,52.2,0,4.3,202
2023-03-02 01:00:00,18.4,56.1,0,3.1,266
2023-03-02 02:00:00,16.9,59.3,0,5,221
2023-03-02 03:00:00,16.4,62.1,0,3.9,5
2023-03-02 04:00:00,15.9,63.3,0,3.3,288
2023-03-02 05:00:00,15.5,63.9,0,2.6,176
2023-03-02 06:00:00,14.3,66.6,0,6.7,350
2023-03-02 07:00:00,16.3,59.4,0,8,1
2023-03-02 08:00:00,20.4,46,0,8,29
2023-03-02 09:00:00,23.5,37.8,0,5.3,4
2023-03-02 10:00:00,25.8,32.6,0,4.6,58
2023-03-02 11:00:00,27.9,28,0,8.7,232
2023-03-02 12:00:00,30.1,23.9,0,11.2,175
2023-03-02 13:00:00,31.6,22.6,0,12.9,196
2023-03-02 14:00:00,33.2,18.9,0,19.7,192
2023-03-02 15:00:00,33.2,19.5,0,25.4,211
2023-03-02 16:00:00,31.4,25,0,33,211
2023-03-02 17:00:00,29,26.8,0,32.1,221
2023-03-02 18:00:00,26.1,31.7,0,31,194
2023-03-02 19:00:00,23.5,36.5,0,24.1,194
2023-03-02 20:00:00,21.1,40.8,0,26.1,150
2023-03-02 21:00:00,20,43.7,0,18.9,157
2023-03-02 22:00:00,19.2,46.3,0,14.9,169
2023-03-02 23:00:00,18.3,49.3,0,9.8,161
2023-03-03 00:00:00,17.5,53.1,0,7.9,141
2023-03-03 01:00:00,16.4,58.4,0,10.5,241
2023-03-03 02:00:00,15.6,61.8,0,11.1,160
2023-03-03 03:00:00,15,65.6,0,9.7,164
2023-03-03 04:00:00,14.7,67.7,0,7.6,148
2023-03-03 05:00:00,14.6,67.8,0,10.1,130
2023-03-03 06:00:00,13.7,73.2,0,11.1,169
2023-03-03 07:00:00,14,74.5,0,11.1,169
2023-03-03 08:00:00,15.6,67.7,0,10.8,169
2023-03-03 09:00:00,18.1,57.2,0,12.5,188
2023-03-03 10:00:00,20.5,47.9,0,12.5,155
2023-03-03 11:00:00,23.3,39,0,12.4,127
2023-03-03 12:00:00,25,35.6,0,13.4,192
2023-03-03 13:00:00,27.2,33.1,0,15.5,177
2023-03-03 14:00:00,28.7,29.5,0,14.3,206
2023-03-03 15:00:00,29.4,29.3,0,20.1,141
2023-03-03 16:00:00,28.9,32.3,0,26.2,207
2023-03-03 17:00:00,27.7,35.3,0,25.6,223
2023-03-03 18:00:00,25.6,41.1,0,24.9,216
2023-03-03 19:00:00,23.4,46.5,0,21.7,200
2023-03-03 20:00:00,22.5,48.1,0,16.3,218
2023-03-03 21:00:00,20.5,55.3,0,16.1,153
2023-03-03 22:00:00,19.9,57.2,0,13.4,152
2023-03-03 23:00:00,19.3,58.9,0,7.4,154
2023-03-04 00:00:00,18.2,62.6,0,6.6,170
2023-03-04 01:00:00,17.6,65.1,0,6.4,215
2023-03-04 02:00:00,16.9,67.4,0,6.9,145
2023-03-04 03:00:00,15.3,73.5,0,2.6,245
2023-03-04 04:00:00,15.9,70.6,0,6.8,131
2023-03-04 05:00:00,15.8,71.4,0,5.7,187
2023-03-04 06:00:00,14.6,74.8,0,4.5,216
2023-03-04 07:00:00,14.8,72.6,0,6.1,15
2023-03-04 08:00:00,18.4,62.6,0,4.9,7
2023-03-04 09:00:00,22.1,51.2,0,5,17
2023-03-04 10:00:00,25.1,42.6,0,5.1,19
2023-03-04 11:00:00,27.6,35.9,0,7.4,90
2023-03-04 12:00:00,29.6,32,0,13.9,164
2023-03-04 13:00:00,31.2,28.6,0,19.5,155
2023-03-04 14:00:00,32.6,25.7,0,18.7,182
2023-03-04 15:00:00,33.1,22.2,0,22.8,164
2023-03-04 16:00:00,32.3,23.8,0,27.6,221
2023-03-04 17:00:00,31.3,25.3,0,28,218
2023-03-04 18:00:00,29.7,27.6,0,24.5,209
2023-03-04 19:00:00,27.9,30,0,18.8,214
2023-03-04 20:00:00,26.8,32.9,0,11.7,181
2023-03-04 21:00:00,25,38.6,0,11.6,150
2023-03-04 22:00:00,24,41.1,0,10,123
2023-03-04 23:00:00,22.9,44.2,0,3.9,103
2023-03-05 00:00:00,20.9,48.6,0,3.1,13
2023-03-05 01:00:00,19.5,52.3,0,3.6,2
2023-03-05 02:00:00,19.2,52.7,0,2.4,41
2023-03-05 03:00:00,17.9,57.6,0,4,2
2023-03-05 04:00:00,18,58.2,0,2.8,277
2023-03-05 05:00:00,15.9,61.7,0,5.8,338
2023-03-05 06:00:00,16.2,61.4,0,4.9,16
2023-03-05 07:00:00,17.6,57.6,0,2.1,317
2023-03-05 08:00:00,21.7,44.3,0,3,0
2023-03-05 09:00:00,24.9,36.3,0,4.1,0
2023-03-05 10:00:00,27.4,31.7,0,12.7,185
2023-03-05 11:00:00,28.8,30.2,0,17.5,154
2023-03-05 12:00:00,30.1,28,0,18.1,168
2023-03-05 13:00:00,31.1,27.1,0,23.6,176
2023-03-05 14:00:00,30.9,28.6,0,25.8,207
2023-03-05 15:00:00,30.5,31.4,0,28.3,224
2023-03-05 16:00:00,28.9,35.6,0,31.5,217
2023-03-05 17:00:00,27,40,0,29.2,205
2023-03-05 18:00:00,25.8,42,0,22.9,208
2023-03-05 19:00:00,22.9,49.9,0,25.3,153
2023-03-05 20:00:00,21.1,55.2,0,25.1,150
2023-03-05 21:00:00,19.5,61.6,0,21.5,153
2023-03-05 22:00:00,18.1,67.7,0,19.4,161
2023-03-05 23:00:00,17.3,71.4,0,13.8,165
2023-03-06 00:00:00,16.8,73,0,11.6,154
2023-03-06 01:00:00,16.4,73.9,0,8.8,170
2023-03-06 02:00:00,15.8,77,0,8.7,154
2023-03-06 03:00:00,15.7,77.2,0,9,132
2023-03-06 04:00:00,15.1,79,0,6.6,176
2023-03-06 05:00:00,14.4,83.1,0,3.6,249
2023-03-06 06:00:00,13.9,81.8,0,5.8,159
2023-03-06 07:00:00,14.2,81.3,0,5.1,300
2023-03-06 08:00:00,17,72.2,0,6.9,232
2023-03-06 09:00:00,20.2,58.4,0,10.9,188
2023-03-06 10:00:00,22.4,50.8,0,11.7,187
2023-03-06 11:00:00,24.3,45,0,18.7,184
2023-03-06 12:00:00,24.5,44.4,0,26.5,171
2023-03-06 13:00:00,25.3,43.8,0,27,162
2023-03-06 14:00:00,25.8,43.4,0,24.6,146
2023-03-06 15:00:00,26.4,43,0,22.5,148
2023-03-06 16:00:00,26.2,43.6,0,20.2,146
2023-03-06 17:00:00,25.9,44.6,0,17.9,165
2023-03-06 18:00:00,24.4,47.7,0,21.1,162
2023-03-06 19:00:00,22.1,51.2,0,17.5,176
2023-03-06 20:00:00,21,55.4,0,12.5,159
2023-03-06 21:00:00,20.1,58.4,0,12.7,138
2023-03-06 22:00:00,19.4,59.5,0,10,153
2023-03-06 23:00:00,18.3,63.7,0,4.5,170
2023-03-07 00:00:00,18,64.3,0,2.2,0
2023-03-07 01:00:00,16.7,68.7,0,4.7,59
2023-03-07 02:00:00,15.9,72.3,0,3.3,328
2023-03-07 03:00:00,15.9,72.2,0,3.7,328
2023-03-07 04:00:00,15.7,72.4,0,8.6,213
2023-03-07 05:00:00,15.8,72.5,0,7,120
2023-03-07 06:00:00,15,75.6,0,8.7,163
2023-03-07 07:00:00,15.4,74.5,0,3.2,227
2023-03-07 08:00:00,18.1,64.8,0,6.2,320
2023-03-07 09:00:00,21.3,53.2,0,4,129
2023-03-07 10:00:00,23.8,44.6,0,6.2,271
2023-03-07 11:00:00,26.3,38.4,0,11.6,214
2023-03-07 12:00:00,27.8,35.6,0,14.3,166
2023-03-07 13:00:00,29.4,30.3,0,19.2,171
2023-03-07 14:00:00,30.3,29.4,0,18.3,166
2023-03-07 15:00:00,30.6,31.4,0,21.1,179
2023-03-07 16:00:00,29.4,34.3,0,25.1,218
2023-03-07 17:00:00,26.4,41.5,0,26.5,226
2023-03-07 18:00:00,24.2,47.1,0,22,210
2023-03-07 19:00:00,22.1,53.2,0,25.1,148
2023-03-07 20:00:00,20.2,59,0,27.3,176
2023-03-07 21:00:00,18.3,66,0,18.1,170
2023-03-07 22:00:00,17,70.9,0,19.4,161
2023-03-07 23:00:00,16.3,74.4,0,18.8,135
2023-03-08 00:00:00,15.8,76.9,0,12.7,154
2023-03-08 01:00:00,15.5,77.2,0,6,148
2023-03-08 02:00:00,15.2,78.5,0,8.7,356
2023-03-08 03:00:00,15.3,77.4,0,5.1,44
2023-03-08 04:00:00,15.4,77.1,0,8,80
2023-03-08 05:00:00,15,79.8,0,13.6,192
2023-03-08 06:00:00,14.8,80.8,0,6.2,159
2023-03-08 07:00:00,15.1,79.2,0,3.6,272
2023-03-08 08:00:00,17,71.4,0,4.8,75
2023-03-08 09:00:00,19.6,61,0,4.9,32
2023-03-08 10:00:00,21.7,54,0,7.5,285
2023-03-08 11:00:00,24,46.7,0,10.7,249
2023-03-08 12:00:00,26.1,38.1,0,19.7,169
2023-03-08 13:00:00,27.7,34,0,21.9,186
2023-03-08 14:00:00,28.6,34.2,0,21.1,176
2023-03-08 15:00:00,28.9,34.9,0,22.7,184
2023-03-08 16:00:00,28.7,35.1,0,22.7,212
2023-03-08 17:00:00,27.9,36.7,0,22.2,216
2023-03-08 18:00:00,26,40,0,21,206
2023-03-08 19:00:00,23.8,43.7,0,19.6,208
2023-03-08 20:00:00,22.8,46.7,0,15.3,176
2023-03-08 21:00:00,21.6,49,0,16.6,152
2023-03-08 22:00:00,20,54.8,0,16.2,154
2023-03-08 23:00:00,18.5,60.3,0,12.8,148
2023-03-09 00:00:00,17.7,62.4,0,11.8,151
2023-03-09 01:00:00,16.9,64.6,0,11.7,169
2023-03-09 02:00:00,16.2,67.5,0,10,152
2023-03-09 03:00:00,15.5,70.6,0,7.1,171
2023-03-09 04:00:00,15.5,70.2,0,5.2,173
2023-03-09 05:00:00,15.1,72.7,0,6.7,167
2023-03-09 06:00:00,13.6,77.1,0,6.2,184
2023-03-09 07:00:00,14,75.9,0,7,2
2023-03-09 08:00:00,18.1,61.8,0,6.6,61
2023-03-09 09:00:00,21.9,49,0,5.2,202
2023-03-09 10:00:00,24.5,42,0,11.6,164
2023-03-09 11:00:00,26.3,37.4,0,13.1,213
2023-03-09 12:00:00,28.3,32.6,0,15.7,76
2023-03-09 13:00:00,29.5,29.6,0,21.4,172
2023-03-09 14:00:00,29.4,31.8,0,25.1,210
2023-03-09 15:00:00,29.1,33.5,0,27.9,207
2023-03-09 16:00:00,28,35.7,0,29.7,229
2023-03-09 17:00:00,27.1,36.3,0,25.2,207
2023-03-09 18:00:00,25.3,39.6,0,22.5,192
2023-03-09 19:00:00,23.2,43.2,0,20.3,212
2023-03-09 20:00:00,22.4,42.4,0,13.9,153
2023-03-09 21:00:00,21.6,43.2,0,13.6,141
2023-03-09 22:00:00,20.2,48.8,0,10.7,161
2023-03-09 23:00:00,19.3,53.3,0,7.3,156
2023-03-10 00:00:00,18.5,57.6,0,7.8,167
2023-03-10 01:00:00,18.1,59.3,0,5.1,139
2023-03-10 02:00:00,16.2,64,0,2.6,0
2023-03-10 03:00:00,15.3,65.6,0,2.6,297
2023-03-10 04:00:00,15.7,66.6,0,5.5,217
2023-03-10 05:00:00,15.6,66.9,0,8,172
2023-03-10 06:00:00,15.4,68.3,0,7.4,171
2023-03-10 07:00:00,16.9,63.6,0,4.5,173
2023-03-10 08:00:00,18.4,58.8,0,4.9,236
2023-03-10 09:00:00,21.6,48.8,0,5.4,224
2023-03-10 10:00:00,24.2,40.7,0,5.1,219
2023-03-10 11:00:00,25.8,37.8,0,12.9,207
2023-03-10 12:00:00,27.5,34.7,0,13.6,197
2023-03-10 13:00:00,28.8,31,0,19.1,146
2023-03-10 14:00:00,29.3,30.1,0,21.9,189
2023-03-10 15:00:00,29.2,31.1,0,24,203
2023-03-10 16:00:00,28.4,33.4,0,26.9,215
2023-03-10 17:00:00,27.4,34.8,0,24.3,228
2023-03-10 18:00:00,25.8,37.6,0,21.7,210
2023-03-10 19:00:00,23.7,41.6,0,19.4,217
2023-03-10 20:00:00,22.7,44.7,0,15.5,180
2023-03-10 21:00:00,21.4,49.3,0,14.5,155
2023-03-10 22:00:00,20.3,52.4,0,12,164
2023-03-10 23:00:00,19.5,54.4,0,7.2,170
2023-03-11 00:00:00,18.6,57.8,0,4.5,264
2023-03-11 01:00:00,17.4,62.3,0,8.8,164
2023-03-11 02:00:00,16.2,66.1,0,10.1,167
2023-03-11 03:00:00,15.6,67.8,0,9.9,161
2023-03-11 04:00:00,15.5,68.4,0,12.2,156
2023-03-11 05:00:00,14.8,68.6,0,10.2,155
2023-03-11 06:00:00,14.4,62.9,0,10.8,153
2023-03-11 07:00:00,15,61.7,0,10.2,144
2023-03-11 08:00:00,17.4,57.8,0,7.2,151
2023-03-11 09:00:00,19.9,51,0,4,263
2023-03-11 10:00:00,22.3,44,0,5.9,196
2023-03-11 11:00:00,24.6,38.7,0,8.2,241
2023-03-11 12:00:00,26.5,35.3,0,14.4,182
2023-03-11 13:00:00,28,32.6,0,19.5,168
2023-03-11 14:00:00,28.6,30.7,0,20.6,178
2023-03-11 15:00:00,28.5,31.5,0,21.1,220
2023-03-11 16:00:00,27.9,34.3,0,24.2,219
2023-03-11 17:00:00,25.9,39.4,0,24.6,216
2023-03-11 18:00:00,23.6,45,0,22.3,207
2023-03-11 19:00:00,21,52.6,0,20.1,201
2023-03-11 20:00:00,19,59.7,0,19.8,177
2023-03-11 21:00:00,17.4,66,0,20.2,167
2023-03-11 22:00:00,16.2,70.9,0,20.7,151
2023-03-11 23:00:00,15.6,72,0,15.4,170
2023-03-12 00:00:00,15.4,72.5,0,9.7,155
2023-03-12 01:00:00,15,73.5,0,8.6,162
2023-03-12 02:00:00,14.5,75.3,0,9.8,165
2023-03-12 03:00:00,14,78.7,0,10.1,147
2023-03-12 04:00:00,13.8,79.4,0,5,172
2023-03-12 05:00:00,13.4,79.7,0,6.3,116
2023-03-12 06:00:00,12.6,82.4,0,3.1,283
2023-03-12 07:00:00,13.7,78.8,0,2.6,0
2023-03-12 08:00:00,15.9,71,0,8.6,178
2023-03-12 09:00:00,18,63.6,0,12.8,175
2023-03-12 10:00:00,20,56.9,0,15.5,169
2023-03-12 11:00:00,22.3,49.8,0,16.5,178
2023-03-12 12:00:00,24,44.6,0,16.5,159
2023-03-12 13:00:00,25.7,40.9,0,19,200
2023-03-12 14:00:00,26.3,39.6,0,20.2,204
2023-03-12 15:00:00,26.9,38.8,0,17.6,182
2023-03-12 16:00:00,27.2,38.4,0,18.3,165
2023-03-12 17:00:00,26.4,40.2,0,21,231
2023-03-12 18:00:00,24.4,44.2,0,21,213
2023-03-12 19:00:00,22.6,48.5,0,16.2,230
2023-03-12 20:00:00,21.2,53.5,0,16.3,149
2023-03-12 21:00:00,19.2,60.9,0,18.8,142
2023-03-12 22:00:00,17.6,67,0,17.8,159
2023-03-12 23:00:00,16.8,70,0,12.9,159
2023-03-13 00:00:00,16.2,71.9,0,10.9,152
2023-03-13 01:00:00,15.6,73.9,0,9.7,154
2023-03-13 02:00:00,15.6,73.7,0,4.6,89
2023-03-13 03:00:00,14.8,77.3,0,4.2,232
2023-03-13 04:00:00,14.6,78.9,0,8.3,179
2023-03-13 05:00:00,14,83.8,0,10.1,152
2023-03-13 06:00:00,14,84.6,0,6.5,148
2023-03-13 07:00:00,14,82.8,0,4.9,221
2023-03-13 08:00:00,16.4,73.8,0,5.1,322
2023-03-13 09:00:00,18.9,63.4,0,4.3,75
2023-03-13 10:00:00,21.1,56,0,4,338
2023-03-13 11:00:00,23.3,49.4,0,8.4,243
2023-03-13 12:00:00,25.6,43.8,0,14.5,183
2023-03-13 13:00:00,27.2,39.3,0,18.9,139
2023-03-13 14:00:00,28.2,35.2,0,18.5,164
2023-03-13 15:00:00,28.7,34.4,0,22,154
2023-03-13 16:00:00,28.5,36.6,0,21.7,198
2023-03-13 17:00:00,26.8,41.7,0,22.4,202
2023-03-13 18:00:00,25.4,46.1,0,20.8,211
2023-03-13 19:00:00,23.1,53.4,0,20.9,201
2023-03-13 20:00:00,22.1,56.6,0,13.8,217
2023-03-13 21:00:00,20.3,63.5,0,14.1,140
2023-03-13 22:00:00,19.6,66.4,0,13,147
2023-03-13 23:00:00,18.9,68.6,0,11.8,144
2023-03-14 00:00:00,18.4,70,0,9.4,138
2023-03-14 01:00:00,17.9,71.2,0,4.6,150
2023-03-14 02:00:00,16.9,75.2,0,6.1,260
2023-03-14 03:00:00,16.6,76.8,0,10.5,152
2023-03-14 04:00:00,15.9,79.7,0,6.8,175
2023-03-14 05:00:00,15.6,80.4,0,5.9,0
