datetime,TMP,RH,APCP,WS,WD
2020-03-23 23:00:00,16.8,67.9,0,5,70
2020-03-24 00:00:00,16.8,72.2,0,7.7,34
2020-03-24 01:00:00,17,70.7,0,6.3,50
2020-03-24 02:00:00,16.1,81.1,0,4.9,45
2020-03-24 03:00:00,15.1,83.8,0,7.8,0
2020-03-24 04:00:00,15.2,81.5,0,6.4,71
2020-03-24 05:00:00,15.4,77.8,0,7.3,63
2020-03-24 06:00:00,15.1,84.7,0,4.2,254
2020-03-24 07:00:00,15.4,85.3,0,5.9,215
2020-03-24 08:00:00,16.7,75.6,0,6.9,138
2020-03-24 09:00:00,18.5,64.2,0,6,36
2020-03-24 10:00:00,19,64.9,0,6.7,334
2020-03-24 11:00:00,19.8,65.4,0,7.4,283
2020-03-24 12:00:00,21.1,64.8,0,10.9,240
2020-03-24 13:00:00,21.2,68,0,13.6,255
2020-03-24 14:00:00,21.3,70.6,0,17.2,227
2020-03-24 15:00:00,20.9,73.7,0,17.1,231
2020-03-24 16:00:00,20.2,78.3,0,14.5,213
2020-03-24 17:00:00,20.1,78.1,0,13.9,209
2020-03-24 18:00:00,19,85.3,0,11.2,202
2020-03-24 19:00:00,17.3,94.9,0,8.6,213
2020-03-24 20:00:00,16.3,100,0,8.5,216
2020-03-24 21:00:00,15.9,100,0,9,213
2020-03-24 22:00:00,15.5,100,0,9.5,199
2020-03-24 23:00:00,15.4,100,0,9,227
2020-03-25 00:00:00,15,100,0,8.1,231
2020-03-25 01:00:00,14.7,100,0,7.6,214
2020-03-25 02:00:00,14.8,100,0,9.8,235
2020-03-25 03:00:00,14.6,100,0,12.7,219
2020-03-25 04:00:00,14.6,100,0,12.2,205
2020-03-25 05:00:00,14.2,100,0,8.9,201
2020-03-25 06:00:00,13.9,100,0,8.1,190
2020-03-25 07:00:00,14,100,0,7.1,205
2020-03-25 08:00:00,13.7,99.9,0,8.2,121
2020-03-25 09:00:00,15,91.8,0,7.1,140
2020-03-25 10:00:00,17.6,76.6,0,7.7,132
2020-03-25 11:00:00,19.9,66.6,0,10.7,232
2020-03-25 12:00:00,22.6,55.8,0,11.4,253
2020-03-25 13:00:00,25.3,46.3,0,11.5,260
2020-03-25 14:00:00,27.6,39.9,0,13.8,224
2020-03-25 15:00:00,29.1,33.3,0,18.2,250
2020-03-25 16:00:00,29.8,31.9,0,16.8,213
2020-03-25 17:00:00,29.2,32.8,0,14.9,227
2020-03-25 18:00:00,27.3,38.7,0,10.5,200
2020-03-25 19:00:00,23.3,47.7,0,5,241
2020-03-25 20:00:00,20.7,62,0,9.4,304
2020-03-25 21:00:00,19.2,66.9,0,4.8,309
2020-03-25 22:00:00,16.3,76.5,0,9.1,66
2020-03-25 23:00:00,15.6,81.5,0,8.4,70
2020-03-26 00:00:00,14.8,82.6,0,5.2,39
2020-03-26 01:00:00,13.6,85.5,0,3.1,198
2020-03-26 02:00:00,12.8,88.6,0,3.2,113
2020-03-26 03:00:00,11.8,94.3,0,3.4,84
2020-03-26 04:00:00,11.2,97.6,0,3.7,107
2020-03-26 05:00:00,10.2,99.2,0,3.7,62
2020-03-26 06:00:00,9.6,100,0,5.8,45
2020-03-26 07:00:00,10.9,99.4,0,6.2,69
2020-03-26 08:00:00,15.8,84.1,0,6.1,70
2020-03-26 09:00:00,19.5,71.9,0,7,355
2020-03-26 10:00:00,21.8,61.4,0,8.5,316
2020-03-26 11:00:00,23.9,53.7,0,7.6,297
2020-03-26 12:00:00,26.2,45.4,0,7.5,309
2020-03-26 13:00:00,27.9,39.9,0,9.5,21
2020-03-26 14:00:00,29.4,35,0,12.6,208
2020-03-26 15:00:00,30.2,34.6,0,11.6,288
2020-03-26 16:00:00,30.5,27,0,15.5,252
2020-03-26 17:00:00,28.5,32.7,0,14.9,273
2020-03-26 18:00:00,24.4,49.9,0,12.1,268
2020-03-26 19:00:00,20.6,61.8,0,9.9,253
2020-03-26 20:00:00,17.2,75.3,0,7.3,278
2020-03-26 21:00:00,15.3,84.1,0,4.4,313
2020-03-26 22:00:00,14,92.4,0,6.1,56
2020-03-26 23:00:00,13.2,99.6,0,6.7,301
2020-03-27 00:00:00,12.6,100,0,4.7,269
2020-03-27 01:00:00,11.3,100,0,4.3,261
2020-03-27 02:00:00,11.4,100,0,2.1,113
2020-03-27 03:00:00,12.8,100,0,5,91
2020-03-27 04:00:00,13.1,100,0,5.6,186
2020-03-27 05:00:00,12.4,100,0,6.8,129
2020-03-27 06:00:00,12.4,100,0,3.3,70
2020-03-27 07:00:00,13.1,100,0,3.4,359
2020-03-27 08:00:00,13.6,99.7,0,3.7,61
2020-03-27 09:00:00,13.9,99.9,0,9.4,75
2020-03-27 10:00:00,14.6,94.6,0,5.9,50
2020-03-27 11:00:00,15.3,88.3,0,5.1,275
2020-03-27 12:00:00,15.8,84.7,0,5.4,259
2020-03-27 13:00:00,16.6,79.3,0,5.6,15
2020-03-27 14:00:00,17,77.3,0,4.4,344
2020-03-27 15:00:00,17.7,73.4,0,6.5,25
2020-03-27 16:00:00,18.4,70.2,0,6.7,71
2020-03-27 17:00:00,19.1,66.7,0,5.1,108
2020-03-27 18:00:00,17.5,74.2,0,8.4,54
2020-03-27 19:00:00,14.6,87.8,0,7.1,39
2020-03-27 20:00:00,12.4,96.7,0,6.2,44
2020-03-27 21:00:00,11.1,100,0,3.5,73
2020-03-27 22:00:00,10,100,0,6.7,36
2020-03-27 23:00:00,9.7,100,0,8,46
2020-03-28 00:00:00,9.3,100,0,6.6,84
2020-03-28 01:00:00,8.4,100,0,6.2,87
2020-03-28 02:00:00,9.3,100,0,4.5,84
2020-03-28 03:00:00,10.5,100,0,3.2,96
2020-03-28 04:00:00,10.6,100,0,2.4,0
2020-03-28 05:00:00,10.4,100,0,2.8,101
2020-03-28 06:00:00,11.2,100,0,2.3,261
2020-03-28 07:00:00,11.8,100,0,1.7,107
2020-03-28 08:00:00,12.6,100,0,3.6,338
2020-03-28 09:00:00,13.2,100,0,3.6,0
2020-03-28 10:00:00,14.1,99.2,0,4.6,324
2020-03-28 11:00:00,15.1,92.2,0,5.2,185
2020-03-28 12:00:00,16.9,81.8,0,5.6,338
2020-03-28 13:00:00,19.5,66.9,0,12.4,219
2020-03-28 14:00:00,19.5,65.4,0,13.5,214
2020-03-28 15:00:00,18.5,70.2,0,13.4,191
2020-03-28 16:00:00,18.3,73.6,0,13,177
2020-03-28 17:00:00,18.6,70.2,0,12.4,193
2020-03-28 18:00:00,18.4,64.7,0,10.8,212
2020-03-28 19:00:00,17.7,69.4,0,9.9,208
2020-03-28 20:00:00,17.2,73.6,0,10.3,210
2020-03-28 21:00:00,16.4,78.8,0,10.8,220
2020-03-28 22:00:00,15.1,86.4,0,12.7,212
2020-03-28 23:00:00,13.9,92.5,0,13.1,209
2020-03-29 00:00:00,12.9,97.7,0,12.6,232
2020-03-29 01:00:00,12.1,100,0,14.4,224
2020-03-29 02:00:00,11.5,100,0,14.5,214
2020-03-29 03:00:00,11,100,0,15.6,223
2020-03-29 04:00:00,11.1,100,0,15.7,217
2020-03-29 05:00:00,11.4,100,0,14.1,200
2020-03-29 06:00:00,11.1,100,0,13.9,213
2020-03-29 07:00:00,11.1,100,0,13.5,204
2020-03-29 08:00:00,11.5,98.4,0,15.9,214
2020-03-29 09:00:00,12.8,88.2,0,15.2,199
2020-03-29 10:00:00,14.9,74.8,0,16.2,216
2020-03-29 11:00:00,17.8,62,0,16.9,205
2020-03-29 12:00:00,19.8,53,0,19.3,240
2020-03-29 13:00:00,21.7,45.4,0,20.2,198
2020-03-29 14:00:00,22.8,41.6,0,20.4,242
2020-03-29 15:00:00,23.3,38.5,0,22.6,196
2020-03-29 16:00:00,23,37,0,22.2,185
2020-03-29 17:00:00,22.2,38,0,22.9,210
2020-03-29 18:00:00,20.4,41.7,0,19.2,204
2020-03-29 19:00:00,18.4,42.8,0,16.2,200
2020-03-29 20:00:00,16.6,46.2,0,15.7,221
2020-03-29 21:00:00,15.6,45.7,0,18,205
2020-03-29 22:00:00,14.3,52.3,0,19.8,206
2020-03-29 23:00:00,13.2,60.5,0,20.7,209
2020-03-30 00:00:00,12,68.2,0,18,196
2020-03-30 01:00:00,11,73.6,0,14.7,213
2020-03-30 02:00:00,10.2,76.7,0,14.2,197
2020-03-30 03:00:00,9.3,79.2,0,14.1,213
2020-03-30 04:00:00,8.4,82.4,0,13.2,204
2020-03-30 05:00:00,8,82.8,0,14.5,225
2020-03-30 06:00:00,7.2,86,0,12.8,211
2020-03-30 07:00:00,7.6,83.8,0,14.3,213
2020-03-30 08:00:00,9.6,74,0,18.2,204
2020-03-30 09:00:00,12.2,63.7,0,18,222
2020-03-30 10:00:00,14.7,55.7,0,17.2,186
2020-03-30 11:00:00,17.5,48.9,0,13.6,235
2020-03-30 12:00:00,19.8,43.2,0,12.8,235
2020-03-30 13:00:00,22.3,37.8,0,15.5,195
2020-03-30 14:00:00,23.8,35.5,0,16.2,220
2020-03-30 15:00:00,24.5,34.3,0,16.2,193
2020-03-30 16:00:00,25,33.4,0,15.4,189
2020-03-30 17:00:00,24.2,35.4,0,16.5,205
2020-03-30 18:00:00,22.2,40.7,0,13.6,216
2020-03-30 19:00:00,19.2,48,0,11.4,214
2020-03-30 20:00:00,16.9,54.7,0,7.2,215
2020-03-30 21:00:00,14.7,62.8,0,8.1,218
2020-03-30 22:00:00,14.4,63.6,0,11.2,227
2020-03-30 23:00:00,13.7,64.3,0,11.2,211
2020-03-31 00:00:00,13,66.9,0,13,203
2020-03-31 01:00:00,11.6,71.9,0,7.3,219
2020-03-31 02:00:00,9.1,81.2,0,4.5,206
2020-03-31 03:00:00,7.8,85.8,0,3.9,0
2020-03-31 04:00:00,6.7,92.5,0,4.3,233
2020-03-31 05:00:00,7.6,93.7,0,8.1,242
2020-03-31 06:00:00,7.9,92.2,0,8,234
2020-03-31 07:00:00,7.2,95.2,0,6.3,230
2020-03-31 08:00:00,9.9,83.2,0,10.4,204
2020-03-31 09:00:00,14.2,63.6,0,15.3,213
2020-03-31 10:00:00,17.7,51.8,0,20.4,193
2020-03-31 11:00:00,20,46,0,20.2,198
2020-03-31 12:00:00,22,41,0,20.1,233
2020-03-31 13:00:00,23.6,37.4,0,19.3,223
2020-03-31 14:00:00,24.6,35.5,0,23,227
2020-03-31 15:00:00,25,33,0,22.4,216
2020-03-31 16:00:00,24.9,30.5,0,22.6,208
2020-03-31 17:00:00,23.8,32.9,0,21.3,193
2020-03-31 18:00:00,21.8,40.4,0,17.5,211
2020-03-31 19:00:00,19.6,46.2,0,17.5,208
2020-03-31 20:00:00,17.9,48.7,0,16.4,207
2020-03-31 21:00:00,16.4,50.2,0,22.2,198
2020-03-31 22:00:00,14.6,52.9,0,22.8,217
2020-03-31 23:00:00,13.1,58.2,0,23.4,198
2020-04-01 00:00:00,12,65.9,0,20.3,209
2020-04-01 01:00:00,11.2,74.4,0,18,208
2020-04-01 02:00:00,10.8,79.6,0,19.5,203
2020-04-01 03:00:00,10.3,82.3,0,17.6,221
2020-04-01 04:00:00,9.9,83.8,0,16.1,200
2020-04-01 05:00:00,9.7,83.8,0,17.2,211
2020-04-01 06:00:00,9.5,83.9,0,18.6,212
2020-04-01 07:00:00,9.7,81.8,0,17.4,207
2020-04-01 08:00:00,11.3,73.8,0,23.6,195
2020-04-01 09:00:00,13.8,62.5,0,28.8,191
2020-04-01 10:00:00,17,49.3,0,30.4,192
2020-04-01 11:00:00,19.4,39.6,0,33.3,188
2020-04-01 12:00:00,21,34.7,0,31.5,200
2020-04-01 13:00:00,22.8,29.3,0,31.5,183
2020-04-01 14:00:00,24,26.7,0,30.9,208
2020-04-01 15:00:00,24.8,24.4,0,31.9,200
2020-04-01 16:00:00,24.5,24.3,0,32.4,212
2020-04-01 17:00:00,23.4,27.4,0,30.6,203
2020-04-01 18:00:00,21.8,31,0,24.9,193
2020-04-01 19:00:00,20,35.8,0,26.6,203
2020-04-01 20:00:00,18.8,40.8,0,27.3,214
2020-04-01 21:00:00,17.6,44.9,0,22.4,200
2020-04-01 22:00:00,16.5,49.2,0,22.3,202
2020-04-01 23:00:00,15.3,55.4,0,22.2,219
2020-04-02 00:00:00,14,63.2,0,18.8,210
2020-04-02 01:00:00,13,68.4,0,19.3,210
2020-04-02 02:00:00,12.2,71.6,0,18.5,229
2020-04-02 03:00:00,11.4,73.9,0,16.6,219
2020-04-02 04:00:00,9.9,79.3,0,9.2,220
2020-04-02 05:00:00,8.3,87.3,0,10.4,241
2020-04-02 06:00:00,8.2,89,0,14,233
2020-04-02 07:00:00,8.9,85.9,0,18,215
2020-04-02 08:00:00,11.3,72.8,0,20.4,211
2020-04-02 09:00:00,14.8,56.4,0,23,210
2020-04-02 10:00:00,18.8,43,0,21.5,219
2020-04-02 11:00:00,22.8,32.5,0,23.9,222
2020-04-02 12:00:00,26.1,25.6,0,25.3,210
2020-04-02 13:00:00,28.4,23.2,0,27,211
2020-04-02 14:00:00,30.1,20.6,0,27.4,195
2020-04-02 15:00:00,30.8,19.9,0,27,198
2020-04-02 16:00:00,30.5,21.2,0,25.3,222
2020-04-02 17:00:00,28.8,24.2,0,24.1,213
2020-04-02 18:00:00,26.3,27.8,0,21.9,221
2020-04-02 19:00:00,23.6,32,0,17.5,227
2020-04-02 20:00:00,20.6,38.2,0,10.3,223
2020-04-02 21:00:00,19.1,41,0,10.7,243
2020-04-02 22:00:00,18.3,44.1,0,16.2,226
2020-04-02 23:00:00,17.6,49,0,16.8,211
2020-04-03 00:00:00,16.2,57.2,0,12.8,216
2020-04-03 01:00:00,14.1,66.1,0,7.4,202
2020-04-03 02:00:00,12.8,72.6,0,10,227
2020-04-03 03:00:00,13.1,73.3,0,12.1,228
2020-04-03 04:00:00,12.6,74.8,0,12.2,241
2020-04-03 05:00:00,9.9,84.5,0,6,200
2020-04-03 06:00:00,7.1,97.9,0,3.6,103
2020-04-03 07:00:00,9.3,93.7,0,11.4,252
2020-04-03 08:00:00,13,76.6,0,12.2,216
2020-04-03 09:00:00,15.7,63.8,0,15.5,205
2020-04-03 10:00:00,18.4,51.5,0,16.1,198
2020-04-03 11:00:00,22.3,38.8,0,18,192
2020-04-03 12:00:00,24.9,29.5,0,22.1,215
2020-04-03 13:00:00,26.2,27.8,0,24,223
2020-04-03 14:00:00,26.7,24.8,0,22.7,219
2020-04-03 15:00:00,26.9,20.1,0,24.9,192
2020-04-03 16:00:00,26.7,18.2,0,23.5,215
2020-04-03 17:00:00,25.4,20.4,0,19.9,191
2020-04-03 18:00:00,23.6,23.2,0,14.7,209
2020-04-03 19:00:00,21.4,29,0,11.7,207
2020-04-03 20:00:00,20.8,37,0,13.7,184
2020-04-03 21:00:00,19.5,42.5,0,15,193
2020-04-03 22:00:00,18.7,46.3,0,18.8,209
2020-04-03 23:00:00,17.9,49.6,0,18.6,199
2020-04-04 00:00:00,16.8,55.5,0,15.6,221
2020-04-04 01:00:00,16.2,60.9,0,17.9,213
2020-04-04 02:00:00,15.6,66,0,16,215
2020-04-04 03:00:00,15,75.5,0,18.1,214
2020-04-04 04:00:00,14.8,85.1,0,19.9,195
2020-04-04 05:00:00,14.4,92.1,0,19.6,197
2020-04-04 06:00:00,13.9,99.6,0,20.4,213
2020-04-04 07:00:00,14,99.2,0,21,201
2020-04-04 08:00:00,15.6,86.2,0,23.3,194
2020-04-04 09:00:00,17.5,71.3,0,25.5,208
2020-04-04 10:00:00,19.2,62.5,0,23.4,218
2020-04-04 11:00:00,20.2,57.1,0,22.5,208
2020-04-04 12:00:00,21.4,50.8,0,21.4,208
2020-04-04 13:00:00,22.4,44.7,0,19.2,222
2020-04-04 14:00:00,22.9,41.2,0,17.9,208
2020-04-04 15:00:00,23.3,36.6,0,14.6,185
2020-04-04 16:00:00,23.4,35.7,0,14.8,239
2020-04-04 17:00:00,22.8,35.2,0,13.3,208
2020-04-04 18:00:00,20.2,39.7,0,13.7,200
2020-04-04 19:00:00,17.4,47.1,0,10.3,200
2020-04-04 20:00:00,15.2,50.8,0,10.9,192
2020-04-04 21:00:00,13.8,47.8,0,11.6,201
2020-04-04 22:00:00,13.5,48.3,0,15.4,211
2020-04-04 23:00:00,12.4,58.1,0,16.6,202
2020-04-05 00:00:00,11.4,67.5,0,15.1,214
2020-04-05 01:00:00,10.6,71.7,0,15.4,206
2020-04-05 02:00:00,10,74.6,0,16.7,205
2020-04-05 03:00:00,9,78.6,0,16.8,201
2020-04-05 04:00:00,8,82.3,0,16.3,215
2020-04-05 05:00:00,7.8,83.6,0,18.3,220
2020-04-05 06:00:00,7.2,85.7,0,15.7,223
2020-04-05 07:00:00,7.3,85.5,0,14,214
2020-04-05 08:00:00,9.2,76.6,0,16,218
2020-04-05 09:00:00,12.3,60.5,0,20.6,213
2020-04-05 10:00:00,15.5,44.1,0,27.8,196
2020-04-05 11:00:00,17.7,37,0,25.6,216
2020-04-05 12:00:00,19.7,30.6,0,26.7,192
2020-04-05 13:00:00,21,27.6,0,24.9,197
2020-04-05 14:00:00,21.7,25.4,0,24.6,211
2020-04-05 15:00:00,22,26.5,0,24.2,198
2020-04-05 16:00:00,21.6,28.7,0,24.6,204
2020-04-05 17:00:00,20.2,35,0,24.9,216
2020-04-05 18:00:00,18.5,41,0,24.3,199
2020-04-05 19:00:00,16.7,47,0,16.7,200
2020-04-05 20:00:00,15.6,50.8,0,15.8,188
2020-04-05 21:00:00,14.6,54.8,0,18.6,191
2020-04-05 22:00:00,13.5,60.4,0,22.9,207
2020-04-05 23:00:00,12.6,66.7,0,23,198
2020-04-06 00:00:00,12.2,68.8,0,25.7,217
2020-04-06 01:00:00,11.4,72.4,0,22.3,222
2020-04-06 02:00:00,10.4,79.2,0,14.6,201
2020-04-06 03:00:00,9.6,85,0,16.2,214
2020-04-06 04:00:00,8.9,92.4,0,14.4,217
2020-04-06 05:00:00,8.5,96.8,0,19,208
2020-04-06 06:00:00,8.1,94.4,0,17.6,218
2020-04-06 07:00:00,7.9,90.8,0,17.6,205
2020-04-06 08:00:00,9.2,80.7,0,20.2,199
2020-04-06 09:00:00,11.3,66.7,0,24.2,217
2020-04-06 10:00:00,14.2,52.2,0,22.4,190
2020-04-06 11:00:00,16.9,43,0,21.5,209
2020-04-06 12:00:00,19.1,36.9,0,20.7,207
2020-04-06 13:00:00,21.1,29.9,0,22.8,213
2020-04-06 14:00:00,22.5,26.6,0,23.2,213
2020-04-06 15:00:00,23.4,24.8,0,22.7,217
2020-04-06 16:00:00,23.5,24.1,0,23.1,204
2020-04-06 17:00:00,22.4,26.2,0,21.5,221
2020-04-06 18:00:00,19.8,29.6,0,14.9,210
2020-04-06 19:00:00,17.4,33.2,0,14.3,223
2020-04-06 20:00:00,15.7,37,0,12,203
2020-04-06 21:00:00,12.9,47.5,0,10.7,251
2020-04-06 22:00:00,12,50.2,0,10.8,245
2020-04-06 23:00:00,10.3,55.4,0,9.9,221
2020-04-07 00:00:00,9.2,61.7,0,9.6,220
2020-04-07 01:00:00,8.8,67.6,0,10.5,214
2020-04-07 02:00:00,8.8,71.6,0,12,220
2020-04-07 03:00:00,7.8,76.4,0,10.6,214
2020-04-07 04:00:00,6.9,81.2,0,9.5,237
2020-04-07 05:00:00,5.7,87.2,0,8.7,232
2020-04-07 06:00:00,5,91.4,0,8.1,226
2020-04-07 07:00:00,5.4,93.1,0,8.1,226
2020-04-07 08:00:00,8,79.9,0,11.2,223
2020-04-07 09:00:00,10.5,66.9,0,12.6,209
2020-04-07 10:00:00,13.7,55.1,0,11.8,186
2020-04-07 11:00:00,16.9,45.2,0,10.2,212
2020-04-07 12:00:00,20,37,0,9.3,228
2020-04-07 13:00:00,22.8,31.4,0,9.6,224
2020-04-07 14:00:00,24.9,26.9,0,7.9,233
2020-04-07 15:00:00,26.3,25,0,8.4,198
2020-04-07 16:00:00,27,24.5,0,7.6,178
2020-04-07 17:00:00,26.3,26.5,0,7.5,285
2020-04-07 18:00:00,21.9,37.1,0,4.4,295
2020-04-07 19:00:00,16.1,47,0,6.3,39
2020-04-07 20:00:00,13.2,54.6,0,5.7,111
2020-04-07 21:00:00,11.2,62.4,0,5.8,106
2020-04-07 22:00:00,9.8,68.3,0,3.9,85
2020-04-07 23:00:00,8.6,71.8,0,5,84
2020-04-08 00:00:00,7.8,75.3,0,4.5,113
2020-04-08 01:00:00,6.9,80.4,0,5.6,129
2020-04-08 02:00:00,5.6,84.5,0,5.4,68
2020-04-08 03:00:00,4.7,83,0,4.1,104
2020-04-08 04:00:00,3.9,87.1,0,3.9,118
2020-04-08 05:00:00,3.2,89.2,0,3.6,121
2020-04-08 06:00:00,2.6,93.6,0,5,50
2020-04-08 07:00:00,3,91,0,4.6,69
2020-04-08 08:00:00,8.4,76.4,0,6,77
2020-04-08 09:00:00,13.2,63.7,0,6.2,42
2020-04-08 10:00:00,17.1,53.7,0,6.4,343
2020-04-08 11:00:00,20.6,42.9,0,7.3,4
2020-04-08 12:00:00,23,36.4,0,6.7,276
2020-04-08 13:00:00,25.2,29.3,0,7.3,171
2020-04-08 14:00:00,26.8,25.4,0,8.7,340
2020-04-08 15:00:00,27.8,23,0,7.1,296
2020-04-08 16:00:00,28.1,22.6,0,5.6,217
2020-04-08 17:00:00,26.8,25.5,0,8.2,32
2020-04-08 18:00:00,21.6,38.8,0,11.7,248
2020-04-08 19:00:00,16.9,54.3,0,11.8,227
2020-04-08 20:00:00,13.3,69.1,0,9.1,224
2020-04-08 21:00:00,11.2,80.2,0,7.1,226
2020-04-08 22:00:00,9.2,88.3,0,1.3,222
2020-04-08 23:00:00,7.3,94.3,0,2.2,0
2020-04-09 00:00:00,6.1,99.7,0,5.8,90
2020-04-09 01:00:00,5.5,100,0,6.3,68
2020-04-09 02:00:00,4.8,100,0,5.3,85
2020-04-09 03:00:00,4.3,100,0,5.4,79
2020-04-09 04:00:00,3.7,100,0,4.8,68
2020-04-09 05:00:00,3.3,100,0,5.1,73
2020-04-09 06:00:00,3.7,100,0,4.1,81
2020-04-09 07:00:00,5.7,100,0,3.9,71
2020-04-09 08:00:00,7.5,99.7,0,5.4,79
2020-04-09 09:00:00,9.2,99.6,0,4.6,94
2020-04-09 10:00:00,10.5,95,0,3.2,111
2020-04-09 11:00:00,11.5,86.7,0,5.2,259
2020-04-09 12:00:00,12.3,81.5,0,6.9,216
2020-04-09 13:00:00,13.3,76.4,0,7.4,267
2020-04-09 14:00:00,14.2,71.9,0,6.8,311
2020-04-09 15:00:00,15.9,64.4,0,6.5,238
2020-04-09 16:00:00,16.9,60,0,6.1,184
2020-04-09 17:00:00,16.9,60,0,5.8,199
2020-04-09 18:00:00,15,68.3,0,7.1,148
2020-04-09 19:00:00,11.6,79.4,0,6.2,141
2020-04-09 20:00:00,9.5,86.2,0,0.6,107
2020-04-09 21:00:00,7.7,93.2,0,3.5,0
2020-04-09 22:00:00,6.6,95.6,0,1.7,280
2020-04-09 23:00:00,5.5,98.4,0,2.5,118
2020-04-10 00:00:00,4.9,98.1,0,2.5,163
2020-04-10 01:00:00,3.9,100,0,4.6,84
2020-04-10 02:00:00,4.1,100,0,2.3,150
2020-04-10 03:00:00,3.1,100,0,0.7,77
2020-04-10 04:00:00,2.7,100,0,1.7,0
2020-04-10 05:00:00,2.8,100,0,2.3,45
2020-04-10 06:00:00,4.4,100,0,1.7,0
2020-04-10 07:00:00,4.8,100,0,4,84
2020-04-10 08:00:00,5.5,100,0,3.3,78
2020-04-10 09:00:00,6.8,100,0,3.8,28
2020-04-10 10:00:00,8.3,100,0,3.1,293
2020-04-10 11:00:00,9.5,99.9,0,5,109
2020-04-10 12:00:00,12.2,86.3,0,5,217
2020-04-10 13:00:00,15.9,66.6,0,5.7,260
2020-04-10 14:00:00,18.9,56.1,0,12.2,261
2020-04-10 15:00:00,20.5,49.6,0,12.4,234
2020-04-10 16:00:00,20.8,46.9,0,11.8,224
2020-04-10 17:00:00,20.2,46.6,0,10.2,222
2020-04-10 18:00:00,17.7,56.8,0,8.1,191
2020-04-10 19:00:00,15.2,67.7,0,8.2,165
2020-04-10 20:00:00,14.4,78.6,0,7.5,261
2020-04-10 21:00:00,12.6,84.5,0,4.1,231
2020-04-10 22:00:00,10.2,91.6,0,3.6,118
2020-04-10 23:00:00,9.8,91.8,0,2.1,30
2020-04-11 00:00:00,9.3,97.5,0,6.7,0
2020-04-11 01:00:00,9,100,0,6,223
2020-04-11 02:00:00,7.5,100,0,5.9,113
2020-04-11 03:00:00,9.5,100,0,9.4,235
2020-04-11 04:00:00,9.4,100,0,8.2,236
2020-04-11 05:00:00,7.1,100,0,4.8,237
2020-04-11 06:00:00,6.6,100,0,2.8,101
2020-04-11 07:00:00,7.1,100,0,5.1,152
2020-04-11 08:00:00,10.3,99.6,0,10.6,227
2020-04-11 09:00:00,12.7,89.3,0,16.7,207
2020-04-11 10:00:00,14.9,76.1,0,19.3,191
2020-04-11 11:00:00,16.8,66.4,0,18.8,203
2020-04-11 12:00:00,17.6,62.5,0,16,213
2020-04-11 13:00:00,20.4,49.5,0,16.3,206
2020-04-11 14:00:00,21.6,41.5,0,17.5,227
2020-04-11 15:00:00,21.6,41.1,0,18.1,204
2020-04-11 16:00:00,21.1,43.2,0,18.6,212
2020-04-11 17:00:00,19.8,45.7,0,15.2,237
2020-04-11 18:00:00,18.2,48.9,0,10.6,214
2020-04-11 19:00:00,16.2,53.3,0,9.9,183
2020-04-11 20:00:00,15.2,53.6,0,10,184
2020-04-11 21:00:00,13.2,57,0,9,187
2020-04-11 22:00:00,12.4,57.8,0,12.1,227
2020-04-11 23:00:00,11.8,57.4,0,13,191
2020-04-12 00:00:00,10.8,63.2,0,14.7,192
2020-04-12 01:00:00,9.9,69.9,0,14.8,217
2020-04-12 02:00:00,8.4,75.5,0,11.5,215
2020-04-12 03:00:00,7.6,81.4,0,12.6,221
2020-04-12 04:00:00,7.3,83.6,0,14,219
2020-04-12 05:00:00,6.3,87.9,0,11.8,220
2020-04-12 06:00:00,5.3,93.6,0,8.9,235
2020-04-12 07:00:00,5,97.4,0,8.2,234
2020-04-12 08:00:00,7,86.4,0,11.1,229
2020-04-12 09:00:00,10.1,68.4,0,15.9,229
2020-04-12 10:00:00,13.2,49.9,0,20.4,220
2020-04-12 11:00:00,15.1,42.2,0,19.8,205
2020-04-12 12:00:00,16.7,38.3,0,19.2,201
2020-04-12 13:00:00,17.8,36,0,18.4,200
2020-04-12 14:00:00,18.4,34.8,0,18.9,233
2020-04-12 15:00:00,18.6,34.9,0,18,249
2020-04-12 16:00:00,18.5,34,0,16.4,239
2020-04-12 17:00:00,17.7,34.5,0,15.3,253
2020-04-12 18:00:00,15.2,39,0,12.4,238
2020-04-12 19:00:00,12.7,45.4,0,9,223
2020-04-12 20:00:00,11,51.8,0,7.3,219
2020-04-12 21:00:00,9.2,59,0,8.7,206
2020-04-12 22:00:00,8.3,63.2,0,9,205
2020-04-12 23:00:00,7.9,65.3,0,11.1,227
2020-04-13 00:00:00,7.2,69.3,0,10.7,214
2020-04-13 01:00:00,5.9,75.8,0,7.9,234
2020-04-13 02:00:00,4.4,83,0,8,231
2020-04-13 03:00:00,3.8,87.2,0,7.2,239
2020-04-13 04:00:00,1,94.4,0,2.2,183
2020-04-13 05:00:00,-0.6,97.4,0,1.9,0
2020-04-13 06:00:00,-1.6,98.3,0,3.2,122
2020-04-13 07:00:00,-2,100,0,4.6,73
2020-04-13 08:00:00,2.2,95.2,0,4.1,93
2020-04-13 09:00:00,6.6,79.2,0,4.8,303
2020-04-13 10:00:00,10.6,63.3,0,7.5,245
2020-04-13 11:00:00,13.8,51.7,0,10.8,241
2020-04-13 12:00:00,17.5,42.3,0,13.4,195
2020-04-13 13:00:00,20,36.8,0,14.6,223
2020-04-13 14:00:00,21.4,34.5,0,14.2,208
