datetime,TMP,RH,WS,WD
2024-03-30 19:00:00,12.8,71.7,0.0,0.0
2024-03-30 20:00:00,11.9,69.7,0.2,103.0
2024-03-30 21:00:00,10.9,71.8,0.0,0.0
2024-03-30 22:00:00,10.2,73.9,0.1,165.0
2024-03-30 23:00:00,10.2,77.2,0.1,57.0
2024-03-31 00:00:00,8.6,81.8,0.0,0.0
2024-03-31 01:00:00,7.4,87.4,0.0,0.0
2024-03-31 02:00:00,6.3,91.9,0.0,0.0
2024-03-31 03:00:00,5.3,94.1,0.0,0.0
2024-03-31 04:00:00,4.7,94.8,0.0,0.0
2024-03-31 05:00:00,4.4,95.0,0.0,0.0
2024-03-31 06:00:00,4.3,95.0,0.0,0.0
2024-03-31 07:00:00,5.4,94.9,0.0,0.0
2024-03-31 08:00:00,7.0,90.2,0.0,18.0
2024-03-31 09:00:00,11.5,72.1,0.8,133.0
2024-03-31 10:00:00,12.5,69.3,1.9,206.0
2024-03-31 11:00:00,13.9,61.8,2.1,155.0
2024-03-31 12:00:00,15.0,51.4,2.4,147.0
2024-03-31 13:00:00,15.9,49.4,3.2,175.0
2024-03-31 14:00:00,16.1,48.2,2.2,169.0
2024-03-31 15:00:00,16.8,43.8,3.3,114.0
2024-03-31 16:00:00,16.7,45.5,2.3,143.0
2024-03-31 17:00:00,15.4,48.7,1.3,127.0
2024-03-31 18:00:00,13.2,56.7,0.0,52.0
2024-03-31 19:00:00,10.8,70.7,0.0,68.0
2024-03-31 20:00:00,8.9,80.3,0.1,67.0
2024-03-31 21:00:00,7.3,87.3,0.0,0.0
2024-03-31 22:00:00,6.7,88.3,0.0,0.0
2024-03-31 23:00:00,6.3,88.2,0.0,0.0
2024-04-01 00:00:00,5.1,92.2,0.0,0.0
2024-04-01 01:00:00,4.4,93.7,0.0,0.0
2024-04-01 02:00:00,3.8,94.5,0.0,0.0
2024-04-01 03:00:00,3.0,94.9,0.0,0.0
2024-04-01 04:00:00,3.0,95.4,0.0,0.0
2024-04-01 05:00:00,2.5,95.5,0.0,0.0
2024-04-01 06:00:00,1.8,95.6,0.0,0.0
2024-04-01 07:00:00,1.7,95.8,0.0,0.0
2024-04-01 08:00:00,5.0,88.9,0.0,24.0
2024-04-01 09:00:00,9.2,76.3,0.4,77.0
2024-04-01 10:00:00,11.5,66.7,1.5,84.0
2024-04-01 11:00:00,13.1,60.3,2.1,173.0
2024-04-01 12:00:00,14.6,53.9,3.6,66.0
2024-04-01 13:00:00,17.0,46.0,2.5,122.0
2024-04-01 14:00:00,18.1,43.8,2.4,119.0
2024-04-01 15:00:00,17.9,41.6,2.4,106.0
2024-04-01 16:00:00,17.9,43.1,1.3,131.0
2024-04-01 17:00:00,16.5,48.0,0.0,144.0
2024-04-01 18:00:00,14.4,59.2,0.0,0.0
2024-04-01 19:00:00,11.9,73.2,0.3,136.0
2024-04-01 20:00:00,10.5,83.5,0.0,0.0
2024-04-01 21:00:00,9.5,86.8,0.0,0.0
2024-04-01 22:00:00,9.3,83.7,0.0,0.0
2024-04-01 23:00:00,11.1,72.0,1.4,194.0
2024-04-02 00:00:00,11.3,73.6,4.7,46.0
2024-04-02 01:00:00,12.0,68.3,6.2,18.0
2024-04-02 02:00:00,11.9,72.2,8.0,190.0
2024-04-02 03:00:00,10.8,80.4,11.0,258.0
2024-04-02 04:00:00,10.0,85.6,14.6,351.0
2024-04-02 05:00:00,9.9,87.9,20.9,341.0
2024-04-02 06:00:00,10.0,90.4,12.7,180.0
2024-04-02 07:00:00,10.7,90.2,11.9,180.0
2024-04-02 08:00:00,12.9,86.8,19.0,331.0
2024-04-02 09:00:00,14.8,82.5,25.4,319.0
2024-04-02 10:00:00,15.1,76.2,9.5,258.0
2024-04-02 11:00:00,15.6,68.5,7.1,213.0
2024-04-02 12:00:00,15.7,65.6,6.1,209.0
2024-04-02 13:00:00,15.9,66.5,6.5,211.0
2024-04-02 14:00:00,14.8,68.4,5.2,213.0
2024-04-02 15:00:00,15.7,59.7,3.5,217.0
2024-04-02 16:00:00,15.6,62.5,3.8,254.0
2024-04-02 17:00:00,13.2,74.5,1.0,289.0
2024-04-02 18:00:00,12.6,74.7,2.6,293.0
2024-04-02 19:00:00,11.8,81.4,0.9,218.0
2024-04-02 20:00:00,11.1,87.8,0.2,166.0
2024-04-02 21:00:00,10.9,91.1,0.0,0.0
2024-04-02 22:00:00,10.5,92.8,0.0,0.0
2024-04-02 23:00:00,10.3,93.6,0.0,0.0
2024-04-03 00:00:00,10.0,92.6,0.0,0.0
2024-04-03 01:00:00,9.0,92.6,0.0,0.0
2024-04-03 02:00:00,7.9,93.2,0.0,0.0
2024-04-03 03:00:00,7.0,94.3,0.0,0.0
2024-04-03 04:00:00,6.4,94.9,0.0,0.0
2024-04-03 05:00:00,6.0,95.2,0.0,0.0
2024-04-03 06:00:00,5.7,95.4,0.0,0.0
2024-04-03 07:00:00,6.1,95.3,0.0,0.0
2024-04-03 08:00:00,7.2,95.0,0.0,0.0
2024-04-03 09:00:00,11.5,76.4,5.0,325.0
2024-04-03 10:00:00,13.6,69.7,4.3,325.0
2024-04-03 11:00:00,14.9,59.9,7.3,300.0
2024-04-03 12:00:00,14.3,60.7,7.5,289.0
2024-04-03 13:00:00,13.4,68.1,8.1,294.0
2024-04-03 14:00:00,13.7,66.8,8.0,306.0
2024-04-03 15:00:00,13.6,70.2,4.6,304.0
2024-04-03 16:00:00,12.5,73.9,6.3,306.0
2024-04-03 17:00:00,12.5,76.1,2.7,175.0
2024-04-03 18:00:00,12.1,81.0,4.3,319.0
2024-04-03 19:00:00,11.7,82.8,3.7,310.0
2024-04-03 20:00:00,11.4,84.0,0.1,10.0
2024-04-03 21:00:00,11.6,81.9,2.6,320.0
2024-04-03 22:00:00,11.7,81.5,3.1,238.0
2024-04-03 23:00:00,11.9,81.2,2.8,320.0
2024-04-04 00:00:00,11.6,83.0,0.2,83.0
2024-04-04 01:00:00,11.9,81.9,1.2,233.0
2024-04-04 02:00:00,11.8,83.1,0.3,185.0
2024-04-04 03:00:00,11.9,83.4,1.5,27.0
2024-04-04 04:00:00,11.8,86.2,1.2,29.0
2024-04-04 05:00:00,11.7,87.3,0.8,232.0
2024-04-04 06:00:00,11.7,86.8,0.6,249.0
2024-04-04 07:00:00,11.7,88.3,3.0,313.0
2024-04-04 08:00:00,11.8,88.7,2.2,168.0
2024-04-04 09:00:00,12.7,86.4,0.0,0.0
2024-04-04 10:00:00,13.2,87.8,1.4,176.0
2024-04-04 11:00:00,14.1,84.8,5.0,14.0
2024-04-04 12:00:00,14.3,86.7,3.5,187.0
2024-04-04 13:00:00,15.3,83.8,5.9,22.0
2024-04-04 14:00:00,15.9,78.5,3.5,23.0
2024-04-04 15:00:00,16.3,77.4,3.2,141.0
2024-04-04 16:00:00,16.1,77.5,6.7,64.0
2024-04-04 17:00:00,15.9,79.0,4.2,26.0
2024-04-04 18:00:00,15.4,79.8,0.7,7.0
2024-04-04 19:00:00,14.0,84.8,0.0,0.0
2024-04-04 20:00:00,12.1,87.1,0.0,0.0
2024-04-04 21:00:00,10.7,91.7,0.0,0.0
2024-04-04 22:00:00,9.7,93.8,0.0,0.0
2024-04-04 23:00:00,8.7,94.5,0.0,0.0
2024-04-05 00:00:00,8.0,94.9,0.0,0.0
2024-04-05 01:00:00,7.3,95.2,0.0,0.0
2024-04-05 02:00:00,6.7,95.4,0.0,0.0
2024-04-05 03:00:00,6.4,95.4,0.0,0.0
2024-04-05 04:00:00,5.6,95.6,0.0,0.0
2024-04-05 05:00:00,5.6,95.8,0.0,0.0
2024-04-05 06:00:00,5.8,95.9,0.0,0.0
2024-04-05 07:00:00,5.5,96.4,0.0,0.0
2024-04-05 08:00:00,6.3,96.5,0.0,72.0
2024-04-05 09:00:00,8.0,96.4,0.1,96.0
2024-04-05 10:00:00,9.9,95.9,0.7,85.0
2024-04-05 11:00:00,11.9,90.2,1.6,61.0
2024-04-05 12:00:00,14.7,74.7,3.0,98.0
2024-04-05 13:00:00,16.3,67.3,2.9,119.0
2024-04-05 14:00:00,18.0,62.0,2.9,190.0
2024-04-05 15:00:00,18.8,58.9,2.3,176.0
2024-04-05 16:00:00,19.2,57.5,1.9,132.0
2024-04-05 17:00:00,19.2,58.7,0.3,101.0
2024-04-05 18:00:00,16.5,74.2,0.0,52.0
2024-04-05 19:00:00,15.5,74.3,0.0,53.0
2024-04-05 20:00:00,14.7,76.5,0.0,61.0
2024-04-05 21:00:00,13.9,75.7,0.1,57.0
2024-04-05 22:00:00,13.3,76.5,0.0,0.0
2024-04-05 23:00:00,12.9,76.2,0.0,112.0
2024-04-06 00:00:00,12.8,79.4,0.0,0.0
2024-04-06 01:00:00,12.5,82.5,0.0,0.0
2024-04-06 02:00:00,12.2,85.1,0.0,0.0
2024-04-06 03:00:00,11.9,87.1,0.0,0.0
2024-04-06 04:00:00,11.8,88.4,0.0,0.0
2024-04-06 05:00:00,11.5,89.6,0.0,0.0
2024-04-06 06:00:00,11.6,84.9,0.2,13.0
2024-04-06 07:00:00,11.8,84.0,0.0,0.0
2024-04-06 08:00:00,12.1,81.2,2.2,11.0
2024-04-06 09:00:00,12.8,77.9,6.9,113.0
2024-04-06 10:00:00,13.5,74.6,6.2,322.0
2024-04-06 11:00:00,14.1,74.6,6.9,347.0
2024-04-06 12:00:00,14.8,73.6,8.6,345.0
2024-04-06 13:00:00,15.0,74.9,9.6,328.0
2024-04-06 14:00:00,14.7,77.1,9.3,329.0
2024-04-06 15:00:00,14.9,80.2,10.0,337.0
2024-04-06 16:00:00,14.9,79.9,8.4,329.0
2024-04-06 17:00:00,14.9,79.6,7.1,337.0
2024-04-06 18:00:00,14.0,82.8,7.8,341.0
2024-04-06 19:00:00,13.7,83.7,4.3,255.0
2024-04-06 20:00:00,13.6,84.8,3.8,263.0
2024-04-06 21:00:00,13.4,86.0,5.9,263.0
2024-04-06 22:00:00,13.4,85.8,6.1,343.0
2024-04-06 23:00:00,13.3,87.0,5.4,96.0
2024-04-07 00:00:00,13.2,86.9,6.1,97.0
2024-04-07 01:00:00,13.3,86.3,6.8,98.0
2024-04-07 02:00:00,13.2,86.0,6.8,16.0
2024-04-07 03:00:00,13.4,85.2,7.3,11.0
2024-04-07 04:00:00,13.4,85.2,8.1,15.0
2024-04-07 05:00:00,13.4,85.1,7.7,28.0
2024-04-07 06:00:00,13.4,86.0,7.2,29.0
2024-04-07 07:00:00,13.3,86.6,8.4,38.0
2024-04-07 08:00:00,13.7,85.1,7.4,33.0
2024-04-07 09:00:00,14.8,80.6,8.5,21.0
2024-04-07 10:00:00,16.3,75.9,9.1,345.0
2024-04-07 11:00:00,16.8,73.7,10.9,338.0
2024-04-07 12:00:00,17.8,71.1,10.1,258.0
2024-04-07 13:00:00,18.4,70.2,10.4,345.0
2024-04-07 14:00:00,17.8,71.5,10.2,320.0
2024-04-07 15:00:00,17.6,73.0,9.2,316.0
2024-04-07 16:00:00,16.9,75.5,11.0,332.0
2024-04-07 17:00:00,16.2,80.0,8.8,320.0
2024-04-07 18:00:00,15.9,81.7,8.2,167.0
2024-04-07 19:00:00,15.6,84.0,5.7,86.0
2024-04-07 20:00:00,15.3,87.2,3.1,258.0
2024-04-07 21:00:00,15.3,86.8,2.4,250.0
2024-04-07 22:00:00,15.6,85.0,2.7,308.0
2024-04-07 23:00:00,15.6,86.0,2.8,315.0
2024-04-08 00:00:00,15.1,89.3,0.6,158.0
2024-04-08 01:00:00,15.2,87.2,0.5,163.0
2024-04-08 02:00:00,15.3,85.3,3.2,344.0
2024-04-08 03:00:00,15.3,83.4,4.6,180.0
2024-04-08 04:00:00,15.1,85.3,5.3,327.0
2024-04-08 05:00:00,15.2,85.8,3.3,318.0
2024-04-08 06:00:00,15.4,87.5,2.7,240.0
2024-04-08 07:00:00,15.1,90.3,0.3,71.0
2024-04-08 08:00:00,15.0,92.2,0.0,0.0
2024-04-08 09:00:00,13.7,89.9,1.8,172.0
2024-04-08 10:00:00,12.0,92.0,1.7,153.0
2024-04-08 11:00:00,11.0,92.9,1.8,128.0
2024-04-08 12:00:00,11.8,89.9,0.8,171.0
2024-04-08 13:00:00,13.4,79.6,0.8,179.0
2024-04-08 14:00:00,14.2,68.0,1.3,146.0
2024-04-08 15:00:00,15.5,60.5,1.5,174.0
2024-04-08 16:00:00,15.7,55.7,3.0,112.0
2024-04-08 17:00:00,14.4,63.5,0.7,150.0
2024-04-08 18:00:00,12.4,70.6,0.6,187.0
2024-04-08 19:00:00,11.0,76.8,1.3,165.0
2024-04-08 20:00:00,9.3,81.9,0.9,197.0
2024-04-08 21:00:00,8.2,84.2,0.7,171.0
2024-04-08 22:00:00,7.5,84.0,0.9,113.0
2024-04-08 23:00:00,6.5,87.6,0.1,194.0
2024-04-09 00:00:00,6.0,86.3,0.3,60.0
2024-04-09 01:00:00,5.7,84.3,0.2,151.0
2024-04-09 02:00:00,5.5,81.8,0.3,195.0
2024-04-09 03:00:00,5.3,82.0,1.4,199.0
2024-04-09 04:00:00,4.9,79.0,2.4,218.0
2024-04-09 05:00:00,4.4,78.6,3.1,230.0
2024-04-09 06:00:00,4.3,79.4,3.8,223.0
2024-04-09 07:00:00,4.4,80.2,2.9,211.0
2024-04-09 08:00:00,6.6,73.8,2.1,204.0
2024-04-09 09:00:00,8.8,71.6,2.8,204.0
2024-04-09 10:00:00,10.4,66.3,4.0,198.0
2024-04-09 11:00:00,11.7,62.6,4.4,168.0
2024-04-09 12:00:00,12.7,57.3,4.1,168.0
2024-04-09 13:00:00,13.7,54.4,3.3,182.0
2024-04-09 14:00:00,14.3,51.0,3.6,184.0
2024-04-09 15:00:00,14.6,49.4,3.7,176.0
2024-04-09 16:00:00,14.0,52.1,4.0,183.0
2024-04-09 17:00:00,12.4,56.2,3.1,172.0
2024-04-09 18:00:00,10.0,60.9,1.6,187.0
2024-04-09 19:00:00,8.5,66.0,1.1,188.0
2024-04-09 20:00:00,7.4,69.1,1.1,187.0
2024-04-09 21:00:00,7.0,71.4,3.5,216.0
2024-04-09 22:00:00,6.7,73.3,4.7,223.0
2024-04-09 23:00:00,7.2,74.7,4.9,208.0
2024-04-10 00:00:00,7.8,74.9,3.2,201.0
2024-04-10 01:00:00,7.9,76.9,2.2,192.0
2024-04-10 02:00:00,8.0,79.2,2.4,197.0
2024-04-10 03:00:00,7.9,80.8,1.8,199.0
2024-04-10 04:00:00,7.6,82.4,2.8,206.0
2024-04-10 05:00:00,6.7,85.1,3.3,220.0
2024-04-10 06:00:00,5.8,87.6,1.3,237.0
2024-04-10 07:00:00,5.3,89.4,0.7,254.0
2024-04-10 08:00:00,7.7,77.6,1.7,230.0
2024-04-10 09:00:00,10.3,69.4,2.7,214.0
2024-04-10 10:00:00,13.0,61.4,2.6,209.0
2024-04-10 11:00:00,14.9,58.5,3.3,205.0
2024-04-10 12:00:00,15.1,56.0,4.7,211.0
2024-04-10 13:00:00,17.0,51.4,3.1,213.0
2024-04-10 14:00:00,18.9,48.8,3.4,221.0
2024-04-10 15:00:00,18.2,50.8,1.3,234.0
2024-04-10 16:00:00,19.0,33.8,2.8,106.0
2024-04-10 17:00:00,17.7,33.6,3.8,103.0
2024-04-10 18:00:00,16.8,34.1,1.9,111.0
2024-04-10 19:00:00,16.5,30.5,8.9,80.0
2024-04-10 20:00:00,16.0,31.5,5.0,102.0
2024-04-10 21:00:00,15.1,33.3,1.6,103.0
2024-04-10 22:00:00,10.6,64.9,0.9,257.0
2024-04-10 23:00:00,7.9,72.8,1.2,279.0
2024-04-11 00:00:00,6.9,78.1,0.8,263.0
2024-04-11 01:00:00,6.1,79.0,0.7,317.0
2024-04-11 02:00:00,5.3,83.3,0.3,88.0
2024-04-11 03:00:00,4.9,85.6,1.0,279.0
2024-04-11 04:00:00,4.2,89.4,0.4,244.0
2024-04-11 05:00:00,3.6,90.7,0.3,186.0
2024-04-11 06:00:00,3.1,92.6,0.8,244.0
2024-04-11 07:00:00,2.7,94.0,2.1,184.0
2024-04-11 08:00:00,5.1,86.6,1.1,191.0
2024-04-11 09:00:00,9.5,69.9,1.5,124.0
2024-04-11 10:00:00,12.7,60.5,2.3,68.0
2024-04-11 11:00:00,15.9,49.7,1.6,118.0
2024-04-11 12:00:00,17.0,41.9,3.1,121.0
2024-04-11 13:00:00,18.3,41.8,2.5,172.0
2024-04-11 14:00:00,19.4,38.9,2.7,139.0
2024-04-11 15:00:00,20.0,38.9,2.7,209.0
2024-04-11 16:00:00,20.2,37.5,1.8,158.0
2024-04-11 17:00:00,19.6,42.7,0.5,154.0
2024-04-11 18:00:00,15.9,55.3,0.0,0.0
2024-04-11 19:00:00,12.3,74.8,0.6,155.0
2024-04-11 20:00:00,10.3,82.3,0.2,154.0
2024-04-11 21:00:00,9.2,85.0,0.6,131.0
2024-04-11 22:00:00,9.1,79.7,1.4,257.0
2024-04-11 23:00:00,8.5,78.6,0.2,59.0
2024-04-12 00:00:00,8.6,78.3,0.0,0.0
2024-04-12 01:00:00,6.4,87.9,0.0,56.0
2024-04-12 02:00:00,5.3,91.8,0.0,0.0
2024-04-12 03:00:00,4.5,93.1,0.0,0.0
2024-04-12 04:00:00,4.1,93.8,0.0,0.0
2024-04-12 05:00:00,3.6,94.2,0.0,0.0
2024-04-12 06:00:00,3.4,94.4,0.0,0.0
2024-04-12 07:00:00,3.0,94.8,0.0,0.0
2024-04-12 08:00:00,5.0,90.8,0.0,0.0
2024-04-12 09:00:00,10.8,71.1,0.0,0.0
2024-04-12 10:00:00,14.9,56.6,1.2,202.0
2024-04-12 11:00:00,16.7,54.5,1.2,196.0
2024-04-12 12:00:00,17.7,53.1,2.4,167.0
2024-04-12 13:00:00,18.3,50.3,2.9,156.0
2024-04-12 14:00:00,19.7,46.4,3.2,180.0
2024-04-12 15:00:00,20.3,44.8,2.5,142.0
2024-04-12 16:00:00,20.3,44.4,1.5,167.0
2024-04-12 17:00:00,19.3,48.4,0.6,152.0
2024-04-12 18:00:00,16.0,58.1,0.1,89.0
2024-04-12 19:00:00,13.9,63.3,0.2,208.0
2024-04-12 20:00:00,13.1,67.3,0.7,192.0
2024-04-12 21:00:00,11.9,70.7,0.7,228.0
2024-04-12 22:00:00,10.8,71.0,1.1,229.0
2024-04-12 23:00:00,9.4,79.0,1.8,218.0
2024-04-13 00:00:00,8.7,80.3,0.0,0.0
2024-04-13 01:00:00,7.5,83.7,1.3,188.0
2024-04-13 02:00:00,7.4,84.3,2.3,168.0
2024-04-13 03:00:00,6.9,85.0,0.5,87.0
2024-04-13 04:00:00,5.7,88.7,1.6,218.0
2024-04-13 05:00:00,5.7,88.9,1.0,202.0
2024-04-13 06:00:00,5.3,89.7,1.8,275.0
2024-04-13 07:00:00,4.9,92.6,1.8,235.0
2024-04-13 08:00:00,7.8,83.0,0.5,97.0
2024-04-13 09:00:00,12.1,71.1,0.6,68.0
2024-04-13 10:00:00,17.2,56.7,1.1,217.0
2024-04-13 11:00:00,19.9,49.0,2.0,144.0
2024-04-13 12:00:00,21.2,46.4,5.9,106.0
2024-04-13 13:00:00,22.0,40.3,10.6,91.0
2024-04-13 14:00:00,22.1,39.0,11.6,77.0
2024-04-13 15:00:00,22.1,39.4,12.4,64.0
2024-04-13 16:00:00,21.4,40.0,13.2,68.0
2024-04-13 17:00:00,20.5,43.0,8.8,68.0
2024-04-13 18:00:00,18.7,47.4,1.7,81.0
2024-04-13 19:00:00,17.2,50.8,0.8,92.0
2024-04-13 20:00:00,16.4,52.2,5.7,51.0
2024-04-13 21:00:00,15.8,56.2,3.0,94.0
2024-04-13 22:00:00,11.7,75.1,1.4,278.0
2024-04-13 23:00:00,9.9,82.7,1.3,253.0
2024-04-14 00:00:00,8.9,86.6,0.5,269.0
2024-04-14 01:00:00,8.5,87.2,0.8,260.0
2024-04-14 02:00:00,8.2,87.9,0.9,264.0
2024-04-14 03:00:00,7.7,88.8,1.7,290.0
2024-04-14 04:00:00,7.1,90.7,0.6,196.0
2024-04-14 05:00:00,6.6,92.4,0.4,166.0
2024-04-14 06:00:00,6.2,93.4,1.1,244.0
2024-04-14 07:00:00,6.0,94.0,1.6,283.0
2024-04-14 08:00:00,8.5,84.3,1.1,151.0
2024-04-14 09:00:00,13.5,67.5,0.1,74.0
2024-04-14 10:00:00,16.6,57.5,0.8,84.0
2024-04-14 11:00:00,18.6,54.4,1.6,127.0
2024-04-14 12:00:00,19.9,51.4,1.9,146.0
2024-04-14 13:00:00,20.8,49.1,2.6,248.0
2024-04-14 14:00:00,21.6,45.1,3.4,193.0
2024-04-14 15:00:00,22.5,44.0,2.1,141.0
2024-04-14 16:00:00,22.7,43.0,1.4,196.0
2024-04-14 17:00:00,21.9,44.4,0.8,85.0
2024-04-14 18:00:00,18.8,58.1,0.0,67.0
2024-04-14 19:00:00,15.0,77.4,0.2,78.0
2024-04-14 20:00:00,13.1,85.0,0.0,65.0
2024-04-14 21:00:00,11.7,88.7,0.2,139.0
2024-04-14 22:00:00,10.5,91.1,0.6,284.0
2024-04-14 23:00:00,9.9,91.6,0.1,145.0
2024-04-15 00:00:00,9.5,92.0,0.0,0.0
2024-04-15 01:00:00,9.1,92.2,0.0,0.0
2024-04-15 02:00:00,8.4,93.5,0.1,55.0
2024-04-15 03:00:00,7.8,94.2,0.0,0.0
2024-04-15 04:00:00,7.3,94.7,0.1,74.0
2024-04-15 05:00:00,7.8,95.2,0.5,249.0
2024-04-15 06:00:00,7.8,95.7,0.3,201.0
2024-04-15 07:00:00,7.7,95.5,1.0,146.0
2024-04-15 08:00:00,10.3,88.7,4.7,108.0
2024-04-15 09:00:00,12.3,81.6,4.7,261.0
2024-04-15 10:00:00,13.7,80.2,5.7,112.0
2024-04-15 11:00:00,14.4,78.3,7.7,182.0
2024-04-15 12:00:00,14.0,78.9,10.5,254.0
2024-04-15 13:00:00,13.9,80.4,7.9,252.0
2024-04-15 14:00:00,14.1,80.5,6.2,257.0
2024-04-15 15:00:00,14.5,77.9,6.6,256.0
2024-04-15 16:00:00,15.3,73.2,8.2,334.0
2024-04-15 17:00:00,14.5,76.4,7.7,261.0
2024-04-15 18:00:00,14.0,80.5,3.2,265.0
2024-04-15 19:00:00,13.5,85.0,5.4,271.0
2024-04-15 20:00:00,13.6,82.4,6.1,344.0
2024-04-15 21:00:00,13.7,81.1,4.9,97.0
2024-04-15 22:00:00,13.6,84.8,3.4,344.0
2024-04-15 23:00:00,13.5,84.5,4.8,342.0
2024-04-16 00:00:00,13.3,83.9,6.8,17.0
2024-04-16 01:00:00,13.3,84.3,4.1,108.0
2024-04-16 02:00:00,13.8,82.9,6.1,253.0
2024-04-16 03:00:00,13.7,88.5,4.4,304.0
2024-04-16 04:00:00,13.2,92.3,0.0,127.0
2024-04-16 05:00:00,13.2,89.7,2.5,187.0
2024-04-16 06:00:00,13.5,84.7,4.7,310.0
2024-04-16 07:00:00,13.4,85.9,2.2,330.0
2024-04-16 08:00:00,13.5,87.2,1.3,298.0
2024-04-16 09:00:00,12.9,90.8,0.3,146.0
2024-04-16 10:00:00,12.4,91.1,0.3,147.0
2024-04-16 11:00:00,12.7,90.8,0.4,205.0
2024-04-16 12:00:00,13.1,90.7,0.3,234.0
2024-04-16 13:00:00,13.7,88.2,0.4,134.0
2024-04-16 14:00:00,13.7,83.8,1.7,228.0
2024-04-16 15:00:00,14.9,76.0,0.6,265.0
2024-04-16 16:00:00,15.5,75.4,0.9,275.0
2024-04-16 17:00:00,15.0,78.5,0.0,0.0
2024-04-16 18:00:00,13.2,87.3,0.0,0.0
2024-04-16 19:00:00,12.8,88.9,0.0,0.0
2024-04-16 20:00:00,12.4,91.9,0.0,0.0
2024-04-16 21:00:00,12.1,92.7,0.0,0.0
2024-04-16 22:00:00,11.7,92.6,0.0,0.0
2024-04-16 23:00:00,11.1,93.1,0.1,231.0
2024-04-17 00:00:00,10.6,94.2,0.0,87.0
2024-04-17 01:00:00,9.9,94.2,0.0,56.0
2024-04-17 02:00:00,9.4,94.7,0.0,0.0
2024-04-17 03:00:00,9.4,94.9,0.0,0.0
2024-04-17 04:00:00,9.5,94.8,0.0,73.0
2024-04-17 05:00:00,9.5,94.5,0.0,0.0
2024-04-17 06:00:00,9.5,94.5,0.0,73.0
2024-04-17 07:00:00,9.4,94.5,0.0,0.0
2024-04-17 08:00:00,9.8,94.5,0.1,24.0
2024-04-17 09:00:00,11.6,85.8,1.3,46.0
2024-04-17 10:00:00,13.0,78.4,2.2,47.0
2024-04-17 11:00:00,14.0,74.0,5.1,53.0
2024-04-17 12:00:00,15.0,68.6,4.1,49.0
2024-04-17 13:00:00,15.8,61.9,4.1,51.0
2024-04-17 14:00:00,16.0,59.9,5.0,61.0
2024-04-17 15:00:00,16.8,58.5,5.5,136.0
2024-04-17 16:00:00,17.0,61.3,4.9,38.0
2024-04-17 17:00:00,16.4,64.8,1.0,59.0
2024-04-17 18:00:00,14.6,76.4,0.0,0.0
2024-04-17 19:00:00,12.2,88.7,0.0,0.0
2024-04-17 20:00:00,10.7,92.6,0.0,0.0
2024-04-17 21:00:00,9.5,93.9,0.0,64.0
2024-04-17 22:00:00,8.6,94.4,0.0,127.0
2024-04-17 23:00:00,8.2,94.9,0.0,0.0
2024-04-18 00:00:00,8.0,95.3,0.3,199.0
2024-04-18 01:00:00,7.6,95.7,0.1,122.0
2024-04-18 02:00:00,8.9,94.6,0.4,191.0
2024-04-18 03:00:00,10.5,89.4,3.8,19.0
2024-04-18 04:00:00,10.9,87.6,4.4,27.0
2024-04-18 05:00:00,11.7,86.0,2.3,43.0
2024-04-18 06:00:00,12.0,83.6,5.1,138.0
2024-04-18 07:00:00,11.8,84.8,4.8,67.0
2024-04-18 08:00:00,12.1,85.3,7.0,59.0
2024-04-18 09:00:00,13.3,81.1,5.5,58.0
2024-04-18 10:00:00,14.6,72.1,8.2,182.0
2024-04-18 11:00:00,14.9,68.3,13.4,257.0
2024-04-18 12:00:00,14.0,80.2,16.5,322.0
2024-04-18 13:00:00,13.3,87.5,8.0,320.0
2024-04-18 14:00:00,14.4,79.0,5.3,289.0
2024-04-18 15:00:00,14.7,70.5,9.7,300.0
2024-04-18 16:00:00,14.3,72.2,9.4,296.0
2024-04-18 17:00:00,14.1,71.9,4.7,290.0
2024-04-18 18:00:00,13.8,72.5,7.6,310.0
2024-04-18 19:00:00,13.2,69.3,10.9,300.0
2024-04-18 20:00:00,12.9,69.9,7.5,314.0
2024-04-18 21:00:00,12.6,70.8,7.0,343.0
2024-04-18 22:00:00,12.2,72.0,6.0,338.0
2024-04-18 23:00:00,11.8,75.5,5.5,339.0
2024-04-19 00:00:00,11.7,75.3,8.1,230.0
2024-04-19 01:00:00,11.6,77.1,10.8,303.0
2024-04-19 02:00:00,11.3,74.3,6.7,311.0
2024-04-19 03:00:00,11.2,75.4,2.3,77.0
2024-04-19 04:00:00,10.4,86.6,0.0,0.0
2024-04-19 05:00:00,9.9,90.9,0.1,2.0
2024-04-19 06:00:00,10.2,85.1,3.8,305.0
2024-04-19 07:00:00,9.7,87.9,1.0,15.0
2024-04-19 08:00:00,10.0,86.8,0.3,55.0
2024-04-19 09:00:00,10.5,84.2,0.0,0.0
2024-04-19 10:00:00,12.9,70.2,1.4,46.0
2024-04-19 11:00:00,12.6,76.1,1.3,187.0
2024-04-19 12:00:00,13.5,66.7,5.2,293.0
2024-04-19 13:00:00,13.4,70.2,4.0,223.0
2024-04-19 14:00:00,15.4,62.4,2.5,229.0
2024-04-19 15:00:00,15.9,54.5,3.6,219.0
2024-04-19 16:00:00,15.2,53.8,2.4,236.0
2024-04-19 17:00:00,13.6,58.8,1.9,253.0
2024-04-19 18:00:00,12.2,62.4,1.2,102.0
2024-04-19 19:00:00,10.9,71.9,0.0,70.0
2024-04-19 20:00:00,9.4,81.6,0.2,148.0
