datetime,TMP,RH,WS,WD
2024-04-10 12:00:00,18.0,33.4,14.5,109.0
2024-04-10 13:00:00,18.6,34.3,14.6,110.0
2024-04-10 14:00:00,18.0,35.6,12.1,138.0
2024-04-10 15:00:00,18.0,35.5,12.5,130.0
2024-04-10 16:00:00,17.6,34.1,13.0,133.0
2024-04-10 17:00:00,16.9,33.1,13.5,144.0
2024-04-10 18:00:00,16.3,32.4,16.1,122.0
2024-04-10 19:00:00,15.9,32.5,14.7,113.0
2024-04-10 20:00:00,15.4,33.6,15.6,133.0
2024-04-10 21:00:00,15.0,36.0,13.4,150.0
2024-04-10 22:00:00,14.3,39.6,12.6,124.0
2024-04-10 23:00:00,13.8,43.5,15.2,122.0
2024-04-11 00:00:00,13.4,45.6,16.3,121.0
2024-04-11 01:00:00,12.9,47.4,17.4,133.0
2024-04-11 02:00:00,12.6,48.7,14.4,138.0
2024-04-11 03:00:00,12.3,50.1,15.0,155.0
2024-04-11 04:00:00,12.2,50.8,17.4,123.0
2024-04-11 05:00:00,12.2,51.1,16.1,125.0
2024-04-11 06:00:00,12.1,50.8,16.8,141.0
2024-04-11 07:00:00,12.0,51.2,15.6,159.0
2024-04-11 08:00:00,12.3,51.7,15.1,91.0
2024-04-11 09:00:00,12.6,51.1,15.7,134.0
2024-04-11 10:00:00,13.8,48.5,16.0,103.0
2024-04-11 11:00:00,15.5,44.8,16.1,140.0
2024-04-11 12:00:00,16.8,43.1,15.4,104.0
2024-04-11 13:00:00,18.0,40.9,13.7,151.0
2024-04-11 14:00:00,18.9,39.5,11.6,122.0
2024-04-11 15:00:00,19.3,39.8,9.9,107.0
2024-04-11 16:00:00,19.3,39.8,7.5,120.0
2024-04-11 17:00:00,17.7,43.9,6.3,104.0
2024-04-11 18:00:00,14.4,54.7,3.1,109.0
2024-04-11 19:00:00,14.6,50.6,6.6,136.0
2024-04-11 20:00:00,13.6,55.0,5.3,119.0
2024-04-11 21:00:00,12.9,58.3,7.2,112.0
2024-04-11 22:00:00,14.3,49.4,11.2,118.0
2024-04-11 23:00:00,14.0,50.4,11.2,145.0
2024-04-12 00:00:00,13.5,52.6,12.1,146.0
2024-04-12 01:00:00,13.2,54.2,11.9,98.0
2024-04-12 02:00:00,13.0,56.0,12.0,104.0
2024-04-12 03:00:00,12.8,57.2,11.8,139.0
2024-04-12 04:00:00,12.7,58.7,11.9,139.0
2024-04-12 05:00:00,12.6,58.8,11.3,114.0
2024-04-12 06:00:00,12.1,61.9,7.5,128.0
2024-04-12 07:00:00,10.1,69.4,4.1,138.0
2024-04-12 08:00:00,9.3,76.7,4.2,295.0
2024-04-12 09:00:00,12.1,69.1,4.2,291.0
2024-04-12 10:00:00,15.5,56.8,5.7,318.0
2024-04-12 11:00:00,17.6,50.3,8.4,180.0
2024-04-12 12:00:00,18.9,47.6,9.5,119.0
2024-04-12 13:00:00,19.7,45.4,11.8,139.0
2024-04-12 14:00:00,20.2,44.8,9.6,146.0
2024-04-12 15:00:00,20.0,45.5,11.6,113.0
2024-04-12 16:00:00,19.3,46.9,10.6,128.0
2024-04-12 17:00:00,17.9,49.6,11.0,168.0
2024-04-12 18:00:00,16.5,53.2,11.2,121.0
2024-04-12 19:00:00,15.8,54.7,12.1,108.0
2024-04-12 20:00:00,15.5,55.8,16.0,132.0
2024-04-12 21:00:00,15.3,56.6,15.7,152.0
2024-04-12 22:00:00,15.1,56.4,14.1,134.0
2024-04-12 23:00:00,15.0,56.0,13.4,160.0
2024-04-13 00:00:00,15.1,55.4,14.8,108.0
2024-04-13 01:00:00,15.2,54.2,13.9,115.0
2024-04-13 02:00:00,15.4,53.3,14.1,125.0
2024-04-13 03:00:00,15.6,52.9,13.6,123.0
2024-04-13 04:00:00,15.6,53.4,13.7,118.0
2024-04-13 05:00:00,15.6,54.2,13.3,114.0
2024-04-13 06:00:00,15.7,54.5,11.5,110.0
2024-04-13 07:00:00,16.0,54.0,12.2,133.0
2024-04-13 08:00:00,17.0,51.6,12.9,102.0
2024-04-13 09:00:00,17.9,50.2,14.3,126.0
2024-04-13 10:00:00,19.2,47.7,15.7,132.0
2024-04-13 11:00:00,20.0,46.6,16.7,142.0
2024-04-13 12:00:00,20.5,45.5,16.3,135.0
2024-04-13 13:00:00,20.7,45.1,17.5,136.0
2024-04-13 14:00:00,20.6,45.5,15.9,142.0
2024-04-13 15:00:00,20.2,46.7,16.7,112.0
2024-04-13 16:00:00,19.4,48.5,16.1,138.0
2024-04-13 17:00:00,18.1,51.7,14.8,129.0
2024-04-13 18:00:00,17.1,54.1,14.6,118.0
2024-04-13 19:00:00,16.8,54.9,14.0,134.0
2024-04-13 20:00:00,16.5,55.7,13.8,110.0
2024-04-13 21:00:00,16.3,55.8,15.0,128.0
2024-04-13 22:00:00,16.1,56.9,15.7,133.0
2024-04-13 23:00:00,16.1,56.6,14.8,96.0
2024-04-14 00:00:00,16.1,55.6,13.3,157.0
2024-04-14 01:00:00,16.1,54.9,12.4,93.0
2024-04-14 02:00:00,15.9,55.6,11.7,119.0
2024-04-14 03:00:00,15.6,57.1,11.1,80.0
2024-04-14 04:00:00,15.3,57.6,10.4,135.0
2024-04-14 05:00:00,15.3,56.9,12.6,124.0
2024-04-14 06:00:00,15.1,57.9,14.0,145.0
2024-04-14 07:00:00,15.0,58.4,12.7,75.0
2024-04-14 08:00:00,14.9,60.8,11.3,101.0
2024-04-14 09:00:00,15.7,58.4,11.7,128.0
2024-04-14 10:00:00,17.9,53.6,14.5,137.0
2024-04-14 11:00:00,18.5,54.8,12.4,110.0
2024-04-14 12:00:00,19.7,50.9,10.7,107.0
2024-04-14 13:00:00,20.4,50.4,11.1,121.0
2024-04-14 14:00:00,20.6,50.0,10.3,132.0
2024-04-14 15:00:00,20.7,49.6,9.5,119.0
2024-04-14 16:00:00,20.4,50.6,7.3,113.0
2024-04-14 17:00:00,19.0,54.1,6.2,97.0
2024-04-14 18:00:00,16.8,61.9,5.7,98.0
2024-04-14 19:00:00,15.2,69.3,5.5,118.0
2024-04-14 20:00:00,15.4,69.3,7.3,104.0
2024-04-14 21:00:00,14.5,71.2,4.6,111.0
2024-04-14 22:00:00,12.7,80.5,3.2,117.0
2024-04-14 23:00:00,11.5,85.1,2.3,134.0
2024-04-15 00:00:00,10.3,90.6,1.8,328.0
2024-04-15 01:00:00,11.8,83.6,4.2,150.0
2024-04-15 02:00:00,10.1,90.4,2.6,344.0
2024-04-15 03:00:00,9.2,93.5,2.7,302.0
2024-04-15 04:00:00,9.8,92.9,3.6,334.0
2024-04-15 05:00:00,9.9,92.0,1.7,6.0
2024-04-15 06:00:00,10.4,91.9,3.7,354.0
2024-04-15 07:00:00,10.5,90.7,2.9,332.0
2024-04-15 08:00:00,10.0,92.0,2.6,270.0
2024-04-15 09:00:00,11.0,90.2,2.6,340.0
2024-04-15 10:00:00,12.4,86.7,3.0,286.0
2024-04-15 11:00:00,14.3,80.1,5.0,0.0
2024-04-15 12:00:00,14.8,77.7,4.8,163.0
2024-04-15 13:00:00,15.8,74.5,3.0,218.0
2024-04-15 14:00:00,15.6,74.0,3.2,273.0
2024-04-15 15:00:00,15.3,77.1,2.1,0.0
2024-04-15 16:00:00,15.0,80.5,1.9,128.0
2024-04-15 17:00:00,14.1,87.4,1.5,325.0
2024-04-15 18:00:00,13.4,92.4,1.3,32.0
2024-04-15 19:00:00,13.1,92.3,1.0,34.0
2024-04-15 20:00:00,12.4,94.3,1.1,310.0
2024-04-15 21:00:00,11.8,96.4,1.0,254.0
2024-04-15 22:00:00,11.7,97.1,1.7,263.0
2024-04-15 23:00:00,12.1,97.0,1.7,282.0
2024-04-16 00:00:00,12.3,95.4,2.7,259.0
2024-04-16 01:00:00,12.1,97.9,2.1,125.0
2024-04-16 02:00:00,12.1,98.1,2.1,206.0
2024-04-16 03:00:00,12.2,97.1,1.9,13.0
2024-04-16 04:00:00,11.9,97.5,2.1,21.0
2024-04-16 05:00:00,11.8,98.1,1.7,56.0
2024-04-16 06:00:00,11.9,96.0,2.8,308.0
2024-04-16 07:00:00,12.0,94.5,2.6,339.0
2024-04-16 08:00:00,12.2,94.0,2.3,351.0
2024-04-16 09:00:00,12.7,92.4,1.6,8.0
2024-04-16 10:00:00,13.5,90.1,3.1,31.0
2024-04-16 11:00:00,13.7,91.1,2.1,318.0
2024-04-16 12:00:00,13.9,92.8,2.4,292.0
2024-04-16 13:00:00,13.7,96.0,3.3,302.0
2024-04-16 14:00:00,13.6,96.6,4.5,309.0
2024-04-16 15:00:00,13.8,96.5,4.0,337.0
2024-04-16 16:00:00,13.4,95.8,5.1,268.0
2024-04-16 17:00:00,13.1,95.3,2.6,292.0
2024-04-16 18:00:00,12.7,97.5,1.4,332.0
2024-04-16 19:00:00,12.2,98.6,1.8,344.0
2024-04-16 20:00:00,11.4,98.7,1.5,352.0
2024-04-16 21:00:00,11.5,99.0,1.4,342.0
2024-04-16 22:00:00,11.1,97.8,2.6,318.0
2024-04-16 23:00:00,11.0,97.9,2.4,283.0
2024-04-17 00:00:00,10.2,98.2,1.4,96.0
2024-04-17 01:00:00,10.0,98.9,1.9,296.0
2024-04-17 02:00:00,9.7,98.9,1.8,288.0
2024-04-17 03:00:00,9.8,98.9,1.7,276.0
2024-04-17 04:00:00,9.6,98.9,1.7,338.0
2024-04-17 05:00:00,9.1,98.8,1.3,50.0
2024-04-17 06:00:00,7.8,98.9,2.5,271.0
2024-04-17 07:00:00,7.2,99.2,2.6,290.0
2024-04-17 08:00:00,8.9,99.4,1.8,317.0
2024-04-17 09:00:00,10.8,96.1,2.1,311.0
2024-04-17 10:00:00,13.0,80.5,3.2,82.0
2024-04-17 11:00:00,14.5,71.5,3.9,88.0
2024-04-17 12:00:00,15.5,64.3,5.2,103.0
2024-04-17 13:00:00,16.3,64.5,4.9,141.0
2024-04-17 14:00:00,17.6,62.4,4.1,110.0
2024-04-17 15:00:00,17.8,61.8,4.1,75.0
2024-04-17 16:00:00,18.1,61.0,2.6,217.0
2024-04-17 17:00:00,14.7,81.6,2.6,88.0
2024-04-17 18:00:00,12.0,93.2,1.0,67.0
2024-04-17 19:00:00,10.7,96.8,1.3,4.0
2024-04-17 20:00:00,9.9,97.8,1.3,4.0
2024-04-17 21:00:00,9.4,98.6,1.2,345.0
2024-04-17 22:00:00,9.1,98.8,1.7,316.0
2024-04-17 23:00:00,8.8,98.9,1.8,63.0
2024-04-18 00:00:00,8.5,98.8,1.5,300.0
2024-04-18 01:00:00,8.2,99.0,1.8,1.0
2024-04-18 02:00:00,7.7,99.0,1.2,285.0
2024-04-18 03:00:00,6.7,98.9,1.5,317.0
2024-04-18 04:00:00,6.8,99.2,1.5,335.0
2024-04-18 05:00:00,7.0,99.2,1.9,322.0
2024-04-18 06:00:00,6.6,99.2,1.4,333.0
2024-04-18 07:00:00,7.0,99.3,1.5,277.0
2024-04-18 08:00:00,8.8,99.4,1.8,274.0
2024-04-18 09:00:00,11.0,97.6,2.9,299.0
2024-04-18 10:00:00,12.8,89.7,4.2,120.0
2024-04-18 11:00:00,16.6,75.5,3.1,124.0
2024-04-18 12:00:00,18.1,70.0,2.9,73.0
2024-04-18 13:00:00,17.4,69.0,5.9,24.0
2024-04-18 14:00:00,15.6,85.6,3.7,245.0
2024-04-18 15:00:00,14.7,94.2,3.7,304.0
2024-04-18 16:00:00,13.6,95.3,9.5,220.0
2024-04-18 17:00:00,12.5,94.0,6.0,295.0
2024-04-18 18:00:00,11.7,96.5,1.9,330.0
2024-04-18 19:00:00,11.5,98.2,1.5,17.0
2024-04-18 20:00:00,11.1,98.6,1.3,24.0
2024-04-18 21:00:00,10.4,98.8,1.7,0.0
2024-04-18 22:00:00,10.5,98.9,3.0,150.0
2024-04-18 23:00:00,9.9,97.8,1.5,40.0
2024-04-19 00:00:00,9.7,98.4,2.2,350.0
2024-04-19 01:00:00,9.8,98.6,1.8,24.0
2024-04-19 02:00:00,9.8,98.0,2.5,276.0
2024-04-19 03:00:00,9.6,98.5,1.8,304.0
2024-04-19 04:00:00,9.6,98.7,1.7,335.0
2024-04-19 05:00:00,9.7,97.9,3.1,5.0
2024-04-19 06:00:00,9.7,97.9,1.2,63.0
2024-04-19 07:00:00,9.6,97.3,3.7,353.0
2024-04-19 08:00:00,9.3,96.9,3.0,340.0
2024-04-19 09:00:00,9.9,97.3,2.4,338.0
2024-04-19 10:00:00,10.8,92.9,2.0,278.0
2024-04-19 11:00:00,11.5,91.5,2.7,59.0
2024-04-19 12:00:00,11.6,87.4,3.7,264.0
2024-04-19 13:00:00,12.1,83.0,2.0,305.0
2024-04-19 14:00:00,12.2,85.3,3.5,150.0
2024-04-19 15:00:00,12.4,84.5,2.6,124.0
2024-04-19 16:00:00,12.5,82.8,1.7,45.0
2024-04-19 17:00:00,11.6,91.4,1.6,112.0
2024-04-19 18:00:00,10.4,94.8,1.5,352.0
2024-04-19 19:00:00,9.2,95.9,1.7,350.0
2024-04-19 20:00:00,8.0,96.9,2.1,340.0
2024-04-19 21:00:00,7.7,96.9,2.3,339.0
2024-04-19 22:00:00,6.6,96.7,1.8,323.0
2024-04-19 23:00:00,5.7,98.0,1.2,253.0
2024-04-20 00:00:00,5.9,98.8,1.8,327.0
2024-04-20 01:00:00,5.4,98.5,3.0,297.0
2024-04-20 02:00:00,4.2,98.6,3.0,312.0
2024-04-20 03:00:00,3.9,99.0,2.3,325.0
2024-04-20 04:00:00,3.3,99.0,3.0,334.0
2024-04-20 05:00:00,2.7,99.1,1.8,290.0
2024-04-20 06:00:00,2.9,99.2,2.5,321.0
2024-04-20 07:00:00,2.8,99.3,4.5,317.0
2024-04-20 08:00:00,4.3,99.4,3.1,295.0
2024-04-20 09:00:00,7.2,98.0,3.5,314.0
2024-04-20 10:00:00,10.1,82.2,2.1,92.0
2024-04-20 11:00:00,12.7,69.0,2.7,26.0
2024-04-20 12:00:00,13.3,64.7,4.2,268.0
2024-04-20 13:00:00,13.6,66.2,6.0,233.0
2024-04-20 14:00:00,14.4,61.4,5.0,320.0
2024-04-20 15:00:00,13.8,62.7,5.8,272.0
2024-04-20 16:00:00,13.1,67.0,5.6,251.0
2024-04-20 17:00:00,11.9,71.7,5.5,223.0
2024-04-20 18:00:00,10.6,76.1,5.4,266.0
2024-04-20 19:00:00,9.8,79.3,5.8,297.0
2024-04-20 20:00:00,9.0,81.8,4.4,307.0
2024-04-20 21:00:00,8.3,83.9,3.2,267.0
2024-04-20 22:00:00,8.1,85.5,2.8,297.0
2024-04-20 23:00:00,8.1,85.7,4.6,323.0
2024-04-21 00:00:00,7.9,86.2,6.1,300.0
2024-04-21 01:00:00,7.7,87.8,6.3,314.0
2024-04-21 02:00:00,7.6,89.6,5.9,268.0
2024-04-21 03:00:00,7.2,91.6,6.8,304.0
2024-04-21 04:00:00,7.2,92.8,7.3,274.0
2024-04-21 05:00:00,7.1,93.5,7.1,301.0
2024-04-21 06:00:00,6.8,95.0,7.1,266.0
2024-04-21 07:00:00,6.8,95.4,8.3,273.0
2024-04-21 08:00:00,7.1,94.7,7.6,298.0
2024-04-21 09:00:00,8.4,89.4,7.2,264.0
2024-04-21 10:00:00,9.3,85.9,7.3,238.0
2024-04-21 11:00:00,10.4,81.5,8.8,203.0
2024-04-21 12:00:00,11.5,78.0,7.4,282.0
2024-04-21 13:00:00,13.6,71.0,5.8,239.0
2024-04-21 14:00:00,14.6,70.0,5.2,286.0
2024-04-21 15:00:00,15.4,68.1,4.0,276.0
2024-04-21 16:00:00,13.6,77.1,3.0,114.0
2024-04-21 17:00:00,12.5,80.9,2.3,271.0
2024-04-21 18:00:00,10.3,93.6,1.3,311.0
2024-04-21 19:00:00,10.7,93.2,1.8,354.0
2024-04-21 20:00:00,10.7,94.1,1.1,122.0
2024-04-21 21:00:00,10.5,95.8,0.8,317.0
2024-04-21 22:00:00,10.6,96.8,1.3,14.0
2024-04-21 23:00:00,11.1,98.0,5.3,50.0
2024-04-22 00:00:00,11.0,98.2,4.5,101.0
2024-04-22 01:00:00,10.8,98.6,8.4,116.0
2024-04-22 02:00:00,10.6,98.3,6.4,74.0
2024-04-22 03:00:00,10.2,97.5,7.7,126.0
2024-04-22 04:00:00,9.7,97.6,5.9,103.0
2024-04-22 05:00:00,9.5,98.0,4.9,112.0
2024-04-22 06:00:00,9.4,98.0,2.4,127.0
2024-04-22 07:00:00,9.2,98.0,3.6,7.0
2024-04-22 08:00:00,9.3,97.0,2.3,14.0
2024-04-22 09:00:00,9.3,95.2,3.9,41.0
2024-04-22 10:00:00,9.6,94.3,5.6,351.0
2024-04-22 11:00:00,9.5,94.8,4.4,46.0
2024-04-22 12:00:00,9.6,95.4,3.9,30.0
2024-04-22 13:00:00,9.6,95.7,4.8,274.0
2024-04-22 14:00:00,9.8,95.0,6.8,287.0
2024-04-22 15:00:00,9.6,96.2,5.1,255.0
2024-04-22 16:00:00,10.3,94.0,4.0,83.0
2024-04-22 17:00:00,10.3,91.8,3.4,239.0
2024-04-22 18:00:00,9.9,93.2,2.9,329.0
2024-04-22 19:00:00,9.0,97.3,1.9,21.0
2024-04-22 20:00:00,8.9,97.8,2.6,310.0
2024-04-22 21:00:00,8.7,97.2,2.6,320.0
2024-04-22 22:00:00,8.5,98.1,1.9,9.0
2024-04-22 23:00:00,8.3,98.4,1.7,328.0
2024-04-23 00:00:00,8.0,98.3,2.3,332.0
2024-04-23 01:00:00,7.7,98.7,2.4,303.0
2024-04-23 02:00:00,7.7,98.8,2.1,21.0
2024-04-23 03:00:00,7.7,99.0,1.5,171.0
2024-04-23 04:00:00,7.0,99.0,1.8,294.0
2024-04-23 05:00:00,6.7,99.2,1.7,329.0
2024-04-23 06:00:00,6.6,99.3,1.5,288.0
2024-04-23 07:00:00,7.1,99.4,1.5,38.0
2024-04-23 08:00:00,7.9,99.4,1.1,263.0
2024-04-23 09:00:00,9.0,97.2,5.6,307.0
2024-04-23 10:00:00,10.5,82.4,6.0,131.0
2024-04-23 11:00:00,11.5,75.2,5.3,168.0
2024-04-23 12:00:00,12.5,66.6,3.2,233.0
2024-04-23 13:00:00,12.0,66.2,2.7,185.0
2024-04-23 14:00:00,13.0,58.1,2.8,159.0
2024-04-23 15:00:00,13.6,57.8,2.2,20.0
2024-04-23 16:00:00,13.0,60.1,3.3,228.0
2024-04-23 17:00:00,9.4,80.3,1.2,23.0
2024-04-23 18:00:00,7.2,93.7,1.2,0.0
2024-04-23 19:00:00,6.2,96.7,1.4,2.0
2024-04-23 20:00:00,5.4,97.9,1.5,351.0
2024-04-23 21:00:00,4.8,98.2,1.3,314.0
2024-04-23 22:00:00,4.5,98.7,1.0,328.0
2024-04-23 23:00:00,4.7,98.8,1.0,336.0
2024-04-24 00:00:00,4.6,99.0,1.1,310.0
2024-04-24 01:00:00,4.4,99.1,1.8,289.0
2024-04-24 02:00:00,4.6,99.1,1.5,327.0
2024-04-24 03:00:00,4.6,99.1,2.1,12.0
2024-04-24 04:00:00,4.0,99.1,2.3,330.0
2024-04-24 05:00:00,3.6,99.1,1.8,324.0
2024-04-24 06:00:00,4.2,99.2,2.1,110.0
2024-04-24 07:00:00,4.6,99.3,1.4,15.0
2024-04-24 08:00:00,5.6,99.3,1.6,242.0
2024-04-24 09:00:00,8.5,89.8,3.9,103.0
2024-04-24 10:00:00,9.9,80.9,2.8,143.0
2024-04-24 11:00:00,11.0,76.3,2.8,128.0
2024-04-24 12:00:00,11.9,72.1,2.8,34.0
2024-04-24 13:00:00,11.8,76.8,2.1,131.0
2024-04-24 14:00:00,10.7,92.0,1.8,347.0
2024-04-24 15:00:00,10.1,93.1,1.8,24.0
2024-04-24 16:00:00,9.7,92.1,1.7,334.0
2024-04-24 17:00:00,9.3,95.5,2.7,16.0
2024-04-24 18:00:00,9.0,97.3,2.8,174.0
2024-04-24 19:00:00,8.9,98.2,2.3,79.0
2024-04-24 20:00:00,8.8,98.4,1.6,185.0
2024-04-24 21:00:00,9.2,97.6,3.5,148.0
2024-04-24 22:00:00,9.6,97.4,2.5,6.0
2024-04-24 23:00:00,9.4,97.7,1.6,50.0
2024-04-25 00:00:00,8.2,98.5,1.8,111.0
2024-04-25 01:00:00,8.1,98.9,1.7,268.0
2024-04-25 02:00:00,8.0,99.2,1.7,14.0
2024-04-25 03:00:00,8.3,99.3,1.4,81.0
2024-04-25 04:00:00,9.2,99.4,1.9,203.0
2024-04-25 05:00:00,9.8,99.0,2.3,255.0
2024-04-25 06:00:00,9.7,98.5,1.8,307.0
2024-04-25 07:00:00,9.4,98.2,2.3,253.0
2024-04-25 08:00:00,9.4,98.9,1.7,138.0
2024-04-25 09:00:00,10.0,98.8,2.2,34.0
2024-04-25 10:00:00,10.7,97.8,2.3,123.0
2024-04-25 11:00:00,11.6,91.0,3.3,292.0
2024-04-25 12:00:00,12.5,85.0,4.8,354.0
2024-04-25 13:00:00,12.2,84.7,6.3,283.0
2024-04-25 14:00:00,12.2,83.8,4.9,19.0
2024-04-25 15:00:00,12.4,85.7,4.3,271.0
2024-04-25 16:00:00,12.8,80.8,3.7,295.0
2024-04-25 17:00:00,12.1,84.8,2.8,71.0
2024-04-25 18:00:00,12.0,82.9,2.8,1.0
2024-04-25 19:00:00,11.4,88.4,4.0,264.0
2024-04-25 20:00:00,10.8,93.4,6.0,36.0
2024-04-25 21:00:00,10.4,94.5,5.9,304.0
2024-04-25 22:00:00,10.0,96.7,3.9,22.0
2024-04-25 23:00:00,10.1,95.9,6.8,321.0
2024-04-26 00:00:00,10.0,93.8,4.1,299.0
2024-04-26 01:00:00,9.3,94.4,7.3,285.0
2024-04-26 02:00:00,8.5,91.8,7.6,298.0
2024-04-26 03:00:00,8.0,94.5,5.2,289.0
2024-04-26 04:00:00,7.8,94.1,4.5,265.0
2024-04-26 05:00:00,6.5,95.6,2.2,352.0
2024-04-26 06:00:00,4.9,97.5,1.6,265.0
2024-04-26 07:00:00,4.2,98.6,2.0,30.0
2024-04-26 08:00:00,5.7,98.4,3.3,331.0
2024-04-26 09:00:00,7.8,87.2,3.2,343.0
2024-04-26 10:00:00,10.0,73.2,5.1,315.0
2024-04-26 11:00:00,9.5,76.4,6.5,314.0
2024-04-26 12:00:00,9.2,78.7,8.6,264.0
2024-04-26 13:00:00,9.2,80.9,5.3,276.0
2024-04-26 14:00:00,9.5,75.2,7.0,272.0
2024-04-26 15:00:00,10.0,73.4,6.9,309.0
2024-04-26 16:00:00,7.9,85.5,6.3,256.0
2024-04-26 17:00:00,7.2,91.4,3.4,309.0
2024-04-26 18:00:00,6.6,95.9,2.1,38.0
2024-04-26 19:00:00,6.4,96.7,1.9,257.0
2024-04-26 20:00:00,6.2,98.0,1.6,52.0
2024-04-26 21:00:00,6.2,98.0,1.7,34.0
2024-04-26 22:00:00,6.1,97.9,2.0,351.0
2024-04-26 23:00:00,6.2,98.2,2.2,103.0
2024-04-27 00:00:00,6.0,98.5,3.4,128.0
2024-04-27 01:00:00,5.8,98.0,2.6,338.0
2024-04-27 02:00:00,5.4,98.5,1.4,17.0
2024-04-27 03:00:00,5.5,98.6,2.2,329.0
2024-04-27 04:00:00,5.3,98.9,2.7,2.0
2024-04-27 05:00:00,6.0,98.8,3.0,305.0
2024-04-27 06:00:00,6.0,98.5,3.6,2.0
2024-04-27 07:00:00,5.6,98.4,2.1,0.0
2024-04-27 08:00:00,5.9,98.8,2.1,28.0
2024-04-27 09:00:00,6.9,97.2,3.2,289.0
2024-04-27 10:00:00,8.4,90.4,4.2,30.0
2024-04-27 11:00:00,9.5,83.1,4.2,306.0
2024-04-27 12:00:00,8.8,86.5,4.6,327.0
2024-04-27 13:00:00,9.2,89.5,4.8,17.0
2024-04-27 14:00:00,10.4,82.4,3.9,307.0
2024-04-27 15:00:00,9.8,86.5,3.9,262.0
2024-04-27 16:00:00,9.5,85.3,4.4,278.0
2024-04-27 17:00:00,9.3,88.2,2.1,354.0
2024-04-27 18:00:00,8.2,96.0,1.9,334.0
2024-04-27 19:00:00,7.9,96.8,3.2,2.0
2024-04-27 20:00:00,6.8,97.2,1.5,258.0
2024-04-27 21:00:00,6.6,98.6,2.3,177.0
2024-04-27 22:00:00,6.9,98.9,1.4,291.0
2024-04-27 23:00:00,7.1,99.0,2.0,34.0
2024-04-28 00:00:00,7.2,98.9,1.2,91.0
2024-04-28 01:00:00,7.3,99.0,1.2,327.0
2024-04-28 02:00:00,7.3,99.1,2.1,151.0
2024-04-28 03:00:00,7.3,98.7,1.5,269.0
2024-04-28 04:00:00,7.3,98.8,1.6,135.0
2024-04-28 05:00:00,7.2,98.9,1.5,114.0
2024-04-28 06:00:00,7.2,98.5,2.8,262.0
2024-04-28 07:00:00,7.2,98.0,2.4,10.0
2024-04-28 08:00:00,7.4,98.4,1.8,125.0
2024-04-28 09:00:00,7.8,97.8,3.0,144.0
2024-04-28 10:00:00,8.1,92.9,3.8,317.0
2024-04-28 11:00:00,8.6,91.6,4.7,198.0
2024-04-28 12:00:00,8.9,90.2,6.2,322.0
2024-04-28 13:00:00,9.4,88.5,6.2,323.0
2024-04-28 14:00:00,9.2,93.1,3.6,264.0
2024-04-28 15:00:00,9.1,94.4,3.2,336.0
2024-04-28 16:00:00,9.3,94.7,3.5,74.0
2024-04-28 17:00:00,9.4,95.4,3.5,26.0
2024-04-28 18:00:00,9.4,94.4,5.2,254.0
2024-04-28 19:00:00,9.4,94.7,6.0,262.0
2024-04-28 20:00:00,9.4,94.9,4.6,348.0
2024-04-28 21:00:00,9.4,94.3,5.1,348.0
2024-04-28 22:00:00,9.4,93.8,5.0,0.0
2024-04-28 23:00:00,9.6,91.7,6.8,26.0
2024-04-29 00:00:00,9.6,91.0,5.8,103.0
2024-04-29 01:00:00,9.7,87.1,6.0,337.0
2024-04-29 02:00:00,9.2,89.3,6.0,327.0
2024-04-29 03:00:00,8.8,92.2,4.4,2.0
2024-04-29 04:00:00,9.0,92.1,7.2,84.0
2024-04-29 05:00:00,8.8,92.0,7.8,217.0
2024-04-29 06:00:00,9.2,91.1,9.9,340.0
2024-04-29 07:00:00,9.0,93.8,7.0,348.0
2024-04-29 08:00:00,9.2,93.7,5.3,20.0
2024-04-29 09:00:00,9.4,92.7,7.7,24.0
2024-04-29 10:00:00,8.9,94.8,8.6,282.0
2024-04-29 11:00:00,7.4,93.1,8.8,288.0
2024-04-29 12:00:00,7.4,95.2,2.3,47.0
2024-04-29 13:00:00,7.4,95.7,4.3,229.0
2024-04-29 14:00:00,7.8,95.6,3.9,279.0
2024-04-29 15:00:00,8.0,91.7,5.0,239.0
2024-04-29 16:00:00,7.3,89.9,9.2,6.0
2024-04-29 17:00:00,5.8,92.4,5.4,307.0
2024-04-29 18:00:00,5.9,93.6,4.4,30.0
2024-04-29 19:00:00,6.1,92.8,4.6,40.0
2024-04-29 20:00:00,5.8,94.4,4.9,21.0
2024-04-29 21:00:00,5.6,91.9,4.8,310.0
2024-04-29 22:00:00,5.0,97.0,2.6,80.0
2024-04-29 23:00:00,5.2,95.8,3.3,302.0
2024-04-30 00:00:00,5.2,96.3,3.4,300.0
2024-04-30 01:00:00,5.1,97.2,2.6,312.0
2024-04-30 02:00:00,4.7,95.6,4.6,274.0
2024-04-30 03:00:00,4.5,96.4,3.3,336.0
2024-04-30 04:00:00,4.5,97.3,3.0,269.0
2024-04-30 05:00:00,4.4,96.6,3.1,259.0
2024-04-30 06:00:00,4.2,98.0,2.5,84.0
2024-04-30 07:00:00,3.9,98.3,2.5,18.0
2024-04-30 08:00:00,4.2,98.6,1.9,129.0
2024-04-30 09:00:00,5.0,98.0,4.1,270.0
2024-04-30 10:00:00,5.1,93.6,3.8,289.0
2024-04-30 11:00:00,5.2,92.4,2.1,227.0
2024-04-30 12:00:00,5.4,92.6,4.0,215.0
2024-04-30 13:00:00,7.0,86.5,3.7,319.0
