datetime,TMP,RH,WS,WD
2024-03-29 14:00:00,19.1,43.6,3.1,157.0
2024-03-29 15:00:00,19.5,44.5,2.0,200.0
2024-03-29 16:00:00,18.8,46.6,1.9,183.0
2024-03-29 17:00:00,17.1,51.7,2.8,247.0
2024-03-29 18:00:00,14.9,58.0,0.9,228.0
2024-03-29 19:00:00,12.9,66.9,0.0,73.0
2024-03-29 20:00:00,11.5,70.0,0.1,57.0
2024-03-29 21:00:00,10.7,75.9,0.1,93.0
2024-03-29 22:00:00,9.1,86.4,0.1,102.0
2024-03-29 23:00:00,8.0,91.3,0.0,16.0
2024-03-30 00:00:00,7.3,93.6,0.1,81.0
2024-03-30 01:00:00,6.8,95.8,0.1,130.0
2024-03-30 02:00:00,6.8,94.9,0.3,146.0
2024-03-30 03:00:00,6.6,94.0,0.1,171.0
2024-03-30 04:00:00,6.6,95.6,0.0,0.0
2024-03-30 05:00:00,6.2,96.5,0.0,0.0
2024-03-30 06:00:00,6.4,96.4,0.0,0.0
2024-03-30 07:00:00,6.5,94.9,0.0,0.0
2024-03-30 08:00:00,7.6,92.2,0.0,0.0
2024-03-30 09:00:00,8.7,90.4,0.4,111.0
2024-03-30 10:00:00,11.4,80.3,1.0,95.0
2024-03-30 11:00:00,15.4,66.3,1.5,118.0
2024-03-30 12:00:00,16.2,58.3,1.9,130.0
2024-03-30 13:00:00,16.8,55.5,2.0,152.0
2024-03-30 14:00:00,17.4,50.9,1.6,162.0
2024-03-30 15:00:00,17.3,51.5,0.9,227.0
2024-03-30 16:00:00,17.6,56.5,1.9,232.0
2024-03-30 17:00:00,15.7,63.4,0.8,163.0
2024-03-30 18:00:00,14.4,66.9,0.1,160.0
2024-03-30 19:00:00,13.2,71.5,0.0,60.0
2024-03-30 20:00:00,12.4,74.4,0.0,59.0
2024-03-30 21:00:00,10.9,81.3,0.0,40.0
2024-03-30 22:00:00,9.5,87.3,0.2,127.0
2024-03-30 23:00:00,9.0,90.9,0.0,0.0
2024-03-31 00:00:00,7.9,95.0,0.2,144.0
2024-03-31 01:00:00,7.1,96.6,0.2,88.0
2024-03-31 02:00:00,6.3,97.0,0.0,0.0
2024-03-31 03:00:00,5.4,97.9,0.0,90.0
2024-03-31 04:00:00,4.3,98.8,0.8,189.0
2024-03-31 05:00:00,4.2,99.4,0.0,47.0
2024-03-31 06:00:00,4.3,99.7,0.0,93.0
2024-03-31 07:00:00,4.0,99.8,0.3,140.0
2024-03-31 08:00:00,5.6,99.3,0.2,187.0
2024-03-31 09:00:00,10.6,81.4,0.3,81.0
2024-03-31 10:00:00,13.7,67.0,1.6,120.0
2024-03-31 11:00:00,14.9,55.0,2.9,152.0
2024-03-31 12:00:00,16.1,52.4,2.5,154.0
2024-03-31 13:00:00,16.6,49.9,3.2,147.0
2024-03-31 14:00:00,17.4,49.3,3.2,141.0
2024-03-31 15:00:00,16.8,51.0,3.8,137.0
2024-03-31 16:00:00,16.1,51.6,3.0,140.0
2024-03-31 17:00:00,15.2,53.7,0.4,145.0
2024-03-31 18:00:00,14.0,59.7,0.0,0.0
2024-03-31 19:00:00,11.3,79.5,0.1,44.0
2024-03-31 20:00:00,9.1,86.9,0.6,184.0
2024-03-31 21:00:00,8.2,92.6,0.0,62.0
2024-03-31 22:00:00,7.2,95.6,0.0,61.0
2024-03-31 23:00:00,6.4,96.9,0.0,48.0
2024-04-01 00:00:00,5.6,97.8,0.0,0.0
2024-04-01 01:00:00,4.9,98.0,0.0,0.0
2024-04-01 02:00:00,4.3,98.6,0.1,46.0
2024-04-01 03:00:00,3.8,98.9,0.1,47.0
2024-04-01 04:00:00,3.1,99.6,0.1,185.0
2024-04-01 05:00:00,2.9,100.0,0.0,175.0
2024-04-01 06:00:00,2.4,100.0,0.0,0.0
2024-04-01 07:00:00,2.6,100.0,0.0,0.0
2024-04-01 08:00:00,4.7,99.9,0.0,121.0
2024-04-01 09:00:00,7.0,97.4,0.3,111.0
2024-04-01 10:00:00,11.5,72.1,0.6,71.0
2024-04-01 11:00:00,14.4,60.6,1.9,66.0
2024-04-01 12:00:00,16.6,54.0,1.8,176.0
2024-04-01 13:00:00,17.6,44.9,3.0,123.0
2024-04-01 14:00:00,19.0,44.2,3.1,119.0
2024-04-01 15:00:00,18.7,47.4,3.1,51.0
2024-04-01 16:00:00,18.0,45.7,3.6,48.0
2024-04-01 17:00:00,16.9,53.0,0.6,51.0
2024-04-01 18:00:00,15.0,64.5,0.0,38.0
2024-04-01 19:00:00,12.5,82.3,0.0,0.0
2024-04-01 20:00:00,11.4,86.7,0.0,75.0
2024-04-01 21:00:00,11.0,84.7,0.1,159.0
2024-04-01 22:00:00,10.6,84.2,0.1,89.0
2024-04-01 23:00:00,10.1,88.1,0.1,24.0
2024-04-02 00:00:00,9.8,89.6,0.5,124.0
2024-04-02 01:00:00,10.8,78.2,2.6,112.0
2024-04-02 02:00:00,12.4,67.7,10.1,93.0
2024-04-02 03:00:00,10.3,84.5,11.2,13.0
2024-04-02 04:00:00,9.8,90.1,14.6,14.0
2024-04-02 05:00:00,9.6,92.4,14.9,18.0
2024-04-02 06:00:00,9.9,92.1,15.3,37.0
2024-04-02 07:00:00,11.4,91.2,15.8,13.0
2024-04-02 08:00:00,14.0,87.1,12.7,253.0
2024-04-02 09:00:00,15.5,86.3,10.7,329.0
2024-04-02 10:00:00,15.3,80.3,7.1,145.0
2024-04-02 11:00:00,16.1,77.2,4.2,255.0
2024-04-02 12:00:00,16.7,67.7,4.4,244.0
2024-04-02 13:00:00,14.6,77.5,4.4,235.0
2024-04-02 14:00:00,15.2,69.7,5.2,246.0
2024-04-02 15:00:00,16.1,60.6,5.1,233.0
2024-04-02 16:00:00,13.9,74.5,2.8,231.0
2024-04-02 17:00:00,13.4,78.6,2.6,27.0
2024-04-02 18:00:00,12.7,81.7,3.5,268.0
2024-04-02 19:00:00,12.0,87.3,0.9,245.0
2024-04-02 20:00:00,11.2,91.6,0.1,12.0
2024-04-02 21:00:00,10.8,96.2,0.0,0.0
2024-04-02 22:00:00,10.6,96.0,0.0,0.0
2024-04-02 23:00:00,10.5,96.9,0.0,0.0
2024-04-03 00:00:00,10.0,96.7,0.0,0.0
2024-04-03 01:00:00,9.0,97.3,0.0,0.0
2024-04-03 02:00:00,8.3,97.9,0.2,80.0
2024-04-03 03:00:00,7.8,98.1,0.0,0.0
2024-04-03 04:00:00,7.6,98.4,0.0,87.0
2024-04-03 05:00:00,6.7,98.5,0.1,164.0
2024-04-03 06:00:00,6.7,98.8,0.3,149.0
2024-04-03 07:00:00,6.3,99.0,0.6,230.0
2024-04-03 08:00:00,7.8,97.6,0.0,65.0
2024-04-03 09:00:00,10.7,87.2,0.5,33.0
2024-04-03 10:00:00,13.8,69.9,2.0,39.0
2024-04-03 11:00:00,16.0,67.9,1.7,162.0
2024-04-03 12:00:00,13.6,75.1,1.6,296.0
2024-04-03 13:00:00,14.6,67.6,3.3,343.0
2024-04-03 14:00:00,14.4,66.4,3.2,325.0
2024-04-03 15:00:00,13.3,79.2,2.1,246.0
2024-04-03 16:00:00,13.6,73.9,1.5,249.0
2024-04-03 17:00:00,13.6,71.4,1.2,320.0
2024-04-03 18:00:00,13.1,76.4,2.2,115.0
2024-04-03 19:00:00,12.5,79.2,1.8,249.0
2024-04-03 20:00:00,12.5,77.6,3.9,90.0
2024-04-03 21:00:00,12.1,82.0,1.3,264.0
2024-04-03 22:00:00,11.4,86.0,1.6,209.0
2024-04-03 23:00:00,11.2,88.5,0.6,173.0
2024-04-04 00:00:00,11.5,87.4,0.2,93.0
2024-04-04 01:00:00,10.9,90.0,1.0,159.0
2024-04-04 02:00:00,11.2,90.1,0.3,89.0
2024-04-04 03:00:00,11.6,90.7,0.7,117.0
2024-04-04 04:00:00,11.7,95.3,0.4,94.0
2024-04-04 05:00:00,11.6,96.6,1.2,42.0
2024-04-04 06:00:00,11.5,97.0,0.4,39.0
2024-04-04 07:00:00,11.5,97.5,0.0,0.0
2024-04-04 08:00:00,11.9,97.7,0.0,0.0
2024-04-04 09:00:00,12.6,97.5,0.0,1.0
2024-04-04 10:00:00,14.7,91.2,0.3,12.0
2024-04-04 11:00:00,16.2,84.4,1.2,74.0
2024-04-04 12:00:00,17.5,75.3,0.5,149.0
2024-04-04 13:00:00,18.2,68.8,0.2,233.0
2024-04-04 14:00:00,18.7,64.3,0.9,238.0
2024-04-04 15:00:00,19.5,59.9,0.7,198.0
2024-04-04 16:00:00,17.6,67.7,0.4,221.0
2024-04-04 17:00:00,16.1,71.5,0.7,174.0
2024-04-04 18:00:00,14.6,79.0,0.0,0.0
2024-04-04 19:00:00,13.1,86.9,0.2,59.0
2024-04-04 20:00:00,11.5,94.1,0.0,74.0
2024-04-04 21:00:00,10.5,95.9,0.0,0.0
2024-04-04 22:00:00,9.8,96.9,0.0,74.0
2024-04-04 23:00:00,8.3,97.6,0.0,48.0
2024-04-05 00:00:00,7.4,98.5,0.0,139.0
2024-04-05 01:00:00,7.4,98.9,0.0,0.0
2024-04-05 02:00:00,7.0,99.1,0.0,49.0
2024-04-05 03:00:00,6.6,99.6,0.0,39.0
2024-04-05 04:00:00,6.3,99.8,0.1,86.0
2024-04-05 05:00:00,6.1,100.0,0.0,0.0
2024-04-05 06:00:00,5.9,100.0,0.0,0.0
2024-04-05 07:00:00,5.3,100.0,0.0,0.0
2024-04-05 08:00:00,6.1,100.0,0.0,0.0
2024-04-05 09:00:00,7.1,100.0,0.0,0.0
2024-04-05 10:00:00,9.3,99.1,0.0,0.0
2024-04-05 11:00:00,14.4,80.8,0.6,100.0
2024-04-05 12:00:00,17.5,65.3,1.8,122.0
2024-04-05 13:00:00,19.1,61.9,2.3,96.0
2024-04-05 14:00:00,19.5,59.1,2.1,181.0
2024-04-05 15:00:00,20.7,57.4,2.0,99.0
2024-04-05 16:00:00,20.4,57.5,1.3,176.0
2024-04-05 17:00:00,18.0,64.0,0.6,231.0
2024-04-05 18:00:00,16.4,68.8,0.0,129.0
2024-04-05 19:00:00,14.8,75.6,0.1,110.0
2024-04-05 20:00:00,13.9,77.3,0.7,148.0
2024-04-05 21:00:00,13.3,78.6,0.5,66.0
2024-04-05 22:00:00,13.0,79.8,0.3,64.0
2024-04-05 23:00:00,12.9,83.5,0.1,31.0
2024-04-06 00:00:00,12.2,86.1,0.0,0.0
2024-04-06 01:00:00,12.0,90.7,0.0,0.0
2024-04-06 02:00:00,11.8,91.6,0.0,0.0
2024-04-06 03:00:00,11.8,93.1,0.0,0.0
2024-04-06 04:00:00,11.6,93.1,0.1,13.0
2024-04-06 05:00:00,11.7,91.4,0.3,18.0
2024-04-06 06:00:00,11.7,92.2,0.0,0.0
2024-04-06 07:00:00,11.6,93.0,0.0,0.0
2024-04-06 08:00:00,12.0,89.6,0.6,14.0
2024-04-06 09:00:00,13.5,80.9,3.2,176.0
2024-04-06 10:00:00,14.7,76.3,0.9,27.0
2024-04-06 11:00:00,15.0,79.3,8.0,93.0
2024-04-06 12:00:00,14.7,78.3,13.5,9.0
2024-04-06 13:00:00,14.5,82.1,10.9,5.0
2024-04-06 14:00:00,15.0,80.2,10.1,6.0
2024-04-06 15:00:00,15.0,80.9,8.1,89.0
2024-04-06 16:00:00,17.9,68.4,1.1,162.0
2024-04-06 17:00:00,17.2,72.5,0.6,291.0
2024-04-06 18:00:00,15.6,77.1,1.9,318.0
2024-04-06 19:00:00,14.7,83.3,0.2,11.0
2024-04-06 20:00:00,14.4,83.8,2.4,20.0
2024-04-06 21:00:00,14.2,82.8,5.6,94.0
2024-04-06 22:00:00,14.1,84.6,3.4,101.0
2024-04-06 23:00:00,13.9,86.1,0.5,186.0
2024-04-07 00:00:00,14.0,85.4,3.3,22.0
2024-04-07 01:00:00,13.9,85.7,5.4,13.0
2024-04-07 02:00:00,13.7,87.4,3.8,16.0
2024-04-07 03:00:00,13.3,90.0,0.0,0.0
2024-04-07 04:00:00,12.9,92.0,0.1,24.0
2024-04-07 05:00:00,12.8,93.2,0.2,25.0
2024-04-07 06:00:00,12.7,93.5,0.1,19.0
2024-04-07 07:00:00,12.5,94.0,0.0,19.0
2024-04-07 08:00:00,13.4,91.4,0.5,25.0
2024-04-07 09:00:00,16.5,79.3,3.2,48.0
2024-04-07 10:00:00,17.9,74.2,7.3,28.0
2024-04-07 11:00:00,18.2,75.4,10.3,15.0
2024-04-07 12:00:00,18.1,75.7,8.1,23.0
2024-04-07 13:00:00,18.4,76.8,5.1,107.0
2024-04-07 14:00:00,19.1,75.6,4.4,168.0
2024-04-07 15:00:00,17.2,80.7,9.1,12.0
2024-04-07 16:00:00,17.0,81.0,7.3,6.0
2024-04-07 17:00:00,17.0,81.9,3.0,15.0
2024-04-07 18:00:00,16.7,82.8,0.3,103.0
2024-04-07 19:00:00,16.1,88.0,0.0,0.0
2024-04-07 20:00:00,15.2,93.6,0.1,1.0
2024-04-07 21:00:00,15.3,92.7,1.0,104.0
2024-04-07 22:00:00,15.1,93.8,0.4,12.0
2024-04-07 23:00:00,15.0,95.0,0.4,5.0
2024-04-08 00:00:00,14.9,95.3,0.6,133.0
2024-04-08 01:00:00,15.0,94.5,0.8,44.0
2024-04-08 02:00:00,15.0,93.2,3.3,181.0
2024-04-08 03:00:00,15.2,91.5,5.2,356.0
2024-04-08 04:00:00,14.8,94.6,1.1,110.0
2024-04-08 05:00:00,14.9,95.1,0.4,31.0
2024-04-08 06:00:00,15.1,95.7,1.6,97.0
2024-04-08 07:00:00,15.3,94.9,0.5,122.0
2024-04-08 08:00:00,15.0,93.5,0.7,159.0
2024-04-08 09:00:00,13.8,88.0,2.6,158.0
2024-04-08 10:00:00,12.1,93.8,1.6,229.0
2024-04-08 11:00:00,11.9,94.6,0.6,210.0
2024-04-08 12:00:00,12.8,90.7,0.6,173.0
2024-04-08 13:00:00,14.3,77.2,1.0,203.0
2024-04-08 14:00:00,15.1,69.3,0.9,177.0
2024-04-08 15:00:00,16.1,60.8,1.3,184.0
2024-04-08 16:00:00,15.8,57.7,0.9,206.0
2024-04-08 17:00:00,14.0,64.8,0.8,199.0
2024-04-08 18:00:00,12.5,72.6,1.0,209.0
2024-04-08 19:00:00,10.4,81.8,0.3,164.0
2024-04-08 20:00:00,9.4,84.5,0.2,240.0
2024-04-08 21:00:00,8.6,86.6,0.0,0.0
2024-04-08 22:00:00,7.8,88.2,0.0,61.0
2024-04-08 23:00:00,6.8,89.2,0.0,122.0
2024-04-09 00:00:00,6.4,89.1,0.0,23.0
2024-04-09 01:00:00,5.8,89.1,0.0,90.0
2024-04-09 02:00:00,5.5,87.1,0.2,111.0
2024-04-09 03:00:00,4.8,87.6,0.1,169.0
2024-04-09 04:00:00,4.8,83.2,0.2,180.0
2024-04-09 05:00:00,3.8,88.0,0.0,0.0
2024-04-09 06:00:00,3.0,92.9,0.0,47.0
2024-04-09 07:00:00,2.3,95.4,0.0,46.0
2024-04-09 08:00:00,5.0,86.5,0.1,48.0
2024-04-09 09:00:00,9.0,72.7,0.6,173.0
2024-04-09 10:00:00,10.1,69.4,1.6,166.0
2024-04-09 11:00:00,12.5,59.9,3.1,173.0
2024-04-09 12:00:00,13.4,59.2,2.6,213.0
2024-04-09 13:00:00,14.0,56.8,2.7,199.0
2024-04-09 14:00:00,14.6,54.7,2.8,209.0
2024-04-09 15:00:00,14.6,51.8,2.9,219.0
2024-04-09 16:00:00,14.4,52.8,2.0,224.0
2024-04-09 17:00:00,12.6,57.6,2.0,224.0
2024-04-09 18:00:00,10.5,60.7,1.4,211.0
2024-04-09 19:00:00,9.2,62.8,0.9,221.0
2024-04-09 20:00:00,8.3,67.3,0.7,219.0
2024-04-09 21:00:00,7.6,71.1,0.4,174.0
2024-04-09 22:00:00,7.3,75.8,0.4,248.0
2024-04-09 23:00:00,7.5,75.8,0.5,253.0
2024-04-10 00:00:00,8.4,74.6,0.3,171.0
2024-04-10 01:00:00,8.7,75.6,0.4,211.0
2024-04-10 02:00:00,8.6,78.6,0.5,215.0
2024-04-10 03:00:00,8.0,82.5,0.0,0.0
2024-04-10 04:00:00,6.7,87.3,0.0,0.0
2024-04-10 05:00:00,5.6,91.4,0.0,0.0
2024-04-10 06:00:00,4.7,95.4,0.0,0.0
2024-04-10 07:00:00,4.2,96.8,0.0,0.0
2024-04-10 08:00:00,6.3,87.4,0.0,0.0
2024-04-10 09:00:00,10.3,75.2,0.0,0.0
2024-04-10 10:00:00,13.3,60.4,0.2,142.0
2024-04-10 11:00:00,15.3,54.2,0.9,207.0
2024-04-10 12:00:00,17.0,52.5,0.5,218.0
2024-04-10 13:00:00,18.5,48.0,0.9,220.0
2024-04-10 14:00:00,19.1,46.3,0.7,234.0
2024-04-10 15:00:00,18.3,50.9,0.6,247.0
2024-04-10 16:00:00,18.9,58.5,0.1,205.0
2024-04-10 17:00:00,16.3,67.4,0.0,0.0
2024-04-10 18:00:00,14.2,79.6,0.0,0.0
2024-04-10 19:00:00,12.3,83.7,0.2,172.0
2024-04-10 20:00:00,10.7,89.8,0.0,60.0
2024-04-10 21:00:00,9.8,92.0,0.1,174.0
2024-04-10 22:00:00,9.0,93.3,0.3,107.0
2024-04-10 23:00:00,7.7,95.9,0.3,190.0
2024-04-11 00:00:00,6.4,97.4,0.1,156.0
2024-04-11 01:00:00,6.5,97.6,0.0,0.0
2024-04-11 02:00:00,5.7,97.2,0.0,0.0
2024-04-11 03:00:00,4.9,97.5,0.0,0.0
2024-04-11 04:00:00,3.5,98.4,0.0,0.0
2024-04-11 05:00:00,3.1,99.0,0.0,0.0
2024-04-11 06:00:00,2.8,99.0,0.0,0.0
2024-04-11 07:00:00,2.1,99.6,0.0,0.0
2024-04-11 08:00:00,3.0,99.7,0.0,0.0
2024-04-11 09:00:00,6.4,97.9,0.0,0.0
2024-04-11 10:00:00,10.8,79.4,0.0,0.0
2024-04-11 11:00:00,16.1,57.4,0.0,77.0
2024-04-11 12:00:00,18.6,43.8,1.7,18.0
2024-04-11 13:00:00,19.5,39.3,4.6,56.0
2024-04-11 14:00:00,20.2,38.6,2.9,28.0
2024-04-11 15:00:00,20.5,37.6,2.4,41.0
2024-04-11 16:00:00,20.5,39.8,1.4,94.0
2024-04-11 17:00:00,19.5,44.7,0.0,0.0
2024-04-11 18:00:00,15.6,65.6,0.0,0.0
2024-04-11 19:00:00,12.0,78.8,0.1,124.0
2024-04-11 20:00:00,10.0,87.8,0.2,51.0
2024-04-11 21:00:00,8.9,92.7,0.0,0.0
2024-04-11 22:00:00,8.1,95.6,0.0,0.0
2024-04-11 23:00:00,7.5,96.3,0.0,0.0
2024-04-12 00:00:00,6.8,95.8,0.0,0.0
2024-04-12 01:00:00,6.0,97.4,0.0,0.0
2024-04-12 02:00:00,6.0,97.3,0.0,0.0
2024-04-12 03:00:00,5.0,97.7,0.0,0.0
2024-04-12 04:00:00,3.9,98.4,0.0,48.0
2024-04-12 05:00:00,3.2,99.2,0.0,0.0
2024-04-12 06:00:00,2.7,99.2,0.0,0.0
2024-04-12 07:00:00,2.1,99.7,0.0,0.0
2024-04-12 08:00:00,3.1,99.1,0.3,88.0
2024-04-12 09:00:00,7.7,89.6,0.0,0.0
2024-04-12 10:00:00,12.8,72.6,0.0,0.0
2024-04-12 11:00:00,16.3,60.4,0.5,86.0
2024-04-12 12:00:00,18.6,51.0,1.5,197.0
2024-04-12 13:00:00,19.8,43.5,2.0,162.0
2024-04-12 14:00:00,20.3,41.8,2.0,188.0
2024-04-12 15:00:00,20.6,42.6,1.4,153.0
2024-04-12 16:00:00,20.1,46.7,0.8,187.0
2024-04-12 17:00:00,19.1,51.0,0.2,241.0
2024-04-12 18:00:00,16.4,58.6,0.0,52.0
2024-04-12 19:00:00,14.4,64.9,0.0,78.0
2024-04-12 20:00:00,13.3,67.1,0.3,189.0
2024-04-12 21:00:00,12.6,69.2,0.0,52.0
2024-04-12 22:00:00,10.4,84.3,0.1,122.0
2024-04-12 23:00:00,8.3,93.4,0.2,95.0
2024-04-13 00:00:00,7.6,96.4,0.0,87.0
2024-04-13 01:00:00,6.9,96.5,0.0,105.0
2024-04-13 02:00:00,5.8,97.0,0.1,69.0
2024-04-13 03:00:00,5.2,98.1,0.1,96.0
2024-04-13 04:00:00,4.7,98.7,0.0,38.0
2024-04-13 05:00:00,5.0,98.9,0.0,0.0
2024-04-13 06:00:00,4.1,98.9,0.2,92.0
2024-04-13 07:00:00,4.0,99.2,0.1,155.0
2024-04-13 08:00:00,6.3,96.4,0.0,77.0
2024-04-13 09:00:00,10.2,81.9,0.0,60.0
2024-04-13 10:00:00,14.8,72.8,0.0,0.0
2024-04-13 11:00:00,18.9,56.4,0.8,66.0
2024-04-13 12:00:00,21.8,48.7,1.0,176.0
2024-04-13 13:00:00,23.3,42.4,1.0,161.0
2024-04-13 14:00:00,24.4,42.1,2.6,112.0
2024-04-13 15:00:00,23.6,40.1,7.3,88.0
2024-04-13 16:00:00,22.8,41.3,6.1,95.0
2024-04-13 17:00:00,21.2,45.9,4.2,93.0
2024-04-13 18:00:00,18.8,51.6,3.3,49.0
2024-04-13 19:00:00,17.4,54.9,0.8,77.0
2024-04-13 20:00:00,15.5,64.5,0.0,0.0
2024-04-13 21:00:00,12.5,79.9,0.0,0.0
2024-04-13 22:00:00,11.2,83.1,0.1,66.0
2024-04-13 23:00:00,10.3,87.4,0.1,208.0
2024-04-14 00:00:00,8.7,93.0,1.7,184.0
2024-04-14 01:00:00,8.2,94.9,0.7,40.0
2024-04-14 02:00:00,7.6,95.8,0.0,0.0
2024-04-14 03:00:00,6.7,97.8,0.1,50.0
2024-04-14 04:00:00,6.7,98.3,0.0,0.0
2024-04-14 05:00:00,6.0,98.4,0.0,0.0
2024-04-14 06:00:00,5.9,99.0,0.0,0.0
2024-04-14 07:00:00,5.6,99.0,0.0,0.0
2024-04-14 08:00:00,7.6,95.3,0.2,208.0
2024-04-14 09:00:00,11.7,81.0,0.0,0.0
2024-04-14 10:00:00,15.7,70.2,0.0,0.0
2024-04-14 11:00:00,19.0,55.9,1.4,142.0
2024-04-14 12:00:00,21.1,50.0,2.9,108.0
2024-04-14 13:00:00,22.6,46.8,2.6,77.0
2024-04-14 14:00:00,22.9,46.1,3.1,87.0
2024-04-14 15:00:00,23.0,45.1,2.5,80.0
2024-04-14 16:00:00,23.1,45.1,0.2,24.0
2024-04-14 17:00:00,22.0,51.6,0.0,0.0
2024-04-14 18:00:00,18.5,69.5,0.0,60.0
2024-04-14 19:00:00,15.0,80.3,0.0,59.0
2024-04-14 20:00:00,13.5,87.3,0.0,0.0
2024-04-14 21:00:00,12.0,92.4,0.1,151.0
2024-04-14 22:00:00,11.0,94.8,0.2,153.0
2024-04-14 23:00:00,10.4,95.6,0.0,0.0
2024-04-15 00:00:00,9.5,96.8,0.0,0.0
2024-04-15 01:00:00,8.9,97.8,0.0,0.0
2024-04-15 02:00:00,8.2,98.4,0.0,0.0
2024-04-15 03:00:00,8.0,98.7,0.0,0.0
2024-04-15 04:00:00,7.3,98.6,0.0,0.0
2024-04-15 05:00:00,6.6,99.0,0.0,0.0
2024-04-15 06:00:00,6.2,99.1,0.0,0.0
2024-04-15 07:00:00,5.5,99.5,0.0,0.0
2024-04-15 08:00:00,5.9,99.9,0.0,0.0
2024-04-15 09:00:00,8.4,99.1,0.1,82.0
2024-04-15 10:00:00,13.5,83.2,0.1,12.0
2024-04-15 11:00:00,16.8,73.2,0.2,73.0
2024-04-15 12:00:00,16.7,74.1,5.4,5.0
2024-04-15 13:00:00,15.3,78.4,12.8,9.0
2024-04-15 14:00:00,15.1,79.4,9.3,9.0
2024-04-15 15:00:00,15.5,77.9,10.3,8.0
2024-04-15 16:00:00,15.1,79.6,10.1,93.0
2024-04-15 17:00:00,14.6,80.4,7.4,186.0
2024-04-15 18:00:00,14.4,80.1,4.9,11.0
2024-04-15 19:00:00,13.9,86.4,2.6,93.0
2024-04-15 20:00:00,13.4,90.4,0.1,89.0
2024-04-15 21:00:00,13.5,87.8,0.2,262.0
2024-04-15 22:00:00,13.2,90.1,0.0,0.0
2024-04-15 23:00:00,12.7,92.5,0.0,0.0
2024-04-16 00:00:00,13.5,85.0,6.7,7.0
2024-04-16 01:00:00,14.1,83.2,7.4,97.0
2024-04-16 02:00:00,13.7,86.2,0.3,73.0
2024-04-16 03:00:00,13.5,88.0,0.7,18.0
2024-04-16 04:00:00,13.7,88.9,0.0,90.0
2024-04-16 05:00:00,13.2,93.2,0.1,191.0
2024-04-16 06:00:00,12.9,93.0,0.2,174.0
2024-04-16 07:00:00,12.7,94.0,0.1,0.0
2024-04-16 08:00:00,12.7,95.1,0.0,43.0
2024-04-16 09:00:00,13.0,95.6,0.0,12.0
2024-04-16 10:00:00,13.6,91.5,0.0,0.0
2024-04-16 11:00:00,14.0,88.0,0.0,0.0
2024-04-16 12:00:00,14.6,87.5,0.0,0.0
2024-04-16 13:00:00,15.1,82.1,0.0,0.0
2024-04-16 14:00:00,15.6,79.9,1.8,12.0
2024-04-16 15:00:00,15.8,74.2,0.5,20.0
2024-04-16 16:00:00,16.6,69.9,0.0,39.0
2024-04-16 17:00:00,15.3,74.1,0.0,56.0
2024-04-16 18:00:00,13.9,75.7,0.0,107.0
2024-04-16 19:00:00,13.2,79.2,0.0,0.0
2024-04-16 20:00:00,12.5,86.4,0.0,0.0
2024-04-16 21:00:00,10.9,91.2,0.0,0.0
2024-04-16 22:00:00,9.8,92.6,0.0,0.0
2024-04-16 23:00:00,8.2,96.6,0.0,44.0
2024-04-17 00:00:00,7.7,97.3,0.0,0.0
2024-04-17 01:00:00,7.1,98.3,0.0,47.0
2024-04-17 02:00:00,7.8,98.7,0.0,0.0
2024-04-17 03:00:00,7.4,98.7,0.0,77.0
2024-04-17 04:00:00,7.9,98.4,0.0,0.0
2024-04-17 05:00:00,8.0,98.1,0.0,0.0
2024-04-17 06:00:00,8.5,97.6,0.0,0.0
2024-04-17 07:00:00,8.4,97.1,0.0,0.0
2024-04-17 08:00:00,9.0,96.0,0.0,0.0
2024-04-17 09:00:00,11.0,88.8,0.0,0.0
2024-04-17 10:00:00,14.7,74.9,0.8,55.0
2024-04-17 11:00:00,16.0,71.4,2.3,49.0
2024-04-17 12:00:00,16.4,68.2,2.3,88.0
2024-04-17 13:00:00,17.7,61.5,3.1,99.0
2024-04-17 14:00:00,17.7,58.8,3.4,26.0
2024-04-17 15:00:00,18.2,58.1,3.9,46.0
2024-04-17 16:00:00,18.3,57.2,1.7,43.0
2024-04-17 17:00:00,17.3,63.4,0.2,110.0
2024-04-17 18:00:00,15.3,73.1,0.1,70.0
2024-04-17 19:00:00,12.9,88.3,0.0,0.0
2024-04-17 20:00:00,11.4,93.4,0.0,0.0
2024-04-17 21:00:00,10.1,95.9,0.0,0.0
2024-04-17 22:00:00,9.4,97.1,0.0,0.0
2024-04-17 23:00:00,8.6,97.3,0.0,0.0
2024-04-18 00:00:00,7.4,98.3,0.0,0.0
2024-04-18 01:00:00,7.4,98.9,0.0,0.0
2024-04-18 02:00:00,7.5,99.1,0.0,0.0
2024-04-18 03:00:00,7.1,99.4,0.0,0.0
2024-04-18 04:00:00,6.5,99.6,0.0,0.0
2024-04-18 05:00:00,6.1,99.7,0.0,0.0
2024-04-18 06:00:00,5.7,99.9,0.0,6.0
2024-04-18 07:00:00,5.8,99.9,0.0,22.0
2024-04-18 08:00:00,9.3,95.1,3.8,57.0
2024-04-18 09:00:00,13.7,74.1,10.1,20.0
2024-04-18 10:00:00,14.6,71.8,19.1,16.0
2024-04-18 11:00:00,14.5,78.0,18.2,12.0
2024-04-18 12:00:00,13.7,91.0,8.6,73.0
2024-04-18 13:00:00,13.8,91.1,1.5,238.0
2024-04-18 14:00:00,14.6,81.5,0.9,137.0
2024-04-18 15:00:00,14.9,78.6,1.0,155.0
