datetime,TMP,RH,WS,WD
2024-03-27 00:00:00,11.8,89.2,5.4,218.0
2024-03-27 01:00:00,11.5,91.2,5.1,212.0
2024-03-27 02:00:00,11.0,93.6,1.2,223.0
2024-03-27 03:00:00,10.9,95.0,5.0,224.0
2024-03-27 04:00:00,10.7,96.1,5.8,221.0
2024-03-27 05:00:00,10.3,96.6,1.7,243.0
2024-03-27 06:00:00,10.3,97.4,3.1,232.0
2024-03-27 07:00:00,10.4,98.0,5.9,216.0
2024-03-27 08:00:00,10.5,98.9,7.0,215.0
2024-03-27 09:00:00,11.1,99.7,6.1,209.0
2024-03-27 10:00:00,11.9,98.4,4.9,208.0
2024-03-27 11:00:00,12.8,93.0,6.2,214.0
2024-03-27 12:00:00,15.0,81.7,3.7,196.0
2024-03-27 13:00:00,17.1,72.4,5.0,187.0
2024-03-27 14:00:00,18.3,66.8,7.1,206.0
2024-03-27 15:00:00,19.1,64.4,4.2,185.0
2024-03-27 16:00:00,19.4,66.3,2.4,186.0
2024-03-27 17:00:00,19.1,65.4,1.6,178.0
2024-03-27 18:00:00,17.9,64.3,1.9,104.0
2024-03-27 19:00:00,15.9,74.3,0.0,0.0
2024-03-27 20:00:00,14.7,82.5,0.0,30.0
2024-03-27 21:00:00,13.8,85.4,0.0,0.0
2024-03-27 22:00:00,13.2,82.0,0.0,0.0
2024-03-27 23:00:00,12.6,85.7,0.0,0.0
2024-03-28 00:00:00,11.4,90.7,0.0,0.0
2024-03-28 01:00:00,10.2,92.8,0.0,53.0
2024-03-28 02:00:00,10.1,90.1,0.0,0.0
2024-03-28 03:00:00,10.1,87.2,0.0,56.0
2024-03-28 04:00:00,10.0,84.6,0.1,185.0
2024-03-28 05:00:00,9.9,85.4,0.0,0.0
2024-03-28 06:00:00,9.7,87.6,0.0,119.0
2024-03-28 07:00:00,10.0,95.2,0.0,0.0
2024-03-28 08:00:00,10.9,92.8,0.0,0.0
2024-03-28 09:00:00,12.8,76.7,0.1,110.0
2024-03-28 10:00:00,14.7,78.2,0.1,76.0
2024-03-28 11:00:00,16.8,73.5,0.3,96.0
2024-03-28 12:00:00,18.9,66.4,0.7,98.0
2024-03-28 13:00:00,20.6,60.7,0.8,146.0
2024-03-28 14:00:00,21.7,58.1,5.3,210.0
2024-03-28 15:00:00,22.0,54.4,8.0,214.0
2024-03-28 16:00:00,22.9,45.6,2.3,161.0
2024-03-28 17:00:00,22.6,43.0,0.0,0.0
2024-03-28 18:00:00,21.1,47.7,0.0,0.0
2024-03-28 19:00:00,18.9,55.6,0.0,0.0
2024-03-28 20:00:00,17.3,62.3,1.1,210.0
2024-03-28 21:00:00,18.5,74.8,1.8,214.0
2024-03-28 22:00:00,17.2,90.2,0.0,0.0
2024-03-28 23:00:00,17.3,92.2,0.0,0.0
2024-03-29 00:00:00,16.3,91.7,1.0,176.0
2024-03-29 01:00:00,15.3,83.7,5.8,180.0
2024-03-29 02:00:00,15.2,86.0,5.7,182.0
2024-03-29 03:00:00,14.8,93.7,10.6,339.0
2024-03-29 04:00:00,14.1,96.4,9.0,265.0
2024-03-29 05:00:00,12.0,98.7,11.8,209.0
2024-03-29 06:00:00,11.2,98.0,9.9,206.0
2024-03-29 07:00:00,11.1,97.2,6.2,203.0
2024-03-29 08:00:00,10.7,96.4,10.8,214.0
2024-03-29 09:00:00,10.5,90.7,12.1,207.0
2024-03-29 10:00:00,11.8,77.3,12.1,199.0
2024-03-29 11:00:00,13.0,69.6,11.2,208.0
2024-03-29 12:00:00,13.9,59.2,12.8,203.0
2024-03-29 13:00:00,14.8,54.4,12.0,201.0
2024-03-29 14:00:00,15.3,49.8,12.7,202.0
2024-03-29 15:00:00,15.6,47.8,12.6,197.0
2024-03-29 16:00:00,15.8,47.3,8.7,200.0
2024-03-29 17:00:00,15.4,48.8,7.8,195.0
2024-03-29 18:00:00,14.0,55.3,0.9,176.0
2024-03-29 19:00:00,12.2,63.3,0.3,89.0
2024-03-29 20:00:00,11.0,66.3,0.0,138.0
2024-03-29 21:00:00,10.0,68.1,0.4,118.0
2024-03-29 22:00:00,9.0,71.2,0.2,71.0
2024-03-29 23:00:00,8.5,72.9,0.1,137.0
2024-03-30 00:00:00,7.7,76.9,0.0,0.0
2024-03-30 01:00:00,8.0,76.4,0.0,0.0
2024-03-30 02:00:00,8.0,77.4,0.1,192.0
2024-03-30 03:00:00,8.2,78.1,0.0,0.0
2024-03-30 04:00:00,7.5,82.6,0.1,30.0
2024-03-30 05:00:00,6.6,87.2,4.1,261.0
2024-03-30 06:00:00,6.0,89.4,2.9,179.0
2024-03-30 07:00:00,6.5,87.9,2.6,339.0
2024-03-30 08:00:00,8.3,86.7,0.6,6.0
2024-03-30 09:00:00,9.9,78.5,0.2,90.0
2024-03-30 10:00:00,11.5,72.3,0.8,124.0
2024-03-30 11:00:00,12.8,65.9,4.6,185.0
2024-03-30 12:00:00,13.2,63.6,2.4,203.0
2024-03-30 13:00:00,13.8,58.5,4.9,179.0
2024-03-30 14:00:00,14.5,56.8,5.0,202.0
2024-03-30 15:00:00,15.1,52.6,4.8,211.0
2024-03-30 16:00:00,14.3,58.5,8.7,191.0
2024-03-30 17:00:00,13.9,62.3,6.3,187.0
2024-03-30 18:00:00,12.6,67.9,0.5,103.0
2024-03-30 19:00:00,11.5,71.4,0.0,0.0
2024-03-30 20:00:00,11.0,70.1,1.9,116.0
2024-03-30 21:00:00,10.1,73.5,0.4,129.0
2024-03-30 22:00:00,9.5,77.0,0.0,72.0
2024-03-30 23:00:00,8.5,81.6,0.0,0.0
2024-03-31 00:00:00,8.0,84.3,0.0,60.0
2024-03-31 01:00:00,7.2,88.3,1.1,195.0
2024-03-31 02:00:00,6.8,89.3,1.7,254.0
2024-03-31 03:00:00,6.5,87.0,0.6,191.0
2024-03-31 04:00:00,6.2,88.4,1.4,240.0
2024-03-31 05:00:00,5.7,91.6,2.5,207.0
2024-03-31 06:00:00,5.4,94.7,3.0,234.0
2024-03-31 07:00:00,5.0,96.0,1.6,247.0
2024-03-31 08:00:00,5.2,97.9,6.6,218.0
2024-03-31 09:00:00,5.8,99.7,4.8,207.0
2024-03-31 10:00:00,7.0,99.8,3.7,217.0
2024-03-31 11:00:00,9.1,89.2,4.5,220.0
2024-03-31 12:00:00,11.0,69.7,7.4,214.0
2024-03-31 13:00:00,12.4,55.7,8.7,206.0
2024-03-31 14:00:00,13.3,54.4,10.7,218.0
2024-03-31 15:00:00,13.5,56.2,7.7,214.0
2024-03-31 16:00:00,13.8,52.5,5.9,222.0
2024-03-31 17:00:00,13.4,56.0,6.7,209.0
2024-03-31 18:00:00,11.8,63.1,0.5,53.0
2024-03-31 19:00:00,10.1,68.1,0.0,0.0
2024-03-31 20:00:00,9.4,67.5,0.0,0.0
2024-03-31 21:00:00,8.8,68.9,0.0,66.0
2024-03-31 22:00:00,8.1,74.8,0.0,0.0
2024-03-31 23:00:00,7.5,78.4,0.0,0.0
2024-04-01 00:00:00,6.4,82.6,2.2,325.0
2024-04-01 01:00:00,5.9,85.3,0.2,136.0
2024-04-01 02:00:00,5.7,88.4,0.3,197.0
2024-04-01 03:00:00,5.5,89.5,1.2,230.0
2024-04-01 04:00:00,5.3,89.8,1.5,224.0
2024-04-01 05:00:00,5.1,89.8,1.7,216.0
2024-04-01 06:00:00,4.5,92.2,1.3,219.0
2024-04-01 07:00:00,4.2,94.3,0.5,117.0
2024-04-01 08:00:00,5.7,90.4,0.0,119.0
2024-04-01 09:00:00,7.5,86.7,0.1,55.0
2024-04-01 10:00:00,9.7,80.7,0.0,90.0
2024-04-01 11:00:00,11.6,68.7,2.0,214.0
2024-04-01 12:00:00,13.2,64.1,4.0,211.0
2024-04-01 13:00:00,14.2,54.9,6.0,205.0
2024-04-01 14:00:00,15.3,47.9,5.5,200.0
2024-04-01 15:00:00,16.0,46.7,4.7,177.0
2024-04-01 16:00:00,15.8,45.5,2.0,191.0
2024-04-01 17:00:00,15.0,51.9,0.0,52.0
2024-04-01 18:00:00,13.5,59.1,0.0,0.0
2024-04-01 19:00:00,11.6,68.1,0.0,0.0
2024-04-01 20:00:00,11.4,75.8,0.6,94.0
2024-04-01 21:00:00,10.8,75.3,1.9,7.0
2024-04-01 22:00:00,10.8,73.3,2.6,7.0
2024-04-01 23:00:00,10.7,71.4,0.2,11.0
2024-04-02 00:00:00,10.5,75.4,0.3,49.0
2024-04-02 01:00:00,10.6,74.7,0.5,88.0
2024-04-02 02:00:00,11.4,75.5,5.8,338.0
2024-04-02 03:00:00,10.9,84.3,12.7,340.0
2024-04-02 04:00:00,10.7,87.0,11.6,353.0
2024-04-02 05:00:00,10.6,88.8,21.1,181.0
2024-04-02 06:00:00,9.8,90.2,18.4,96.0
2024-04-02 07:00:00,10.1,91.4,20.3,354.0
2024-04-02 08:00:00,10.1,93.9,24.0,347.0
2024-04-02 09:00:00,10.2,95.6,21.2,337.0
2024-04-02 10:00:00,12.6,94.6,22.9,330.0
2024-04-02 11:00:00,13.4,88.4,8.8,309.0
2024-04-02 12:00:00,13.9,78.3,7.6,287.0
2024-04-02 13:00:00,13.6,77.8,4.3,285.0
2024-04-02 14:00:00,12.8,83.7,8.3,234.0
2024-04-02 15:00:00,13.3,74.3,7.2,235.0
2024-04-02 16:00:00,13.0,73.5,4.5,239.0
2024-04-02 17:00:00,12.7,76.2,2.4,190.0
2024-04-02 18:00:00,9.9,92.4,1.8,251.0
2024-04-02 19:00:00,9.8,91.4,4.6,344.0
2024-04-02 20:00:00,10.0,93.7,8.1,330.0
2024-04-02 21:00:00,9.8,96.8,5.2,325.0
2024-04-02 22:00:00,9.9,97.6,11.3,333.0
2024-04-02 23:00:00,9.8,97.6,9.0,327.0
2024-04-03 00:00:00,9.4,97.8,1.6,255.0
2024-04-03 01:00:00,8.9,97.6,2.0,279.0
2024-04-03 02:00:00,8.6,96.6,5.2,337.0
2024-04-03 03:00:00,8.3,96.3,5.7,95.0
2024-04-03 04:00:00,7.5,98.3,6.0,12.0
2024-04-03 05:00:00,8.0,98.9,7.2,351.0
2024-04-03 06:00:00,8.1,98.9,9.4,343.0
2024-04-03 07:00:00,8.3,98.2,8.6,346.0
2024-04-03 08:00:00,8.7,97.4,6.4,332.0
2024-04-03 09:00:00,9.6,94.8,10.2,345.0
2024-04-03 10:00:00,10.6,87.9,12.2,345.0
2024-04-03 11:00:00,11.3,82.7,11.8,337.0
2024-04-03 12:00:00,12.3,73.9,10.5,334.0
2024-04-03 13:00:00,12.2,78.6,8.1,333.0
2024-04-03 14:00:00,11.7,82.7,9.2,334.0
2024-04-03 15:00:00,11.4,77.6,7.2,335.0
2024-04-03 16:00:00,11.4,82.0,4.5,338.0
2024-04-03 17:00:00,11.4,83.9,3.1,330.0
2024-04-03 18:00:00,11.1,81.0,6.3,335.0
2024-04-03 19:00:00,10.5,84.5,7.7,336.0
2024-04-03 20:00:00,10.3,86.2,10.5,337.0
2024-04-03 21:00:00,10.1,87.1,10.9,338.0
2024-04-03 22:00:00,10.1,84.6,11.7,338.0
2024-04-03 23:00:00,10.4,82.1,12.0,341.0
2024-04-04 00:00:00,10.4,81.5,11.5,337.0
2024-04-04 01:00:00,10.4,81.1,13.6,338.0
2024-04-04 02:00:00,10.6,79.7,13.8,337.0
2024-04-04 03:00:00,10.7,80.4,15.2,337.0
2024-04-04 04:00:00,10.6,82.5,14.9,338.0
2024-04-04 05:00:00,10.7,82.9,14.9,338.0
2024-04-04 06:00:00,10.4,86.4,17.1,336.0
2024-04-04 07:00:00,10.4,88.9,17.3,338.0
2024-04-04 08:00:00,10.1,94.2,16.4,338.0
2024-04-04 09:00:00,10.4,96.7,15.8,338.0
2024-04-04 10:00:00,10.9,96.9,14.9,337.0
2024-04-04 11:00:00,11.2,96.5,12.6,340.0
2024-04-04 12:00:00,11.6,96.5,11.7,342.0
2024-04-04 13:00:00,12.3,95.6,11.2,339.0
2024-04-04 14:00:00,12.5,95.6,10.1,346.0
2024-04-04 15:00:00,13.2,93.7,8.1,352.0
2024-04-04 16:00:00,13.8,90.6,6.5,350.0
2024-04-04 17:00:00,13.5,90.8,3.7,348.0
2024-04-04 18:00:00,12.7,92.2,2.4,260.0
2024-04-04 19:00:00,11.5,95.7,0.0,0.0
2024-04-04 20:00:00,10.9,97.9,0.0,0.0
2024-04-04 21:00:00,11.0,98.6,0.0,0.0
2024-04-04 22:00:00,11.0,98.2,0.0,0.0
2024-04-04 23:00:00,11.1,98.2,0.0,0.0
2024-04-05 00:00:00,10.9,98.1,0.0,0.0
2024-04-05 01:00:00,10.7,98.5,0.0,0.0
2024-04-05 02:00:00,11.0,98.9,0.0,0.0
2024-04-05 03:00:00,10.3,99.0,0.0,0.0
2024-04-05 04:00:00,9.4,99.4,0.0,0.0
2024-04-05 05:00:00,8.9,99.9,0.0,0.0
2024-04-05 06:00:00,9.1,100.0,0.0,0.0
2024-04-05 07:00:00,8.9,100.0,0.0,0.0
2024-04-05 08:00:00,8.5,100.0,0.5,151.0
2024-04-05 09:00:00,8.7,100.0,0.9,104.0
2024-04-05 10:00:00,9.3,100.0,0.0,46.0
2024-04-05 11:00:00,9.9,100.0,1.2,163.0
2024-04-05 12:00:00,11.8,92.2,6.6,218.0
2024-04-05 13:00:00,13.7,78.5,9.0,213.0
2024-04-05 14:00:00,14.9,74.1,9.1,212.0
2024-04-05 15:00:00,15.9,70.3,4.5,217.0
2024-04-05 16:00:00,16.2,66.4,3.4,220.0
2024-04-05 17:00:00,15.7,67.9,0.3,177.0
2024-04-05 18:00:00,14.1,76.6,0.0,0.0
2024-04-05 19:00:00,12.0,83.0,0.0,0.0
2024-04-05 20:00:00,13.2,80.4,0.1,3.0
2024-04-05 21:00:00,13.4,80.1,0.0,0.0
2024-04-05 22:00:00,12.9,85.6,1.1,249.0
2024-04-05 23:00:00,12.1,91.2,0.3,168.0
2024-04-06 00:00:00,11.7,92.2,0.0,0.0
2024-04-06 01:00:00,11.1,94.0,0.0,82.0
2024-04-06 02:00:00,10.8,94.5,0.1,84.0
2024-04-06 03:00:00,10.6,93.6,0.1,82.0
2024-04-06 04:00:00,10.7,93.0,0.0,0.0
2024-04-06 05:00:00,10.6,93.5,0.0,0.0
2024-04-06 06:00:00,10.4,95.3,0.0,0.0
2024-04-06 07:00:00,9.8,95.8,0.4,92.0
2024-04-06 08:00:00,10.4,92.7,8.0,184.0
2024-04-06 09:00:00,11.0,87.8,10.6,344.0
2024-04-06 10:00:00,11.9,83.6,12.0,345.0
2024-04-06 11:00:00,12.4,79.4,13.7,339.0
2024-04-06 12:00:00,13.5,77.5,14.6,334.0
2024-04-06 13:00:00,14.1,76.3,14.6,337.0
2024-04-06 14:00:00,13.8,79.3,13.8,333.0
2024-04-06 15:00:00,13.6,84.8,14.5,336.0
2024-04-06 16:00:00,12.5,95.2,13.0,336.0
2024-04-06 17:00:00,12.3,96.3,12.3,340.0
2024-04-06 18:00:00,12.3,96.3,9.0,346.0
2024-04-06 19:00:00,12.1,95.9,12.6,339.0
2024-04-06 20:00:00,12.0,95.0,10.3,344.0
2024-04-06 21:00:00,11.9,95.9,8.2,342.0
2024-04-06 22:00:00,11.6,97.3,7.0,348.0
2024-04-06 23:00:00,11.6,97.3,7.2,350.0
2024-04-07 00:00:00,11.6,96.8,8.7,346.0
2024-04-07 01:00:00,11.9,94.1,9.7,342.0
2024-04-07 02:00:00,11.9,93.2,5.3,352.0
2024-04-07 03:00:00,12.1,91.0,1.5,177.0
2024-04-07 04:00:00,12.1,90.3,0.1,9.0
2024-04-07 05:00:00,12.2,92.3,0.2,15.0
2024-04-07 06:00:00,12.2,94.8,0.2,33.0
2024-04-07 07:00:00,12.1,95.4,0.3,22.0
2024-04-07 08:00:00,12.3,95.6,0.1,12.0
2024-04-07 09:00:00,13.6,89.9,0.8,21.0
2024-04-07 10:00:00,14.7,82.1,0.2,66.0
2024-04-07 11:00:00,15.5,78.2,4.6,275.0
2024-04-07 12:00:00,16.6,73.0,6.1,344.0
2024-04-07 13:00:00,17.5,71.5,5.9,258.0
2024-04-07 14:00:00,17.8,72.6,3.9,320.0
2024-04-07 15:00:00,17.7,75.0,2.8,325.0
2024-04-07 16:00:00,16.9,80.1,1.7,323.0
2024-04-07 17:00:00,16.0,86.0,1.1,174.0
2024-04-07 18:00:00,15.7,88.2,1.4,85.0
2024-04-07 19:00:00,15.2,88.9,10.1,337.0
2024-04-07 20:00:00,14.6,93.0,13.4,339.0
2024-04-07 21:00:00,14.4,93.4,14.6,335.0
2024-04-07 22:00:00,14.4,93.0,12.2,343.0
2024-04-07 23:00:00,14.4,93.2,13.9,339.0
2024-04-08 00:00:00,14.4,93.7,15.1,334.0
2024-04-08 01:00:00,14.2,95.9,11.4,338.0
2024-04-08 02:00:00,14.0,97.8,11.9,332.0
2024-04-08 03:00:00,14.0,98.2,6.5,335.0
2024-04-08 04:00:00,14.0,98.2,9.7,335.0
2024-04-08 05:00:00,13.9,97.4,14.3,338.0
2024-04-08 06:00:00,14.0,97.6,15.8,340.0
2024-04-08 07:00:00,14.0,98.0,15.4,344.0
2024-04-08 08:00:00,14.1,98.3,12.2,337.0
2024-04-08 09:00:00,14.4,98.0,9.2,324.0
2024-04-08 10:00:00,11.6,97.8,12.7,205.0
2024-04-08 11:00:00,10.6,96.3,15.1,207.0
2024-04-08 12:00:00,10.0,93.9,9.6,204.0
2024-04-08 13:00:00,11.1,86.7,6.5,205.0
2024-04-08 14:00:00,12.1,76.4,2.8,185.0
2024-04-08 15:00:00,13.0,67.4,7.3,177.0
2024-04-08 16:00:00,12.9,67.6,6.7,178.0
2024-04-08 17:00:00,12.9,62.5,6.2,180.0
2024-04-08 18:00:00,11.1,68.8,1.1,150.0
2024-04-08 19:00:00,9.7,78.2,2.6,187.0
2024-04-08 20:00:00,8.4,87.5,3.3,213.0
2024-04-08 21:00:00,7.5,87.0,4.9,214.0
2024-04-08 22:00:00,7.0,83.8,2.6,199.0
2024-04-08 23:00:00,6.6,82.3,7.1,216.0
2024-04-09 00:00:00,6.0,82.7,7.4,210.0
2024-04-09 01:00:00,5.3,86.1,6.5,211.0
2024-04-09 02:00:00,4.4,91.1,8.9,216.0
2024-04-09 03:00:00,3.9,92.7,10.0,215.0
2024-04-09 04:00:00,3.6,92.9,9.8,212.0
2024-04-09 05:00:00,3.0,93.0,8.5,212.0
2024-04-09 06:00:00,2.4,94.3,6.0,212.0
2024-04-09 07:00:00,2.1,95.6,4.9,213.0
2024-04-09 08:00:00,2.7,95.0,9.1,213.0
2024-04-09 09:00:00,4.2,92.6,10.3,208.0
2024-04-09 10:00:00,6.2,85.3,11.3,205.0
2024-04-09 11:00:00,8.0,74.7,12.1,198.0
2024-04-09 12:00:00,9.7,61.4,13.8,193.0
2024-04-09 13:00:00,10.7,54.7,15.5,203.0
2024-04-09 14:00:00,11.2,50.8,14.7,193.0
2024-04-09 15:00:00,11.4,52.3,13.8,191.0
2024-04-09 16:00:00,10.9,58.1,14.1,197.0
2024-04-09 17:00:00,10.1,63.9,13.0,199.0
2024-04-09 18:00:00,8.6,71.1,11.6,201.0
2024-04-09 19:00:00,7.3,73.9,11.0,197.0
2024-04-09 20:00:00,6.3,80.4,9.7,203.0
2024-04-09 21:00:00,5.5,85.3,5.8,196.0
2024-04-09 22:00:00,5.2,88.3,7.6,201.0
2024-04-09 23:00:00,5.2,89.3,8.1,207.0
2024-04-10 00:00:00,4.9,91.2,8.2,208.0
2024-04-10 01:00:00,4.6,92.6,8.6,206.0
2024-04-10 02:00:00,3.8,95.6,8.3,203.0
2024-04-10 03:00:00,3.5,97.2,7.0,192.0
2024-04-10 04:00:00,3.7,98.4,6.9,194.0
2024-04-10 05:00:00,4.3,99.5,12.1,209.0
2024-04-10 06:00:00,4.2,100.0,11.2,210.0
2024-04-10 07:00:00,4.1,100.0,8.8,214.0
2024-04-10 08:00:00,4.2,100.0,5.8,220.0
2024-04-10 09:00:00,5.1,100.0,5.3,220.0
2024-04-10 10:00:00,9.6,71.2,8.5,199.0
2024-04-10 11:00:00,16.2,33.1,16.4,124.0
2024-04-10 12:00:00,17.4,30.8,16.3,125.0
2024-04-10 13:00:00,17.7,31.9,15.2,124.0
2024-04-10 14:00:00,17.6,33.8,11.8,117.0
2024-04-10 15:00:00,17.0,35.8,10.8,115.0
2024-04-10 16:00:00,16.7,35.5,11.2,116.0
2024-04-10 17:00:00,16.5,33.7,11.8,116.0
2024-04-10 18:00:00,16.0,34.7,12.5,112.0
2024-04-10 19:00:00,15.3,34.2,14.2,115.0
2024-04-10 20:00:00,15.0,33.2,15.7,110.0
2024-04-10 21:00:00,14.6,35.2,16.9,109.0
2024-04-10 22:00:00,14.2,38.3,16.1,108.0
2024-04-10 23:00:00,13.7,41.6,14.7,111.0
2024-04-11 00:00:00,13.2,44.0,14.7,114.0
2024-04-11 01:00:00,12.8,46.5,15.6,113.0
2024-04-11 02:00:00,12.6,48.2,15.4,111.0
2024-04-11 03:00:00,12.4,50.2,14.7,110.0
2024-04-11 04:00:00,12.2,50.7,13.8,110.0
2024-04-11 05:00:00,12.1,50.0,14.8,112.0
2024-04-11 06:00:00,12.0,49.9,14.4,114.0
2024-04-11 07:00:00,12.0,50.1,14.4,107.0
2024-04-11 08:00:00,12.6,49.6,14.9,108.0
2024-04-11 09:00:00,13.5,47.3,14.1,112.0
2024-04-11 10:00:00,14.4,43.4,15.2,113.0
2024-04-11 11:00:00,15.5,42.7,13.9,111.0
2024-04-11 12:00:00,16.6,40.2,12.9,112.0
2024-04-11 13:00:00,17.6,38.6,11.8,107.0
2024-04-11 14:00:00,18.3,37.9,9.8,109.0
2024-04-11 15:00:00,18.6,37.9,8.8,110.0
2024-04-11 16:00:00,18.8,39.1,3.5,107.0
2024-04-11 17:00:00,17.8,43.9,1.7,92.0
2024-04-11 18:00:00,15.7,53.4,1.7,108.0
2024-04-11 19:00:00,14.5,54.1,6.2,150.0
2024-04-11 20:00:00,13.3,58.0,2.5,71.0
2024-04-11 21:00:00,14.2,49.4,6.3,114.0
2024-04-11 22:00:00,13.9,51.5,8.5,103.0
2024-04-11 23:00:00,13.5,51.9,9.0,102.0
2024-04-12 00:00:00,13.2,53.5,8.7,110.0
2024-04-12 01:00:00,12.9,54.2,7.9,118.0
2024-04-12 02:00:00,12.7,55.6,7.3,114.0
2024-04-12 03:00:00,12.5,57.4,9.3,125.0
2024-04-12 04:00:00,12.3,59.8,9.8,130.0
2024-04-12 05:00:00,7.0,81.8,0.3,156.0
2024-04-12 06:00:00,6.2,83.3,0.1,176.0
2024-04-12 07:00:00,5.9,85.5,0.0,0.0
2024-04-12 08:00:00,7.2,80.7,0.0,0.0
2024-04-12 09:00:00,8.5,79.4,1.2,107.0
2024-04-12 10:00:00,10.4,73.7,6.1,213.0
2024-04-12 11:00:00,12.6,67.8,9.6,211.0
2024-04-12 12:00:00,14.4,62.1,9.3,208.0
2024-04-12 13:00:00,15.9,55.2,8.6,211.0
2024-04-12 14:00:00,17.5,50.5,6.3,204.0
2024-04-12 15:00:00,18.8,46.0,10.7,143.0
2024-04-12 16:00:00,18.6,45.9,11.3,117.0
2024-04-12 17:00:00,17.6,47.4,14.4,126.0
2024-04-12 18:00:00,16.4,50.5,12.7,121.0
2024-04-12 19:00:00,15.7,52.0,12.6,119.0
2024-04-12 20:00:00,15.3,53.8,14.1,121.0
2024-04-12 21:00:00,15.1,54.2,13.2,119.0
2024-04-12 22:00:00,15.0,54.7,12.3,118.0
2024-04-12 23:00:00,15.1,54.4,15.3,115.0
2024-04-13 00:00:00,15.0,54.7,15.2,120.0
2024-04-13 01:00:00,14.8,55.6,13.6,116.0
2024-04-13 02:00:00,14.8,54.7,13.7,113.0
2024-04-13 03:00:00,14.8,55.8,14.3,120.0
2024-04-13 04:00:00,15.0,55.4,14.1,117.0
2024-04-13 05:00:00,15.2,54.3,15.7,112.0
2024-04-13 06:00:00,15.4,53.4,16.4,110.0
2024-04-13 07:00:00,15.5,53.2,16.6,110.0
2024-04-13 08:00:00,16.2,51.8,16.1,111.0
2024-04-13 09:00:00,17.1,50.8,17.9,110.0
2024-04-13 10:00:00,17.8,48.4,19.0,111.0
2024-04-13 11:00:00,18.5,48.5,19.8,115.0
2024-04-13 12:00:00,18.8,47.3,21.0,123.0
2024-04-13 13:00:00,19.3,45.5,18.3,111.0
2024-04-13 14:00:00,19.5,45.9,18.3,114.0
2024-04-13 15:00:00,19.4,47.1,16.5,113.0
2024-04-13 16:00:00,18.8,47.7,17.7,105.0
2024-04-13 17:00:00,17.8,51.5,15.3,111.0
2024-04-13 18:00:00,16.8,53.3,15.5,105.0
2024-04-13 19:00:00,16.4,53.0,14.6,107.0
2024-04-13 20:00:00,16.2,54.9,15.1,107.0
2024-04-13 21:00:00,16.0,55.4,14.6,108.0
2024-04-13 22:00:00,16.0,55.1,15.6,103.0
2024-04-13 23:00:00,16.0,54.5,17.3,101.0
2024-04-14 00:00:00,15.8,55.0,15.8,100.0
2024-04-14 01:00:00,15.8,54.6,13.9,102.0
2024-04-14 02:00:00,15.7,54.4,12.7,111.0
2024-04-14 03:00:00,15.6,54.5,11.5,115.0
2024-04-14 04:00:00,15.3,56.2,12.4,112.0
2024-04-14 05:00:00,14.9,57.8,11.0,110.0
2024-04-14 06:00:00,14.8,57.1,10.6,108.0
2024-04-14 07:00:00,14.8,57.7,11.1,108.0
2024-04-14 08:00:00,15.0,59.8,8.4,105.0
2024-04-14 09:00:00,16.0,57.2,10.5,92.0
2024-04-14 10:00:00,17.0,52.5,11.4,102.0
2024-04-14 11:00:00,18.0,51.2,11.9,107.0
2024-04-14 12:00:00,19.1,48.0,10.7,107.0
2024-04-14 13:00:00,19.7,47.6,6.9,112.0
2024-04-14 14:00:00,20.6,46.2,2.2,114.0
2024-04-14 15:00:00,21.1,41.8,0.2,32.0
2024-04-14 16:00:00,20.8,44.5,0.0,0.0
2024-04-14 17:00:00,19.7,50.1,0.0,0.0
2024-04-14 18:00:00,17.5,58.8,0.1,45.0
2024-04-14 19:00:00,15.9,63.2,0.0,0.0
2024-04-14 20:00:00,15.3,64.1,0.0,0.0
2024-04-14 21:00:00,15.0,65.3,2.0,80.0
2024-04-14 22:00:00,14.7,67.1,1.1,49.0
2024-04-14 23:00:00,14.4,66.5,0.4,28.0
2024-04-15 00:00:00,12.2,80.4,9.2,9.0
2024-04-15 01:00:00,11.8,80.9,1.6,86.0
2024-04-15 02:00:00,12.3,78.8,8.5,353.0
2024-04-15 03:00:00,11.5,82.7,7.4,178.0
2024-04-15 04:00:00,11.3,84.9,8.7,11.0
2024-04-15 05:00:00,11.1,89.6,8.1,9.0
2024-04-15 06:00:00,11.3,90.6,8.4,6.0
2024-04-15 07:00:00,10.3,93.6,9.8,177.0
2024-04-15 08:00:00,9.5,96.1,9.1,96.0
2024-04-15 09:00:00,9.3,97.4,12.5,254.0
2024-04-15 10:00:00,11.5,91.6,14.3,334.0
2024-04-15 11:00:00,14.2,80.4,13.0,340.0
2024-04-15 12:00:00,15.2,75.2,11.8,343.0
2024-04-15 13:00:00,14.9,77.5,10.7,338.0
2024-04-15 14:00:00,14.9,77.9,11.3,331.0
2024-04-15 15:00:00,13.7,88.1,11.1,328.0
2024-04-15 16:00:00,13.1,93.9,10.6,336.0
2024-04-15 17:00:00,12.9,94.0,12.0,337.0
2024-04-15 18:00:00,12.6,94.6,11.1,337.0
2024-04-15 19:00:00,12.3,95.0,9.9,341.0
2024-04-15 20:00:00,12.4,95.0,11.3,340.0
2024-04-15 21:00:00,12.5,93.7,10.6,340.0
2024-04-15 22:00:00,12.5,93.7,7.5,334.0
2024-04-15 23:00:00,12.2,95.9,9.6,337.0
2024-04-16 00:00:00,11.9,97.2,9.2,346.0
2024-04-16 01:00:00,11.6,96.6,10.1,346.0
