datetime,TMP,RH,WS,WD
2024-03-27 10:00:00,16.1,75.4,7.7,133.0
2024-03-27 11:00:00,17.2,72.4,10.7,143.0
2024-03-27 12:00:00,18.2,67.6,10.8,191.0
2024-03-27 13:00:00,19.3,63.8,8.9,135.0
2024-03-27 14:00:00,19.9,60.9,8.0,222.0
2024-03-27 15:00:00,20.6,58.7,9.5,131.0
2024-03-27 16:00:00,20.9,58.7,9.5,109.0
2024-03-27 17:00:00,20.8,58.3,9.0,141.0
2024-03-27 18:00:00,19.0,66.4,8.4,159.0
2024-03-27 19:00:00,16.4,75.1,6.7,142.0
2024-03-27 20:00:00,14.7,80.9,4.2,141.0
2024-03-27 21:00:00,13.5,83.8,2.3,196.0
2024-03-27 22:00:00,11.8,89.8,0.2,210.0
2024-03-27 23:00:00,10.8,91.9,0.0,0.0
2024-03-28 00:00:00,10.2,92.4,0.2,0.0
2024-03-28 01:00:00,9.3,94.9,0.0,0.0
2024-03-28 02:00:00,8.9,96.3,0.6,0.0
2024-03-28 03:00:00,8.2,96.9,0.2,0.0
2024-03-28 04:00:00,7.8,97.4,0.3,0.0
2024-03-28 05:00:00,7.2,97.7,0.3,0.0
2024-03-28 06:00:00,7.0,98.0,0.5,0.0
2024-03-28 07:00:00,6.8,98.1,0.3,0.0
2024-03-28 08:00:00,9.4,96.2,0.2,0.0
2024-03-28 09:00:00,12.3,82.7,1.5,0.0
2024-03-28 10:00:00,15.3,72.4,0.4,330.0
2024-03-28 11:00:00,17.8,61.7,2.4,107.0
2024-03-28 12:00:00,19.9,55.7,2.7,110.0
2024-03-28 13:00:00,21.7,43.7,4.2,182.0
2024-03-28 14:00:00,23.3,38.0,4.6,279.0
2024-03-28 15:00:00,24.4,35.4,4.6,219.0
2024-03-28 16:00:00,25.2,41.9,3.1,225.0
2024-03-28 17:00:00,24.9,43.4,2.6,348.0
2024-03-28 18:00:00,21.5,64.4,7.7,306.0
2024-03-28 19:00:00,19.5,74.2,6.1,295.0
2024-03-28 20:00:00,18.3,83.0,6.5,276.0
2024-03-28 21:00:00,18.1,84.4,8.0,286.0
2024-03-28 22:00:00,17.6,86.0,7.1,283.0
2024-03-28 23:00:00,17.8,85.5,5.3,320.0
2024-03-29 00:00:00,17.6,86.6,6.0,297.0
2024-03-29 01:00:00,17.8,86.4,4.2,282.0
2024-03-29 02:00:00,16.4,91.4,8.6,285.0
2024-03-29 03:00:00,13.2,95.6,14.3,180.0
2024-03-29 04:00:00,12.9,92.0,12.0,213.0
2024-03-29 05:00:00,12.5,87.1,10.9,180.0
2024-03-29 06:00:00,12.1,83.7,9.0,172.0
2024-03-29 07:00:00,11.2,85.8,6.6,193.0
2024-03-29 08:00:00,11.8,83.8,10.6,227.0
2024-03-29 09:00:00,13.0,75.4,12.6,192.0
2024-03-29 10:00:00,14.4,63.6,13.4,193.0
2024-03-29 11:00:00,15.1,58.1,12.5,180.0
2024-03-29 12:00:00,16.1,51.3,13.0,188.0
2024-03-29 13:00:00,16.9,47.6,13.3,193.0
2024-03-29 14:00:00,17.4,45.5,11.2,180.0
2024-03-29 15:00:00,17.7,45.8,12.7,186.0
2024-03-29 16:00:00,17.4,44.9,13.5,160.0
2024-03-29 17:00:00,16.4,43.7,13.1,199.0
2024-03-29 18:00:00,14.7,51.2,8.1,201.0
2024-03-29 19:00:00,12.9,57.2,5.3,161.0
2024-03-29 20:00:00,10.9,66.7,1.3,0.0
2024-03-29 21:00:00,9.7,73.2,0.9,0.0
2024-03-29 22:00:00,8.4,80.7,0.1,0.0
2024-03-29 23:00:00,7.1,87.0,0.5,0.0
2024-03-30 00:00:00,6.9,90.0,0.1,0.0
2024-03-30 01:00:00,7.7,89.3,1.9,0.0
2024-03-30 02:00:00,6.8,92.1,1.3,9.0
2024-03-30 03:00:00,7.3,93.1,0.9,0.0
2024-03-30 04:00:00,7.1,94.0,0.4,332.0
2024-03-30 05:00:00,6.6,94.9,0.9,0.0
2024-03-30 06:00:00,5.8,95.8,1.9,354.0
2024-03-30 07:00:00,5.9,96.1,1.8,122.0
2024-03-30 08:00:00,7.9,89.4,1.9,112.0
2024-03-30 09:00:00,9.8,82.0,1.5,316.0
2024-03-30 10:00:00,12.0,72.8,2.7,350.0
2024-03-30 11:00:00,14.2,64.0,5.9,84.0
2024-03-30 12:00:00,15.0,57.5,7.9,132.0
2024-03-30 13:00:00,15.5,57.4,6.5,136.0
2024-03-30 14:00:00,15.8,58.1,7.5,318.0
2024-03-30 15:00:00,15.0,64.5,12.5,200.0
2024-03-30 16:00:00,15.5,59.2,9.3,134.0
2024-03-30 17:00:00,15.3,57.2,7.9,104.0
2024-03-30 18:00:00,13.9,58.6,7.5,189.0
2024-03-30 19:00:00,12.4,65.8,6.4,182.0
2024-03-30 20:00:00,11.2,70.3,4.2,165.0
2024-03-30 21:00:00,10.6,73.9,6.9,189.0
2024-03-30 22:00:00,9.7,78.0,4.1,194.0
2024-03-30 23:00:00,8.6,81.7,2.6,171.0
2024-03-31 00:00:00,7.3,86.9,1.9,176.0
2024-03-31 01:00:00,5.8,93.0,0.2,61.0
2024-03-31 02:00:00,5.4,95.5,0.5,0.0
2024-03-31 03:00:00,4.8,96.0,0.8,0.0
2024-03-31 04:00:00,3.9,96.6,0.3,294.0
2024-03-31 05:00:00,3.6,97.3,0.0,0.0
2024-03-31 06:00:00,3.4,97.7,0.1,311.0
2024-03-31 07:00:00,3.0,97.9,0.1,0.0
2024-03-31 08:00:00,5.3,96.6,0.8,0.0
2024-03-31 09:00:00,9.0,85.8,4.4,0.0
2024-03-31 10:00:00,11.0,77.1,9.3,141.0
2024-03-31 11:00:00,12.8,64.4,9.0,108.0
2024-03-31 12:00:00,13.8,56.0,8.0,212.0
2024-03-31 13:00:00,14.2,54.1,8.5,205.0
2024-03-31 14:00:00,14.2,53.8,9.6,186.0
2024-03-31 15:00:00,15.0,50.2,6.4,188.0
2024-03-31 16:00:00,15.5,48.1,7.3,194.0
2024-03-31 17:00:00,15.2,51.7,8.5,177.0
2024-03-31 18:00:00,13.6,57.1,7.4,146.0
2024-03-31 19:00:00,11.4,69.4,8.2,135.0
2024-03-31 20:00:00,9.8,75.1,4.6,145.0
2024-03-31 21:00:00,8.4,78.9,1.0,140.0
2024-03-31 22:00:00,6.6,87.5,0.4,0.0
2024-03-31 23:00:00,5.7,93.1,0.1,0.0
2024-04-01 00:00:00,5.1,94.0,0.1,0.0
2024-04-01 01:00:00,4.3,95.7,0.0,0.0
2024-04-01 02:00:00,3.6,96.7,0.0,0.0
2024-04-01 03:00:00,3.0,97.1,0.0,0.0
2024-04-01 04:00:00,2.5,97.4,0.2,0.0
2024-04-01 05:00:00,1.5,97.6,0.4,0.0
2024-04-01 06:00:00,1.0,98.0,0.0,0.0
2024-04-01 07:00:00,1.0,98.2,0.0,0.0
2024-04-01 08:00:00,2.5,98.1,1.0,0.0
2024-04-01 09:00:00,5.9,92.4,1.5,8.0
2024-04-01 10:00:00,9.8,76.5,1.8,106.0
2024-04-01 11:00:00,12.4,63.5,3.3,278.0
2024-04-01 12:00:00,14.3,54.8,4.0,78.0
2024-04-01 13:00:00,15.6,51.3,5.3,241.0
2024-04-01 14:00:00,16.5,48.8,7.1,170.0
2024-04-01 15:00:00,16.9,47.7,7.0,148.0
2024-04-01 16:00:00,16.5,48.5,4.1,118.0
2024-04-01 17:00:00,15.9,51.6,3.6,152.0
2024-04-01 18:00:00,13.8,63.7,2.2,202.0
2024-04-01 19:00:00,11.7,73.6,1.4,138.0
2024-04-01 20:00:00,10.4,81.6,1.1,116.0
2024-04-01 21:00:00,9.9,85.7,1.5,291.0
2024-04-01 22:00:00,10.1,85.4,1.5,295.0
2024-04-01 23:00:00,10.1,80.5,1.6,78.0
2024-04-02 00:00:00,10.5,77.3,4.3,15.0
2024-04-02 01:00:00,10.6,79.6,6.7,360.0
2024-04-02 02:00:00,10.6,84.3,9.8,12.0
2024-04-02 03:00:00,10.4,89.9,10.3,23.0
2024-04-02 04:00:00,10.4,89.6,16.4,29.0
2024-04-02 05:00:00,10.3,92.9,20.2,360.0
2024-04-02 06:00:00,10.2,93.5,21.2,7.0
2024-04-02 07:00:00,10.5,94.6,21.6,351.0
2024-04-02 08:00:00,11.7,94.3,22.1,9.0
2024-04-02 09:00:00,14.9,86.8,26.7,4.0
2024-04-02 10:00:00,14.4,83.5,27.1,307.0
2024-04-02 11:00:00,14.5,76.9,26.6,286.0
2024-04-02 12:00:00,14.4,74.3,19.7,287.0
2024-04-02 13:00:00,15.4,68.2,16.1,112.0
2024-04-02 14:00:00,15.0,66.7,14.5,222.0
2024-04-02 15:00:00,15.2,65.0,8.3,286.0
2024-04-02 16:00:00,14.5,66.3,9.5,297.0
2024-04-02 17:00:00,13.8,72.1,10.5,294.0
2024-04-02 18:00:00,12.2,84.2,7.2,266.0
2024-04-02 19:00:00,11.4,93.0,5.1,349.0
2024-04-02 20:00:00,11.2,93.6,5.2,7.0
2024-04-02 21:00:00,11.1,92.0,6.1,3.0
2024-04-02 22:00:00,10.7,91.8,4.9,293.0
2024-04-02 23:00:00,10.5,90.3,7.8,317.0
2024-04-03 00:00:00,10.0,92.3,6.4,301.0
2024-04-03 01:00:00,9.0,93.4,2.9,295.0
2024-04-03 02:00:00,7.8,96.0,1.9,316.0
2024-04-03 03:00:00,7.0,97.0,0.8,300.0
2024-04-03 04:00:00,6.1,97.6,1.4,66.0
2024-04-03 05:00:00,5.5,98.0,1.4,4.0
2024-04-03 06:00:00,5.8,98.3,1.6,354.0
2024-04-03 07:00:00,5.6,98.4,2.5,94.0
2024-04-03 08:00:00,7.6,97.5,3.6,331.0
2024-04-03 09:00:00,9.6,88.8,4.2,325.0
2024-04-03 10:00:00,11.7,79.9,6.0,93.0
2024-04-03 11:00:00,12.9,73.2,4.8,349.0
2024-04-03 12:00:00,13.7,67.1,8.0,4.0
2024-04-03 13:00:00,14.0,68.3,11.1,301.0
2024-04-03 14:00:00,13.9,68.2,12.6,317.0
2024-04-03 15:00:00,13.0,75.6,8.0,303.0
2024-04-03 16:00:00,13.6,73.2,7.4,348.0
2024-04-03 17:00:00,13.5,73.6,8.6,8.0
2024-04-03 18:00:00,12.9,77.1,7.5,30.0
2024-04-03 19:00:00,12.2,81.7,6.2,345.0
2024-04-03 20:00:00,11.6,85.6,5.8,14.0
2024-04-03 21:00:00,10.9,88.4,5.1,50.0
2024-04-03 22:00:00,10.6,90.3,3.3,45.0
2024-04-03 23:00:00,11.0,89.6,3.7,51.0
2024-04-04 00:00:00,11.4,87.8,4.9,24.0
2024-04-04 01:00:00,11.1,89.9,3.2,13.0
2024-04-04 02:00:00,11.6,89.2,4.1,10.0
2024-04-04 03:00:00,11.7,89.7,5.3,16.0
2024-04-04 04:00:00,11.2,94.5,3.7,20.0
2024-04-04 05:00:00,11.0,95.7,4.4,46.0
2024-04-04 06:00:00,11.1,96.5,4.8,354.0
2024-04-04 07:00:00,11.2,96.9,6.7,353.0
2024-04-04 08:00:00,11.6,96.9,6.7,24.0
2024-04-04 09:00:00,12.7,95.8,5.9,15.0
2024-04-04 10:00:00,14.9,85.9,8.2,335.0
2024-04-04 11:00:00,15.4,80.3,10.7,4.0
2024-04-04 12:00:00,15.8,79.3,9.0,310.0
2024-04-04 13:00:00,16.8,67.6,11.4,277.0
2024-04-04 14:00:00,17.5,62.3,9.4,288.0
2024-04-04 15:00:00,17.3,61.2,8.2,297.0
2024-04-04 16:00:00,17.1,63.2,6.8,273.0
2024-04-04 17:00:00,16.1,69.0,3.0,135.0
2024-04-04 18:00:00,15.3,73.8,4.4,230.0
2024-04-04 19:00:00,12.9,81.3,1.9,183.0
2024-04-04 20:00:00,11.3,89.1,1.4,254.0
2024-04-04 21:00:00,10.3,93.3,1.6,179.0
2024-04-04 22:00:00,9.4,96.1,1.7,125.0
2024-04-04 23:00:00,8.8,97.1,2.0,214.0
2024-04-05 00:00:00,8.0,97.7,1.25,236.5
2024-04-05 01:00:00,7.9,98.1,0.5,259.0
2024-04-05 02:00:00,7.5,98.3,1.5,214.0
2024-04-05 03:00:00,6.6,98.6,1.6,166.0
2024-04-05 04:00:00,6.6,98.7,1.3,264.0
2024-04-05 05:00:00,5.9,98.8,1.3,181.0
2024-04-05 06:00:00,5.4,98.9,1.3,204.0
2024-04-05 07:00:00,5.4,99.0,2.2,216.0
2024-04-05 08:00:00,5.8,99.1,1.7,169.0
2024-04-05 09:00:00,7.9,99.0,3.3,292.0
2024-04-05 10:00:00,9.3,98.8,4.1,184.0
2024-04-05 11:00:00,11.3,96.7,4.8,139.0
2024-04-05 12:00:00,14.6,81.8,5.6,146.0
2024-04-05 13:00:00,16.7,70.0,6.5,160.0
2024-04-05 14:00:00,17.9,61.5,6.1,153.0
2024-04-05 15:00:00,18.6,59.6,6.2,222.0
2024-04-05 16:00:00,18.8,57.8,6.9,196.0
2024-04-05 17:00:00,18.2,61.2,5.3,203.0
2024-04-05 18:00:00,16.9,67.6,4.7,148.0
2024-04-05 19:00:00,15.3,72.9,2.6,228.0
2024-04-05 20:00:00,14.7,76.7,4.4,205.0
2024-04-05 21:00:00,14.1,79.6,4.4,165.0
2024-04-05 22:00:00,13.7,81.3,2.8,176.0
2024-04-05 23:00:00,13.4,80.9,1.5,246.0
2024-04-06 00:00:00,13.2,81.5,1.2,197.0
2024-04-06 01:00:00,13.0,82.9,1.4,204.0
2024-04-06 02:00:00,12.8,81.3,2.9,305.0
2024-04-06 03:00:00,12.6,79.0,2.4,306.0
2024-04-06 04:00:00,12.3,81.5,1.4,331.0
2024-04-06 05:00:00,12.0,83.3,2.9,4.0
2024-04-06 06:00:00,12.2,81.2,4.1,79.0
2024-04-06 07:00:00,12.0,82.7,3.3,344.0
2024-04-06 08:00:00,12.3,82.6,5.8,44.0
2024-04-06 09:00:00,13.2,79.5,7.5,32.0
2024-04-06 10:00:00,13.6,82.2,9.3,340.0
2024-04-06 11:00:00,15.0,77.1,13.0,12.0
2024-04-06 12:00:00,15.0,75.8,12.1,352.0
2024-04-06 13:00:00,14.8,80.7,11.1,59.0
2024-04-06 14:00:00,14.3,86.7,8.9,345.0
2024-04-06 15:00:00,13.7,93.1,2.6,326.0
2024-04-06 16:00:00,14.2,93.9,3.0,315.0
2024-04-06 17:00:00,14.3,92.3,4.4,9.0
2024-04-06 18:00:00,14.3,90.9,4.1,354.0
2024-04-06 19:00:00,13.0,93.7,3.7,281.0
2024-04-06 20:00:00,13.3,94.0,3.8,29.0
2024-04-06 21:00:00,13.1,92.6,4.5,12.0
2024-04-06 22:00:00,13.0,93.9,3.3,102.0
2024-04-06 23:00:00,13.0,93.9,4.8,3.0
2024-04-07 00:00:00,13.0,93.8,8.0,5.0
2024-04-07 01:00:00,13.2,93.0,7.8,352.0
2024-04-07 02:00:00,13.2,92.5,6.9,14.0
2024-04-07 03:00:00,13.2,91.6,7.1,349.0
2024-04-07 04:00:00,13.4,89.7,7.4,16.0
2024-04-07 05:00:00,13.5,89.1,7.7,354.0
2024-04-07 06:00:00,13.5,88.4,6.8,22.0
2024-04-07 07:00:00,13.5,88.1,5.8,30.0
2024-04-07 08:00:00,14.0,86.5,7.3,72.0
2024-04-07 09:00:00,15.1,83.2,10.8,47.0
2024-04-07 10:00:00,16.2,79.6,11.3,30.0
2024-04-07 11:00:00,17.0,77.9,10.5,12.0
2024-04-07 12:00:00,17.3,77.3,9.7,17.0
2024-04-07 13:00:00,17.6,77.0,9.3,10.0
2024-04-07 14:00:00,17.7,77.0,9.2,4.0
2024-04-07 15:00:00,18.2,76.1,10.5,16.0
2024-04-07 16:00:00,18.0,75.8,13.8,7.0
2024-04-07 17:00:00,17.3,78.7,11.3,348.0
2024-04-07 18:00:00,16.5,83.0,10.7,338.0
2024-04-07 19:00:00,15.8,88.2,9.8,11.0
2024-04-07 20:00:00,15.1,94.9,6.5,5.0
2024-04-07 21:00:00,15.0,96.0,5.9,11.0
2024-04-07 22:00:00,15.0,96.6,4.2,292.0
2024-04-07 23:00:00,14.9,97.4,3.7,14.0
2024-04-08 00:00:00,14.8,97.7,2.2,352.0
2024-04-08 01:00:00,14.8,97.7,1.9,75.0
2024-04-08 02:00:00,14.7,97.4,3.4,74.0
2024-04-08 03:00:00,15.0,94.4,6.5,17.0
2024-04-08 04:00:00,15.1,92.4,8.1,14.0
2024-04-08 05:00:00,14.8,94.5,5.5,283.0
2024-04-08 06:00:00,14.8,95.6,4.9,308.0
2024-04-08 07:00:00,15.1,94.2,8.6,332.0
2024-04-08 08:00:00,13.0,92.5,13.8,194.0
2024-04-08 09:00:00,11.6,93.6,15.0,169.0
2024-04-08 10:00:00,10.8,92.7,14.0,176.0
2024-04-08 11:00:00,11.8,86.4,10.3,162.0
2024-04-08 12:00:00,13.6,70.6,15.1,192.0
2024-04-08 13:00:00,14.6,60.6,15.3,180.0
2024-04-08 14:00:00,15.1,59.5,12.2,188.0
2024-04-08 15:00:00,14.8,63.0,11.2,122.0
2024-04-08 16:00:00,14.9,61.5,10.8,163.0
2024-04-08 17:00:00,13.5,67.0,15.6,237.0
2024-04-08 18:00:00,11.0,79.2,11.5,149.0
2024-04-08 19:00:00,9.6,82.3,8.9,196.0
2024-04-08 20:00:00,8.9,84.3,6.6,191.0
2024-04-08 21:00:00,8.7,81.3,6.2,203.0
2024-04-08 22:00:00,8.0,81.5,6.3,186.0
2024-04-08 23:00:00,6.9,86.2,2.6,210.0
2024-04-09 00:00:00,6.5,83.7,6.1,200.0
2024-04-09 01:00:00,6.0,80.9,7.2,193.0
2024-04-09 02:00:00,5.5,82.6,9.9,188.0
2024-04-09 03:00:00,5.1,80.7,10.6,191.0
2024-04-09 04:00:00,4.5,80.9,9.5,173.0
2024-04-09 05:00:00,4.4,81.2,7.2,208.0
2024-04-09 06:00:00,3.7,84.6,4.8,192.0
2024-04-09 07:00:00,4.1,84.4,8.3,206.0
2024-04-09 08:00:00,5.3,82.6,8.7,227.0
2024-04-09 09:00:00,7.7,78.9,8.1,206.0
2024-04-09 10:00:00,9.5,72.0,17.1,181.0
2024-04-09 11:00:00,10.6,64.2,19.4,173.0
2024-04-09 12:00:00,11.7,60.3,19.2,172.0
2024-04-09 13:00:00,12.4,56.3,18.7,148.0
2024-04-09 14:00:00,12.9,55.1,18.6,171.0
2024-04-09 15:00:00,12.8,56.7,19.3,187.0
2024-04-09 16:00:00,12.3,56.2,19.9,187.0
2024-04-09 17:00:00,11.5,56.9,15.2,158.0
2024-04-09 18:00:00,10.0,60.3,18.1,170.0
2024-04-09 19:00:00,8.6,64.8,12.6,146.0
2024-04-09 20:00:00,7.7,71.2,13.4,181.0
2024-04-09 21:00:00,7.2,75.4,11.6,187.0
2024-04-09 22:00:00,6.7,78.4,10.0,182.0
2024-04-09 23:00:00,7.0,79.2,11.7,201.0
2024-04-10 00:00:00,7.2,80.5,11.1,194.0
2024-04-10 01:00:00,7.5,82.3,10.3,191.0
2024-04-10 02:00:00,7.4,85.3,10.2,226.0
2024-04-10 03:00:00,7.2,87.2,13.4,158.0
2024-04-10 04:00:00,7.1,87.7,14.6,184.0
2024-04-10 05:00:00,7.1,88.9,13.6,182.0
2024-04-10 06:00:00,6.9,88.7,11.0,186.0
2024-04-10 07:00:00,6.8,87.3,9.8,154.0
2024-04-10 08:00:00,8.0,82.8,13.7,167.0
2024-04-10 09:00:00,9.8,75.4,14.4,176.0
2024-04-10 10:00:00,12.2,67.4,12.3,177.0
2024-04-10 11:00:00,14.8,59.6,14.5,204.0
2024-04-10 12:00:00,17.5,49.7,14.2,168.0
2024-04-10 13:00:00,18.6,44.6,14.5,216.0
2024-04-10 14:00:00,19.3,43.4,12.3,183.0
2024-04-10 15:00:00,19.7,33.8,12.9,157.0
2024-04-10 16:00:00,19.0,33.2,11.4,125.0
2024-04-10 17:00:00,17.9,37.4,9.4,111.0
2024-04-10 18:00:00,16.2,39.7,8.6,132.0
2024-04-10 19:00:00,14.8,41.1,8.7,156.0
2024-04-10 20:00:00,13.4,56.3,7.9,191.0
2024-04-10 21:00:00,11.9,63.8,8.3,183.0
2024-04-10 22:00:00,10.7,69.1,8.0,168.0
2024-04-10 23:00:00,9.8,72.6,9.4,191.0
2024-04-11 00:00:00,8.7,74.6,5.8,192.0
2024-04-11 01:00:00,6.6,83.2,3.0,193.0
2024-04-11 02:00:00,5.6,89.4,1.8,295.0
2024-04-11 03:00:00,4.7,93.0,1.5,351.0
2024-04-11 04:00:00,4.0,94.8,1.6,252.0
2024-04-11 05:00:00,3.2,95.7,0.8,148.0
2024-04-11 06:00:00,2.5,96.7,1.5,322.0
2024-04-11 07:00:00,2.5,97.4,2.1,205.0
2024-04-11 08:00:00,4.6,97.3,1.5,355.0
2024-04-11 09:00:00,9.1,76.0,2.9,320.0
2024-04-11 10:00:00,12.4,63.8,2.8,205.0
2024-04-11 11:00:00,15.4,52.1,2.7,38.0
2024-04-11 12:00:00,17.1,44.1,3.0,165.0
2024-04-11 13:00:00,18.1,41.8,4.5,157.0
2024-04-11 14:00:00,19.1,39.6,3.3,333.0
2024-04-11 15:00:00,19.8,38.0,3.5,184.0
2024-04-11 16:00:00,19.9,35.5,3.7,110.0
2024-04-11 17:00:00,19.2,40.5,3.3,198.0
2024-04-11 18:00:00,16.8,51.6,3.6,196.0
2024-04-11 19:00:00,14.2,60.5,6.1,141.0
2024-04-11 20:00:00,13.0,61.6,7.2,145.0
2024-04-11 21:00:00,11.5,67.5,5.2,167.0
2024-04-11 22:00:00,10.9,67.3,7.1,191.0
2024-04-11 23:00:00,10.5,68.1,7.9,199.0
2024-04-12 00:00:00,7.8,79.1,1.6,185.0
2024-04-12 01:00:00,6.6,83.6,1.8,199.0
2024-04-12 02:00:00,5.7,87.0,1.8,263.0
2024-04-12 03:00:00,5.2,92.0,1.3,345.0
2024-04-12 04:00:00,4.3,94.8,1.0,331.0
2024-04-12 05:00:00,3.7,96.6,1.4,56.0
2024-04-12 06:00:00,3.1,97.3,1.9,71.0
2024-04-12 07:00:00,2.9,97.5,1.4,272.0
2024-04-12 08:00:00,6.1,94.3,3.6,334.0
2024-04-12 09:00:00,10.7,76.7,8.7,168.0
2024-04-12 10:00:00,13.0,70.5,11.2,180.0
2024-04-12 11:00:00,15.2,62.1,10.6,162.0
2024-04-12 12:00:00,16.8,56.2,9.1,193.0
2024-04-12 13:00:00,17.9,50.7,9.6,196.0
2024-04-12 14:00:00,18.5,48.4,11.1,201.0
2024-04-12 15:00:00,19.0,46.2,11.2,166.0
2024-04-12 16:00:00,19.0,46.3,11.7,176.0
2024-04-12 17:00:00,18.2,49.2,10.2,173.0
2024-04-12 18:00:00,15.9,60.0,8.1,150.0
2024-04-12 19:00:00,14.0,67.8,11.7,124.0
2024-04-12 20:00:00,12.7,68.0,11.8,160.0
2024-04-12 21:00:00,11.8,68.3,9.0,186.0
2024-04-12 22:00:00,10.8,72.3,7.4,182.0
2024-04-12 23:00:00,10.2,73.7,7.7,148.0
2024-04-13 00:00:00,9.5,77.3,8.5,175.0
2024-04-13 01:00:00,8.8,80.6,5.9,163.0
2024-04-13 02:00:00,8.5,82.7,6.2,186.0
2024-04-13 03:00:00,8.5,82.9,6.4,181.0
2024-04-13 04:00:00,8.2,83.8,4.1,192.0
2024-04-13 05:00:00,7.9,84.7,4.0,214.0
2024-04-13 06:00:00,8.4,81.9,6.0,194.0
2024-04-13 07:00:00,7.3,86.7,2.2,244.0
2024-04-13 08:00:00,10.1,77.7,4.5,218.0
2024-04-13 09:00:00,13.8,67.0,7.3,241.0
2024-04-13 10:00:00,17.6,59.4,5.0,201.0
2024-04-13 11:00:00,20.8,46.8,10.5,208.0
2024-04-13 12:00:00,21.7,44.1,14.8,124.0
2024-04-13 13:00:00,22.2,43.2,14.4,96.0
2024-04-13 14:00:00,22.6,42.2,7.9,131.0
2024-04-13 15:00:00,22.7,43.1,10.6,123.0
2024-04-13 16:00:00,21.9,44.1,13.0,115.0
2024-04-13 17:00:00,20.6,47.2,12.0,142.0
2024-04-13 18:00:00,18.2,53.8,7.6,122.0
2024-04-13 19:00:00,16.3,59.0,5.0,133.0
2024-04-13 20:00:00,14.7,63.6,3.9,127.0
2024-04-13 21:00:00,12.3,74.6,1.3,303.0
2024-04-13 22:00:00,11.0,81.1,2.5,114.0
2024-04-13 23:00:00,9.9,85.8,2.0,192.0
2024-04-14 00:00:00,9.5,85.6,2.6,262.0
2024-04-14 01:00:00,8.6,90.2,2.2,5.0
2024-04-14 02:00:00,8.0,92.8,2.1,3.0
2024-04-14 03:00:00,7.3,94.4,1.8,291.0
2024-04-14 04:00:00,6.7,95.9,2.2,349.0
2024-04-14 05:00:00,6.2,96.4,1.2,178.0
2024-04-14 06:00:00,5.7,97.1,1.2,193.0
2024-04-14 07:00:00,5.0,97.4,1.5,231.0
2024-04-14 08:00:00,7.3,95.6,2.8,102.0
2024-04-14 09:00:00,10.4,83.1,2.1,88.0
2024-04-14 10:00:00,14.8,69.8,2.4,90.0
2024-04-14 11:00:00,17.3,61.0,4.3,178.0
2024-04-14 12:00:00,18.9,54.6,4.4,294.0
2024-04-14 13:00:00,20.0,51.4,5.3,138.0
2024-04-14 14:00:00,21.0,48.1,4.4,176.0
2024-04-14 15:00:00,22.0,43.0,3.3,251.0
2024-04-14 16:00:00,22.5,41.1,2.8,186.0
2024-04-14 17:00:00,21.5,45.6,2.6,174.0
2024-04-14 18:00:00,18.2,58.7,0.9,116.0
2024-04-14 19:00:00,15.6,70.9,1.05,152.5
2024-04-14 20:00:00,13.4,78.5,1.2,189.0
2024-04-14 21:00:00,11.8,86.0,1.7,6.0
2024-04-14 22:00:00,10.9,90.2,1.4,26.0
2024-04-14 23:00:00,10.0,94.0,1.35,25.0
2024-04-15 00:00:00,9.3,95.6,1.3,24.0
2024-04-15 01:00:00,8.5,96.5,1.6,36.0
2024-04-15 02:00:00,7.9,96.7,1.9,226.0
2024-04-15 03:00:00,7.2,97.3,2.3,334.0
2024-04-15 04:00:00,7.1,97.6,1.5,250.0
2024-04-15 05:00:00,6.6,97.9,2.3,316.0
2024-04-15 06:00:00,6.5,98.1,1.5,116.0
2024-04-15 07:00:00,5.8,98.3,1.3,124.0
2024-04-15 08:00:00,7.4,98.4,1.5,360.0
2024-04-15 09:00:00,11.0,92.4,4.4,58.0
2024-04-15 10:00:00,14.3,80.3,12.8,36.0
2024-04-15 11:00:00,16.6,71.9,12.5,21.0
2024-04-15 12:00:00,16.3,73.6,13.3,347.0
2024-04-15 13:00:00,15.7,76.4,14.8,351.0
2024-04-15 14:00:00,15.1,78.5,14.4,2.0
2024-04-15 15:00:00,15.1,79.5,13.2,119.0
2024-04-15 16:00:00,15.3,78.0,11.4,84.0
2024-04-15 17:00:00,15.1,75.9,12.0,4.0
2024-04-15 18:00:00,14.8,77.7,8.8,6.0
2024-04-15 19:00:00,14.3,82.2,8.7,34.0
2024-04-15 20:00:00,13.8,88.2,9.5,352.0
2024-04-15 21:00:00,13.8,86.5,8.0,4.0
2024-04-15 22:00:00,13.6,87.6,5.8,17.0
2024-04-15 23:00:00,13.2,90.7,3.7,35.0
2024-04-16 00:00:00,12.9,91.4,6.2,47.0
2024-04-16 01:00:00,13.6,86.4,10.4,10.0
2024-04-16 02:00:00,13.8,85.6,7.9,25.0
2024-04-16 03:00:00,13.5,88.3,4.4,6.0
2024-04-16 04:00:00,12.9,91.8,2.4,48.0
2024-04-16 05:00:00,13.0,92.9,3.0,30.0
2024-04-16 06:00:00,13.1,94.6,4.2,322.0
2024-04-16 07:00:00,13.1,95.2,2.6,53.0
2024-04-16 08:00:00,13.1,96.6,3.0,314.0
2024-04-16 09:00:00,13.2,96.0,4.2,325.0
2024-04-16 10:00:00,13.5,90.1,5.7,312.0
2024-04-16 11:00:00,14.4,82.5,4.6,308.0
