Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
3136.418,121.0,131.0,129.0,144.0,114.0,132.0,134.0,117.0,123.0,140.0,128.0
3137.969,137.0,111.0,119.0,149.0,134.0,127.0,142.0,124.0,121.0,100.0,126.0
3139.52,131.0,140.0,130.0,124.0,135.0,117.0,138.0,127.0,127.0,131.0,130.0
3141.071,89.0,143.0,128.0,118.0,135.0,131.0,131.0,137.0,124.0,119.0,126.0
3142.621,131.0,161.0,112.0,122.0,109.0,131.0,138.0,114.0,141.0,116.0,128.0
3144.172,126.0,110.0,130.0,133.0,119.0,138.0,104.0,122.0,130.0,132.0,124.0
3145.723,123.0,127.0,134.0,139.0,134.0,136.0,119.0,126.0,131.0,105.0,127.0
3147.274,119.0,99.0,126.0,131.0,125.0,130.0,114.0,133.0,139.0,104.0,122.0
3148.824,137.0,130.0,138.0,125.0,112.0,111.0,139.0,114.0,121.0,133.0,126.0
3150.375,135.0,117.0,110.0,142.0,130.0,154.0,120.0,109.0,110.0,131.0,126.0
3151.926,114.0,147.0,130.0,120.0,116.0,108.0,135.0,133.0,140.0,127.0,127.0
3153.477,128.0,115.0,110.0,137.0,146.0,136.0,131.0,107.0,127.0,115.0,125.0
3155.028,112.0,104.0,111.0,121.0,143.0,130.0,115.0,140.0,127.0,134.0,124.0
3156.578,107.0,118.0,117.0,129.0,132.0,111.0,118.0,123.0,118.0,134.0,121.0
3158.129,116.0,100.0,113.0,123.0,141.0,123.0,140.0,107.0,118.0,126.0,121.0
3159.68,134.0,133.0,118.0,124.0,125.0,124.0,116.0,119.0,135.0,111.0,124.0
3161.231,135.0,99.0,122.0,120.0,134.0,140.0,126.0,130.0,137.0,120.0,126.0
3162.781,130.0,124.0,134.0,140.0,142.0,116.0,116.0,119.0,135.0,135.0,129.0
3164.332,132.0,99.0,120.0,116.0,127.0,122.0,121.0,125.0,135.0,141.0,124.0
3165.883,130.0,120.0,105.0,115.0,121.0,97.0,124.0,134.0,132.0,122.0,120.0
3167.434,116.0,143.0,138.0,150.0,104.0,145.0,116.0,123.0,127.0,122.0,128.0
3168.984,129.0,128.0,114.0,136.0,123.0,112.0,113.0,114.0,123.0,124.0,122.0
3170.535,133.0,114.0,123.0,96.0,134.0,129.0,128.0,122.0,140.0,129.0,125.0
3172.086,133.0,124.0,129.0,118.0,136.0,123.0,115.0,142.0,121.0,119.0,126.0
3173.637,138.0,124.0,126.0,103.0,131.0,124.0,115.0,145.0,130.0,91.0,123.0
3175.188,132.0,130.0,137.0,113.0,118.0,134.0,114.0,101.0,116.0,140.0,124.0
3176.738,128.0,108.0,130.0,87.0,101.0,145.0,124.0,138.0,117.0,147.0,122.0
3178.289,136.0,131.0,114.0,123.0,119.0,128.0,136.0,128.0,123.0,118.0,126.0
3179.84,123.0,92.0,150.0,111.0,121.0,133.0,143.0,136.0,116.0,113.0,124.0
3181.391,113.0,116.0,126.0,125.0,121.0,129.0,116.0,119.0,135.0,124.0,122.0
3182.941,122.0,118.0,122.0,105.0,132.0,137.0,151.0,104.0,109.0,123.0,122.0
3184.492,115.0,131.0,136.0,125.0,148.0,119.0,113.0,132.0,127.0,137.0,128.0
3186.043,116.0,124.0,127.0,119.0,126.0,138.0,138.0,114.0,127.0,126.0,126.0
3187.594,122.0,107.0,129.0,142.0,122.0,138.0,116.0,109.0,104.0,116.0,120.0
3189.145,114.0,112.0,154.0,141.0,121.0,138.0,115.0,109.0,120.0,110.0,123.0
3190.695,120.0,126.0,121.0,134.0,126.0,117.0,116.0,132.0,128.0,136.0,126.0
3192.246,101.0,123.0,120.0,120.0,115.0,123.0,124.0,127.0,131.0,133.0,122.0
3193.797,126.0,117.0,126.0,148.0,126.0,128.0,132.0,135.0,123.0,138.0,130.0
3195.348,124.0,118.0,137.0,106.0,130.0,108.0,133.0,133.0,133.0,114.0,124.0
3196.898,114.0,132.0,106.0,108.0,127.0,144.0,114.0,120.0,124.0,148.0,124.0
3198.449,132.0,118.0,101.0,123.0,130.0,125.0,113.0,124.0,126.0,105.0,120.0
3200.0,135.0,123.0,117.0,151.0,130.0,128.0,114.0,119.0,128.0,134.0,128.0
