time_key,open,high,low,close,volume,turnover
2024-11-22 14:15:00,9.15,9.17,9.14,9.17,361000,3454410.0
2024-11-22 14:18:00,9.16,9.17,9.15,9.16,387300,3707079.0
2024-11-22 14:21:00,9.15,9.16,9.15,9.15,365600,3496983.0
2024-11-22 14:24:00,9.15,9.17,9.15,9.16,350200,3351000.0
2024-11-22 14:27:00,9.16,9.17,9.15,9.15,371300,3554317.0
2024-11-22 14:30:00,9.16,9.17,9.15,9.16,239500,2292288.0
2024-11-22 14:33:00,9.17,9.17,9.14,9.16,502800,4808968.0
2024-11-22 14:36:00,9.15,9.17,9.15,9.16,568600,5440902.0
2024-11-22 14:39:00,9.15,9.17,9.14,9.16,731600,6998035.0
2024-11-22 14:42:00,9.15,9.16,9.14,9.14,910300,8706395.0
2024-11-22 14:45:00,9.15,9.15,9.13,9.14,1055300,10077029.0
2024-11-22 14:48:00,9.13,9.15,9.12,9.13,1056000,10071184.0
2024-11-22 14:51:00,9.12,9.14,9.1,9.11,1639600,15616895.0
2024-11-22 14:54:00,9.1,9.11,9.08,9.08,1774700,16862880.0
2024-11-22 14:57:00,9.07,9.08,9.07,9.08,1485523,14088387.0
2024-11-22 15:00:00,9.07,9.07,9.07,9.07,1793328,17000750.0
2024-11-25 09:33:00,9.2,9.2,9.06,9.08,3149200,29994801.0
2024-11-25 09:36:00,9.08,9.13,9.07,9.1,1346400,12809282.0
2024-11-25 09:39:00,9.1,9.12,9.08,9.1,1453259,13819967.0
2024-11-25 09:42:00,9.09,9.12,9.06,9.1,1141300,10831051.0
2024-11-25 09:45:00,9.12,9.12,9.08,9.09,683200,6499892.0
2024-11-25 09:48:00,9.08,9.11,9.07,9.08,819900,7786876.0
2024-11-25 09:51:00,9.08,9.1,9.07,9.09,994213,9439440.0
2024-11-25 09:54:00,9.09,9.09,9.06,9.08,851500,8077317.0
2024-11-25 09:57:00,9.08,9.11,9.06,9.08,1408600,13366244.0
2024-11-25 10:00:00,9.08,9.08,9.04,9.05,926800,8776410.0
2024-11-25 10:03:00,9.05,9.06,9.04,9.06,611592,5785993.0
2024-11-25 10:06:00,9.06,9.08,9.04,9.06,663000,6278512.0
2024-11-25 10:09:00,9.06,9.06,9.03,9.04,466208,4409155.0
2024-11-25 10:12:00,9.03,9.04,9.02,9.02,865000,8163507.0
2024-11-25 10:15:00,9.03,9.06,9.02,9.05,744800,7037535.0
2024-11-25 10:18:00,9.05,9.07,9.05,9.06,485959,4601914.0
2024-11-25 10:21:00,9.06,9.06,9.03,9.03,423100,4000141.0
2024-11-25 10:24:00,9.04,9.04,9.03,9.03,528500,4989757.0
2024-11-25 10:27:00,9.02,9.06,9.02,9.04,585243,5531442.0
2024-11-25 10:30:00,9.04,9.05,9.03,9.03,437126,4130018.0
2024-11-25 10:33:00,9.04,9.08,9.03,9.08,687400,6507269.0
2024-11-25 10:36:00,9.07,9.08,9.04,9.04,722900,6845213.0
2024-11-25 10:39:00,9.04,9.05,9.04,9.04,552459,5221728.0
2024-11-25 10:42:00,9.04,9.04,9.02,9.03,473700,4472771.0
2024-11-25 10:45:00,9.03,9.04,9.02,9.04,524600,4950155.0
2024-11-25 10:48:00,9.03,9.04,9.02,9.03,382500,3611592.0
2024-11-25 10:51:00,9.03,9.04,9.03,9.04,502200,4742024.0
2024-11-25 10:54:00,9.04,9.04,9.02,9.04,353000,3331958.0
2024-11-25 10:57:00,9.04,9.04,9.02,9.02,297300,2806040.0
2024-11-25 11:00:00,9.03,9.03,9.01,9.02,562700,5306565.0
2024-11-25 11:03:00,9.01,9.02,9.01,9.02,299800,2824930.0
2024-11-25 11:06:00,9.02,9.02,9.0,9.01,524900,4943057.0
2024-11-25 11:09:00,9.01,9.01,8.99,8.99,781988,7357264.0
2024-11-25 11:12:00,8.99,9.0,8.99,9.0,578500,5439826.0
2024-11-25 11:15:00,8.99,9.0,8.98,8.99,383000,3600938.0
2024-11-25 11:18:00,8.99,9.0,8.98,8.98,392400,3687393.0
2024-11-25 11:21:00,8.99,9.0,8.98,8.98,466459,4382897.0
2024-11-25 11:24:00,8.99,8.99,8.97,8.98,532141,4995020.0
2024-11-25 11:27:00,8.97,8.98,8.96,8.96,486700,4564488.0
2024-11-25 11:30:00,8.96,8.97,8.95,8.95,609742,5711517.0
2024-11-25 13:03:00,8.95,8.98,8.94,8.95,905237,8471818.0
2024-11-25 13:06:00,8.95,8.97,8.95,8.97,431400,4039685.0
2024-11-25 13:09:00,8.97,8.99,8.95,8.97,802500,7529160.0
2024-11-25 13:12:00,8.97,9.0,8.97,8.98,604274,5673755.0
2024-11-25 13:15:00,8.98,9.02,8.98,9.0,633297,5959462.0
2024-11-25 13:18:00,9.01,9.03,8.99,9.0,541500,5099911.0
2024-11-25 13:21:00,8.99,9.01,8.99,9.0,397700,3740188.0
2024-11-25 13:24:00,8.99,9.0,8.98,9.0,413043,3884295.0
2024-11-25 13:27:00,8.99,9.0,8.98,9.0,304300,2860499.0
2024-11-25 13:30:00,9.0,9.01,8.98,9.0,443382,4170517.0
2024-11-25 13:33:00,9.0,9.0,8.98,8.98,389300,3659231.0
2024-11-25 13:36:00,8.98,9.0,8.98,8.98,415287,3902822.0
2024-11-25 13:39:00,8.98,9.01,8.98,9.0,510972,4803532.0
2024-11-25 13:42:00,8.99,9.01,8.98,9.01,337300,3171099.0
2024-11-25 13:45:00,9.0,9.0,8.97,8.97,273300,2567174.0
2024-11-25 13:48:00,8.97,8.99,8.96,8.98,398500,3739309.0
2024-11-25 13:51:00,8.97,9.0,8.97,8.98,461300,4332433.0
2024-11-25 13:54:00,8.99,8.99,8.97,8.98,404800,3801264.0
2024-11-25 13:57:00,8.98,9.0,8.97,8.98,390567,3666957.0
2024-11-25 14:00:00,8.98,9.0,8.97,8.99,399500,3752007.0
2024-11-25 14:03:00,8.98,8.99,8.96,8.96,688400,6456992.0
2024-11-25 14:06:00,8.96,8.98,8.94,8.95,1126800,10555784.0
2024-11-25 14:09:00,8.95,8.96,8.94,8.96,981400,9181955.0
2024-11-25 14:12:00,8.95,8.96,8.94,8.94,376200,3521613.0
2024-11-25 14:15:00,8.95,8.95,8.93,8.93,466400,4361000.0
2024-11-25 14:18:00,8.93,8.94,8.92,8.93,423600,3956689.0
2024-11-25 14:21:00,8.93,8.94,8.92,8.93,564500,5272912.0
2024-11-25 14:24:00,8.93,8.97,8.93,8.96,820200,7670927.0
2024-11-25 14:27:00,8.94,8.97,8.94,8.96,581300,5442323.0
2024-11-25 14:30:00,8.95,8.97,8.94,8.94,1078832,10099471.0
2024-11-25 14:33:00,8.94,8.94,8.92,8.93,707400,6605208.0
2024-11-25 14:36:00,8.93,8.95,8.93,8.94,706415,6602061.0
2024-11-25 14:39:00,8.93,8.94,8.92,8.93,687300,6418534.0
2024-11-25 14:42:00,8.93,8.95,8.93,8.95,758600,7091178.0
2024-11-25 14:45:00,8.94,8.95,8.93,8.93,945642,8839804.0
2024-11-25 14:48:00,8.94,8.95,8.93,8.94,986500,9224408.0
2024-11-25 14:51:00,8.94,8.94,8.92,8.93,1067000,9964743.0
2024-11-25 14:54:00,8.92,8.94,8.92,8.92,1196100,11167313.0
2024-11-25 14:57:00,8.93,8.93,8.91,8.92,2045358,19070879.0
2024-11-25 15:00:00,8.92,8.92,8.92,8.92,6557300,61179609.0
2024-11-26 09:33:00,8.91,8.91,8.85,8.89,2027900,18841694.0
2024-11-26 09:36:00,8.9,8.92,8.89,8.91,1036200,9650614.0
2024-11-26 09:39:00,8.88,8.9,8.85,8.85,974300,9048093.0
2024-11-26 09:42:00,8.87,8.87,8.83,8.83,1150200,10642708.0
2024-11-26 09:45:00,8.84,8.85,8.82,8.83,1015801,9388493.0
2024-11-26 09:48:00,8.82,8.83,8.81,8.82,934131,8621952.0
2024-11-26 09:51:00,8.82,8.85,8.82,8.83,1275160,11786939.0
2024-11-26 09:54:00,8.84,8.85,8.83,8.84,1132600,10474555.0
2024-11-26 09:57:00,8.84,8.86,8.83,8.85,1259847,11664464.0
2024-11-26 10:00:00,8.84,8.88,8.84,8.86,824100,7638340.0
2024-11-26 10:03:00,8.87,8.88,8.86,8.88,439400,4077799.0
2024-11-26 10:06:00,8.87,8.9,8.87,8.9,671100,6238848.0
2024-11-26 10:09:00,8.9,8.92,8.89,8.9,666100,6205089.0
2024-11-26 10:12:00,8.9,8.91,8.88,8.88,758800,7065451.0
2024-11-26 10:15:00,8.89,8.89,8.85,8.86,884000,8203168.0
2024-11-26 10:18:00,8.86,8.9,8.86,8.88,688200,6397037.0
2024-11-26 10:21:00,8.89,8.9,8.88,8.89,448800,4172628.0
2024-11-26 10:24:00,8.89,8.9,8.88,8.89,287400,2672805.0
2024-11-26 10:27:00,8.9,8.9,8.88,8.89,299300,2782576.0
2024-11-26 10:30:00,8.89,8.9,8.87,8.89,859200,7986913.0
2024-11-26 10:33:00,8.89,8.9,8.88,8.9,441300,4104810.0
2024-11-26 10:36:00,8.89,8.9,8.87,8.87,399400,3712670.0
2024-11-26 10:39:00,8.88,8.88,8.86,8.86,326900,3034244.0
2024-11-26 10:42:00,8.87,8.87,8.84,8.85,519400,4811475.0
2024-11-26 10:45:00,8.84,8.85,8.84,8.85,413000,3821319.0
2024-11-26 10:48:00,8.85,8.86,8.85,8.85,462700,4285144.0
2024-11-26 10:51:00,8.85,8.86,8.85,8.85,201600,1867932.0
2024-11-26 10:54:00,8.85,8.86,8.85,8.85,162600,1506109.0
2024-11-26 10:57:00,8.85,8.87,8.85,8.86,526361,4879383.0
2024-11-26 11:00:00,8.86,8.86,8.84,8.84,475639,4403351.0
2024-11-26 11:03:00,8.85,8.86,8.84,8.86,233561,2163646.0
2024-11-26 11:06:00,8.85,8.86,8.85,8.86,118008,1093276.0
2024-11-26 11:09:00,8.86,8.86,8.85,8.85,186000,1723721.0
2024-11-26 11:12:00,8.85,8.86,8.84,8.84,248900,2305025.0
2024-11-26 11:15:00,8.84,8.86,8.84,8.85,366200,3390563.0
2024-11-26 11:18:00,8.86,8.86,8.85,8.86,104300,966170.0
2024-11-26 11:21:00,8.85,8.87,8.85,8.87,481600,4464531.0
2024-11-26 11:24:00,8.87,8.91,8.86,8.91,1561041,14514884.0
2024-11-26 11:27:00,8.91,8.91,8.89,8.9,636568,5928585.0
2024-11-26 11:30:00,8.9,8.91,8.89,8.89,162200,1509781.0
2024-11-26 13:03:00,8.9,8.9,8.87,8.89,2281100,21208193.0
2024-11-26 13:06:00,8.88,8.89,8.85,8.85,1204900,11184347.0
2024-11-26 13:09:00,8.86,8.87,8.85,8.87,843200,7811005.0
2024-11-26 13:12:00,8.86,8.87,8.85,8.86,1141000,10578164.0
2024-11-26 13:15:00,8.85,8.86,8.85,8.86,131500,1218366.0
2024-11-26 13:18:00,8.86,8.87,8.85,8.86,1440201,13353838.0
2024-11-26 13:21:00,8.86,8.86,8.85,8.86,454200,4209358.0
2024-11-26 13:24:00,8.85,8.86,8.85,8.85,163700,1516595.0
2024-11-26 13:27:00,8.86,8.87,8.85,8.85,591300,5480952.0
2024-11-26 13:30:00,8.86,8.86,8.85,8.86,163500,1514732.0
2024-11-26 13:33:00,8.86,8.87,8.85,8.86,504700,4679219.0
2024-11-26 13:36:00,8.87,8.87,8.85,8.87,433600,4020250.0
2024-11-26 13:39:00,8.86,8.87,8.86,8.87,372700,3457523.0
2024-11-26 13:42:00,8.86,8.88,8.86,8.87,808200,7496530.0
2024-11-26 13:45:00,8.86,8.87,8.85,8.86,853392,7914762.0
2024-11-26 13:48:00,8.86,8.86,8.85,8.86,499000,4623884.0
2024-11-26 13:51:00,8.85,8.86,8.84,8.85,403275,3735584.0
2024-11-26 13:54:00,8.84,8.85,8.84,8.85,402700,3728183.0
2024-11-26 13:57:00,8.84,8.85,8.84,8.85,225100,2082890.0
2024-11-26 14:00:00,8.84,8.84,8.83,8.84,475635,4398289.0
2024-11-26 14:03:00,8.83,8.85,8.83,8.83,413800,3827854.0
2024-11-26 14:06:00,8.83,8.87,8.83,8.86,653500,6055717.0
2024-11-26 14:09:00,8.86,8.87,8.86,8.86,347200,3219470.0
2024-11-26 14:12:00,8.86,8.88,8.86,8.86,469700,4358394.0
2024-11-26 14:15:00,8.86,8.9,8.86,8.9,544215,5057227.0
2024-11-26 14:18:00,8.89,8.9,8.89,8.89,112700,1048603.0
2024-11-26 14:21:00,8.9,8.9,8.89,8.9,90929,846192.0
2024-11-26 14:24:00,8.89,8.91,8.89,8.91,577100,5374961.0
2024-11-26 14:27:00,8.9,8.91,8.9,8.91,139800,1302684.0
2024-11-26 14:30:00,8.9,8.91,8.9,8.9,509100,4741146.0
2024-11-26 14:33:00,8.89,8.91,8.89,8.89,364086,3389927.0
2024-11-26 14:36:00,8.89,8.9,8.89,8.89,480200,4468045.0
2024-11-26 14:39:00,8.89,8.9,8.88,8.89,289800,2695110.0
2024-11-26 14:42:00,8.88,8.92,8.88,8.91,1186800,11054511.0
2024-11-26 14:45:00,8.91,8.92,8.9,8.9,265800,2476813.0
2024-11-26 14:48:00,8.9,8.9,8.88,8.89,476900,4436560.0
2024-11-26 14:51:00,8.89,8.91,8.89,8.9,504986,4700312.0
2024-11-26 14:54:00,8.89,8.91,8.89,8.9,582103,5417903.0
2024-11-26 14:57:00,8.9,8.9,8.88,8.89,722750,6720937.0
2024-11-26 15:00:00,8.9,8.9,8.9,8.9,1199200,11164512.0
2024-11-27 09:33:00,8.9,8.93,8.88,8.91,1681250,15666054.0
2024-11-27 09:36:00,8.91,8.93,8.89,8.91,1090300,10160425.0
2024-11-27 09:39:00,8.91,8.92,8.86,8.87,1355900,12602896.0
2024-11-27 09:42:00,8.88,8.89,8.86,8.88,902600,8376221.0
2024-11-27 09:45:00,8.87,8.9,8.86,8.89,876700,8140092.0
2024-11-27 09:48:00,8.88,8.9,8.87,8.88,1016300,9449358.0
2024-11-27 09:51:00,8.88,8.9,8.85,8.87,1861000,17280363.0
2024-11-27 09:54:00,8.86,8.89,8.84,8.87,1017477,9432734.0
2024-11-27 09:57:00,8.87,8.88,8.84,8.85,788100,7305745.0
2024-11-27 10:00:00,8.86,8.86,8.83,8.83,892823,8259366.0
2024-11-27 10:03:00,8.82,8.83,8.81,8.81,637500,5885240.0
2024-11-27 10:06:00,8.82,8.83,8.81,8.82,468700,4326357.0
2024-11-27 10:09:00,8.82,8.83,8.8,8.8,927900,8556167.0
2024-11-27 10:12:00,8.79,8.81,8.78,8.8,1093800,10063551.0
2024-11-27 10:15:00,8.79,8.83,8.79,8.83,725000,6683862.0
2024-11-27 10:18:00,8.82,8.86,8.81,8.84,549200,5079027.0
2024-11-27 10:21:00,8.84,8.84,8.83,8.83,218200,2016890.0
2024-11-27 10:24:00,8.84,8.85,8.84,8.85,394000,3645058.0
2024-11-27 10:27:00,8.86,8.86,8.84,8.84,231500,2144010.0
2024-11-27 10:30:00,8.84,8.86,8.84,8.85,174200,1613814.0
2024-11-27 10:33:00,8.85,8.88,8.85,8.87,366100,3396689.0
2024-11-27 10:36:00,8.87,8.89,8.87,8.88,580800,5394867.0
2024-11-27 10:39:00,8.87,8.89,8.87,8.88,270900,2516604.0
2024-11-27 10:42:00,8.89,8.92,8.89,8.91,1044030,9718835.0
2024-11-27 10:45:00,8.92,8.92,8.9,8.9,344400,3209408.0
2024-11-27 10:48:00,8.91,8.92,8.89,8.89,435600,4057213.0
2024-11-27 10:51:00,8.89,8.91,8.89,8.9,302700,2818080.0
2024-11-27 10:54:00,8.91,8.91,8.89,8.9,398800,3713234.0
2024-11-27 10:57:00,8.9,8.92,8.9,8.92,610915,5694631.0
2024-11-27 11:00:00,8.92,8.93,8.89,8.9,424200,3953821.0
2024-11-27 11:03:00,8.9,8.91,8.89,8.9,172000,1601140.0
2024-11-27 11:06:00,8.9,8.91,8.89,8.91,251741,2343683.0
2024-11-27 11:09:00,8.9,8.91,8.9,8.9,45500,423663.0
2024-11-27 11:12:00,8.91,8.91,8.89,8.89,253500,2359943.0
2024-11-27 11:15:00,8.9,8.9,8.89,8.89,130100,1211038.0
2024-11-27 11:18:00,8.89,8.91,8.89,8.9,146600,1365030.0
2024-11-27 11:21:00,8.9,8.92,8.9,8.91,493100,4595114.0
2024-11-27 11:24:00,8.9,8.91,8.9,8.91,100000,931754.0
2024-11-27 11:27:00,8.9,8.91,8.9,8.91,178900,1666587.0
2024-11-27 11:30:00,8.91,8.92,8.9,8.92,245500,2288967.0
2024-11-27 13:03:00,8.91,8.94,8.9,8.94,1168800,10914470.0
2024-11-27 13:06:00,8.94,8.95,8.93,8.95,325100,3038320.0
2024-11-27 13:09:00,8.94,8.96,8.94,8.94,666843,6241206.0
2024-11-27 13:12:00,8.95,8.96,8.94,8.95,510000,4773489.0
2024-11-27 13:15:00,8.94,8.96,8.94,8.94,421019,3940910.0
2024-11-27 13:18:00,8.94,8.95,8.94,8.94,172200,1610536.0
2024-11-27 13:21:00,8.94,8.95,8.94,8.94,309990,2899166.0
2024-11-27 13:24:00,8.95,8.96,8.94,8.94,553900,5184293.0
2024-11-27 13:27:00,8.94,8.95,8.94,8.95,129900,1215478.0
2024-11-27 13:30:00,8.95,8.96,8.94,8.96,256300,2398661.0
2024-11-27 13:33:00,8.95,8.97,8.95,8.96,511400,4792867.0
2024-11-27 13:36:00,8.96,8.99,8.96,8.99,1062100,9967312.0
2024-11-27 13:39:00,9.0,9.0,8.98,9.0,593400,5577921.0
2024-11-27 13:42:00,8.99,9.0,8.98,8.99,203700,1914734.0
2024-11-27 13:45:00,8.99,9.0,8.99,9.0,276800,2604017.0
2024-11-27 13:48:00,9.0,9.01,8.99,9.0,475600,4476433.0
2024-11-27 13:51:00,9.0,9.01,8.99,9.0,122500,1152465.0
2024-11-27 13:54:00,9.0,9.01,8.99,9.0,217550,2047386.0
2024-11-27 13:57:00,9.01,9.01,8.98,9.0,504950,4749993.0
2024-11-27 14:00:00,9.0,9.0,8.98,9.0,278700,2620209.0
2024-11-27 14:03:00,8.99,9.01,8.99,9.0,460100,4330068.0
2024-11-27 14:06:00,9.0,9.01,9.0,9.0,358400,3374436.0
2024-11-27 14:09:00,9.0,9.01,9.0,9.01,333200,3138227.0
2024-11-27 14:12:00,9.0,9.02,9.0,9.0,543500,5121653.0
2024-11-27 14:15:00,9.0,9.01,9.0,9.0,131400,1237245.0
2024-11-27 14:18:00,9.0,9.01,9.0,9.01,279500,2632040.0
2024-11-27 14:21:00,9.01,9.01,9.0,9.0,463400,4363592.0
2024-11-27 14:24:00,9.0,9.02,9.0,9.02,546590,5150866.0
2024-11-27 14:27:00,9.02,9.03,9.02,9.03,724377,6835430.0
2024-11-27 14:30:00,9.03,9.04,9.02,9.03,549000,5183787.0
2024-11-27 14:33:00,9.03,9.05,9.03,9.05,729900,6900444.0
2024-11-27 14:36:00,9.04,9.04,9.02,9.03,1077476,10176761.0
2024-11-27 14:39:00,9.02,9.03,9.0,9.01,704800,6645201.0
2024-11-27 14:42:00,9.0,9.01,8.98,8.98,525400,4941115.0
2024-11-27 14:45:00,8.99,9.02,8.99,9.01,429600,4041768.0
2024-11-27 14:48:00,9.01,9.02,9.0,9.01,346100,3260155.0
2024-11-27 14:51:00,9.01,9.01,8.99,8.99,387496,3646765.0
2024-11-27 14:54:00,8.99,9.01,8.99,9.01,525100,4941779.0
2024-11-27 14:57:00,9.01,9.02,9.0,9.01,562585,5297146.0
2024-11-27 15:00:00,9.02,9.02,9.02,9.02,870931,8212880.0
2024-11-28 09:33:00,9.08,9.08,8.92,8.95,2927900,27519799.0
2024-11-28 09:36:00,8.96,8.96,8.93,8.95,1163100,10880001.0
2024-11-28 09:39:00,8.95,8.99,8.95,8.98,538600,5054217.0
2024-11-28 09:42:00,8.98,9.0,8.97,9.0,705200,6625479.0
2024-11-28 09:45:00,9.0,9.03,8.99,9.02,699400,6589671.0
2024-11-28 09:48:00,9.02,9.06,9.01,9.06,599500,5664276.0
2024-11-28 09:51:00,9.06,9.07,9.05,9.06,666100,6308023.0
2024-11-28 09:54:00,9.06,9.06,9.03,9.06,436100,4124436.0
2024-11-28 09:57:00,9.06,9.08,9.05,9.07,861900,8172962.0
2024-11-28 10:00:00,9.07,9.07,9.05,9.05,289100,2739012.0
2024-11-28 10:03:00,9.05,9.1,9.05,9.08,1164800,11058316.0
2024-11-28 10:06:00,9.09,9.13,9.08,9.13,2347400,22334991.0
2024-11-28 10:09:00,9.12,9.12,9.09,9.11,1386001,13184075.0
2024-11-28 10:12:00,9.11,9.11,9.07,9.08,1253901,11906282.0
2024-11-28 10:15:00,9.08,9.1,9.07,9.09,578100,5489920.0
2024-11-28 10:18:00,9.09,9.09,9.07,9.08,997400,9466046.0
2024-11-28 10:21:00,9.07,9.09,9.07,9.09,493500,4683318.0
2024-11-28 10:24:00,9.08,9.09,9.08,9.09,205000,1946537.0
2024-11-28 10:27:00,9.09,9.09,9.06,9.06,705700,6694138.0
2024-11-28 10:30:00,9.06,9.09,9.06,9.07,527300,5003746.0
2024-11-28 10:33:00,9.07,9.09,9.07,9.08,318800,3024253.0
2024-11-28 10:36:00,9.09,9.09,9.07,9.08,197000,1869505.0
2024-11-28 10:39:00,9.07,9.08,9.06,9.08,333600,3163081.0
2024-11-28 10:42:00,9.07,9.08,9.06,9.08,224500,2128788.0
2024-11-28 10:45:00,9.08,9.1,9.08,9.09,392863,3731973.0
2024-11-28 10:48:00,9.1,9.11,9.09,9.1,389900,3708936.0
2024-11-28 10:51:00,9.09,9.09,9.07,9.08,337500,3203946.0
2024-11-28 10:54:00,9.08,9.08,9.05,9.06,540180,5118881.0
2024-11-28 10:57:00,9.05,9.07,9.05,9.06,393800,3729734.0
2024-11-28 11:00:00,9.05,9.08,9.05,9.07,158400,1501141.0
2024-11-28 11:03:00,9.05,9.07,9.04,9.05,360400,3409925.0
2024-11-28 11:06:00,9.06,9.08,9.05,9.08,280500,2659151.0
2024-11-28 11:09:00,9.08,9.08,9.04,9.05,354300,3355252.0
2024-11-28 11:12:00,9.05,9.05,9.03,9.04,228400,2159191.0
2024-11-28 11:15:00,9.04,9.05,9.03,9.04,325100,3071894.0
2024-11-28 11:18:00,9.05,9.05,9.03,9.04,364300,3442289.0
2024-11-28 11:21:00,9.04,9.04,9.02,9.02,284300,2683739.0
2024-11-28 11:24:00,9.02,9.03,9.01,9.01,488943,4609065.0
2024-11-28 11:27:00,9.02,9.02,9.0,9.01,440900,4151882.0
2024-11-28 11:30:00,9.02,9.03,9.01,9.02,283600,2673516.0
2024-11-28 13:03:00,9.02,9.03,9.01,9.02,242102,2282527.0
2024-11-28 13:06:00,9.02,9.03,9.01,9.03,286800,2704254.0
2024-11-28 13:09:00,9.03,9.03,9.01,9.01,265400,2503143.0
2024-11-28 13:12:00,9.02,9.03,9.01,9.01,180972,1706460.0
2024-11-28 13:15:00,9.02,9.02,9.01,9.02,136801,1289227.0
2024-11-28 13:18:00,9.02,9.04,9.01,9.03,301000,2840821.0
2024-11-28 13:21:00,9.02,9.03,9.01,9.03,309100,2914568.0
2024-11-28 13:24:00,9.02,9.03,9.02,9.03,110500,1042844.0
2024-11-28 13:27:00,9.02,9.04,9.02,9.03,182600,1724392.0
2024-11-28 13:30:00,9.04,9.04,9.03,9.04,128106,1210161.0
2024-11-28 13:33:00,9.03,9.04,9.02,9.03,228300,2155090.0
2024-11-28 13:36:00,9.02,9.04,9.02,9.04,212700,2007422.0
2024-11-28 13:39:00,9.04,9.06,9.04,9.06,180900,1711126.0
2024-11-28 13:42:00,9.05,9.06,9.04,9.05,190500,1802485.0
2024-11-28 13:45:00,9.06,9.08,9.05,9.07,386900,3667671.0
2024-11-28 13:48:00,9.07,9.08,9.06,9.06,204300,1935995.0
2024-11-28 13:51:00,9.07,9.09,9.06,9.08,437000,4145231.0
2024-11-28 13:54:00,9.08,9.09,9.07,9.09,394800,3747314.0
2024-11-28 13:57:00,9.09,9.09,9.07,9.07,162086,1538371.0
2024-11-28 14:00:00,9.08,9.08,9.06,9.07,192314,1823903.0
2024-11-28 14:03:00,9.06,9.07,9.05,9.06,166800,1579456.0
2024-11-28 14:06:00,9.05,9.06,9.04,9.04,172400,1631254.0
2024-11-28 14:09:00,9.05,9.05,9.04,9.05,92900,878208.0
2024-11-28 14:12:00,9.04,9.06,9.04,9.06,231800,2192835.0
2024-11-28 14:15:00,9.05,9.06,9.05,9.05,228900,2167135.0
2024-11-28 14:18:00,9.05,9.07,9.05,9.07,290200,2747720.0
2024-11-28 14:21:00,9.06,9.08,9.05,9.06,353000,3345632.0
2024-11-28 14:24:00,9.06,9.08,9.06,9.07,385400,3653073.0
2024-11-28 14:27:00,9.06,9.07,9.06,9.06,97300,922122.0
2024-11-28 14:30:00,9.06,9.07,9.06,9.07,251300,2382077.0
2024-11-28 14:33:00,9.06,9.07,9.04,9.05,465900,4410775.0
2024-11-28 14:36:00,9.05,9.07,9.05,9.06,334600,3169754.0
2024-11-28 14:39:00,9.07,9.07,9.05,9.06,221800,2100424.0
2024-11-28 14:42:00,9.05,9.06,9.04,9.05,510600,4830745.0
2024-11-28 14:45:00,9.04,9.05,9.03,9.05,463500,4380703.0
2024-11-28 14:48:00,9.05,9.07,9.04,9.05,649100,6145172.0
2024-11-28 14:51:00,9.04,9.05,9.02,9.03,387900,3663193.0
2024-11-28 14:54:00,9.03,9.05,9.02,9.05,692000,6535860.0
2024-11-28 14:57:00,9.04,9.06,9.02,9.04,792064,7485898.0
2024-11-28 15:00:00,9.03,9.03,9.03,9.03,2390800,22569152.0
2024-11-29 09:33:00,9.11,9.11,9.05,9.09,1989902,18904484.0
2024-11-29 09:36:00,9.09,9.14,9.09,9.13,1640130,15620542.0
2024-11-29 09:39:00,9.14,9.17,9.12,9.13,1915200,18304596.0
2024-11-29 09:42:00,9.15,9.15,9.11,9.11,571400,5449970.0
2024-11-29 09:45:00,9.11,9.11,9.09,9.1,294900,2804136.0
2024-11-29 09:48:00,9.1,9.12,9.09,9.11,380100,3616046.0
2024-11-29 09:51:00,9.11,9.13,9.1,9.11,229700,2186940.0
2024-11-29 09:54:00,9.12,9.13,9.1,9.13,753000,7175595.0
2024-11-29 09:57:00,9.13,9.14,9.12,9.14,659430,6294673.0
2024-11-29 10:00:00,9.13,9.16,9.13,9.15,1349800,12905111.0
2024-11-29 10:03:00,9.15,9.16,9.14,9.15,718400,6870735.0
2024-11-29 10:06:00,9.15,9.17,9.15,9.17,1258900,12050727.0
2024-11-29 10:09:00,9.18,9.2,9.17,9.19,1098900,10544345.0
2024-11-29 10:12:00,9.19,9.19,9.17,9.17,1047600,10047280.0
2024-11-29 10:15:00,9.18,9.19,9.17,9.18,513300,4921270.0
2024-11-29 10:18:00,9.18,9.19,9.17,9.18,436600,4187288.0
2024-11-29 10:21:00,9.18,9.18,9.14,9.15,685100,6558610.0
2024-11-29 10:24:00,9.14,9.16,9.14,9.15,199400,1906425.0
2024-11-29 10:27:00,9.15,9.16,9.14,9.15,150272,1437113.0
2024-11-29 10:30:00,9.15,9.15,9.13,9.13,166700,1592132.0
2024-11-29 10:33:00,9.14,9.15,9.13,9.13,208100,1987962.0
2024-11-29 10:36:00,9.14,9.14,9.12,9.12,245900,2346268.0
2024-11-29 10:39:00,9.12,9.13,9.12,9.13,141300,1347359.0
2024-11-29 10:42:00,9.12,9.14,9.11,9.14,668162,6370243.0
2024-11-29 10:45:00,9.13,9.15,9.13,9.15,225300,2151005.0
2024-11-29 10:48:00,9.15,9.16,9.14,9.16,327000,3126955.0
2024-11-29 10:51:00,9.15,9.16,9.14,9.14,271400,2594014.0
2024-11-29 10:54:00,9.15,9.15,9.12,9.13,234700,2239082.0
2024-11-29 10:57:00,9.12,9.15,9.12,9.13,372200,3552092.0
2024-11-29 11:00:00,9.13,9.15,9.13,9.15,472000,4506405.0
